game,2014,1,20140907,201409070rav,cin,"Cincinnati Bengals",23,rav,"Baltimore Ravens",16
team,201409070rav,cin,First Downs,16,,,,,,
team,201409070rav,rav,First Downs,26,,,,,,
team,201409070rav,cin,Rush-Yds-TDs,26-79-0,,,,,,
team,201409070rav,rav,Rush-Yds-TDs,20-94-1,,,,,,
team,201409070rav,cin,Cmp-Att-Yd-TD-INT,25-38-301-1-0,,,,,,
team,201409070rav,rav,Cmp-Att-Yd-TD-INT,35-62-345-1-1,,,,,,
team,201409070rav,cin,Sacked-Yards,0-0,,,,,,
team,201409070rav,rav,Sacked-Yards,3-16,,,,,,
team,201409070rav,cin,Net Pass Yards,301,,,,,,
team,201409070rav,rav,Net Pass Yards,329,,,,,,
team,201409070rav,cin,Total Yards,380,,,,,,
team,201409070rav,rav,Total Yards,423,,,,,,
team,201409070rav,cin,Fumbles-Lost,0-0,,,,,,
team,201409070rav,rav,Fumbles-Lost,2-1,,,,,,
team,201409070rav,cin,Turnovers,0,,,,,,
team,201409070rav,rav,Turnovers,2,,,,,,
team,201409070rav,cin,Penalties-Yards,4-45,,,,,,
team,201409070rav,rav,Penalties-Yards,3-29,,,,,,
team,201409070rav,cin,Third Down Conv.,4-14,,,,,,
team,201409070rav,rav,Third Down Conv.,8-17,,,,,,
team,201409070rav,cin,Fourth Down Conv.,0-0,,,,,,
team,201409070rav,rav,Fourth Down Conv.,1-2,,,,,,
team,201409070rav,cin,Time of Possession,30:30,,,,,,
team,201409070rav,rav,Time of Possession,29:30,,,,,,
player,201409070rav,cin,DaltAn00,pass_cmp,25,,,,,
player,201409070rav,cin,DaltAn00,pass_att,38,,,,,
player,201409070rav,cin,DaltAn00,pass_yds,301,,,,,
player,201409070rav,cin,DaltAn00,pass_td,1,,,,,
player,201409070rav,cin,DaltAn00,pass_int,0,,,,,
player,201409070rav,cin,DaltAn00,pass_sacked,0,,,,,
player,201409070rav,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201409070rav,cin,DaltAn00,pass_long,77,,,,,
player,201409070rav,cin,DaltAn00,pass_rating,98.7,,,,,
player,201409070rav,cin,DaltAn00,rush_att,6,,,,,
player,201409070rav,cin,DaltAn00,rush_yds,3,,,,,
player,201409070rav,cin,DaltAn00,rush_td,0,,,,,
