game,2014,13,20141201,201412010nyj,mia,"Miami Dolphins",16,nyj,"New York Jets",13
team,201412010nyj,mia,First Downs,16,,,,,,
team,201412010nyj,nyj,First Downs,18,,,,,,
team,201412010nyj,mia,Rush-Yds-TDs,18-74-1,,,,,,
team,201412010nyj,nyj,Rush-Yds-TDs,49-277-1,,,,,,
team,201412010nyj,mia,Cmp-Att-Yd-TD-INT,25-35-235-0-1,,,,,,
team,201412010nyj,nyj,Cmp-Att-Yd-TD-INT,7-13-65-0-1,,,,,,
team,201412010nyj,mia,Sacked-Yards,2-18,,,,,,
team,201412010nyj,nyj,Sacked-Yards,2-16,,,,,,
team,201412010nyj,mia,Net Pass Yards,217,,,,,,
team,201412010nyj,nyj,Net Pass Yards,49,,,,,,
team,201412010nyj,mia,Total Yards,291,,,,,,
team,201412010nyj,nyj,Total Yards,326,,,,,,
team,201412010nyj,mia,Fumbles-Lost,0-0,,,,,,
team,201412010nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201412010nyj,mia,Turnovers,1,,,,,,
team,201412010nyj,nyj,Turnovers,1,,,,,,
team,201412010nyj,mia,Penalties-Yards,3-20,,,,,,
team,201412010nyj,nyj,Penalties-Yards,7-57,,,,,,
team,201412010nyj,mia,Third Down Conv.,5-13,,,,,,
team,201412010nyj,nyj,Third Down Conv.,7-15,,,,,,
team,201412010nyj,mia,Fourth Down Conv.,0-0,,,,,,
team,201412010nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201412010nyj,mia,Time of Possession,27:25,,,,,,
team,201412010nyj,nyj,Time of Possession,32:35,,,,,,
player,201412010nyj,mia,TannRy00,pass_cmp,25,,,,,
player,201412010nyj,mia,TannRy00,pass_att,35,,,,,
player,201412010nyj,mia,TannRy00,pass_yds,235,,,,,
player,201412010nyj,mia,TannRy00,pass_td,0,,,,,
player,201412010nyj,mia,TannRy00,pass_int,1,,,,,
player,201412010nyj,mia,TannRy00,pass_sacked,2,,,,,
player,201412010nyj,mia,TannRy00,pass_sacked_yds,18,,,,,
player,201412010nyj,mia,TannRy00,pass_long,25,,,,,
player,201412010nyj,mia,TannRy00,pass_rating,77.7,,,,,
