game,2014,4,20140928,201409280pit,tam,"Tampa Bay Buccaneers",27,pit,"Pittsburgh Steelers",24
team,201409280pit,tam,First Downs,21,,,,,,
team,201409280pit,pit,First Downs,27,,,,,,
team,201409280pit,tam,Rush-Yds-TDs,19-63-1,,,,,,
team,201409280pit,pit,Rush-Yds-TDs,27-85-0,,,,,,
team,201409280pit,tam,Cmp-Att-Yd-TD-INT,21-43-302-2-1,,,,,,
team,201409280pit,pit,Cmp-Att-Yd-TD-INT,30-41-331-3-0,,,,,,
team,201409280pit,tam,Sacked-Yards,1-15,,,,,,
team,201409280pit,pit,Sacked-Yards,5-26,,,,,,
team,201409280pit,tam,Net Pass Yards,287,,,,,,
team,201409280pit,pit,Net Pass Yards,305,,,,,,
team,201409280pit,tam,Total Yards,350,,,,,,
team,201409280pit,pit,Total Yards,390,,,,,,
team,201409280pit,tam,Fumbles-Lost,0-0,,,,,,
team,201409280pit,pit,Fumbles-Lost,2-1,,,,,,
team,201409280pit,tam,Turnovers,1,,,,,,
team,201409280pit,pit,Turnovers,1,,,,,,
team,201409280pit,tam,Penalties-Yards,9-50,,,,,,
team,201409280pit,pit,Penalties-Yards,13-125,,,,,,
team,201409280pit,tam,Third Down Conv.,7-13,,,,,,
team,201409280pit,pit,Third Down Conv.,6-14,,,,,,
team,201409280pit,tam,Fourth Down Conv.,0-1,,,,,,
team,201409280pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201409280pit,tam,Time of Possession,25:45,,,,,,
team,201409280pit,pit,Time of Possession,34:15,,,,,,
player,201409280pit,tam,GlenMi00,pass_cmp,21,,,,,
player,201409280pit,tam,GlenMi00,pass_att,42,,,,,
player,201409280pit,tam,GlenMi00,pass_yds,302,,,,,
player,201409280pit,tam,GlenMi00,pass_td,2,,,,,
player,201409280pit,tam,GlenMi00,pass_int,1,,,,,
player,201409280pit,tam,GlenMi00,pass_sacked,1,,,,,
player,201409280pit,tam,GlenMi00,pass_sacked_yds,15,,,,,
player,201409280pit,tam,GlenMi00,pass_long,41,,,,,
player,201409280pit,tam,GlenMi00,pass_rating,79.7,,,,,
player,201409280pit,tam,GlenMi00,rush_att,0,,,,,
player,201409280pit,tam,GlenMi00,rush_yds,0,,,,,
player,201409280pit,tam,GlenMi00,rush_td,0,,,,,
player,201409280pit,tam,GlenMi00,rush_long,0,,,,,
player,201409280pit,tam,GlenMi00,targets,0,,,,,
player,201409280pit,tam,GlenMi00,rec,0,,,,,
player,201409280pit,tam,GlenMi00,rec_yds,0,,,,,
player,201409280pit,tam,GlenMi00,rec_td,0,,,,,
player,201409280pit,tam,GlenMi00,rec_long,0,,,,,
player,201409280pit,tam,GlenMi00,fumbles,0,,,,,
player,201409280pit,tam,GlenMi00,fumbles_lost,0,,,,,
player,201409280pit,tam,RainBo00,pass_cmp,0,,,,,
player,201409280pit,tam,RainBo00,pass_att,1,,,,,
player,201409280pit,tam,RainBo00,pass_yds,0,,,,,
player,201409280pit,tam,RainBo00,pass_td,0,,,,,
player,201409280pit,tam,RainBo00,pass_int,0,,,,,
player,201409280pit,tam,RainBo00,pass_sacked,0,,,,,
player,201409280pit,tam,RainBo00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,RainBo00,pass_long,0,,,,,
player,201409280pit,tam,RainBo00,pass_rating,39.6,,,,,
player,201409280pit,tam,RainBo00,rush_att,4,,,,,
player,201409280pit,tam,RainBo00,rush_yds,2,,,,,
player,201409280pit,tam,RainBo00,rush_td,0,,,,,
player,201409280pit,tam,RainBo00,rush_long,3,,,,,
player,201409280pit,tam,RainBo00,targets,2,,,,,
player,201409280pit,tam,RainBo00,rec,1,,,,,
player,201409280pit,tam,RainBo00,rec_yds,16,,,,,
player,201409280pit,tam,RainBo00,rec_td,0,,,,,
player,201409280pit,tam,RainBo00,rec_long,16,,,,,
player,201409280pit,tam,RainBo00,fumbles,0,,,,,
player,201409280pit,tam,RainBo00,fumbles_lost,0,,,,,
player,201409280pit,tam,MartDo00,pass_cmp,0,,,,,
player,201409280pit,tam,MartDo00,pass_att,0,,,,,
player,201409280pit,tam,MartDo00,pass_yds,0,,,,,
player,201409280pit,tam,MartDo00,pass_td,0,,,,,
player,201409280pit,tam,MartDo00,pass_int,0,,,,,
player,201409280pit,tam,MartDo00,pass_sacked,0,,,,,
player,201409280pit,tam,MartDo00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,MartDo00,pass_long,0,,,,,
player,201409280pit,tam,MartDo00,pass_rating,,,,,,
player,201409280pit,tam,MartDo00,rush_att,13,,,,,
player,201409280pit,tam,MartDo00,rush_yds,40,,,,,
player,201409280pit,tam,MartDo00,rush_td,1,,,,,
player,201409280pit,tam,MartDo00,rush_long,9,,,,,
player,201409280pit,tam,MartDo00,targets,2,,,,,
player,201409280pit,tam,MartDo00,rec,2,,,,,
player,201409280pit,tam,MartDo00,rec_yds,16,,,,,
player,201409280pit,tam,MartDo00,rec_td,0,,,,,
player,201409280pit,tam,MartDo00,rec_long,9,,,,,
player,201409280pit,tam,MartDo00,fumbles,0,,,,,
player,201409280pit,tam,MartDo00,fumbles_lost,0,,,,,
player,201409280pit,tam,PattSo01,pass_cmp,0,,,,,
player,201409280pit,tam,PattSo01,pass_att,0,,,,,
player,201409280pit,tam,PattSo01,pass_yds,0,,,,,
player,201409280pit,tam,PattSo01,pass_td,0,,,,,
player,201409280pit,tam,PattSo01,pass_int,0,,,,,
player,201409280pit,tam,PattSo01,pass_sacked,0,,,,,
player,201409280pit,tam,PattSo01,pass_sacked_yds,0,,,,,
player,201409280pit,tam,PattSo01,pass_long,0,,,,,
player,201409280pit,tam,PattSo01,pass_rating,,,,,,
player,201409280pit,tam,PattSo01,rush_att,1,,,,,
player,201409280pit,tam,PattSo01,rush_yds,19,,,,,
player,201409280pit,tam,PattSo01,rush_td,0,,,,,
player,201409280pit,tam,PattSo01,rush_long,19,,,,,
player,201409280pit,tam,PattSo01,targets,0,,,,,
player,201409280pit,tam,PattSo01,rec,0,,,,,
player,201409280pit,tam,PattSo01,rec_yds,0,,,,,
player,201409280pit,tam,PattSo01,rec_td,0,,,,,
player,201409280pit,tam,PattSo01,rec_long,0,,,,,
player,201409280pit,tam,PattSo01,fumbles,0,,,,,
player,201409280pit,tam,PattSo01,fumbles_lost,0,,,,,
player,201409280pit,tam,LaneJo00,pass_cmp,0,,,,,
player,201409280pit,tam,LaneJo00,pass_att,0,,,,,
player,201409280pit,tam,LaneJo00,pass_yds,0,,,,,
player,201409280pit,tam,LaneJo00,pass_td,0,,,,,
player,201409280pit,tam,LaneJo00,pass_int,0,,,,,
player,201409280pit,tam,LaneJo00,pass_sacked,0,,,,,
player,201409280pit,tam,LaneJo00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,LaneJo00,pass_long,0,,,,,
player,201409280pit,tam,LaneJo00,pass_rating,,,,,,
player,201409280pit,tam,LaneJo00,rush_att,1,,,,,
player,201409280pit,tam,LaneJo00,rush_yds,2,,,,,
player,201409280pit,tam,LaneJo00,rush_td,0,,,,,
player,201409280pit,tam,LaneJo00,rush_long,2,,,,,
player,201409280pit,tam,LaneJo00,targets,0,,,,,
player,201409280pit,tam,LaneJo00,rec,0,,,,,
player,201409280pit,tam,LaneJo00,rec_yds,0,,,,,
player,201409280pit,tam,LaneJo00,rec_td,0,,,,,
player,201409280pit,tam,LaneJo00,rec_long,0,,,,,
player,201409280pit,tam,LaneJo00,fumbles,0,,,,,
player,201409280pit,tam,LaneJo00,fumbles_lost,0,,,,,
player,201409280pit,tam,MurpLo00,pass_cmp,0,,,,,
player,201409280pit,tam,MurpLo00,pass_att,0,,,,,
player,201409280pit,tam,MurpLo00,pass_yds,0,,,,,
player,201409280pit,tam,MurpLo00,pass_td,0,,,,,
player,201409280pit,tam,MurpLo00,pass_int,0,,,,,
player,201409280pit,tam,MurpLo00,pass_sacked,0,,,,,
player,201409280pit,tam,MurpLo00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,MurpLo00,pass_long,0,,,,,
player,201409280pit,tam,MurpLo00,pass_rating,,,,,,
player,201409280pit,tam,MurpLo00,rush_att,0,,,,,
player,201409280pit,tam,MurpLo00,rush_yds,0,,,,,
player,201409280pit,tam,MurpLo00,rush_td,0,,,,,
player,201409280pit,tam,MurpLo00,rush_long,0,,,,,
player,201409280pit,tam,MurpLo00,targets,11,,,,,
player,201409280pit,tam,MurpLo00,rec,6,,,,,
player,201409280pit,tam,MurpLo00,rec_yds,99,,,,,
player,201409280pit,tam,MurpLo00,rec_td,0,,,,,
player,201409280pit,tam,MurpLo00,rec_long,41,,,,,
player,201409280pit,tam,MurpLo00,fumbles,0,,,,,
player,201409280pit,tam,MurpLo00,fumbles_lost,0,,,,,
player,201409280pit,tam,EvanMi00,pass_cmp,0,,,,,
player,201409280pit,tam,EvanMi00,pass_att,0,,,,,
player,201409280pit,tam,EvanMi00,pass_yds,0,,,,,
player,201409280pit,tam,EvanMi00,pass_td,0,,,,,
player,201409280pit,tam,EvanMi00,pass_int,0,,,,,
player,201409280pit,tam,EvanMi00,pass_sacked,0,,,,,
player,201409280pit,tam,EvanMi00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,EvanMi00,pass_long,0,,,,,
player,201409280pit,tam,EvanMi00,pass_rating,,,,,,
player,201409280pit,tam,EvanMi00,rush_att,0,,,,,
player,201409280pit,tam,EvanMi00,rush_yds,0,,,,,
player,201409280pit,tam,EvanMi00,rush_td,0,,,,,
player,201409280pit,tam,EvanMi00,rush_long,0,,,,,
player,201409280pit,tam,EvanMi00,targets,7,,,,,
player,201409280pit,tam,EvanMi00,rec,4,,,,,
player,201409280pit,tam,EvanMi00,rec_yds,65,,,,,
player,201409280pit,tam,EvanMi00,rec_td,1,,,,,
player,201409280pit,tam,EvanMi00,rec_long,40,,,,,
player,201409280pit,tam,EvanMi00,fumbles,0,,,,,
player,201409280pit,tam,EvanMi00,fumbles_lost,0,,,,,
player,201409280pit,tam,SefeAu00,pass_cmp,0,,,,,
player,201409280pit,tam,SefeAu00,pass_att,0,,,,,
player,201409280pit,tam,SefeAu00,pass_yds,0,,,,,
player,201409280pit,tam,SefeAu00,pass_td,0,,,,,
player,201409280pit,tam,SefeAu00,pass_int,0,,,,,
player,201409280pit,tam,SefeAu00,pass_sacked,0,,,,,
player,201409280pit,tam,SefeAu00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,SefeAu00,pass_long,0,,,,,
player,201409280pit,tam,SefeAu00,pass_rating,,,,,,
player,201409280pit,tam,SefeAu00,rush_att,0,,,,,
player,201409280pit,tam,SefeAu00,rush_yds,0,,,,,
player,201409280pit,tam,SefeAu00,rush_td,0,,,,,
player,201409280pit,tam,SefeAu00,rush_long,0,,,,,
player,201409280pit,tam,SefeAu00,targets,7,,,,,
player,201409280pit,tam,SefeAu00,rec,3,,,,,
player,201409280pit,tam,SefeAu00,rec_yds,44,,,,,
player,201409280pit,tam,SefeAu00,rec_td,0,,,,,
player,201409280pit,tam,SefeAu00,rec_long,21,,,,,
player,201409280pit,tam,SefeAu00,fumbles,0,,,,,
player,201409280pit,tam,SefeAu00,fumbles_lost,0,,,,,
player,201409280pit,tam,JackVi00,pass_cmp,0,,,,,
player,201409280pit,tam,JackVi00,pass_att,0,,,,,
player,201409280pit,tam,JackVi00,pass_yds,0,,,,,
player,201409280pit,tam,JackVi00,pass_td,0,,,,,
player,201409280pit,tam,JackVi00,pass_int,0,,,,,
player,201409280pit,tam,JackVi00,pass_sacked,0,,,,,
player,201409280pit,tam,JackVi00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,JackVi00,pass_long,0,,,,,
player,201409280pit,tam,JackVi00,pass_rating,,,,,,
player,201409280pit,tam,JackVi00,rush_att,0,,,,,
player,201409280pit,tam,JackVi00,rush_yds,0,,,,,
player,201409280pit,tam,JackVi00,rush_td,0,,,,,
player,201409280pit,tam,JackVi00,rush_long,0,,,,,
player,201409280pit,tam,JackVi00,targets,10,,,,,
player,201409280pit,tam,JackVi00,rec,3,,,,,
player,201409280pit,tam,JackVi00,rec_yds,32,,,,,
player,201409280pit,tam,JackVi00,rec_td,1,,,,,
player,201409280pit,tam,JackVi00,rec_long,18,,,,,
player,201409280pit,tam,JackVi00,fumbles,0,,,,,
player,201409280pit,tam,JackVi00,fumbles_lost,0,,,,,
player,201409280pit,tam,ShepRu00,pass_cmp,0,,,,,
player,201409280pit,tam,ShepRu00,pass_att,0,,,,,
player,201409280pit,tam,ShepRu00,pass_yds,0,,,,,
player,201409280pit,tam,ShepRu00,pass_td,0,,,,,
player,201409280pit,tam,ShepRu00,pass_int,0,,,,,
player,201409280pit,tam,ShepRu00,pass_sacked,0,,,,,
player,201409280pit,tam,ShepRu00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,ShepRu00,pass_long,0,,,,,
player,201409280pit,tam,ShepRu00,pass_rating,,,,,,
player,201409280pit,tam,ShepRu00,rush_att,0,,,,,
player,201409280pit,tam,ShepRu00,rush_yds,0,,,,,
player,201409280pit,tam,ShepRu00,rush_td,0,,,,,
player,201409280pit,tam,ShepRu00,rush_long,0,,,,,
player,201409280pit,tam,ShepRu00,targets,2,,,,,
player,201409280pit,tam,ShepRu00,rec,2,,,,,
player,201409280pit,tam,ShepRu00,rec_yds,30,,,,,
player,201409280pit,tam,ShepRu00,rec_td,0,,,,,
player,201409280pit,tam,ShepRu00,rec_long,22,,,,,
player,201409280pit,tam,ShepRu00,fumbles,0,,,,,
player,201409280pit,tam,ShepRu00,fumbles_lost,0,,,,,
player,201409280pit,tam,MyerBr00,pass_cmp,0,,,,,
player,201409280pit,tam,MyerBr00,pass_att,0,,,,,
player,201409280pit,tam,MyerBr00,pass_yds,0,,,,,
player,201409280pit,tam,MyerBr00,pass_td,0,,,,,
player,201409280pit,tam,MyerBr00,pass_int,0,,,,,
player,201409280pit,tam,MyerBr00,pass_sacked,0,,,,,
player,201409280pit,tam,MyerBr00,pass_sacked_yds,0,,,,,
player,201409280pit,tam,MyerBr00,pass_long,0,,,,,
player,201409280pit,tam,MyerBr00,pass_rating,,,,,,
player,201409280pit,tam,MyerBr00,rush_att,0,,,,,
player,201409280pit,tam,MyerBr00,rush_yds,0,,,,,
player,201409280pit,tam,MyerBr00,rush_td,0,,,,,
player,201409280pit,tam,MyerBr00,rush_long,0,,,,,
player,201409280pit,tam,MyerBr00,targets,1,,,,,
player,201409280pit,tam,MyerBr00,rec,0,,,,,
player,201409280pit,tam,MyerBr00,rec_yds,0,,,,,
player,201409280pit,tam,MyerBr00,rec_td,0,,,,,
player,201409280pit,tam,MyerBr00,rec_long,0,,,,,
player,201409280pit,tam,MyerBr00,fumbles,0,,,,,
player,201409280pit,tam,MyerBr00,fumbles_lost,0,,,,,
player,201409280pit,pit,RoetBe00,pass_cmp,29,,,,,
player,201409280pit,pit,RoetBe00,pass_att,40,,,,,
player,201409280pit,pit,RoetBe00,pass_yds,314,,,,,
player,201409280pit,pit,RoetBe00,pass_td,3,,,,,
player,201409280pit,pit,RoetBe00,pass_int,0,,,,,
player,201409280pit,pit,RoetBe00,pass_sacked,5,,,,,
player,201409280pit,pit,RoetBe00,pass_sacked_yds,26,,,,,
player,201409280pit,pit,RoetBe00,pass_long,31,,,,,
player,201409280pit,pit,RoetBe00,pass_rating,120.2,,,,,
player,201409280pit,pit,RoetBe00,rush_att,2,,,,,
player,201409280pit,pit,RoetBe00,rush_yds,4,,,,,
player,201409280pit,pit,RoetBe00,rush_td,0,,,,,
player,201409280pit,pit,RoetBe00,rush_long,2,,,,,
player,201409280pit,pit,RoetBe00,targets,0,,,,,
player,201409280pit,pit,RoetBe00,rec,0,,,,,
player,201409280pit,pit,RoetBe00,rec_yds,-6,,,,,
player,201409280pit,pit,RoetBe00,rec_td,0,,,,,
player,201409280pit,pit,RoetBe00,rec_long,-6,,,,,
player,201409280pit,pit,RoetBe00,fumbles,2,,,,,
player,201409280pit,pit,RoetBe00,fumbles_lost,1,,,,,
player,201409280pit,pit,BrowAn04,pass_cmp,1,,,,,
player,201409280pit,pit,BrowAn04,pass_att,1,,,,,
player,201409280pit,pit,BrowAn04,pass_yds,17,,,,,
player,201409280pit,pit,BrowAn04,pass_td,0,,,,,
player,201409280pit,pit,BrowAn04,pass_int,0,,,,,
player,201409280pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201409280pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201409280pit,pit,BrowAn04,pass_long,17,,,,,
player,201409280pit,pit,BrowAn04,pass_rating,118.7,,,,,
player,201409280pit,pit,BrowAn04,rush_att,0,,,,,
player,201409280pit,pit,BrowAn04,rush_yds,0,,,,,
player,201409280pit,pit,BrowAn04,rush_td,0,,,,,
player,201409280pit,pit,BrowAn04,rush_long,0,,,,,
player,201409280pit,pit,BrowAn04,targets,11,,,,,
player,201409280pit,pit,BrowAn04,rec,7,,,,,
player,201409280pit,pit,BrowAn04,rec_yds,131,,,,,
player,201409280pit,pit,BrowAn04,rec_td,2,,,,,
player,201409280pit,pit,BrowAn04,rec_long,27,,,,,
player,201409280pit,pit,BrowAn04,fumbles,0,,,,,
player,201409280pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201409280pit,pit,BellLe00,pass_cmp,0,,,,,
player,201409280pit,pit,BellLe00,pass_att,0,,,,,
player,201409280pit,pit,BellLe00,pass_yds,0,,,,,
player,201409280pit,pit,BellLe00,pass_td,0,,,,,
player,201409280pit,pit,BellLe00,pass_int,0,,,,,
player,201409280pit,pit,BellLe00,pass_sacked,0,,,,,
player,201409280pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,BellLe00,pass_long,0,,,,,
player,201409280pit,pit,BellLe00,pass_rating,,,,,,
player,201409280pit,pit,BellLe00,rush_att,19,,,,,
player,201409280pit,pit,BellLe00,rush_yds,63,,,,,
player,201409280pit,pit,BellLe00,rush_td,0,,,,,
player,201409280pit,pit,BellLe00,rush_long,16,,,,,
player,201409280pit,pit,BellLe00,targets,7,,,,,
player,201409280pit,pit,BellLe00,rec,6,,,,,
player,201409280pit,pit,BellLe00,rec_yds,46,,,,,
player,201409280pit,pit,BellLe00,rec_td,0,,,,,
player,201409280pit,pit,BellLe00,rec_long,17,,,,,
player,201409280pit,pit,BellLe00,fumbles,0,,,,,
player,201409280pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201409280pit,pit,BlouLe00,pass_cmp,0,,,,,
player,201409280pit,pit,BlouLe00,pass_att,0,,,,,
player,201409280pit,pit,BlouLe00,pass_yds,0,,,,,
player,201409280pit,pit,BlouLe00,pass_td,0,,,,,
player,201409280pit,pit,BlouLe00,pass_int,0,,,,,
player,201409280pit,pit,BlouLe00,pass_sacked,0,,,,,
player,201409280pit,pit,BlouLe00,pass_sacked_yds,0,,,,,
player,201409280pit,pit,BlouLe00,pass_long,0,,,,,
player,201409280pit,pit,BlouLe00,pass_rating,,,,,,
player,201409280pit,pit,BlouLe00,rush_att,4,,,,,
player,201409280pit,pit,BlouLe00,rush_yds,25,,,,,
player,201409280pit,pit,BlouLe00,rush_td,0,,,,,
player,201409280pit,pit,BlouLe00,rush_long,11,,,,,
player,201409280pit,pit,BlouLe00,targets,0,,,,,
player,201409280pit,pit,BlouLe00,rec,0,,,,,
player,201409280pit,pit,BlouLe00,rec_yds,0,,,,,
player,201409280pit,pit,BlouLe00,rec_td,0,,,,,
