game,2014,2,20140914,201409140cin,atl,"Atlanta Falcons",10,cin,"Cincinnati Bengals",24
team,201409140cin,atl,First Downs,19,,,,,,
team,201409140cin,cin,First Downs,21,,,,,,
team,201409140cin,atl,Rush-Yds-TDs,19-97-0,,,,,,
team,201409140cin,cin,Rush-Yds-TDs,45-170-2,,,,,,
team,201409140cin,atl,Cmp-Att-Yd-TD-INT,24-44-231-1-3,,,,,,
team,201409140cin,cin,Cmp-Att-Yd-TD-INT,16-24-302-1-0,,,,,,
team,201409140cin,atl,Sacked-Yards,2-19,,,,,,
team,201409140cin,cin,Sacked-Yards,0-0,,,,,,
team,201409140cin,atl,Net Pass Yards,212,,,,,,
team,201409140cin,cin,Net Pass Yards,302,,,,,,
team,201409140cin,atl,Total Yards,309,,,,,,
team,201409140cin,cin,Total Yards,472,,,,,,
team,201409140cin,atl,Fumbles-Lost,0-0,,,,,,
team,201409140cin,cin,Fumbles-Lost,0-0,,,,,,
team,201409140cin,atl,Turnovers,3,,,,,,
team,201409140cin,cin,Turnovers,0,,,,,,
team,201409140cin,atl,Penalties-Yards,7-56,,,,,,
team,201409140cin,cin,Penalties-Yards,7-55,,,,,,
team,201409140cin,atl,Third Down Conv.,3-12,,,,,,
team,201409140cin,cin,Third Down Conv.,6-14,,,,,,
team,201409140cin,atl,Fourth Down Conv.,1-2,,,,,,
team,201409140cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201409140cin,atl,Time of Possession,27:01,,,,,,
team,201409140cin,cin,Time of Possession,32:59,,,,,,
player,201409140cin,atl,RyanMa00,pass_cmp,24,,,,,
player,201409140cin,atl,RyanMa00,pass_att,44,,,,,
player,201409140cin,atl,RyanMa00,pass_yds,231,,,,,
player,201409140cin,atl,RyanMa00,pass_td,1,,,,,
player,201409140cin,atl,RyanMa00,pass_int,3,,,,,
player,201409140cin,atl,RyanMa00,pass_sacked,2,,,,,
player,201409140cin,atl,RyanMa00,pass_sacked_yds,19,,,,,
player,201409140cin,atl,RyanMa00,pass_long,24,,,,,
player,201409140cin,atl,RyanMa00,pass_rating,48.6,,,,,
player,201409140cin,atl,RyanMa00,rush_att,3,,,,,
player,201409140cin,atl,RyanMa00,rush_yds,28,,,,,
player,201409140cin,atl,RyanMa00,rush_td,0,,,,,
player,201409140cin,atl,RyanMa00,rush_long,12,,,,,
player,201409140cin,atl,RyanMa00,targets,0,,,,,
player,201409140cin,atl,RyanMa00,rec,0,,,,,
player,201409140cin,atl,RyanMa00,rec_yds,0,,,,,
player,201409140cin,atl,RyanMa00,rec_td,0,,,,,
player,201409140cin,atl,RyanMa00,rec_long,0,,,,,
player,201409140cin,atl,RyanMa00,fumbles,0,,,,,
player,201409140cin,atl,RyanMa00,fumbles_lost,0,,,,,
player,201409140cin,atl,JackSt00,pass_cmp,0,,,,,
player,201409140cin,atl,JackSt00,pass_att,0,,,,,
player,201409140cin,atl,JackSt00,pass_yds,0,,,,,
player,201409140cin,atl,JackSt00,pass_td,0,,,,,
player,201409140cin,atl,JackSt00,pass_int,0,,,,,
player,201409140cin,atl,JackSt00,pass_sacked,0,,,,,
player,201409140cin,atl,JackSt00,pass_sacked_yds,0,,,,,
player,201409140cin,atl,JackSt00,pass_long,0,,,,,
player,201409140cin,atl,JackSt00,pass_rating,,,,,,
player,201409140cin,atl,JackSt00,rush_att,11,,,,,
player,201409140cin,atl,JackSt00,rush_yds,46,,,,,
player,201409140cin,atl,JackSt00,rush_td,0,,,,,
player,201409140cin,atl,JackSt00,rush_long,13,,,,,
player,201409140cin,atl,JackSt00,targets,1,,,,,
player,201409140cin,atl,JackSt00,rec,1,,,,,
player,201409140cin,atl,JackSt00,rec_yds,7,,,,,
