game,2014,17,20141228,201412280pit,cin,"Cincinnati Bengals",17,pit,"Pittsburgh Steelers",27
team,201412280pit,cin,First Downs,19,,,,,,
team,201412280pit,pit,First Downs,18,,,,,,
team,201412280pit,cin,Rush-Yds-TDs,29-116-0,,,,,,
team,201412280pit,pit,Rush-Yds-TDs,18-29-0,,,,,,
team,201412280pit,cin,Cmp-Att-Yd-TD-INT,27-38-244-2-2,,,,,,
team,201412280pit,pit,Cmp-Att-Yd-TD-INT,24-39-317-2-2,,,,,,
team,201412280pit,cin,Sacked-Yards,3-23,,,,,,
team,201412280pit,pit,Sacked-Yards,0-0,,,,,,
team,201412280pit,cin,Net Pass Yards,221,,,,,,
team,201412280pit,pit,Net Pass Yards,317,,,,,,
team,201412280pit,cin,Total Yards,337,,,,,,
team,201412280pit,pit,Total Yards,346,,,,,,
team,201412280pit,cin,Fumbles-Lost,1-1,,,,,,
team,201412280pit,pit,Fumbles-Lost,2-1,,,,,,
team,201412280pit,cin,Turnovers,3,,,,,,
team,201412280pit,pit,Turnovers,3,,,,,,
team,201412280pit,cin,Penalties-Yards,5-45,,,,,,
team,201412280pit,pit,Penalties-Yards,1-10,,,,,,
team,201412280pit,cin,Third Down Conv.,6-14,,,,,,
team,201412280pit,pit,Third Down Conv.,3-11,,,,,,
team,201412280pit,cin,Fourth Down Conv.,2-3,,,,,,
team,201412280pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201412280pit,cin,Time of Possession,34:58,,,,,,
team,201412280pit,pit,Time of Possession,25:02,,,,,,
player,201412280pit,cin,DaltAn00,pass_cmp,27,,,,,
player,201412280pit,cin,DaltAn00,pass_att,38,,,,,
player,201412280pit,cin,DaltAn00,pass_yds,244,,,,,
player,201412280pit,cin,DaltAn00,pass_td,2,,,,,
player,201412280pit,cin,DaltAn00,pass_int,2,,,,,
player,201412280pit,cin,DaltAn00,pass_sacked,3,,,,,
player,201412280pit,cin,DaltAn00,pass_sacked_yds,23,,,,,
player,201412280pit,cin,DaltAn00,pass_long,19,,,,,
player,201412280pit,cin,DaltAn00,pass_rating,83.7,,,,,
player,201412280pit,cin,DaltAn00,rush_att,3,,,,,
player,201412280pit,cin,DaltAn00,rush_yds,8,,,,,
player,201412280pit,cin,DaltAn00,rush_td,0,,,,,
