game,2014,10,20141109,201411090nyj,pit,"Pittsburgh Steelers",13,nyj,"New York Jets",20
team,201411090nyj,pit,First Downs,22,,,,,,
team,201411090nyj,nyj,First Downs,15,,,,,,
team,201411090nyj,pit,Rush-Yds-TDs,17-36-0,,,,,,
team,201411090nyj,nyj,Rush-Yds-TDs,36-150-0,,,,,,
team,201411090nyj,pit,Cmp-Att-Yd-TD-INT,30-43-343-1-2,,,,,,
team,201411090nyj,nyj,Cmp-Att-Yd-TD-INT,10-18-132-2-0,,,,,,
team,201411090nyj,pit,Sacked-Yards,2-17,,,,,,
team,201411090nyj,nyj,Sacked-Yards,4-7,,,,,,
team,201411090nyj,pit,Net Pass Yards,326,,,,,,
team,201411090nyj,nyj,Net Pass Yards,125,,,,,,
team,201411090nyj,pit,Total Yards,362,,,,,,
team,201411090nyj,nyj,Total Yards,275,,,,,,
team,201411090nyj,pit,Fumbles-Lost,3-2,,,,,,
team,201411090nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201411090nyj,pit,Turnovers,4,,,,,,
team,201411090nyj,nyj,Turnovers,0,,,,,,
team,201411090nyj,pit,Penalties-Yards,3-20,,,,,,
team,201411090nyj,nyj,Penalties-Yards,9-75,,,,,,
team,201411090nyj,pit,Third Down Conv.,6-11,,,,,,
team,201411090nyj,nyj,Third Down Conv.,6-15,,,,,,
team,201411090nyj,pit,Fourth Down Conv.,0-1,,,,,,
team,201411090nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201411090nyj,pit,Time of Possession,29:27,,,,,,
team,201411090nyj,nyj,Time of Possession,30:33,,,,,,
player,201411090nyj,pit,RoetBe00,pass_cmp,30,,,,,
player,201411090nyj,pit,RoetBe00,pass_att,43,,,,,
player,201411090nyj,pit,RoetBe00,pass_yds,343,,,,,
player,201411090nyj,pit,RoetBe00,pass_td,1,,,,,
player,201411090nyj,pit,RoetBe00,pass_int,2,,,,,
player,201411090nyj,pit,RoetBe00,pass_sacked,2,,,,,
player,201411090nyj,pit,RoetBe00,pass_sacked_yds,17,,,,,
player,201411090nyj,pit,RoetBe00,pass_long,80,,,,,
player,201411090nyj,pit,RoetBe00,pass_rating,81.8,,,,,
player,201411090nyj,pit,RoetBe00,rush_att,1,,,,,
player,201411090nyj,pit,RoetBe00,rush_yds,0,,,,,
player,201411090nyj,pit,RoetBe00,rush_td,0,,,,,
player,201411090nyj,pit,RoetBe00,rush_long,0,,,,,
player,201411090nyj,pit,RoetBe00,targets,0,,,,,
player,201411090nyj,pit,RoetBe00,rec,0,,,,,
player,201411090nyj,pit,RoetBe00,rec_yds,0,,,,,
player,201411090nyj,pit,RoetBe00,rec_td,0,,,,,
player,201411090nyj,pit,RoetBe00,rec_long,0,,,,,
player,201411090nyj,pit,RoetBe00,fumbles,1,,,,,
player,201411090nyj,pit,RoetBe00,fumbles_lost,0,,,,,
player,201411090nyj,pit,BellLe00,pass_cmp,0,,,,,
player,201411090nyj,pit,BellLe00,pass_att,0,,,,,
player,201411090nyj,pit,BellLe00,pass_yds,0,,,,,
player,201411090nyj,pit,BellLe00,pass_td,0,,,,,
player,201411090nyj,pit,BellLe00,pass_int,0,,,,,
player,201411090nyj,pit,BellLe00,pass_sacked,0,,,,,
player,201411090nyj,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201411090nyj,pit,BellLe00,pass_long,0,,,,,
player,201411090nyj,pit,BellLe00,pass_rating,,,,,,
player,201411090nyj,pit,BellLe00,rush_att,11,,,,,
player,201411090nyj,pit,BellLe00,rush_yds,36,,,,,
