game,2014,14,20141207,201412070den,buf,"Buffalo Bills",17,den,"Denver Broncos",24
team,201412070den,buf,First Downs,24,,,,,,
team,201412070den,den,First Downs,15,,,,,,
team,201412070den,buf,Rush-Yds-TDs,16-74-1,,,,,,
team,201412070den,den,Rush-Yds-TDs,29-133-3,,,,,,
team,201412070den,buf,Cmp-Att-Yd-TD-INT,38-57-355-1-2,,,,,,
team,201412070den,den,Cmp-Att-Yd-TD-INT,14-20-173-0-2,,,,,,
team,201412070den,buf,Sacked-Yards,4-14,,,,,,
team,201412070den,den,Sacked-Yards,0-0,,,,,,
team,201412070den,buf,Net Pass Yards,341,,,,,,
team,201412070den,den,Net Pass Yards,173,,,,,,
team,201412070den,buf,Total Yards,415,,,,,,
team,201412070den,den,Total Yards,306,,,,,,
team,201412070den,buf,Fumbles-Lost,2-1,,,,,,
team,201412070den,den,Fumbles-Lost,1-1,,,,,,
team,201412070den,buf,Turnovers,3,,,,,,
team,201412070den,den,Turnovers,3,,,,,,
team,201412070den,buf,Penalties-Yards,11-98,,,,,,
team,201412070den,den,Penalties-Yards,5-45,,,,,,
team,201412070den,buf,Third Down Conv.,9-16,,,,,,
team,201412070den,den,Third Down Conv.,4-10,,,,,,
team,201412070den,buf,Fourth Down Conv.,2-3,,,,,,
team,201412070den,den,Fourth Down Conv.,0-0,,,,,,
team,201412070den,buf,Time of Possession,33:29,,,,,,
team,201412070den,den,Time of Possession,26:31,,,,,,
player,201412070den,buf,OrtoKy00,pass_cmp,38,,,,,
player,201412070den,buf,OrtoKy00,pass_att,57,,,,,
player,201412070den,buf,OrtoKy00,pass_yds,355,,,,,
player,201412070den,buf,OrtoKy00,pass_td,1,,,,,
player,201412070den,buf,OrtoKy00,pass_int,2,,,,,
player,201412070den,buf,OrtoKy00,pass_sacked,4,,,,,
player,201412070den,buf,OrtoKy00,pass_sacked_yds,14,,,,,
player,201412070den,buf,OrtoKy00,pass_long,35,,,,,
player,201412070den,buf,OrtoKy00,pass_rating,74.8,,,,,
player,201412070den,buf,OrtoKy00,rush_att,1,,,,,
player,201412070den,buf,OrtoKy00,rush_yds,1,,,,,
player,201412070den,buf,OrtoKy00,rush_td,1,,,,,
player,201412070den,buf,OrtoKy00,rush_long,1,,,,,
player,201412070den,buf,OrtoKy00,targets,0,,,,,
player,201412070den,buf,OrtoKy00,rec,0,,,,,
player,201412070den,buf,OrtoKy00,rec_yds,0,,,,,
player,201412070den,buf,OrtoKy00,rec_td,0,,,,,
player,201412070den,buf,OrtoKy00,rec_long,0,,,,,
player,201412070den,buf,OrtoKy00,fumbles,0,,,,,
player,201412070den,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201412070den,buf,JackFr02,pass_cmp,0,,,,,
player,201412070den,buf,JackFr02,pass_att,0,,,,,
player,201412070den,buf,JackFr02,pass_yds,0,,,,,
player,201412070den,buf,JackFr02,pass_td,0,,,,,
player,201412070den,buf,JackFr02,pass_int,0,,,,,
player,201412070den,buf,JackFr02,pass_sacked,0,,,,,
player,201412070den,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201412070den,buf,JackFr02,pass_long,0,,,,,
player,201412070den,buf,JackFr02,pass_rating,,,,,,
player,201412070den,buf,JackFr02,rush_att,8,,,,,
player,201412070den,buf,JackFr02,rush_yds,35,,,,,
player,201412070den,buf,JackFr02,rush_td,0,,,,,
player,201412070den,buf,JackFr02,rush_long,12,,,,,
player,201412070den,buf,JackFr02,targets,14,,,,,
player,201412070den,buf,JackFr02,rec,10,,,,,
player,201412070den,buf,JackFr02,rec_yds,37,,,,,
player,201412070den,buf,JackFr02,rec_td,0,,,,,
player,201412070den,buf,JackFr02,rec_long,12,,,,,
player,201412070den,buf,JackFr02,fumbles,1,,,,,
player,201412070den,buf,JackFr02,fumbles_lost,0,,,,,
player,201412070den,buf,DixoAn00,pass_cmp,0,,,,,
player,201412070den,buf,DixoAn00,pass_att,0,,,,,
player,201412070den,buf,DixoAn00,pass_yds,0,,,,,
player,201412070den,buf,DixoAn00,pass_td,0,,,,,
player,201412070den,buf,DixoAn00,pass_int,0,,,,,
player,201412070den,buf,DixoAn00,pass_sacked,0,,,,,
player,201412070den,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201412070den,buf,DixoAn00,pass_long,0,,,,,
player,201412070den,buf,DixoAn00,pass_rating,,,,,,
player,201412070den,buf,DixoAn00,rush_att,3,,,,,
player,201412070den,buf,DixoAn00,rush_yds,15,,,,,
player,201412070den,buf,DixoAn00,rush_td,0,,,,,
player,201412070den,buf,DixoAn00,rush_long,11,,,,,
player,201412070den,buf,DixoAn00,targets,0,,,,,
player,201412070den,buf,DixoAn00,rec,0,,,,,
player,201412070den,buf,DixoAn00,rec_yds,0,,,,,
player,201412070den,buf,DixoAn00,rec_td,0,,,,,
player,201412070den,buf,DixoAn00,rec_long,0,,,,,
player,201412070den,buf,DixoAn00,fumbles,0,,,,,
player,201412070den,buf,DixoAn00,fumbles_lost,0,,,,,
player,201412070den,buf,GoodMa00,pass_cmp,0,,,,,
player,201412070den,buf,GoodMa00,pass_att,0,,,,,
player,201412070den,buf,GoodMa00,pass_yds,0,,,,,
player,201412070den,buf,GoodMa00,pass_td,0,,,,,
player,201412070den,buf,GoodMa00,pass_int,0,,,,,
player,201412070den,buf,GoodMa00,pass_sacked,0,,,,,
player,201412070den,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201412070den,buf,GoodMa00,pass_long,0,,,,,
player,201412070den,buf,GoodMa00,pass_rating,,,,,,
player,201412070den,buf,GoodMa00,rush_att,1,,,,,
player,201412070den,buf,GoodMa00,rush_yds,12,,,,,
player,201412070den,buf,GoodMa00,rush_td,0,,,,,
player,201412070den,buf,GoodMa00,rush_long,12,,,,,
player,201412070den,buf,GoodMa00,targets,2,,,,,
player,201412070den,buf,GoodMa00,rec,0,,,,,
player,201412070den,buf,GoodMa00,rec_yds,0,,,,,
player,201412070den,buf,GoodMa00,rec_td,0,,,,,
