game,2014,6,20141012,201410120oti,jax,"Jacksonville Jaguars",14,oti,"Tennessee Titans",16
team,201410120oti,jax,First Downs,27,,,,,,
team,201410120oti,oti,First Downs,14,,,,,,
team,201410120oti,jax,Rush-Yds-TDs,23-82-1,,,,,,
team,201410120oti,oti,Rush-Yds-TDs,24-70-1,,,,,,
team,201410120oti,jax,Cmp-Att-Yd-TD-INT,32-46-336-1-1,,,,,,
team,201410120oti,oti,Cmp-Att-Yd-TD-INT,17-28-233-0-0,,,,,,
team,201410120oti,jax,Sacked-Yards,6-39,,,,,,
team,201410120oti,oti,Sacked-Yards,3-13,,,,,,
team,201410120oti,jax,Net Pass Yards,297,,,,,,
team,201410120oti,oti,Net Pass Yards,220,,,,,,
team,201410120oti,jax,Total Yards,379,,,,,,
team,201410120oti,oti,Total Yards,290,,,,,,
team,201410120oti,jax,Fumbles-Lost,1-1,,,,,,
team,201410120oti,oti,Fumbles-Lost,1-0,,,,,,
team,201410120oti,jax,Turnovers,2,,,,,,
team,201410120oti,oti,Turnovers,0,,,,,,
team,201410120oti,jax,Penalties-Yards,6-35,,,,,,
team,201410120oti,oti,Penalties-Yards,5-48,,,,,,
team,201410120oti,jax,Third Down Conv.,8-15,,,,,,
team,201410120oti,oti,Third Down Conv.,3-11,,,,,,
team,201410120oti,jax,Fourth Down Conv.,0-0,,,,,,
team,201410120oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201410120oti,jax,Time of Possession,31:07,,,,,,
team,201410120oti,oti,Time of Possession,28:53,,,,,,
player,201410120oti,jax,BortBl00,pass_cmp,32,,,,,
player,201410120oti,jax,BortBl00,pass_att,46,,,,,
player,201410120oti,jax,BortBl00,pass_yds,336,,,,,
player,201410120oti,jax,BortBl00,pass_td,1,,,,,
player,201410120oti,jax,BortBl00,pass_int,1,,,,,
player,201410120oti,jax,BortBl00,pass_sacked,6,,,,,
player,201410120oti,jax,BortBl00,pass_sacked_yds,39,,,,,
player,201410120oti,jax,BortBl00,pass_long,59,,,,,
player,201410120oti,jax,BortBl00,pass_rating,88.7,,,,,
player,201410120oti,jax,BortBl00,rush_att,5,,,,,
player,201410120oti,jax,BortBl00,rush_yds,38,,,,,
player,201410120oti,jax,BortBl00,rush_td,0,,,,,
player,201410120oti,jax,BortBl00,rush_long,11,,,,,
player,201410120oti,jax,BortBl00,targets,0,,,,,
player,201410120oti,jax,BortBl00,rec,0,,,,,
player,201410120oti,jax,BortBl00,rec_yds,0,,,,,
player,201410120oti,jax,BortBl00,rec_td,0,,,,,
player,201410120oti,jax,BortBl00,rec_long,0,,,,,
player,201410120oti,jax,BortBl00,fumbles,0,,,,,
player,201410120oti,jax,BortBl00,fumbles_lost,0,,,,,
player,201410120oti,jax,RobiDe00,pass_cmp,0,,,,,
player,201410120oti,jax,RobiDe00,pass_att,0,,,,,
player,201410120oti,jax,RobiDe00,pass_yds,0,,,,,
player,201410120oti,jax,RobiDe00,pass_td,0,,,,,
player,201410120oti,jax,RobiDe00,pass_int,0,,,,,
player,201410120oti,jax,RobiDe00,pass_sacked,0,,,,,
player,201410120oti,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201410120oti,jax,RobiDe00,pass_long,0,,,,,
player,201410120oti,jax,RobiDe00,pass_rating,,,,,,
player,201410120oti,jax,RobiDe00,rush_att,5,,,,,
player,201410120oti,jax,RobiDe00,rush_yds,22,,,,,
player,201410120oti,jax,RobiDe00,rush_td,0,,,,,
player,201410120oti,jax,RobiDe00,rush_long,6,,,,,
player,201410120oti,jax,RobiDe00,targets,3,,,,,
player,201410120oti,jax,RobiDe00,rec,3,,,,,
player,201410120oti,jax,RobiDe00,rec_yds,14,,,,,
player,201410120oti,jax,RobiDe00,rec_td,0,,,,,
player,201410120oti,jax,RobiDe00,rec_long,12,,,,,
player,201410120oti,jax,RobiDe00,fumbles,0,,,,,
player,201410120oti,jax,RobiDe00,fumbles_lost,0,,,,,
player,201410120oti,jax,JohnSt03,pass_cmp,0,,,,,
player,201410120oti,jax,JohnSt03,pass_att,0,,,,,
player,201410120oti,jax,JohnSt03,pass_yds,0,,,,,
player,201410120oti,jax,JohnSt03,pass_td,0,,,,,
player,201410120oti,jax,JohnSt03,pass_int,0,,,,,
player,201410120oti,jax,JohnSt03,pass_sacked,0,,,,,
player,201410120oti,jax,JohnSt03,pass_sacked_yds,0,,,,,
player,201410120oti,jax,JohnSt03,pass_long,0,,,,,
player,201410120oti,jax,JohnSt03,pass_rating,,,,,,
player,201410120oti,jax,JohnSt03,rush_att,10,,,,,
player,201410120oti,jax,JohnSt03,rush_yds,21,,,,,
player,201410120oti,jax,JohnSt03,rush_td,1,,,,,
player,201410120oti,jax,JohnSt03,rush_long,7,,,,,
player,201410120oti,jax,JohnSt03,targets,1,,,,,
player,201410120oti,jax,JohnSt03,rec,1,,,,,
player,201410120oti,jax,JohnSt03,rec_yds,-4,,,,,
player,201410120oti,jax,JohnSt03,rec_td,0,,,,,
player,201410120oti,jax,JohnSt03,rec_long,-4,,,,,
player,201410120oti,jax,JohnSt03,fumbles,0,,,,,
player,201410120oti,jax,JohnSt03,fumbles_lost,0,,,,,
player,201410120oti,jax,TodmJo00,pass_cmp,0,,,,,
player,201410120oti,jax,TodmJo00,pass_att,0,,,,,
player,201410120oti,jax,TodmJo00,pass_yds,0,,,,,
player,201410120oti,jax,TodmJo00,pass_td,0,,,,,
player,201410120oti,jax,TodmJo00,pass_int,0,,,,,
player,201410120oti,jax,TodmJo00,pass_sacked,0,,,,,
player,201410120oti,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201410120oti,jax,TodmJo00,pass_long,0,,,,,
player,201410120oti,jax,TodmJo00,pass_rating,,,,,,
player,201410120oti,jax,TodmJo00,rush_att,3,,,,,
player,201410120oti,jax,TodmJo00,rush_yds,1,,,,,
player,201410120oti,jax,TodmJo00,rush_td,0,,,,,
player,201410120oti,jax,TodmJo00,rush_long,2,,,,,
player,201410120oti,jax,TodmJo00,targets,3,,,,,
player,201410120oti,jax,TodmJo00,rec,1,,,,,
player,201410120oti,jax,TodmJo00,rec_yds,0,,,,,
player,201410120oti,jax,TodmJo00,rec_td,0,,,,,
player,201410120oti,jax,TodmJo00,rec_long,0,,,,,
player,201410120oti,jax,TodmJo00,fumbles,0,,,,,
player,201410120oti,jax,TodmJo00,fumbles_lost,0,,,,,
player,201410120oti,jax,ShorCe00,pass_cmp,0,,,,,
player,201410120oti,jax,ShorCe00,pass_att,0,,,,,
player,201410120oti,jax,ShorCe00,pass_yds,0,,,,,
player,201410120oti,jax,ShorCe00,pass_td,0,,,,,
player,201410120oti,jax,ShorCe00,pass_int,0,,,,,
player,201410120oti,jax,ShorCe00,pass_sacked,0,,,,,
player,201410120oti,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201410120oti,jax,ShorCe00,pass_long,0,,,,,
player,201410120oti,jax,ShorCe00,pass_rating,,,,,,
player,201410120oti,jax,ShorCe00,rush_att,0,,,,,
player,201410120oti,jax,ShorCe00,rush_yds,0,,,,,
player,201410120oti,jax,ShorCe00,rush_td,0,,,,,
player,201410120oti,jax,ShorCe00,rush_long,0,,,,,
player,201410120oti,jax,ShorCe00,targets,16,,,,,
player,201410120oti,jax,ShorCe00,rec,10,,,,,
player,201410120oti,jax,ShorCe00,rec_yds,103,,,,,
player,201410120oti,jax,ShorCe00,rec_td,0,,,,,
player,201410120oti,jax,ShorCe00,rec_long,23,,,,,
player,201410120oti,jax,ShorCe00,fumbles,1,,,,,
player,201410120oti,jax,ShorCe00,fumbles_lost,1,,,,,
player,201410120oti,jax,HarbCl00,pass_cmp,0,,,,,
player,201410120oti,jax,HarbCl00,pass_att,0,,,,,
player,201410120oti,jax,HarbCl00,pass_yds,0,,,,,
player,201410120oti,jax,HarbCl00,pass_td,0,,,,,
player,201410120oti,jax,HarbCl00,pass_int,0,,,,,
player,201410120oti,jax,HarbCl00,pass_sacked,0,,,,,
player,201410120oti,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201410120oti,jax,HarbCl00,pass_long,0,,,,,
player,201410120oti,jax,HarbCl00,pass_rating,,,,,,
player,201410120oti,jax,HarbCl00,rush_att,0,,,,,
player,201410120oti,jax,HarbCl00,rush_yds,0,,,,,
player,201410120oti,jax,HarbCl00,rush_td,0,,,,,
player,201410120oti,jax,HarbCl00,rush_long,0,,,,,
player,201410120oti,jax,HarbCl00,targets,4,,,,,
player,201410120oti,jax,HarbCl00,rec,3,,,,,
player,201410120oti,jax,HarbCl00,rec_yds,91,,,,,
player,201410120oti,jax,HarbCl00,rec_td,1,,,,,
player,201410120oti,jax,HarbCl00,rec_long,59,,,,,
player,201410120oti,jax,HarbCl00,fumbles,0,,,,,
player,201410120oti,jax,HarbCl00,fumbles_lost,0,,,,,
player,201410120oti,jax,RobiAl02,pass_cmp,0,,,,,
player,201410120oti,jax,RobiAl02,pass_att,0,,,,,
player,201410120oti,jax,RobiAl02,pass_yds,0,,,,,
player,201410120oti,jax,RobiAl02,pass_td,0,,,,,
player,201410120oti,jax,RobiAl02,pass_int,0,,,,,
player,201410120oti,jax,RobiAl02,pass_sacked,0,,,,,
player,201410120oti,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201410120oti,jax,RobiAl02,pass_long,0,,,,,
player,201410120oti,jax,RobiAl02,pass_rating,,,,,,
player,201410120oti,jax,RobiAl02,rush_att,0,,,,,
player,201410120oti,jax,RobiAl02,rush_yds,0,,,,,
player,201410120oti,jax,RobiAl02,rush_td,0,,,,,
player,201410120oti,jax,RobiAl02,rush_long,0,,,,,
player,201410120oti,jax,RobiAl02,targets,9,,,,,
player,201410120oti,jax,RobiAl02,rec,8,,,,,
player,201410120oti,jax,RobiAl02,rec_yds,68,,,,,
player,201410120oti,jax,RobiAl02,rec_td,0,,,,,
player,201410120oti,jax,RobiAl02,rec_long,15,,,,,
player,201410120oti,jax,RobiAl02,fumbles,0,,,,,
player,201410120oti,jax,RobiAl02,fumbles_lost,0,,,,,
player,201410120oti,jax,LeexMa00,pass_cmp,0,,,,,
player,201410120oti,jax,LeexMa00,pass_att,0,,,,,
player,201410120oti,jax,LeexMa00,pass_yds,0,,,,,
player,201410120oti,jax,LeexMa00,pass_td,0,,,,,
player,201410120oti,jax,LeexMa00,pass_int,0,,,,,
player,201410120oti,jax,LeexMa00,pass_sacked,0,,,,,
player,201410120oti,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201410120oti,jax,LeexMa00,pass_long,0,,,,,
player,201410120oti,jax,LeexMa00,pass_rating,,,,,,
player,201410120oti,jax,LeexMa00,rush_att,0,,,,,
player,201410120oti,jax,LeexMa00,rush_yds,0,,,,,
player,201410120oti,jax,LeexMa00,rush_td,0,,,,,
player,201410120oti,jax,LeexMa00,rush_long,0,,,,,
player,201410120oti,jax,LeexMa00,targets,2,,,,,
