game,2014,6,20141012,201410120buf,nwe,"New England Patriots",37,buf,"Buffalo Bills",22
team,201410120buf,nwe,First Downs,22,,,,,,
team,201410120buf,buf,First Downs,19,,,,,,
team,201410120buf,nwe,Rush-Yds-TDs,27-50-0,,,,,,
team,201410120buf,buf,Rush-Yds-TDs,23-68-1,,,,,,
team,201410120buf,nwe,Cmp-Att-Yd-TD-INT,27-37-361-4-0,,,,,,
team,201410120buf,buf,Cmp-Att-Yd-TD-INT,24-38-299-2-1,,,,,,
team,201410120buf,nwe,Sacked-Yards,2-15,,,,,,
team,201410120buf,buf,Sacked-Yards,5-31,,,,,,
team,201410120buf,nwe,Net Pass Yards,346,,,,,,
team,201410120buf,buf,Net Pass Yards,268,,,,,,
team,201410120buf,nwe,Total Yards,396,,,,,,
team,201410120buf,buf,Total Yards,336,,,,,,
team,201410120buf,nwe,Fumbles-Lost,0-0,,,,,,
team,201410120buf,buf,Fumbles-Lost,2-2,,,,,,
team,201410120buf,nwe,Turnovers,0,,,,,,
team,201410120buf,buf,Turnovers,3,,,,,,
team,201410120buf,nwe,Penalties-Yards,9-60,,,,,,
team,201410120buf,buf,Penalties-Yards,8-107,,,,,,
team,201410120buf,nwe,Third Down Conv.,7-15,,,,,,
team,201410120buf,buf,Third Down Conv.,8-15,,,,,,
team,201410120buf,nwe,Fourth Down Conv.,0-0,,,,,,
team,201410120buf,buf,Fourth Down Conv.,1-2,,,,,,
team,201410120buf,nwe,Time of Possession,30:20,,,,,,
team,201410120buf,buf,Time of Possession,29:40,,,,,,
player,201410120buf,nwe,BradTo00,pass_cmp,27,,,,,
player,201410120buf,nwe,BradTo00,pass_att,37,,,,,
player,201410120buf,nwe,BradTo00,pass_yds,361,,,,,
player,201410120buf,nwe,BradTo00,pass_td,4,,,,,
player,201410120buf,nwe,BradTo00,pass_int,0,,,,,
player,201410120buf,nwe,BradTo00,pass_sacked,2,,,,,
player,201410120buf,nwe,BradTo00,pass_sacked_yds,15,,,,,
player,201410120buf,nwe,BradTo00,pass_long,56,,,,,
player,201410120buf,nwe,BradTo00,pass_rating,139.6,,,,,
player,201410120buf,nwe,BradTo00,rush_att,4,,,,,
player,201410120buf,nwe,BradTo00,rush_yds,3,,,,,
player,201410120buf,nwe,BradTo00,rush_td,0,,,,,
player,201410120buf,nwe,BradTo00,rush_long,4,,,,,
player,201410120buf,nwe,BradTo00,targets,0,,,,,
player,201410120buf,nwe,BradTo00,rec,0,,,,,
player,201410120buf,nwe,BradTo00,rec_yds,0,,,,,
player,201410120buf,nwe,BradTo00,rec_td,0,,,,,
player,201410120buf,nwe,BradTo00,rec_long,0,,,,,
player,201410120buf,nwe,BradTo00,fumbles,0,,,,,
player,201410120buf,nwe,BradTo00,fumbles_lost,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_cmp,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_att,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_yds,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_td,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_int,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_sacked,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_long,0,,,,,
player,201410120buf,nwe,RidlSt00,pass_rating,,,,,,
player,201410120buf,nwe,RidlSt00,rush_att,10,,,,,
player,201410120buf,nwe,RidlSt00,rush_yds,23,,,,,
player,201410120buf,nwe,RidlSt00,rush_td,0,,,,,
player,201410120buf,nwe,RidlSt00,rush_long,10,,,,,
player,201410120buf,nwe,RidlSt00,targets,1,,,,,
player,201410120buf,nwe,RidlSt00,rec,1,,,,,
player,201410120buf,nwe,RidlSt00,rec_yds,6,,,,,
player,201410120buf,nwe,RidlSt00,rec_td,0,,,,,
player,201410120buf,nwe,RidlSt00,rec_long,6,,,,,
player,201410120buf,nwe,RidlSt00,fumbles,0,,,,,
player,201410120buf,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_cmp,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_att,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_yds,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_td,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_int,0,,,,,
player,201410120buf,nwe,EdelJu00,pass_sacked,0,,,,,
