game,2014,15,20141214,201412140cle,cin,"Cincinnati Bengals",30,cle,"Cleveland Browns",0
team,201412140cle,cin,First Downs,24,,,,,,
team,201412140cle,cle,First Downs,5,,,,,,
team,201412140cle,cin,Rush-Yds-TDs,45-244-3,,,,,,
team,201412140cle,cle,Rush-Yds-TDs,17-53-0,,,,,,
team,201412140cle,cin,Cmp-Att-Yd-TD-INT,14-24-117-0-1,,,,,,
team,201412140cle,cle,Cmp-Att-Yd-TD-INT,10-18-80-0-2,,,,,,
team,201412140cle,cin,Sacked-Yards,2-14,,,,,,
team,201412140cle,cle,Sacked-Yards,3-26,,,,,,
team,201412140cle,cin,Net Pass Yards,103,,,,,,
team,201412140cle,cle,Net Pass Yards,54,,,,,,
team,201412140cle,cin,Total Yards,347,,,,,,
team,201412140cle,cle,Total Yards,107,,,,,,
team,201412140cle,cin,Fumbles-Lost,3-0,,,,,,
team,201412140cle,cle,Fumbles-Lost,0-0,,,,,,
team,201412140cle,cin,Turnovers,1,,,,,,
team,201412140cle,cle,Turnovers,2,,,,,,
team,201412140cle,cin,Penalties-Yards,5-41,,,,,,
team,201412140cle,cle,Penalties-Yards,9-68,,,,,,
team,201412140cle,cin,Third Down Conv.,7-14,,,,,,
team,201412140cle,cle,Third Down Conv.,1-10,,,,,,
team,201412140cle,cin,Fourth Down Conv.,2-2,,,,,,
team,201412140cle,cle,Fourth Down Conv.,1-1,,,,,,
team,201412140cle,cin,Time of Possession,38:52,,,,,,
team,201412140cle,cle,Time of Possession,21:08,,,,,,
player,201412140cle,cin,DaltAn00,pass_cmp,14,,,,,
player,201412140cle,cin,DaltAn00,pass_att,24,,,,,
player,201412140cle,cin,DaltAn00,pass_yds,117,,,,,
player,201412140cle,cin,DaltAn00,pass_td,0,,,,,
player,201412140cle,cin,DaltAn00,pass_int,1,,,,,
player,201412140cle,cin,DaltAn00,pass_sacked,2,,,,,
player,201412140cle,cin,DaltAn00,pass_sacked_yds,14,,,,,
player,201412140cle,cin,DaltAn00,pass_long,15,,,,,
player,201412140cle,cin,DaltAn00,pass_rating,53.6,,,,,
player,201412140cle,cin,DaltAn00,rush_att,2,,,,,
player,201412140cle,cin,DaltAn00,rush_yds,3,,,,,
player,201412140cle,cin,DaltAn00,rush_td,0,,,,,
player,201412140cle,cin,DaltAn00,rush_long,2,,,,,
player,201412140cle,cin,DaltAn00,targets,0,,,,,
player,201412140cle,cin,DaltAn00,rec,0,,,,,
player,201412140cle,cin,DaltAn00,rec_yds,0,,,,,
player,201412140cle,cin,DaltAn00,rec_td,0,,,,,
player,201412140cle,cin,DaltAn00,rec_long,0,,,,,
player,201412140cle,cin,DaltAn00,fumbles,0,,,,,
player,201412140cle,cin,DaltAn00,fumbles_lost,0,,,,,
player,201412140cle,cin,HillJe01,pass_cmp,0,,,,,
player,201412140cle,cin,HillJe01,pass_att,0,,,,,
player,201412140cle,cin,HillJe01,pass_yds,0,,,,,
player,201412140cle,cin,HillJe01,pass_td,0,,,,,
player,201412140cle,cin,HillJe01,pass_int,0,,,,,
player,201412140cle,cin,HillJe01,pass_sacked,0,,,,,
player,201412140cle,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201412140cle,cin,HillJe01,pass_long,0,,,,,
player,201412140cle,cin,HillJe01,pass_rating,,,,,,
player,201412140cle,cin,HillJe01,rush_att,25,,,,,
player,201412140cle,cin,HillJe01,rush_yds,148,,,,,
