game,2014,17,20141228,201412280mia,nyj,"New York Jets",37,mia,"Miami Dolphins",24
team,201412280mia,nyj,First Downs,18,,,,,,
team,201412280mia,mia,First Downs,23,,,,,,
team,201412280mia,nyj,Rush-Yds-TDs,34-104-1,,,,,,
team,201412280mia,mia,Rush-Yds-TDs,20-179-2,,,,,,
team,201412280mia,nyj,Cmp-Att-Yd-TD-INT,21-27-396-3-0,,,,,,
team,201412280mia,mia,Cmp-Att-Yd-TD-INT,23-39-259-1-0,,,,,,
team,201412280mia,nyj,Sacked-Yards,1-6,,,,,,
team,201412280mia,mia,Sacked-Yards,7-51,,,,,,
team,201412280mia,nyj,Net Pass Yards,390,,,,,,
team,201412280mia,mia,Net Pass Yards,208,,,,,,
team,201412280mia,nyj,Total Yards,494,,,,,,
team,201412280mia,mia,Total Yards,387,,,,,,
team,201412280mia,nyj,Fumbles-Lost,1-1,,,,,,
team,201412280mia,mia,Fumbles-Lost,1-1,,,,,,
team,201412280mia,nyj,Turnovers,1,,,,,,
team,201412280mia,mia,Turnovers,1,,,,,,
team,201412280mia,nyj,Penalties-Yards,5-40,,,,,,
team,201412280mia,mia,Penalties-Yards,5-40,,,,,,
team,201412280mia,nyj,Third Down Conv.,6-14,,,,,,
team,201412280mia,mia,Third Down Conv.,4-13,,,,,,
team,201412280mia,nyj,Fourth Down Conv.,1-2,,,,,,
team,201412280mia,mia,Fourth Down Conv.,0-1,,,,,,
team,201412280mia,nyj,Time of Possession,31:16,,,,,,
team,201412280mia,mia,Time of Possession,28:44,,,,,,
player,201412280mia,nyj,SmitGe00,pass_cmp,20,,,,,
player,201412280mia,nyj,SmitGe00,pass_att,25,,,,,
player,201412280mia,nyj,SmitGe00,pass_yds,358,,,,,
player,201412280mia,nyj,SmitGe00,pass_td,3,,,,,
player,201412280mia,nyj,SmitGe00,pass_int,0,,,,,
player,201412280mia,nyj,SmitGe00,pass_sacked,1,,,,,
player,201412280mia,nyj,SmitGe00,pass_sacked_yds,6,,,,,
player,201412280mia,nyj,SmitGe00,pass_long,74,,,,,
player,201412280mia,nyj,SmitGe00,pass_rating,158.3,,,,,
player,201412280mia,nyj,SmitGe00,rush_att,5,,,,,
player,201412280mia,nyj,SmitGe00,rush_yds,18,,,,,
player,201412280mia,nyj,SmitGe00,rush_td,0,,,,,
player,201412280mia,nyj,SmitGe00,rush_long,6,,,,,
player,201412280mia,nyj,SmitGe00,targets,1,,,,,
player,201412280mia,nyj,SmitGe00,rec,0,,,,,
player,201412280mia,nyj,SmitGe00,rec_yds,0,,,,,
player,201412280mia,nyj,SmitGe00,rec_td,0,,,,,
player,201412280mia,nyj,SmitGe00,rec_long,0,,,,,
player,201412280mia,nyj,SmitGe00,fumbles,1,,,,,
player,201412280mia,nyj,SmitGe00,fumbles_lost,1,,,,,
player,201412280mia,nyj,KerlJe00,pass_cmp,0,,,,,
player,201412280mia,nyj,KerlJe00,pass_att,1,,,,,
player,201412280mia,nyj,KerlJe00,pass_yds,0,,,,,
player,201412280mia,nyj,KerlJe00,pass_td,0,,,,,
player,201412280mia,nyj,KerlJe00,pass_int,0,,,,,
player,201412280mia,nyj,KerlJe00,pass_sacked,0,,,,,
player,201412280mia,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,KerlJe00,pass_long,0,,,,,
player,201412280mia,nyj,KerlJe00,pass_rating,39.6,,,,,
player,201412280mia,nyj,KerlJe00,rush_att,2,,,,,
player,201412280mia,nyj,KerlJe00,rush_yds,11,,,,,
player,201412280mia,nyj,KerlJe00,rush_td,0,,,,,
player,201412280mia,nyj,KerlJe00,rush_long,6,,,,,
player,201412280mia,nyj,KerlJe00,targets,2,,,,,
player,201412280mia,nyj,KerlJe00,rec,1,,,,,
player,201412280mia,nyj,KerlJe00,rec_yds,33,,,,,
player,201412280mia,nyj,KerlJe00,rec_td,0,,,,,
player,201412280mia,nyj,KerlJe00,rec_long,33,,,,,
player,201412280mia,nyj,KerlJe00,fumbles,0,,,,,
player,201412280mia,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201412280mia,nyj,QuigRy00,pass_cmp,1,,,,,
player,201412280mia,nyj,QuigRy00,pass_att,1,,,,,
player,201412280mia,nyj,QuigRy00,pass_yds,38,,,,,
player,201412280mia,nyj,QuigRy00,pass_td,0,,,,,
player,201412280mia,nyj,QuigRy00,pass_int,0,,,,,
player,201412280mia,nyj,QuigRy00,pass_sacked,0,,,,,
player,201412280mia,nyj,QuigRy00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,QuigRy00,pass_long,38,,,,,
player,201412280mia,nyj,QuigRy00,pass_rating,118.7,,,,,
player,201412280mia,nyj,QuigRy00,rush_att,0,,,,,
player,201412280mia,nyj,QuigRy00,rush_yds,0,,,,,
player,201412280mia,nyj,QuigRy00,rush_td,0,,,,,
player,201412280mia,nyj,QuigRy00,rush_long,0,,,,,
player,201412280mia,nyj,QuigRy00,targets,0,,,,,
player,201412280mia,nyj,QuigRy00,rec,0,,,,,
player,201412280mia,nyj,QuigRy00,rec_yds,0,,,,,
player,201412280mia,nyj,QuigRy00,rec_td,0,,,,,
player,201412280mia,nyj,QuigRy00,rec_long,0,,,,,
player,201412280mia,nyj,QuigRy00,fumbles,0,,,,,
player,201412280mia,nyj,QuigRy00,fumbles_lost,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_cmp,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_att,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_yds,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_td,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_int,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_sacked,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_long,0,,,,,
player,201412280mia,nyj,IvorCh00,pass_rating,,,,,,
player,201412280mia,nyj,IvorCh00,rush_att,13,,,,,
player,201412280mia,nyj,IvorCh00,rush_yds,29,,,,,
player,201412280mia,nyj,IvorCh00,rush_td,0,,,,,
player,201412280mia,nyj,IvorCh00,rush_long,9,,,,,
player,201412280mia,nyj,IvorCh00,targets,1,,,,,
player,201412280mia,nyj,IvorCh00,rec,1,,,,,
player,201412280mia,nyj,IvorCh00,rec_yds,8,,,,,
player,201412280mia,nyj,IvorCh00,rec_td,1,,,,,
player,201412280mia,nyj,IvorCh00,rec_long,8,,,,,
player,201412280mia,nyj,IvorCh00,fumbles,0,,,,,
player,201412280mia,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_cmp,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_att,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_yds,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_td,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_int,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_sacked,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_sacked_yds,0,,,,,
player,201412280mia,nyj,OwusCh00,pass_long,0,,,,,
