game,2014,7,20141019,201410190clt,cin,"Cincinnati Bengals",0,clt,"Indianapolis Colts",27
team,201410190clt,cin,First Downs,8,,,,,,
team,201410190clt,clt,First Downs,27,,,,,,
team,201410190clt,cin,Rush-Yds-TDs,12-32-0,,,,,,
team,201410190clt,clt,Rush-Yds-TDs,34-171-1,,,,,,
team,201410190clt,cin,Cmp-Att-Yd-TD-INT,18-38-126-0-0,,,,,,
team,201410190clt,clt,Cmp-Att-Yd-TD-INT,27-42-344-2-0,,,,,,
team,201410190clt,cin,Sacked-Yards,4-23,,,,,,
team,201410190clt,clt,Sacked-Yards,2-9,,,,,,
team,201410190clt,cin,Net Pass Yards,103,,,,,,
team,201410190clt,clt,Net Pass Yards,335,,,,,,
team,201410190clt,cin,Total Yards,135,,,,,,
team,201410190clt,clt,Total Yards,506,,,,,,
team,201410190clt,cin,Fumbles-Lost,1-0,,,,,,
team,201410190clt,clt,Fumbles-Lost,2-2,,,,,,
team,201410190clt,cin,Turnovers,0,,,,,,
team,201410190clt,clt,Turnovers,2,,,,,,
team,201410190clt,cin,Penalties-Yards,4-20,,,,,,
team,201410190clt,clt,Penalties-Yards,8-57,,,,,,
team,201410190clt,cin,Third Down Conv.,1-13,,,,,,
team,201410190clt,clt,Third Down Conv.,5-13,,,,,,
team,201410190clt,cin,Fourth Down Conv.,0-1,,,,,,
team,201410190clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201410190clt,cin,Time of Possession,20:17,,,,,,
team,201410190clt,clt,Time of Possession,39:43,,,,,,
player,201410190clt,cin,DaltAn00,pass_cmp,18,,,,,
player,201410190clt,cin,DaltAn00,pass_att,38,,,,,
player,201410190clt,cin,DaltAn00,pass_yds,126,,,,,
player,201410190clt,cin,DaltAn00,pass_td,0,,,,,
player,201410190clt,cin,DaltAn00,pass_int,0,,,,,
player,201410190clt,cin,DaltAn00,pass_sacked,3,,,,,
player,201410190clt,cin,DaltAn00,pass_sacked_yds,17,,,,,
player,201410190clt,cin,DaltAn00,pass_long,32,,,,,
player,201410190clt,cin,DaltAn00,pass_rating,55.4,,,,,
player,201410190clt,cin,DaltAn00,rush_att,1,,,,,
player,201410190clt,cin,DaltAn00,rush_yds,0,,,,,
player,201410190clt,cin,DaltAn00,rush_td,0,,,,,
player,201410190clt,cin,DaltAn00,rush_long,0,,,,,
player,201410190clt,cin,DaltAn00,targets,0,,,,,
player,201410190clt,cin,DaltAn00,rec,0,,,,,
player,201410190clt,cin,DaltAn00,rec_yds,0,,,,,
player,201410190clt,cin,DaltAn00,rec_td,0,,,,,
player,201410190clt,cin,DaltAn00,rec_long,0,,,,,
player,201410190clt,cin,DaltAn00,fumbles,0,,,,,
player,201410190clt,cin,DaltAn00,fumbles_lost,0,,,,,
player,201410190clt,cin,BernGi00,pass_cmp,0,,,,,
player,201410190clt,cin,BernGi00,pass_att,0,,,,,
player,201410190clt,cin,BernGi00,pass_yds,0,,,,,
player,201410190clt,cin,BernGi00,pass_td,0,,,,,
player,201410190clt,cin,BernGi00,pass_int,0,,,,,
player,201410190clt,cin,BernGi00,pass_sacked,0,,,,,
player,201410190clt,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201410190clt,cin,BernGi00,pass_long,0,,,,,
player,201410190clt,cin,BernGi00,pass_rating,,,,,,
player,201410190clt,cin,BernGi00,rush_att,7,,,,,
player,201410190clt,cin,BernGi00,rush_yds,17,,,,,
player,201410190clt,cin,BernGi00,rush_td,0,,,,,
player,201410190clt,cin,BernGi00,rush_long,6,,,,,
player,201410190clt,cin,BernGi00,targets,5,,,,,
player,201410190clt,cin,BernGi00,rec,2,,,,,
player,201410190clt,cin,BernGi00,rec_yds,-1,,,,,
player,201410190clt,cin,BernGi00,rec_td,0,,,,,
player,201410190clt,cin,BernGi00,rec_long,0,,,,,
player,201410190clt,cin,BernGi00,fumbles,0,,,,,
player,201410190clt,cin,BernGi00,fumbles_lost,0,,,,,
player,201410190clt,cin,HillJe01,pass_cmp,0,,,,,
player,201410190clt,cin,HillJe01,pass_att,0,,,,,
player,201410190clt,cin,HillJe01,pass_yds,0,,,,,
player,201410190clt,cin,HillJe01,pass_td,0,,,,,
player,201410190clt,cin,HillJe01,pass_int,0,,,,,
player,201410190clt,cin,HillJe01,pass_sacked,0,,,,,
player,201410190clt,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201410190clt,cin,HillJe01,pass_long,0,,,,,
