game,2014,7,20141016,201410160nwe,nyj,"New York Jets",25,nwe,"New England Patriots",27
team,201410160nwe,nyj,First Downs,28,,,,,,
team,201410160nwe,nwe,First Downs,16,,,,,,
team,201410160nwe,nyj,Rush-Yds-TDs,43-218-1,,,,,,
team,201410160nwe,nwe,Rush-Yds-TDs,15-63-0,,,,,,
team,201410160nwe,nyj,Cmp-Att-Yd-TD-INT,20-34-226-1-0,,,,,,
team,201410160nwe,nwe,Cmp-Att-Yd-TD-INT,20-37-261-3-0,,,,,,
team,201410160nwe,nyj,Sacked-Yards,3-21,,,,,,
team,201410160nwe,nwe,Sacked-Yards,1-1,,,,,,
team,201410160nwe,nyj,Net Pass Yards,205,,,,,,
team,201410160nwe,nwe,Net Pass Yards,260,,,,,,
team,201410160nwe,nyj,Total Yards,423,,,,,,
team,201410160nwe,nwe,Total Yards,323,,,,,,
team,201410160nwe,nyj,Fumbles-Lost,1-0,,,,,,
team,201410160nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201410160nwe,nyj,Turnovers,0,,,,,,
team,201410160nwe,nwe,Turnovers,0,,,,,,
team,201410160nwe,nyj,Penalties-Yards,7-70,,,,,,
team,201410160nwe,nwe,Penalties-Yards,9-64,,,,,,
team,201410160nwe,nyj,Third Down Conv.,9-16,,,,,,
team,201410160nwe,nwe,Third Down Conv.,6-13,,,,,,
team,201410160nwe,nyj,Fourth Down Conv.,0-0,,,,,,
team,201410160nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201410160nwe,nyj,Time of Possession,40:54,,,,,,
team,201410160nwe,nwe,Time of Possession,19:06,,,,,,
player,201410160nwe,nyj,SmitGe00,pass_cmp,20,,,,,
player,201410160nwe,nyj,SmitGe00,pass_att,34,,,,,
player,201410160nwe,nyj,SmitGe00,pass_yds,226,,,,,
player,201410160nwe,nyj,SmitGe00,pass_td,1,,,,,
player,201410160nwe,nyj,SmitGe00,pass_int,0,,,,,
