game,2014,13,20141130,201411300buf,cle,"Cleveland Browns",10,buf,"Buffalo Bills",26
team,201411300buf,cle,First Downs,19,,,,,,
team,201411300buf,buf,First Downs,15,,,,,,
team,201411300buf,cle,Rush-Yds-TDs,26-74-1,,,,,,
team,201411300buf,buf,Rush-Yds-TDs,30-106-0,,,,,,
team,201411300buf,cle,Cmp-Att-Yd-TD-INT,23-38-255-0-2,,,,,,
team,201411300buf,buf,Cmp-Att-Yd-TD-INT,17-31-190-1-2,,,,,,
team,201411300buf,cle,Sacked-Yards,2-14,,,,,,
team,201411300buf,buf,Sacked-Yards,1-9,,,,,,
team,201411300buf,cle,Net Pass Yards,241,,,,,,
team,201411300buf,buf,Net Pass Yards,181,,,,,,
team,201411300buf,cle,Total Yards,315,,,,,,
team,201411300buf,buf,Total Yards,287,,,,,,
team,201411300buf,cle,Fumbles-Lost,2-1,,,,,,
team,201411300buf,buf,Fumbles-Lost,1-0,,,,,,
team,201411300buf,cle,Turnovers,3,,,,,,
team,201411300buf,buf,Turnovers,2,,,,,,
team,201411300buf,cle,Penalties-Yards,10-76,,,,,,
team,201411300buf,buf,Penalties-Yards,6-45,,,,,,
team,201411300buf,cle,Third Down Conv.,3-12,,,,,,
team,201411300buf,buf,Third Down Conv.,2-15,,,,,,
team,201411300buf,cle,Fourth Down Conv.,0-1,,,,,,
team,201411300buf,buf,Fourth Down Conv.,2-2,,,,,,
team,201411300buf,cle,Time of Possession,29:05,,,,,,
team,201411300buf,buf,Time of Possession,30:55,,,,,,
player,201411300buf,cle,HoyeBr00,pass_cmp,18,,,,,
player,201411300buf,cle,HoyeBr00,pass_att,30,,,,,
player,201411300buf,cle,HoyeBr00,pass_yds,192,,,,,
player,201411300buf,cle,HoyeBr00,pass_td,0,,,,,
player,201411300buf,cle,HoyeBr00,pass_int,2,,,,,
player,201411300buf,cle,HoyeBr00,pass_sacked,2,,,,,
player,201411300buf,cle,HoyeBr00,pass_sacked_yds,14,,,,,
player,201411300buf,cle,HoyeBr00,pass_long,30,,,,,
player,201411300buf,cle,HoyeBr00,pass_rating,51.0,,,,,
player,201411300buf,cle,HoyeBr00,rush_att,0,,,,,
player,201411300buf,cle,HoyeBr00,rush_yds,0,,,,,
player,201411300buf,cle,HoyeBr00,rush_td,0,,,,,
player,201411300buf,cle,HoyeBr00,rush_long,0,,,,,
player,201411300buf,cle,HoyeBr00,targets,0,,,,,
player,201411300buf,cle,HoyeBr00,rec,0,,,,,
player,201411300buf,cle,HoyeBr00,rec_yds,0,,,,,
player,201411300buf,cle,HoyeBr00,rec_td,0,,,,,
player,201411300buf,cle,HoyeBr00,rec_long,0,,,,,
player,201411300buf,cle,HoyeBr00,fumbles,0,,,,,
player,201411300buf,cle,HoyeBr00,fumbles_lost,0,,,,,
player,201411300buf,cle,ManzJo00,pass_cmp,5,,,,,
player,201411300buf,cle,ManzJo00,pass_att,8,,,,,
player,201411300buf,cle,ManzJo00,pass_yds,63,,,,,
player,201411300buf,cle,ManzJo00,pass_td,0,,,,,
player,201411300buf,cle,ManzJo00,pass_int,0,,,,,
