game,2014,1,20140907,201409070nyj,rai,"Oakland Raiders",14,nyj,"New York Jets",19
team,201409070nyj,rai,First Downs,11,,,,,,
team,201409070nyj,nyj,First Downs,20,,,,,,
team,201409070nyj,rai,Rush-Yds-TDs,15-25-0,,,,,,
team,201409070nyj,nyj,Rush-Yds-TDs,34-212-1,,,,,,
team,201409070nyj,rai,Cmp-Att-Yd-TD-INT,20-32-151-2-0,,,,,,
team,201409070nyj,nyj,Cmp-Att-Yd-TD-INT,23-29-221-1-1,,,,,,
team,201409070nyj,rai,Sacked-Yards,2-18,,,,,,
team,201409070nyj,nyj,Sacked-Yards,2-31,,,,,,
team,201409070nyj,rai,Net Pass Yards,133,,,,,,
team,201409070nyj,nyj,Net Pass Yards,190,,,,,,
team,201409070nyj,rai,Total Yards,158,,,,,,
team,201409070nyj,nyj,Total Yards,402,,,,,,
team,201409070nyj,rai,Fumbles-Lost,1-0,,,,,,
team,201409070nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201409070nyj,rai,Turnovers,0,,,,,,
team,201409070nyj,nyj,Turnovers,2,,,,,,
team,201409070nyj,rai,Penalties-Yards,4-20,,,,,,
team,201409070nyj,nyj,Penalties-Yards,11-105,,,,,,
team,201409070nyj,rai,Third Down Conv.,3-12,,,,,,
team,201409070nyj,nyj,Third Down Conv.,5-12,,,,,,
team,201409070nyj,rai,Fourth Down Conv.,0-0,,,,,,
team,201409070nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201409070nyj,rai,Time of Possession,25:10,,,,,,
team,201409070nyj,nyj,Time of Possession,34:50,,,,,,
player,201409070nyj,rai,CarrDe02,pass_cmp,20,,,,,
player,201409070nyj,rai,CarrDe02,pass_att,32,,,,,
player,201409070nyj,rai,CarrDe02,pass_yds,151,,,,,
player,201409070nyj,rai,CarrDe02,pass_td,2,,,,,
player,201409070nyj,rai,CarrDe02,pass_int,0,,,,,
player,201409070nyj,rai,CarrDe02,pass_sacked,2,,,,,
player,201409070nyj,rai,CarrDe02,pass_sacked_yds,18,,,,,
player,201409070nyj,rai,CarrDe02,pass_long,30,,,,,
player,201409070nyj,rai,CarrDe02,pass_rating,94.7,,,,,
player,201409070nyj,rai,CarrDe02,rush_att,1,,,,,
player,201409070nyj,rai,CarrDe02,rush_yds,-1,,,,,
player,201409070nyj,rai,CarrDe02,rush_td,0,,,,,
player,201409070nyj,rai,CarrDe02,rush_long,-1,,,,,
player,201409070nyj,rai,CarrDe02,targets,0,,,,,
player,201409070nyj,rai,CarrDe02,rec,0,,,,,
player,201409070nyj,rai,CarrDe02,rec_yds,0,,,,,
player,201409070nyj,rai,CarrDe02,rec_td,0,,,,,
player,201409070nyj,rai,CarrDe02,rec_long,0,,,,,
player,201409070nyj,rai,CarrDe02,fumbles,0,,,,,
player,201409070nyj,rai,CarrDe02,fumbles_lost,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_cmp,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_att,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_yds,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_td,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_int,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_sacked,,,,,,
player,201409070nyj,rai,McFaDa00,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_long,0,,,,,
player,201409070nyj,rai,McFaDa00,pass_rating,,,,,,
player,201409070nyj,rai,McFaDa00,rush_att,4,,,,,
player,201409070nyj,rai,McFaDa00,rush_yds,15,,,,,
player,201409070nyj,rai,McFaDa00,rush_td,0,,,,,
player,201409070nyj,rai,McFaDa00,rush_long,6,,,,,
player,201409070nyj,rai,McFaDa00,targets,1,,,,,
player,201409070nyj,rai,McFaDa00,rec,1,,,,,
player,201409070nyj,rai,McFaDa00,rec_yds,6,,,,,
player,201409070nyj,rai,McFaDa00,rec_td,0,,,,,
player,201409070nyj,rai,McFaDa00,rec_long,6,,,,,
player,201409070nyj,rai,McFaDa00,fumbles,0,,,,,
player,201409070nyj,rai,McFaDa00,fumbles_lost,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_cmp,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_att,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_yds,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_td,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_int,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_sacked,,,,,,
player,201409070nyj,rai,DrewMa00,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_long,0,,,,,
player,201409070nyj,rai,DrewMa00,pass_rating,,,,,,
player,201409070nyj,rai,DrewMa00,rush_att,9,,,,,
player,201409070nyj,rai,DrewMa00,rush_yds,11,,,,,
player,201409070nyj,rai,DrewMa00,rush_td,0,,,,,
player,201409070nyj,rai,DrewMa00,rush_long,12,,,,,
player,201409070nyj,rai,DrewMa00,targets,3,,,,,
player,201409070nyj,rai,DrewMa00,rec,2,,,,,
player,201409070nyj,rai,DrewMa00,rec_yds,12,,,,,
player,201409070nyj,rai,DrewMa00,rec_td,0,,,,,
player,201409070nyj,rai,DrewMa00,rec_long,10,,,,,
player,201409070nyj,rai,DrewMa00,fumbles,1,,,,,
player,201409070nyj,rai,DrewMa00,fumbles_lost,0,,,,,
player,201409070nyj,rai,StreRo00,pass_cmp,0,,,,,
player,201409070nyj,rai,StreRo00,pass_att,0,,,,,
player,201409070nyj,rai,StreRo00,pass_yds,0,,,,,
player,201409070nyj,rai,StreRo00,pass_td,0,,,,,
player,201409070nyj,rai,StreRo00,pass_int,0,,,,,
player,201409070nyj,rai,StreRo00,pass_sacked,,,,,,
player,201409070nyj,rai,StreRo00,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,StreRo00,pass_long,0,,,,,
player,201409070nyj,rai,StreRo00,pass_rating,,,,,,
player,201409070nyj,rai,StreRo00,rush_att,0,,,,,
player,201409070nyj,rai,StreRo00,rush_yds,0,,,,,
player,201409070nyj,rai,StreRo00,rush_td,0,,,,,
player,201409070nyj,rai,StreRo00,rush_long,0,,,,,
player,201409070nyj,rai,StreRo00,targets,7,,,,,
player,201409070nyj,rai,StreRo00,rec,5,,,,,
player,201409070nyj,rai,StreRo00,rec_yds,46,,,,,
player,201409070nyj,rai,StreRo00,rec_td,1,,,,,
player,201409070nyj,rai,StreRo00,rec_long,17,,,,,
player,201409070nyj,rai,StreRo00,fumbles,0,,,,,
player,201409070nyj,rai,StreRo00,fumbles_lost,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_cmp,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_att,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_yds,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_td,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_int,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_sacked,,,,,,
player,201409070nyj,rai,JoneJa04,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_long,0,,,,,
player,201409070nyj,rai,JoneJa04,pass_rating,,,,,,
player,201409070nyj,rai,JoneJa04,rush_att,0,,,,,
player,201409070nyj,rai,JoneJa04,rush_yds,0,,,,,
player,201409070nyj,rai,JoneJa04,rush_td,0,,,,,
player,201409070nyj,rai,JoneJa04,rush_long,0,,,,,
player,201409070nyj,rai,JoneJa04,targets,3,,,,,
player,201409070nyj,rai,JoneJa04,rec,3,,,,,
player,201409070nyj,rai,JoneJa04,rec_yds,34,,,,,
player,201409070nyj,rai,JoneJa04,rec_td,1,,,,,
player,201409070nyj,rai,JoneJa04,rec_long,30,,,,,
player,201409070nyj,rai,JoneJa04,fumbles,0,,,,,
player,201409070nyj,rai,JoneJa04,fumbles_lost,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_cmp,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_att,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_yds,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_td,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_int,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_sacked,,,,,,
player,201409070nyj,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_long,0,,,,,
player,201409070nyj,rai,RiveMy00,pass_rating,,,,,,
player,201409070nyj,rai,RiveMy00,rush_att,0,,,,,
player,201409070nyj,rai,RiveMy00,rush_yds,0,,,,,
player,201409070nyj,rai,RiveMy00,rush_td,0,,,,,
player,201409070nyj,rai,RiveMy00,rush_long,0,,,,,
player,201409070nyj,rai,RiveMy00,targets,4,,,,,
player,201409070nyj,rai,RiveMy00,rec,3,,,,,
player,201409070nyj,rai,RiveMy00,rec_yds,31,,,,,
player,201409070nyj,rai,RiveMy00,rec_td,0,,,,,
player,201409070nyj,rai,RiveMy00,rec_long,13,,,,,
player,201409070nyj,rai,RiveMy00,fumbles,0,,,,,
player,201409070nyj,rai,RiveMy00,fumbles_lost,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_cmp,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_att,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_yds,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_td,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_int,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_sacked,,,,,,
player,201409070nyj,rai,LeonBr01,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_long,0,,,,,
player,201409070nyj,rai,LeonBr01,pass_rating,,,,,,
player,201409070nyj,rai,LeonBr01,rush_att,0,,,,,
player,201409070nyj,rai,LeonBr01,rush_yds,0,,,,,
player,201409070nyj,rai,LeonBr01,rush_td,0,,,,,
player,201409070nyj,rai,LeonBr01,rush_long,0,,,,,
player,201409070nyj,rai,LeonBr01,targets,1,,,,,
player,201409070nyj,rai,LeonBr01,rec,1,,,,,
player,201409070nyj,rai,LeonBr01,rec_yds,12,,,,,
player,201409070nyj,rai,LeonBr01,rec_td,0,,,,,
player,201409070nyj,rai,LeonBr01,rec_long,12,,,,,
player,201409070nyj,rai,LeonBr01,fumbles,0,,,,,
player,201409070nyj,rai,LeonBr01,fumbles_lost,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_cmp,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_att,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_yds,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_td,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_int,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_sacked,,,,,,
player,201409070nyj,rai,MoorDe02,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_long,0,,,,,
player,201409070nyj,rai,MoorDe02,pass_rating,,,,,,
player,201409070nyj,rai,MoorDe02,rush_att,0,,,,,
player,201409070nyj,rai,MoorDe02,rush_yds,0,,,,,
player,201409070nyj,rai,MoorDe02,rush_td,0,,,,,
player,201409070nyj,rai,MoorDe02,rush_long,0,,,,,
player,201409070nyj,rai,MoorDe02,targets,8,,,,,
player,201409070nyj,rai,MoorDe02,rec,2,,,,,
player,201409070nyj,rai,MoorDe02,rec_yds,8,,,,,
player,201409070nyj,rai,MoorDe02,rec_td,0,,,,,
player,201409070nyj,rai,MoorDe02,rec_long,8,,,,,
player,201409070nyj,rai,MoorDe02,fumbles,0,,,,,
player,201409070nyj,rai,MoorDe02,fumbles_lost,0,,,,,
player,201409070nyj,rai,JackGa00,pass_cmp,0,,,,,
player,201409070nyj,rai,JackGa00,pass_att,0,,,,,
player,201409070nyj,rai,JackGa00,pass_yds,0,,,,,
player,201409070nyj,rai,JackGa00,pass_td,0,,,,,
player,201409070nyj,rai,JackGa00,pass_int,0,,,,,
player,201409070nyj,rai,JackGa00,pass_sacked,,,,,,
player,201409070nyj,rai,JackGa00,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,JackGa00,pass_long,0,,,,,
player,201409070nyj,rai,JackGa00,pass_rating,,,,,,
player,201409070nyj,rai,JackGa00,rush_att,0,,,,,
player,201409070nyj,rai,JackGa00,rush_yds,0,,,,,
player,201409070nyj,rai,JackGa00,rush_td,0,,,,,
player,201409070nyj,rai,JackGa00,rush_long,0,,,,,
player,201409070nyj,rai,JackGa00,targets,1,,,,,
player,201409070nyj,rai,JackGa00,rec,1,,,,,
player,201409070nyj,rai,JackGa00,rec_yds,1,,,,,
player,201409070nyj,rai,JackGa00,rec_td,0,,,,,
player,201409070nyj,rai,JackGa00,rec_long,1,,,,,
player,201409070nyj,rai,JackGa00,fumbles,0,,,,,
player,201409070nyj,rai,JackGa00,fumbles_lost,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_cmp,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_att,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_yds,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_td,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_int,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_sacked,,,,,,
player,201409070nyj,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_long,0,,,,,
player,201409070nyj,rai,ReecMa00,pass_rating,,,,,,
player,201409070nyj,rai,ReecMa00,rush_att,1,,,,,
player,201409070nyj,rai,ReecMa00,rush_yds,0,,,,,
player,201409070nyj,rai,ReecMa00,rush_td,0,,,,,
player,201409070nyj,rai,ReecMa00,rush_long,0,,,,,
player,201409070nyj,rai,ReecMa00,targets,3,,,,,
player,201409070nyj,rai,ReecMa00,rec,2,,,,,
player,201409070nyj,rai,ReecMa00,rec_yds,1,,,,,
player,201409070nyj,rai,ReecMa00,rec_td,0,,,,,
player,201409070nyj,rai,ReecMa00,rec_long,1,,,,,
player,201409070nyj,rai,ReecMa00,fumbles,0,,,,,
player,201409070nyj,rai,ReecMa00,fumbles_lost,0,,,,,
player,201409070nyj,nyj,SmitGe00,pass_cmp,23,,,,,
player,201409070nyj,nyj,SmitGe00,pass_att,28,,,,,
player,201409070nyj,nyj,SmitGe00,pass_yds,221,,,,,
player,201409070nyj,nyj,SmitGe00,pass_td,1,,,,,
player,201409070nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201409070nyj,nyj,SmitGe00,pass_sacked,2,,,,,
player,201409070nyj,nyj,SmitGe00,pass_sacked_yds,31,,,,,
player,201409070nyj,nyj,SmitGe00,pass_long,26,,,,,
player,201409070nyj,nyj,SmitGe00,pass_rating,96.6,,,,,
player,201409070nyj,nyj,SmitGe00,rush_att,10,,,,,
player,201409070nyj,nyj,SmitGe00,rush_yds,38,,,,,
player,201409070nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201409070nyj,nyj,SmitGe00,rush_long,17,,,,,
player,201409070nyj,nyj,SmitGe00,targets,0,,,,,
player,201409070nyj,nyj,SmitGe00,rec,0,,,,,
player,201409070nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201409070nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201409070nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201409070nyj,nyj,SmitGe00,fumbles,2,,,,,
player,201409070nyj,nyj,SmitGe00,fumbles_lost,1,,,,,
player,201409070nyj,nyj,VickMi00,pass_cmp,0,,,,,
player,201409070nyj,nyj,VickMi00,pass_att,1,,,,,
player,201409070nyj,nyj,VickMi00,pass_yds,0,,,,,
player,201409070nyj,nyj,VickMi00,pass_td,0,,,,,
player,201409070nyj,nyj,VickMi00,pass_int,0,,,,,
player,201409070nyj,nyj,VickMi00,pass_sacked,0,,,,,
player,201409070nyj,nyj,VickMi00,pass_sacked_yds,0,,,,,
player,201409070nyj,nyj,VickMi00,pass_long,0,,,,,
player,201409070nyj,nyj,VickMi00,pass_rating,39.6,,,,,
player,201409070nyj,nyj,VickMi00,rush_att,0,,,,,
player,201409070nyj,nyj,VickMi00,rush_yds,0,,,,,
player,201409070nyj,nyj,VickMi00,rush_td,0,,,,,
player,201409070nyj,nyj,VickMi00,rush_long,0,,,,,
player,201409070nyj,nyj,VickMi00,targets,0,,,,,
player,201409070nyj,nyj,VickMi00,rec,0,,,,,
player,201409070nyj,nyj,VickMi00,rec_yds,0,,,,,
player,201409070nyj,nyj,VickMi00,rec_td,0,,,,,
player,201409070nyj,nyj,VickMi00,rec_long,0,,,,,
