game,2014,2,20140914,201409140gnb,nyj,"New York Jets",24,gnb,"Green Bay Packers",31
team,201409140gnb,nyj,First Downs,19,,,,,,
team,201409140gnb,gnb,First Downs,25,,,,,,
team,201409140gnb,nyj,Rush-Yds-TDs,37-147-2,,,,,,
team,201409140gnb,gnb,Rush-Yds-TDs,22-80-0,,,,,,
team,201409140gnb,nyj,Cmp-Att-Yd-TD-INT,16-32-176-1-1,,,,,,
team,201409140gnb,gnb,Cmp-Att-Yd-TD-INT,25-42-346-3-0,,,,,,
team,201409140gnb,nyj,Sacked-Yards,2-10,,,,,,
team,201409140gnb,gnb,Sacked-Yards,4-36,,,,,,
team,201409140gnb,nyj,Net Pass Yards,166,,,,,,
team,201409140gnb,gnb,Net Pass Yards,310,,,,,,
team,201409140gnb,nyj,Total Yards,313,,,,,,
team,201409140gnb,gnb,Total Yards,390,,,,,,
team,201409140gnb,nyj,Fumbles-Lost,1-0,,,,,,
team,201409140gnb,gnb,Fumbles-Lost,3-1,,,,,,
team,201409140gnb,nyj,Turnovers,1,,,,,,
team,201409140gnb,gnb,Turnovers,1,,,,,,
team,201409140gnb,nyj,Penalties-Yards,7-82,,,,,,
team,201409140gnb,gnb,Penalties-Yards,3-34,,,,,,
team,201409140gnb,nyj,Third Down Conv.,8-17,,,,,,
team,201409140gnb,gnb,Third Down Conv.,7-14,,,,,,
team,201409140gnb,nyj,Fourth Down Conv.,2-3,,,,,,
team,201409140gnb,gnb,Fourth Down Conv.,0-0,,,,,,
team,201409140gnb,nyj,Time of Possession,30:26,,,,,,
team,201409140gnb,gnb,Time of Possession,29:34,,,,,,
player,201409140gnb,nyj,SmitGe00,pass_cmp,16,,,,,
player,201409140gnb,nyj,SmitGe00,pass_att,32,,,,,
player,201409140gnb,nyj,SmitGe00,pass_yds,176,,,,,
player,201409140gnb,nyj,SmitGe00,pass_td,1,,,,,
player,201409140gnb,nyj,SmitGe00,pass_int,1,,,,,
player,201409140gnb,nyj,SmitGe00,pass_sacked,1,,,,,
player,201409140gnb,nyj,SmitGe00,pass_sacked_yds,7,,,,,
player,201409140gnb,nyj,SmitGe00,pass_long,29,,,,,
player,201409140gnb,nyj,SmitGe00,pass_rating,64.1,,,,,
player,201409140gnb,nyj,SmitGe00,rush_att,7,,,,,
player,201409140gnb,nyj,SmitGe00,rush_yds,26,,,,,
player,201409140gnb,nyj,SmitGe00,rush_td,1,,,,,
player,201409140gnb,nyj,SmitGe00,rush_long,9,,,,,
player,201409140gnb,nyj,SmitGe00,targets,0,,,,,
player,201409140gnb,nyj,SmitGe00,rec,0,,,,,
player,201409140gnb,nyj,SmitGe00,rec_yds,0,,,,,
player,201409140gnb,nyj,SmitGe00,rec_td,0,,,,,
player,201409140gnb,nyj,SmitGe00,rec_long,0,,,,,
player,201409140gnb,nyj,SmitGe00,fumbles,0,,,,,
player,201409140gnb,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_cmp,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_att,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_yds,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_td,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_int,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_sacked,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_long,0,,,,,
player,201409140gnb,nyj,IvorCh00,pass_rating,,,,,,
player,201409140gnb,nyj,IvorCh00,rush_att,13,,,,,
player,201409140gnb,nyj,IvorCh00,rush_yds,44,,,,,
player,201409140gnb,nyj,IvorCh00,rush_td,1,,,,,
player,201409140gnb,nyj,IvorCh00,rush_long,9,,,,,
player,201409140gnb,nyj,IvorCh00,targets,1,,,,,
player,201409140gnb,nyj,IvorCh00,rec,1,,,,,
player,201409140gnb,nyj,IvorCh00,rec_yds,3,,,,,
player,201409140gnb,nyj,IvorCh00,rec_td,0,,,,,
player,201409140gnb,nyj,IvorCh00,rec_long,3,,,,,
player,201409140gnb,nyj,IvorCh00,fumbles,0,,,,,
player,201409140gnb,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_cmp,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_att,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_yds,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_td,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_int,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_sacked,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_long,0,,,,,
player,201409140gnb,nyj,KerlJe00,pass_rating,,,,,,
player,201409140gnb,nyj,KerlJe00,rush_att,0,,,,,
player,201409140gnb,nyj,KerlJe00,rush_yds,37,,,,,
player,201409140gnb,nyj,KerlJe00,rush_td,0,,,,,
player,201409140gnb,nyj,KerlJe00,rush_long,37,,,,,
player,201409140gnb,nyj,KerlJe00,targets,8,,,,,
player,201409140gnb,nyj,KerlJe00,rec,3,,,,,
player,201409140gnb,nyj,KerlJe00,rec_yds,22,,,,,
player,201409140gnb,nyj,KerlJe00,rec_td,0,,,,,
player,201409140gnb,nyj,KerlJe00,rec_long,13,,,,,
player,201409140gnb,nyj,KerlJe00,fumbles,0,,,,,
player,201409140gnb,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_cmp,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_att,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_yds,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_td,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_int,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_sacked,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_long,0,,,,,
player,201409140gnb,nyj,JohnCh04,pass_rating,,,,,,
player,201409140gnb,nyj,JohnCh04,rush_att,12,,,,,
player,201409140gnb,nyj,JohnCh04,rush_yds,21,,,,,
player,201409140gnb,nyj,JohnCh04,rush_td,0,,,,,
player,201409140gnb,nyj,JohnCh04,rush_long,8,,,,,
player,201409140gnb,nyj,JohnCh04,targets,3,,,,,
player,201409140gnb,nyj,JohnCh04,rec,1,,,,,
player,201409140gnb,nyj,JohnCh04,rec_yds,0,,,,,
player,201409140gnb,nyj,JohnCh04,rec_td,0,,,,,
player,201409140gnb,nyj,JohnCh04,rec_long,0,,,,,
player,201409140gnb,nyj,JohnCh04,fumbles,0,,,,,
player,201409140gnb,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_cmp,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_att,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_yds,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_td,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_int,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_sacked,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_long,0,,,,,
player,201409140gnb,nyj,PoweBi00,pass_rating,,,,,,
