game,2014,8,20141026,201410260nyj,buf,"Buffalo Bills",43,nyj,"New York Jets",23
team,201410260nyj,buf,First Downs,12,,,,,,
team,201410260nyj,nyj,First Downs,22,,,,,,
team,201410260nyj,buf,Rush-Yds-TDs,32-67-1,,,,,,
team,201410260nyj,nyj,Rush-Yds-TDs,33-175-3,,,,,,
team,201410260nyj,buf,Cmp-Att-Yd-TD-INT,10-17-238-4-0,,,,,,
team,201410260nyj,nyj,Cmp-Att-Yd-TD-INT,20-44-158-0-4,,,,,,
team,201410260nyj,buf,Sacked-Yards,4-25,,,,,,
team,201410260nyj,nyj,Sacked-Yards,4-21,,,,,,
team,201410260nyj,buf,Net Pass Yards,213,,,,,,
team,201410260nyj,nyj,Net Pass Yards,137,,,,,,
team,201410260nyj,buf,Total Yards,280,,,,,,
team,201410260nyj,nyj,Total Yards,312,,,,,,
team,201410260nyj,buf,Fumbles-Lost,1-0,,,,,,
team,201410260nyj,nyj,Fumbles-Lost,4-2,,,,,,
team,201410260nyj,buf,Turnovers,0,,,,,,
team,201410260nyj,nyj,Turnovers,6,,,,,,
team,201410260nyj,buf,Penalties-Yards,7-49,,,,,,
team,201410260nyj,nyj,Penalties-Yards,10-90,,,,,,
team,201410260nyj,buf,Third Down Conv.,3-12,,,,,,
team,201410260nyj,nyj,Third Down Conv.,9-19,,,,,,
team,201410260nyj,buf,Fourth Down Conv.,0-0,,,,,,
team,201410260nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201410260nyj,buf,Time of Possession,27:43,,,,,,
team,201410260nyj,nyj,Time of Possession,32:17,,,,,,
player,201410260nyj,buf,OrtoKy00,pass_cmp,10,,,,,
player,201410260nyj,buf,OrtoKy00,pass_att,17,,,,,
player,201410260nyj,buf,OrtoKy00,pass_yds,238,,,,,
player,201410260nyj,buf,OrtoKy00,pass_td,4,,,,,
player,201410260nyj,buf,OrtoKy00,pass_int,0,,,,,
player,201410260nyj,buf,OrtoKy00,pass_sacked,4,,,,,
player,201410260nyj,buf,OrtoKy00,pass_sacked_yds,25,,,,,
player,201410260nyj,buf,OrtoKy00,pass_long,84,,,,,
player,201410260nyj,buf,OrtoKy00,pass_rating,142.8,,,,,
player,201410260nyj,buf,OrtoKy00,rush_att,2,,,,,
player,201410260nyj,buf,OrtoKy00,rush_yds,6,,,,,
player,201410260nyj,buf,OrtoKy00,rush_td,0,,,,,
player,201410260nyj,buf,OrtoKy00,rush_long,7,,,,,
player,201410260nyj,buf,OrtoKy00,targets,0,,,,,
player,201410260nyj,buf,OrtoKy00,rec,0,,,,,
player,201410260nyj,buf,OrtoKy00,rec_yds,0,,,,,
player,201410260nyj,buf,OrtoKy00,rec_td,0,,,,,
player,201410260nyj,buf,OrtoKy00,rec_long,0,,,,,
player,201410260nyj,buf,OrtoKy00,fumbles,0,,,,,
player,201410260nyj,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_cmp,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_att,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_yds,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_td,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_int,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_sacked,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_long,0,,,,,
player,201410260nyj,buf,DixoAn00,pass_rating,,,,,,
player,201410260nyj,buf,DixoAn00,rush_att,22,,,,,
player,201410260nyj,buf,DixoAn00,rush_yds,44,,,,,
player,201410260nyj,buf,DixoAn00,rush_td,0,,,,,
player,201410260nyj,buf,DixoAn00,rush_long,5,,,,,
player,201410260nyj,buf,DixoAn00,targets,0,,,,,
player,201410260nyj,buf,DixoAn00,rec,0,,,,,
player,201410260nyj,buf,DixoAn00,rec_yds,0,,,,,
player,201410260nyj,buf,DixoAn00,rec_td,0,,,,,
player,201410260nyj,buf,DixoAn00,rec_long,0,,,,,
player,201410260nyj,buf,DixoAn00,fumbles,0,,,,,
player,201410260nyj,buf,DixoAn00,fumbles_lost,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_cmp,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_att,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_yds,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_td,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_int,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_sacked,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_long,0,,,,,
player,201410260nyj,buf,BrowBr02,pass_rating,,,,,,
player,201410260nyj,buf,BrowBr02,rush_att,7,,,,,
player,201410260nyj,buf,BrowBr02,rush_yds,15,,,,,
player,201410260nyj,buf,BrowBr02,rush_td,0,,,,,
player,201410260nyj,buf,BrowBr02,rush_long,7,,,,,
player,201410260nyj,buf,BrowBr02,targets,3,,,,,
player,201410260nyj,buf,BrowBr02,rec,0,,,,,
player,201410260nyj,buf,BrowBr02,rec_yds,0,,,,,
player,201410260nyj,buf,BrowBr02,rec_td,0,,,,,
player,201410260nyj,buf,BrowBr02,rec_long,0,,,,,
player,201410260nyj,buf,BrowBr02,fumbles,0,,,,,
player,201410260nyj,buf,BrowBr02,fumbles_lost,0,,,,,
player,201410260nyj,buf,SummFr00,pass_cmp,0,,,,,
player,201410260nyj,buf,SummFr00,pass_att,0,,,,,
player,201410260nyj,buf,SummFr00,pass_yds,0,,,,,
player,201410260nyj,buf,SummFr00,pass_td,0,,,,,
player,201410260nyj,buf,SummFr00,pass_int,0,,,,,
player,201410260nyj,buf,SummFr00,pass_sacked,0,,,,,
player,201410260nyj,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201410260nyj,buf,SummFr00,pass_long,0,,,,,
player,201410260nyj,buf,SummFr00,pass_rating,,,,,,
