game,2014,9,20141102,201411020pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",43
team,201411020pit,rav,First Downs,22,,,,,,
team,201411020pit,pit,First Downs,22,,,,,,
team,201411020pit,rav,Rush-Yds-TDs,18-63-0,,,,,,
team,201411020pit,pit,Rush-Yds-TDs,25-55-0,,,,,,
team,201411020pit,rav,Cmp-Att-Yd-TD-INT,30-45-303-2-1,,,,,,
team,201411020pit,pit,Cmp-Att-Yd-TD-INT,25-37-340-6-0,,,,,,
team,201411020pit,rav,Sacked-Yards,4-34,,,,,,
team,201411020pit,pit,Sacked-Yards,3-19,,,,,,
team,201411020pit,rav,Net Pass Yards,269,,,,,,
team,201411020pit,pit,Net Pass Yards,321,,,,,,
team,201411020pit,rav,Total Yards,332,,,,,,
team,201411020pit,pit,Total Yards,376,,,,,,
team,201411020pit,rav,Fumbles-Lost,1-1,,,,,,
team,201411020pit,pit,Fumbles-Lost,1-1,,,,,,
team,201411020pit,rav,Turnovers,2,,,,,,
team,201411020pit,pit,Turnovers,1,,,,,,
team,201411020pit,rav,Penalties-Yards,10-108,,,,,,
team,201411020pit,pit,Penalties-Yards,7-67,,,,,,
team,201411020pit,rav,Third Down Conv.,3-13,,,,,,
team,201411020pit,pit,Third Down Conv.,6-14,,,,,,
team,201411020pit,rav,Fourth Down Conv.,2-2,,,,,,
team,201411020pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201411020pit,rav,Time of Possession,28:34,,,,,,
team,201411020pit,pit,Time of Possession,31:26,,,,,,
player,201411020pit,rav,FlacJo00,pass_cmp,30,,,,,
player,201411020pit,rav,FlacJo00,pass_att,45,,,,,
player,201411020pit,rav,FlacJo00,pass_yds,303,,,,,
player,201411020pit,rav,FlacJo00,pass_td,2,,,,,
player,201411020pit,rav,FlacJo00,pass_int,1,,,,,
player,201411020pit,rav,FlacJo00,pass_sacked,4,,,,,
player,201411020pit,rav,FlacJo00,pass_sacked_yds,34,,,,,
player,201411020pit,rav,FlacJo00,pass_long,35,,,,,
player,201411020pit,rav,FlacJo00,pass_rating,91.2,,,,,
player,201411020pit,rav,FlacJo00,rush_att,1,,,,,
player,201411020pit,rav,FlacJo00,rush_yds,2,,,,,
player,201411020pit,rav,FlacJo00,rush_td,0,,,,,
player,201411020pit,rav,FlacJo00,rush_long,2,,,,,
player,201411020pit,rav,FlacJo00,targets,0,,,,,
player,201411020pit,rav,FlacJo00,rec,0,,,,,
player,201411020pit,rav,FlacJo00,rec_yds,0,,,,,
player,201411020pit,rav,FlacJo00,rec_td,0,,,,,
player,201411020pit,rav,FlacJo00,rec_long,0,,,,,
player,201411020pit,rav,FlacJo00,fumbles,0,,,,,
player,201411020pit,rav,FlacJo00,fumbles_lost,0,,,,,
player,201411020pit,rav,ForsJu00,pass_cmp,0,,,,,
player,201411020pit,rav,ForsJu00,pass_att,0,,,,,
player,201411020pit,rav,ForsJu00,pass_yds,0,,,,,
player,201411020pit,rav,ForsJu00,pass_td,0,,,,,
player,201411020pit,rav,ForsJu00,pass_int,0,,,,,
player,201411020pit,rav,ForsJu00,pass_sacked,0,,,,,
player,201411020pit,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,ForsJu00,pass_long,0,,,,,
player,201411020pit,rav,ForsJu00,pass_rating,,,,,,
player,201411020pit,rav,ForsJu00,rush_att,9,,,,,
player,201411020pit,rav,ForsJu00,rush_yds,38,,,,,
player,201411020pit,rav,ForsJu00,rush_td,0,,,,,
player,201411020pit,rav,ForsJu00,rush_long,12,,,,,
player,201411020pit,rav,ForsJu00,targets,8,,,,,
player,201411020pit,rav,ForsJu00,rec,5,,,,,
player,201411020pit,rav,ForsJu00,rec_yds,67,,,,,
player,201411020pit,rav,ForsJu00,rec_td,0,,,,,
player,201411020pit,rav,ForsJu00,rec_long,24,,,,,
player,201411020pit,rav,ForsJu00,fumbles,0,,,,,
player,201411020pit,rav,ForsJu00,fumbles_lost,0,,,,,
player,201411020pit,rav,TaliLo00,pass_cmp,0,,,,,
player,201411020pit,rav,TaliLo00,pass_att,0,,,,,
player,201411020pit,rav,TaliLo00,pass_yds,0,,,,,
player,201411020pit,rav,TaliLo00,pass_td,0,,,,,
player,201411020pit,rav,TaliLo00,pass_int,0,,,,,
player,201411020pit,rav,TaliLo00,pass_sacked,0,,,,,
player,201411020pit,rav,TaliLo00,pass_sacked_yds,0,,,,,
player,201411020pit,rav,TaliLo00,pass_long,0,,,,,
player,201411020pit,rav,TaliLo00,pass_rating,,,,,,
player,201411020pit,rav,TaliLo00,rush_att,7,,,,,
player,201411020pit,rav,TaliLo00,rush_yds,21,,,,,
player,201411020pit,rav,TaliLo00,rush_td,0,,,,,
player,201411020pit,rav,TaliLo00,rush_long,6,,,,,
player,201411020pit,rav,TaliLo00,targets,3,,,,,
player,201411020pit,rav,TaliLo00,rec,3,,,,,
player,201411020pit,rav,TaliLo00,rec_yds,34,,,,,
player,201411020pit,rav,TaliLo00,rec_td,0,,,,,
player,201411020pit,rav,TaliLo00,rec_long,17,,,,,
player,201411020pit,rav,TaliLo00,fumbles,1,,,,,
player,201411020pit,rav,TaliLo00,fumbles_lost,1,,,,,
player,201411020pit,rav,PierBe00,pass_cmp,0,,,,,
player,201411020pit,rav,PierBe00,pass_att,0,,,,,
player,201411020pit,rav,PierBe00,pass_yds,0,,,,,
player,201411020pit,rav,PierBe00,pass_td,0,,,,,
player,201411020pit,rav,PierBe00,pass_int,0,,,,,
player,201411020pit,rav,PierBe00,pass_sacked,0,,,,,
