game,2014,4,20140928,201409280nyj,det,"Detroit Lions",24,nyj,"New York Jets",17
team,201409280nyj,det,First Downs,17,,,,,,
team,201409280nyj,nyj,First Downs,17,,,,,,
team,201409280nyj,det,Rush-Yds-TDs,27-88-1,,,,,,
team,201409280nyj,nyj,Rush-Yds-TDs,27-132-1,,,,,,
team,201409280nyj,det,Cmp-Att-Yd-TD-INT,24-34-293-2-0,,,,,,
team,201409280nyj,nyj,Cmp-Att-Yd-TD-INT,17-33-209-1-1,,,,,,
team,201409280nyj,det,Sacked-Yards,4-21,,,,,,
team,201409280nyj,nyj,Sacked-Yards,2-5,,,,,,
team,201409280nyj,det,Net Pass Yards,272,,,,,,
team,201409280nyj,nyj,Net Pass Yards,204,,,,,,
team,201409280nyj,det,Total Yards,360,,,,,,
team,201409280nyj,nyj,Total Yards,336,,,,,,
team,201409280nyj,det,Fumbles-Lost,0-0,,,,,,
team,201409280nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201409280nyj,det,Turnovers,0,,,,,,
team,201409280nyj,nyj,Turnovers,2,,,,,,
team,201409280nyj,det,Penalties-Yards,5-33,,,,,,
team,201409280nyj,nyj,Penalties-Yards,6-32,,,,,,
team,201409280nyj,det,Third Down Conv.,6-15,,,,,,
team,201409280nyj,nyj,Third Down Conv.,7-15,,,,,,
team,201409280nyj,det,Fourth Down Conv.,0-0,,,,,,
team,201409280nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201409280nyj,det,Time of Possession,34:53,,,,,,
team,201409280nyj,nyj,Time of Possession,25:07,,,,,,
player,201409280nyj,det,StafMa00,pass_cmp,24,,,,,
player,201409280nyj,det,StafMa00,pass_att,34,,,,,
player,201409280nyj,det,StafMa00,pass_yds,293,,,,,
player,201409280nyj,det,StafMa00,pass_td,2,,,,,
player,201409280nyj,det,StafMa00,pass_int,0,,,,,
player,201409280nyj,det,StafMa00,pass_sacked,4,,,,,
player,201409280nyj,det,StafMa00,pass_sacked_yds,21,,,,,
player,201409280nyj,det,StafMa00,pass_long,59,,,,,
player,201409280nyj,det,StafMa00,pass_rating,116.4,,,,,
player,201409280nyj,det,StafMa00,rush_att,6,,,,,
player,201409280nyj,det,StafMa00,rush_yds,8,,,,,
player,201409280nyj,det,StafMa00,rush_td,1,,,,,
player,201409280nyj,det,StafMa00,rush_long,7,,,,,
player,201409280nyj,det,StafMa00,targets,0,,,,,
player,201409280nyj,det,StafMa00,rec,0,,,,,
player,201409280nyj,det,StafMa00,rec_yds,0,,,,,
player,201409280nyj,det,StafMa00,rec_td,0,,,,,
player,201409280nyj,det,StafMa00,rec_long,0,,,,,
player,201409280nyj,det,StafMa00,fumbles,0,,,,,
player,201409280nyj,det,StafMa00,fumbles_lost,0,,,,,
player,201409280nyj,det,BushRe00,pass_cmp,0,,,,,
player,201409280nyj,det,BushRe00,pass_att,0,,,,,
player,201409280nyj,det,BushRe00,pass_yds,0,,,,,
player,201409280nyj,det,BushRe00,pass_td,0,,,,,
player,201409280nyj,det,BushRe00,pass_int,0,,,,,
player,201409280nyj,det,BushRe00,pass_sacked,0,,,,,
player,201409280nyj,det,BushRe00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,BushRe00,pass_long,0,,,,,
player,201409280nyj,det,BushRe00,pass_rating,,,,,,
player,201409280nyj,det,BushRe00,rush_att,12,,,,,
player,201409280nyj,det,BushRe00,rush_yds,46,,,,,
player,201409280nyj,det,BushRe00,rush_td,0,,,,,
player,201409280nyj,det,BushRe00,rush_long,16,,,,,
player,201409280nyj,det,BushRe00,targets,6,,,,,
player,201409280nyj,det,BushRe00,rec,4,,,,,
player,201409280nyj,det,BushRe00,rec_yds,19,,,,,
player,201409280nyj,det,BushRe00,rec_td,0,,,,,
player,201409280nyj,det,BushRe00,rec_long,10,,,,,
player,201409280nyj,det,BushRe00,fumbles,0,,,,,
player,201409280nyj,det,BushRe00,fumbles_lost,0,,,,,
player,201409280nyj,det,BellJo01,pass_cmp,0,,,,,
player,201409280nyj,det,BellJo01,pass_att,0,,,,,
player,201409280nyj,det,BellJo01,pass_yds,0,,,,,
player,201409280nyj,det,BellJo01,pass_td,0,,,,,
player,201409280nyj,det,BellJo01,pass_int,0,,,,,
player,201409280nyj,det,BellJo01,pass_sacked,0,,,,,
player,201409280nyj,det,BellJo01,pass_sacked_yds,0,,,,,
player,201409280nyj,det,BellJo01,pass_long,0,,,,,
player,201409280nyj,det,BellJo01,pass_rating,,,,,,
player,201409280nyj,det,BellJo01,rush_att,8,,,,,
player,201409280nyj,det,BellJo01,rush_yds,32,,,,,
player,201409280nyj,det,BellJo01,rush_td,0,,,,,
player,201409280nyj,det,BellJo01,rush_long,17,,,,,
player,201409280nyj,det,BellJo01,targets,4,,,,,
player,201409280nyj,det,BellJo01,rec,2,,,,,
player,201409280nyj,det,BellJo01,rec_yds,7,,,,,
player,201409280nyj,det,BellJo01,rec_td,0,,,,,
player,201409280nyj,det,BellJo01,rec_long,9,,,,,
player,201409280nyj,det,BellJo01,fumbles,0,,,,,
player,201409280nyj,det,BellJo01,fumbles_lost,0,,,,,
player,201409280nyj,det,RiddTh00,pass_cmp,0,,,,,
player,201409280nyj,det,RiddTh00,pass_att,0,,,,,
player,201409280nyj,det,RiddTh00,pass_yds,0,,,,,
player,201409280nyj,det,RiddTh00,pass_td,0,,,,,
player,201409280nyj,det,RiddTh00,pass_int,0,,,,,
player,201409280nyj,det,RiddTh00,pass_sacked,0,,,,,
player,201409280nyj,det,RiddTh00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,RiddTh00,pass_long,0,,,,,
player,201409280nyj,det,RiddTh00,pass_rating,,,,,,
player,201409280nyj,det,RiddTh00,rush_att,1,,,,,
player,201409280nyj,det,RiddTh00,rush_yds,2,,,,,
player,201409280nyj,det,RiddTh00,rush_td,0,,,,,
player,201409280nyj,det,RiddTh00,rush_long,2,,,,,
player,201409280nyj,det,RiddTh00,targets,0,,,,,
player,201409280nyj,det,RiddTh00,rec,0,,,,,
player,201409280nyj,det,RiddTh00,rec_yds,0,,,,,
player,201409280nyj,det,RiddTh00,rec_td,0,,,,,
player,201409280nyj,det,RiddTh00,rec_long,0,,,,,
player,201409280nyj,det,RiddTh00,fumbles,0,,,,,
player,201409280nyj,det,RiddTh00,fumbles_lost,0,,,,,
player,201409280nyj,det,TateGo00,pass_cmp,0,,,,,
player,201409280nyj,det,TateGo00,pass_att,0,,,,,
player,201409280nyj,det,TateGo00,pass_yds,0,,,,,
player,201409280nyj,det,TateGo00,pass_td,0,,,,,
player,201409280nyj,det,TateGo00,pass_int,0,,,,,
player,201409280nyj,det,TateGo00,pass_sacked,0,,,,,
player,201409280nyj,det,TateGo00,pass_sacked_yds,0,,,,,
player,201409280nyj,det,TateGo00,pass_long,0,,,,,
player,201409280nyj,det,TateGo00,pass_rating,,,,,,
player,201409280nyj,det,TateGo00,rush_att,0,,,,,
player,201409280nyj,det,TateGo00,rush_yds,0,,,,,
player,201409280nyj,det,TateGo00,rush_td,0,,,,,
player,201409280nyj,det,TateGo00,rush_long,0,,,,,
player,201409280nyj,det,TateGo00,targets,10,,,,,
player,201409280nyj,det,TateGo00,rec,8,,,,,
player,201409280nyj,det,TateGo00,rec_yds,116,,,,,
player,201409280nyj,det,TateGo00,rec_td,0,,,,,
player,201409280nyj,det,TateGo00,rec_long,35,,,,,
player,201409280nyj,det,TateGo00,fumbles,0,,,,,
player,201409280nyj,det,TateGo00,fumbles_lost,0,,,,,
player,201409280nyj,det,RossJe01,pass_cmp,0,,,,,
player,201409280nyj,det,RossJe01,pass_att,0,,,,,
player,201409280nyj,det,RossJe01,pass_yds,0,,,,,
player,201409280nyj,det,RossJe01,pass_td,0,,,,,
player,201409280nyj,det,RossJe01,pass_int,0,,,,,
player,201409280nyj,det,RossJe01,pass_sacked,0,,,,,
player,201409280nyj,det,RossJe01,pass_sacked_yds,0,,,,,
player,201409280nyj,det,RossJe01,pass_long,0,,,,,
player,201409280nyj,det,RossJe01,pass_rating,,,,,,
player,201409280nyj,det,RossJe01,rush_att,0,,,,,
player,201409280nyj,det,RossJe01,rush_yds,0,,,,,
player,201409280nyj,det,RossJe01,rush_td,0,,,,,
player,201409280nyj,det,RossJe01,rush_long,0,,,,,
player,201409280nyj,det,RossJe01,targets,2,,,,,
player,201409280nyj,det,RossJe01,rec,2,,,,,
player,201409280nyj,det,RossJe01,rec_yds,65,,,,,
player,201409280nyj,det,RossJe01,rec_td,1,,,,,
player,201409280nyj,det,RossJe01,rec_long,59,,,,,
player,201409280nyj,det,RossJe01,fumbles,0,,,,,
player,201409280nyj,det,RossJe01,fumbles_lost,0,,,,,
player,201409280nyj,det,EbroEr00,pass_cmp,0,,,,,
player,201409280nyj,det,EbroEr00,pass_att,0,,,,,
player,201409280nyj,det,EbroEr00,pass_yds,0,,,,,
player,201409280nyj,det,EbroEr00,pass_td,0,,,,,
player,201409280nyj,det,EbroEr00,pass_int,0,,,,,
