game,2014,16,20141221,201412210nyj,nwe,"New England Patriots",17,nyj,"New York Jets",16
team,201412210nyj,nwe,First Downs,19,,,,,,
team,201412210nyj,nyj,First Downs,16,,,,,,
team,201412210nyj,nwe,Rush-Yds-TDs,24-85-1,,,,,,
team,201412210nyj,nyj,Rush-Yds-TDs,32-116-0,,,,,,
team,201412210nyj,nwe,Cmp-Att-Yd-TD-INT,23-35-182-1-1,,,,,,
team,201412210nyj,nyj,Cmp-Att-Yd-TD-INT,17-27-210-1-1,,,,,,
team,201412210nyj,nwe,Sacked-Yards,4-36,,,,,,
team,201412210nyj,nyj,Sacked-Yards,2-19,,,,,,
team,201412210nyj,nwe,Net Pass Yards,146,,,,,,
team,201412210nyj,nyj,Net Pass Yards,191,,,,,,
team,201412210nyj,nwe,Total Yards,231,,,,,,
team,201412210nyj,nyj,Total Yards,307,,,,,,
team,201412210nyj,nwe,Fumbles-Lost,0-0,,,,,,
team,201412210nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201412210nyj,nwe,Turnovers,1,,,,,,
team,201412210nyj,nyj,Turnovers,1,,,,,,
team,201412210nyj,nwe,Penalties-Yards,5-38,,,,,,
team,201412210nyj,nyj,Penalties-Yards,2-14,,,,,,
team,201412210nyj,nwe,Third Down Conv.,6-13,,,,,,
team,201412210nyj,nyj,Third Down Conv.,5-13,,,,,,
team,201412210nyj,nwe,Fourth Down Conv.,0-0,,,,,,
team,201412210nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201412210nyj,nwe,Time of Possession,27:39,,,,,,
team,201412210nyj,nyj,Time of Possession,32:21,,,,,,
player,201412210nyj,nwe,BradTo00,pass_cmp,23,,,,,
player,201412210nyj,nwe,BradTo00,pass_att,35,,,,,
player,201412210nyj,nwe,BradTo00,pass_yds,182,,,,,
player,201412210nyj,nwe,BradTo00,pass_td,1,,,,,
player,201412210nyj,nwe,BradTo00,pass_int,1,,,,,
player,201412210nyj,nwe,BradTo00,pass_sacked,4,,,,,
player,201412210nyj,nwe,BradTo00,pass_sacked_yds,36,,,,,
player,201412210nyj,nwe,BradTo00,pass_long,14,,,,,
player,201412210nyj,nwe,BradTo00,pass_rating,76.1,,,,,
player,201412210nyj,nwe,BradTo00,rush_att,7,,,,,
player,201412210nyj,nwe,BradTo00,rush_yds,10,,,,,
player,201412210nyj,nwe,BradTo00,rush_td,0,,,,,
player,201412210nyj,nwe,BradTo00,rush_long,11,,,,,
player,201412210nyj,nwe,BradTo00,targets,0,,,,,
player,201412210nyj,nwe,BradTo00,rec,0,,,,,
