game,2014,14,20141207,201412070jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",13
team,201412070jax,htx,First Downs,19,,,,,,
team,201412070jax,jax,First Downs,17,,,,,,
team,201412070jax,htx,Rush-Yds-TDs,43-169-3,,,,,,
team,201412070jax,jax,Rush-Yds-TDs,22-74-0,,,,,,
team,201412070jax,htx,Cmp-Att-Yd-TD-INT,13-19-135-0-0,,,,,,
team,201412070jax,jax,Cmp-Att-Yd-TD-INT,20-40-205-1-1,,,,,,
team,201412070jax,htx,Sacked-Yards,1-0,,,,,,
team,201412070jax,jax,Sacked-Yards,4-17,,,,,,
team,201412070jax,htx,Net Pass Yards,135,,,,,,
team,201412070jax,jax,Net Pass Yards,188,,,,,,
team,201412070jax,htx,Total Yards,304,,,,,,
team,201412070jax,jax,Total Yards,262,,,,,,
team,201412070jax,htx,Fumbles-Lost,1-0,,,,,,
team,201412070jax,jax,Fumbles-Lost,0-0,,,,,,
team,201412070jax,htx,Turnovers,0,,,,,,
team,201412070jax,jax,Turnovers,1,,,,,,
team,201412070jax,htx,Penalties-Yards,7-64,,,,,,
team,201412070jax,jax,Penalties-Yards,6-40,,,,,,
team,201412070jax,htx,Third Down Conv.,3-14,,,,,,
team,201412070jax,jax,Third Down Conv.,5-15,,,,,,
team,201412070jax,htx,Fourth Down Conv.,2-2,,,,,,
team,201412070jax,jax,Fourth Down Conv.,0-2,,,,,,
team,201412070jax,htx,Time of Possession,32:29,,,,,,
team,201412070jax,jax,Time of Possession,27:31,,,,,,
player,201412070jax,htx,FitzRy00,pass_cmp,13,,,,,
player,201412070jax,htx,FitzRy00,pass_att,19,,,,,
player,201412070jax,htx,FitzRy00,pass_yds,135,,,,,
player,201412070jax,htx,FitzRy00,pass_td,0,,,,,
player,201412070jax,htx,FitzRy00,pass_int,0,,,,,
player,201412070jax,htx,FitzRy00,pass_sacked,1,,,,,
player,201412070jax,htx,FitzRy00,pass_sacked_yds,0,,,,,
player,201412070jax,htx,FitzRy00,pass_long,28,,,,,
player,201412070jax,htx,FitzRy00,pass_rating,88.7,,,,,
player,201412070jax,htx,FitzRy00,rush_att,9,,,,,
player,201412070jax,htx,FitzRy00,rush_yds,15,,,,,
player,201412070jax,htx,FitzRy00,rush_td,1,,,,,
player,201412070jax,htx,FitzRy00,rush_long,7,,,,,
player,201412070jax,htx,FitzRy00,targets,0,,,,,
player,201412070jax,htx,FitzRy00,rec,0,,,,,
player,201412070jax,htx,FitzRy00,rec_yds,0,,,,,
player,201412070jax,htx,FitzRy00,rec_td,0,,,,,
player,201412070jax,htx,FitzRy00,rec_long,0,,,,,
player,201412070jax,htx,FitzRy00,fumbles,0,,,,,
player,201412070jax,htx,FitzRy00,fumbles_lost,0,,,,,
player,201412070jax,htx,FostAr00,pass_cmp,0,,,,,
player,201412070jax,htx,FostAr00,pass_att,0,,,,,
player,201412070jax,htx,FostAr00,pass_yds,0,,,,,
player,201412070jax,htx,FostAr00,pass_td,0,,,,,
player,201412070jax,htx,FostAr00,pass_int,0,,,,,
player,201412070jax,htx,FostAr00,pass_sacked,0,,,,,
player,201412070jax,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201412070jax,htx,FostAr00,pass_long,0,,,,,
player,201412070jax,htx,FostAr00,pass_rating,,,,,,
player,201412070jax,htx,FostAr00,rush_att,24,,,,,
player,201412070jax,htx,FostAr00,rush_yds,127,,,,,
player,201412070jax,htx,FostAr00,rush_td,1,,,,,
player,201412070jax,htx,FostAr00,rush_long,51,,,,,
player,201412070jax,htx,FostAr00,targets,4,,,,,
player,201412070jax,htx,FostAr00,rec,2,,,,,
player,201412070jax,htx,FostAr00,rec_yds,21,,,,,
player,201412070jax,htx,FostAr00,rec_td,0,,,,,
player,201412070jax,htx,FostAr00,rec_long,11,,,,,
player,201412070jax,htx,FostAr00,fumbles,0,,,,,
player,201412070jax,htx,FostAr00,fumbles_lost,0,,,,,
player,201412070jax,htx,BlueAl00,pass_cmp,0,,,,,
player,201412070jax,htx,BlueAl00,pass_att,0,,,,,
player,201412070jax,htx,BlueAl00,pass_yds,0,,,,,
player,201412070jax,htx,BlueAl00,pass_td,0,,,,,
player,201412070jax,htx,BlueAl00,pass_int,0,,,,,
player,201412070jax,htx,BlueAl00,pass_sacked,0,,,,,
player,201412070jax,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201412070jax,htx,BlueAl00,pass_long,0,,,,,
player,201412070jax,htx,BlueAl00,pass_rating,,,,,,
player,201412070jax,htx,BlueAl00,rush_att,9,,,,,
player,201412070jax,htx,BlueAl00,rush_yds,15,,,,,
player,201412070jax,htx,BlueAl00,rush_td,1,,,,,
player,201412070jax,htx,BlueAl00,rush_long,5,,,,,
player,201412070jax,htx,BlueAl00,targets,0,,,,,
player,201412070jax,htx,BlueAl00,rec,0,,,,,
player,201412070jax,htx,BlueAl00,rec_yds,0,,,,,
player,201412070jax,htx,BlueAl00,rec_td,0,,,,,
player,201412070jax,htx,BlueAl00,rec_long,0,,,,,
player,201412070jax,htx,BlueAl00,fumbles,0,,,,,
player,201412070jax,htx,BlueAl00,fumbles_lost,0,,,,,
player,201412070jax,htx,JohnDa04,pass_cmp,0,,,,,
player,201412070jax,htx,JohnDa04,pass_att,0,,,,,
player,201412070jax,htx,JohnDa04,pass_yds,0,,,,,
player,201412070jax,htx,JohnDa04,pass_td,0,,,,,
player,201412070jax,htx,JohnDa04,pass_int,0,,,,,
player,201412070jax,htx,JohnDa04,pass_sacked,0,,,,,
player,201412070jax,htx,JohnDa04,pass_sacked_yds,0,,,,,
player,201412070jax,htx,JohnDa04,pass_long,0,,,,,
player,201412070jax,htx,JohnDa04,pass_rating,,,,,,
player,201412070jax,htx,JohnDa04,rush_att,1,,,,,
player,201412070jax,htx,JohnDa04,rush_yds,12,,,,,
player,201412070jax,htx,JohnDa04,rush_td,0,,,,,
player,201412070jax,htx,JohnDa04,rush_long,12,,,,,
player,201412070jax,htx,JohnDa04,targets,1,,,,,
player,201412070jax,htx,JohnDa04,rec,1,,,,,
player,201412070jax,htx,JohnDa04,rec_yds,11,,,,,
player,201412070jax,htx,JohnDa04,rec_td,0,,,,,
player,201412070jax,htx,JohnDa04,rec_long,11,,,,,
player,201412070jax,htx,JohnDa04,fumbles,1,,,,,
player,201412070jax,htx,JohnDa04,fumbles_lost,0,,,,,
player,201412070jax,htx,HopkDe00,pass_cmp,0,,,,,
player,201412070jax,htx,HopkDe00,pass_att,0,,,,,
player,201412070jax,htx,HopkDe00,pass_yds,0,,,,,
player,201412070jax,htx,HopkDe00,pass_td,0,,,,,
player,201412070jax,htx,HopkDe00,pass_int,0,,,,,
player,201412070jax,htx,HopkDe00,pass_sacked,0,,,,,
player,201412070jax,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201412070jax,htx,HopkDe00,pass_long,0,,,,,
player,201412070jax,htx,HopkDe00,pass_rating,,,,,,
player,201412070jax,htx,HopkDe00,rush_att,0,,,,,
player,201412070jax,htx,HopkDe00,rush_yds,0,,,,,
player,201412070jax,htx,HopkDe00,rush_td,0,,,,,
player,201412070jax,htx,HopkDe00,rush_long,0,,,,,
player,201412070jax,htx,HopkDe00,targets,6,,,,,
player,201412070jax,htx,HopkDe00,rec,4,,,,,
player,201412070jax,htx,HopkDe00,rec_yds,49,,,,,
player,201412070jax,htx,HopkDe00,rec_td,0,,,,,
player,201412070jax,htx,HopkDe00,rec_long,28,,,,,
player,201412070jax,htx,HopkDe00,fumbles,0,,,,,
player,201412070jax,htx,HopkDe00,fumbles_lost,0,,,,,
player,201412070jax,htx,GrifRy00,pass_cmp,0,,,,,
player,201412070jax,htx,GrifRy00,pass_att,0,,,,,
player,201412070jax,htx,GrifRy00,pass_yds,0,,,,,
player,201412070jax,htx,GrifRy00,pass_td,0,,,,,
player,201412070jax,htx,GrifRy00,pass_int,0,,,,,
player,201412070jax,htx,GrifRy00,pass_sacked,0,,,,,
player,201412070jax,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201412070jax,htx,GrifRy00,pass_long,0,,,,,
player,201412070jax,htx,GrifRy00,pass_rating,,,,,,
player,201412070jax,htx,GrifRy00,rush_att,0,,,,,
player,201412070jax,htx,GrifRy00,rush_yds,0,,,,,
player,201412070jax,htx,GrifRy00,rush_td,0,,,,,
player,201412070jax,htx,GrifRy00,rush_long,0,,,,,
player,201412070jax,htx,GrifRy00,targets,1,,,,,
player,201412070jax,htx,GrifRy00,rec,1,,,,,
player,201412070jax,htx,GrifRy00,rec_yds,25,,,,,
player,201412070jax,htx,GrifRy00,rec_td,0,,,,,
player,201412070jax,htx,GrifRy00,rec_long,25,,,,,
player,201412070jax,htx,GrifRy00,fumbles,0,,,,,
player,201412070jax,htx,GrifRy00,fumbles_lost,0,,,,,
player,201412070jax,htx,JohnAn02,pass_cmp,0,,,,,
player,201412070jax,htx,JohnAn02,pass_att,0,,,,,
player,201412070jax,htx,JohnAn02,pass_yds,0,,,,,
player,201412070jax,htx,JohnAn02,pass_td,0,,,,,
player,201412070jax,htx,JohnAn02,pass_int,0,,,,,
player,201412070jax,htx,JohnAn02,pass_sacked,0,,,,,
player,201412070jax,htx,JohnAn02,pass_sacked_yds,0,,,,,
player,201412070jax,htx,JohnAn02,pass_long,0,,,,,
player,201412070jax,htx,JohnAn02,pass_rating,,,,,,
player,201412070jax,htx,JohnAn02,rush_att,0,,,,,
player,201412070jax,htx,JohnAn02,rush_yds,0,,,,,
player,201412070jax,htx,JohnAn02,rush_td,0,,,,,
player,201412070jax,htx,JohnAn02,rush_long,0,,,,,
player,201412070jax,htx,JohnAn02,targets,4,,,,,
player,201412070jax,htx,JohnAn02,rec,4,,,,,
player,201412070jax,htx,JohnAn02,rec_yds,17,,,,,
player,201412070jax,htx,JohnAn02,rec_td,0,,,,,
player,201412070jax,htx,JohnAn02,rec_long,19,,,,,
player,201412070jax,htx,JohnAn02,fumbles,0,,,,,
player,201412070jax,htx,JohnAn02,fumbles_lost,0,,,,,
player,201412070jax,htx,MartKe01,pass_cmp,0,,,,,
player,201412070jax,htx,MartKe01,pass_att,0,,,,,
player,201412070jax,htx,MartKe01,pass_yds,0,,,,,
player,201412070jax,htx,MartKe01,pass_td,0,,,,,
player,201412070jax,htx,MartKe01,pass_int,0,,,,,
player,201412070jax,htx,MartKe01,pass_sacked,0,,,,,
player,201412070jax,htx,MartKe01,pass_sacked_yds,0,,,,,
player,201412070jax,htx,MartKe01,pass_long,0,,,,,
player,201412070jax,htx,MartKe01,pass_rating,,,,,,
player,201412070jax,htx,MartKe01,rush_att,0,,,,,
player,201412070jax,htx,MartKe01,rush_yds,0,,,,,
player,201412070jax,htx,MartKe01,rush_td,0,,,,,
player,201412070jax,htx,MartKe01,rush_long,0,,,,,
player,201412070jax,htx,MartKe01,targets,3,,,,,
player,201412070jax,htx,MartKe01,rec,1,,,,,
player,201412070jax,htx,MartKe01,rec_yds,12,,,,,
player,201412070jax,htx,MartKe01,rec_td,0,,,,,
player,201412070jax,htx,MartKe01,rec_long,12,,,,,
player,201412070jax,htx,MartKe01,fumbles,0,,,,,
player,201412070jax,htx,MartKe01,fumbles_lost,0,,,,,
player,201412070jax,jax,BortBl00,pass_cmp,20,,,,,
player,201412070jax,jax,BortBl00,pass_att,39,,,,,
player,201412070jax,jax,BortBl00,pass_yds,205,,,,,
player,201412070jax,jax,BortBl00,pass_td,1,,,,,
player,201412070jax,jax,BortBl00,pass_int,1,,,,,
player,201412070jax,jax,BortBl00,pass_sacked,4,,,,,
player,201412070jax,jax,BortBl00,pass_sacked_yds,17,,,,,
player,201412070jax,jax,BortBl00,pass_long,35,,,,,
player,201412070jax,jax,BortBl00,pass_rating,64.6,,,,,
