game,2014,10,20141109,201411090buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",13
team,201411090buf,kan,First Downs,16,,,,,,
team,201411090buf,buf,First Downs,21,,,,,,
team,201411090buf,kan,Rush-Yds-TDs,24-127-2,,,,,,
team,201411090buf,buf,Rush-Yds-TDs,22-111-0,,,,,,
team,201411090buf,kan,Cmp-Att-Yd-TD-INT,17-29-177-0-0,,,,,,
team,201411090buf,buf,Cmp-Att-Yd-TD-INT,29-48-259-1-0,,,,,,
team,201411090buf,kan,Sacked-Yards,6-26,,,,,,
team,201411090buf,buf,Sacked-Yards,1-6,,,,,,
team,201411090buf,kan,Net Pass Yards,151,,,,,,
team,201411090buf,buf,Net Pass Yards,253,,,,,,
team,201411090buf,kan,Total Yards,278,,,,,,
team,201411090buf,buf,Total Yards,364,,,,,,
team,201411090buf,kan,Fumbles-Lost,2-1,,,,,,
team,201411090buf,buf,Fumbles-Lost,3-3,,,,,,
team,201411090buf,kan,Turnovers,1,,,,,,
team,201411090buf,buf,Turnovers,3,,,,,,
team,201411090buf,kan,Penalties-Yards,3-19,,,,,,
team,201411090buf,buf,Penalties-Yards,6-44,,,,,,
team,201411090buf,kan,Third Down Conv.,3-13,,,,,,
team,201411090buf,buf,Third Down Conv.,7-16,,,,,,
team,201411090buf,kan,Fourth Down Conv.,1-1,,,,,,
team,201411090buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201411090buf,kan,Time of Possession,29:18,,,,,,
team,201411090buf,buf,Time of Possession,30:42,,,,,,
player,201411090buf,kan,SmitAl03,pass_cmp,17,,,,,
player,201411090buf,kan,SmitAl03,pass_att,29,,,,,
player,201411090buf,kan,SmitAl03,pass_yds,177,,,,,
player,201411090buf,kan,SmitAl03,pass_td,0,,,,,
player,201411090buf,kan,SmitAl03,pass_int,0,,,,,
player,201411090buf,kan,SmitAl03,pass_sacked,6,,,,,
player,201411090buf,kan,SmitAl03,pass_sacked_yds,26,,,,,
player,201411090buf,kan,SmitAl03,pass_long,27,,,,,
player,201411090buf,kan,SmitAl03,pass_rating,76.4,,,,,
player,201411090buf,kan,SmitAl03,rush_att,4,,,,,
player,201411090buf,kan,SmitAl03,rush_yds,25,,,,,
player,201411090buf,kan,SmitAl03,rush_td,1,,,,,
player,201411090buf,kan,SmitAl03,rush_long,12,,,,,
player,201411090buf,kan,SmitAl03,targets,0,,,,,
player,201411090buf,kan,SmitAl03,rec,0,,,,,
player,201411090buf,kan,SmitAl03,rec_yds,0,,,,,
player,201411090buf,kan,SmitAl03,rec_td,0,,,,,
player,201411090buf,kan,SmitAl03,rec_long,0,,,,,
player,201411090buf,kan,SmitAl03,fumbles,0,,,,,
player,201411090buf,kan,SmitAl03,fumbles_lost,0,,,,,
player,201411090buf,kan,CharJa00,pass_cmp,0,,,,,
player,201411090buf,kan,CharJa00,pass_att,0,,,,,
player,201411090buf,kan,CharJa00,pass_yds,0,,,,,
player,201411090buf,kan,CharJa00,pass_td,0,,,,,
player,201411090buf,kan,CharJa00,pass_int,0,,,,,
player,201411090buf,kan,CharJa00,pass_sacked,0,,,,,
player,201411090buf,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,CharJa00,pass_long,0,,,,,
player,201411090buf,kan,CharJa00,pass_rating,,,,,,
player,201411090buf,kan,CharJa00,rush_att,15,,,,,
player,201411090buf,kan,CharJa00,rush_yds,98,,,,,
player,201411090buf,kan,CharJa00,rush_td,1,,,,,
player,201411090buf,kan,CharJa00,rush_long,39,,,,,
player,201411090buf,kan,CharJa00,targets,4,,,,,
player,201411090buf,kan,CharJa00,rec,3,,,,,
player,201411090buf,kan,CharJa00,rec_yds,20,,,,,
player,201411090buf,kan,CharJa00,rec_td,0,,,,,
player,201411090buf,kan,CharJa00,rec_long,12,,,,,
player,201411090buf,kan,CharJa00,fumbles,0,,,,,
player,201411090buf,kan,CharJa00,fumbles_lost,0,,,,,
player,201411090buf,kan,ThomDe05,pass_cmp,0,,,,,
player,201411090buf,kan,ThomDe05,pass_att,0,,,,,
player,201411090buf,kan,ThomDe05,pass_yds,0,,,,,
player,201411090buf,kan,ThomDe05,pass_td,0,,,,,
player,201411090buf,kan,ThomDe05,pass_int,0,,,,,
player,201411090buf,kan,ThomDe05,pass_sacked,0,,,,,
player,201411090buf,kan,ThomDe05,pass_sacked_yds,0,,,,,
player,201411090buf,kan,ThomDe05,pass_long,0,,,,,
player,201411090buf,kan,ThomDe05,pass_rating,,,,,,
player,201411090buf,kan,ThomDe05,rush_att,1,,,,,
player,201411090buf,kan,ThomDe05,rush_yds,3,,,,,
player,201411090buf,kan,ThomDe05,rush_td,0,,,,,
player,201411090buf,kan,ThomDe05,rush_long,3,,,,,
player,201411090buf,kan,ThomDe05,targets,0,,,,,
player,201411090buf,kan,ThomDe05,rec,0,,,,,
player,201411090buf,kan,ThomDe05,rec_yds,0,,,,,
player,201411090buf,kan,ThomDe05,rec_td,0,,,,,
player,201411090buf,kan,ThomDe05,rec_long,0,,,,,
player,201411090buf,kan,ThomDe05,fumbles,0,,,,,
player,201411090buf,kan,ThomDe05,fumbles_lost,0,,,,,
player,201411090buf,kan,DaviKn00,pass_cmp,0,,,,,
player,201411090buf,kan,DaviKn00,pass_att,0,,,,,
player,201411090buf,kan,DaviKn00,pass_yds,0,,,,,
player,201411090buf,kan,DaviKn00,pass_td,0,,,,,
player,201411090buf,kan,DaviKn00,pass_int,0,,,,,
player,201411090buf,kan,DaviKn00,pass_sacked,0,,,,,
player,201411090buf,kan,DaviKn00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,DaviKn00,pass_long,0,,,,,
player,201411090buf,kan,DaviKn00,pass_rating,,,,,,
player,201411090buf,kan,DaviKn00,rush_att,4,,,,,
player,201411090buf,kan,DaviKn00,rush_yds,1,,,,,
player,201411090buf,kan,DaviKn00,rush_td,0,,,,,
player,201411090buf,kan,DaviKn00,rush_long,4,,,,,
player,201411090buf,kan,DaviKn00,targets,1,,,,,
player,201411090buf,kan,DaviKn00,rec,1,,,,,
player,201411090buf,kan,DaviKn00,rec_yds,5,,,,,
player,201411090buf,kan,DaviKn00,rec_td,0,,,,,
player,201411090buf,kan,DaviKn00,rec_long,5,,,,,
player,201411090buf,kan,DaviKn00,fumbles,1,,,,,
player,201411090buf,kan,DaviKn00,fumbles_lost,1,,,,,
player,201411090buf,kan,BoweDw00,pass_cmp,0,,,,,
player,201411090buf,kan,BoweDw00,pass_att,0,,,,,
player,201411090buf,kan,BoweDw00,pass_yds,0,,,,,
player,201411090buf,kan,BoweDw00,pass_td,0,,,,,
player,201411090buf,kan,BoweDw00,pass_int,0,,,,,
player,201411090buf,kan,BoweDw00,pass_sacked,0,,,,,
player,201411090buf,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,BoweDw00,pass_long,0,,,,,
player,201411090buf,kan,BoweDw00,pass_rating,,,,,,
player,201411090buf,kan,BoweDw00,rush_att,0,,,,,
player,201411090buf,kan,BoweDw00,rush_yds,0,,,,,
player,201411090buf,kan,BoweDw00,rush_td,0,,,,,
player,201411090buf,kan,BoweDw00,rush_long,0,,,,,
player,201411090buf,kan,BoweDw00,targets,12,,,,,
player,201411090buf,kan,BoweDw00,rec,8,,,,,
player,201411090buf,kan,BoweDw00,rec_yds,93,,,,,
player,201411090buf,kan,BoweDw00,rec_td,0,,,,,
player,201411090buf,kan,BoweDw00,rec_long,23,,,,,
player,201411090buf,kan,BoweDw00,fumbles,1,,,,,
player,201411090buf,kan,BoweDw00,fumbles_lost,0,,,,,
player,201411090buf,kan,JenkA.00,pass_cmp,0,,,,,
player,201411090buf,kan,JenkA.00,pass_att,0,,,,,
player,201411090buf,kan,JenkA.00,pass_yds,0,,,,,
player,201411090buf,kan,JenkA.00,pass_td,0,,,,,
player,201411090buf,kan,JenkA.00,pass_int,0,,,,,
player,201411090buf,kan,JenkA.00,pass_sacked,0,,,,,
player,201411090buf,kan,JenkA.00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,JenkA.00,pass_long,0,,,,,
player,201411090buf,kan,JenkA.00,pass_rating,,,,,,
player,201411090buf,kan,JenkA.00,rush_att,0,,,,,
player,201411090buf,kan,JenkA.00,rush_yds,0,,,,,
player,201411090buf,kan,JenkA.00,rush_td,0,,,,,
player,201411090buf,kan,JenkA.00,rush_long,0,,,,,
player,201411090buf,kan,JenkA.00,targets,4,,,,,
player,201411090buf,kan,JenkA.00,rec,1,,,,,
player,201411090buf,kan,JenkA.00,rec_yds,27,,,,,
player,201411090buf,kan,JenkA.00,rec_td,0,,,,,
player,201411090buf,kan,JenkA.00,rec_long,27,,,,,
player,201411090buf,kan,JenkA.00,fumbles,0,,,,,
player,201411090buf,kan,JenkA.00,fumbles_lost,0,,,,,
player,201411090buf,kan,KelcTr00,pass_cmp,0,,,,,
player,201411090buf,kan,KelcTr00,pass_att,0,,,,,
player,201411090buf,kan,KelcTr00,pass_yds,0,,,,,
player,201411090buf,kan,KelcTr00,pass_td,0,,,,,
player,201411090buf,kan,KelcTr00,pass_int,0,,,,,
player,201411090buf,kan,KelcTr00,pass_sacked,0,,,,,
player,201411090buf,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,KelcTr00,pass_long,0,,,,,
player,201411090buf,kan,KelcTr00,pass_rating,,,,,,
player,201411090buf,kan,KelcTr00,rush_att,0,,,,,
player,201411090buf,kan,KelcTr00,rush_yds,0,,,,,
player,201411090buf,kan,KelcTr00,rush_td,0,,,,,
player,201411090buf,kan,KelcTr00,rush_long,0,,,,,
player,201411090buf,kan,KelcTr00,targets,2,,,,,
player,201411090buf,kan,KelcTr00,rec,2,,,,,
player,201411090buf,kan,KelcTr00,rec_yds,19,,,,,
player,201411090buf,kan,KelcTr00,rec_td,0,,,,,
player,201411090buf,kan,KelcTr00,rec_long,13,,,,,
player,201411090buf,kan,KelcTr00,fumbles,0,,,,,
player,201411090buf,kan,KelcTr00,fumbles_lost,0,,,,,
player,201411090buf,kan,FasaAn00,pass_cmp,0,,,,,
player,201411090buf,kan,FasaAn00,pass_att,0,,,,,
player,201411090buf,kan,FasaAn00,pass_yds,0,,,,,
player,201411090buf,kan,FasaAn00,pass_td,0,,,,,
player,201411090buf,kan,FasaAn00,pass_int,0,,,,,
player,201411090buf,kan,FasaAn00,pass_sacked,0,,,,,
player,201411090buf,kan,FasaAn00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,FasaAn00,pass_long,0,,,,,
player,201411090buf,kan,FasaAn00,pass_rating,,,,,,
player,201411090buf,kan,FasaAn00,rush_att,0,,,,,
player,201411090buf,kan,FasaAn00,rush_yds,0,,,,,
player,201411090buf,kan,FasaAn00,rush_td,0,,,,,
player,201411090buf,kan,FasaAn00,rush_long,0,,,,,
player,201411090buf,kan,FasaAn00,targets,1,,,,,
player,201411090buf,kan,FasaAn00,rec,1,,,,,
player,201411090buf,kan,FasaAn00,rec_yds,7,,,,,
player,201411090buf,kan,FasaAn00,rec_td,0,,,,,
player,201411090buf,kan,FasaAn00,rec_long,7,,,,,
player,201411090buf,kan,FasaAn00,fumbles,0,,,,,
player,201411090buf,kan,FasaAn00,fumbles_lost,0,,,,,
player,201411090buf,kan,HemiJu00,pass_cmp,0,,,,,
player,201411090buf,kan,HemiJu00,pass_att,0,,,,,
player,201411090buf,kan,HemiJu00,pass_yds,0,,,,,
player,201411090buf,kan,HemiJu00,pass_td,0,,,,,
player,201411090buf,kan,HemiJu00,pass_int,0,,,,,
player,201411090buf,kan,HemiJu00,pass_sacked,0,,,,,
player,201411090buf,kan,HemiJu00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,HemiJu00,pass_long,0,,,,,
player,201411090buf,kan,HemiJu00,pass_rating,,,,,,
player,201411090buf,kan,HemiJu00,rush_att,0,,,,,
player,201411090buf,kan,HemiJu00,rush_yds,0,,,,,
player,201411090buf,kan,HemiJu00,rush_td,0,,,,,
player,201411090buf,kan,HemiJu00,rush_long,0,,,,,
player,201411090buf,kan,HemiJu00,targets,3,,,,,
player,201411090buf,kan,HemiJu00,rec,1,,,,,
player,201411090buf,kan,HemiJu00,rec_yds,6,,,,,
player,201411090buf,kan,HemiJu00,rec_td,0,,,,,
player,201411090buf,kan,HemiJu00,rec_long,6,,,,,
player,201411090buf,kan,HemiJu00,fumbles,0,,,,,
player,201411090buf,kan,HemiJu00,fumbles_lost,0,,,,,
player,201411090buf,kan,SherAn00,pass_cmp,0,,,,,
player,201411090buf,kan,SherAn00,pass_att,0,,,,,
player,201411090buf,kan,SherAn00,pass_yds,0,,,,,
player,201411090buf,kan,SherAn00,pass_td,0,,,,,
player,201411090buf,kan,SherAn00,pass_int,0,,,,,
player,201411090buf,kan,SherAn00,pass_sacked,0,,,,,
player,201411090buf,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201411090buf,kan,SherAn00,pass_long,0,,,,,
player,201411090buf,kan,SherAn00,pass_rating,,,,,,
player,201411090buf,kan,SherAn00,rush_att,0,,,,,
player,201411090buf,kan,SherAn00,rush_yds,0,,,,,
player,201411090buf,kan,SherAn00,rush_td,0,,,,,
player,201411090buf,kan,SherAn00,rush_long,0,,,,,
player,201411090buf,kan,SherAn00,targets,2,,,,,
player,201411090buf,kan,SherAn00,rec,0,,,,,
player,201411090buf,kan,SherAn00,rec_yds,0,,,,,
player,201411090buf,kan,SherAn00,rec_td,0,,,,,
player,201411090buf,kan,SherAn00,rec_long,0,,,,,
player,201411090buf,kan,SherAn00,fumbles,0,,,,,
player,201411090buf,kan,SherAn00,fumbles_lost,0,,,,,
player,201411090buf,buf,OrtoKy00,pass_cmp,29,,,,,
player,201411090buf,buf,OrtoKy00,pass_att,48,,,,,
player,201411090buf,buf,OrtoKy00,pass_yds,259,,,,,
player,201411090buf,buf,OrtoKy00,pass_td,1,,,,,
player,201411090buf,buf,OrtoKy00,pass_int,0,,,,,
player,201411090buf,buf,OrtoKy00,pass_sacked,1,,,,,
player,201411090buf,buf,OrtoKy00,pass_sacked_yds,6,,,,,
player,201411090buf,buf,OrtoKy00,pass_long,25,,,,,
player,201411090buf,buf,OrtoKy00,pass_rating,81.9,,,,,
player,201411090buf,buf,OrtoKy00,rush_att,2,,,,,
player,201411090buf,buf,OrtoKy00,rush_yds,3,,,,,
player,201411090buf,buf,OrtoKy00,rush_td,0,,,,,
player,201411090buf,buf,OrtoKy00,rush_long,2,,,,,
player,201411090buf,buf,OrtoKy00,targets,0,,,,,
player,201411090buf,buf,OrtoKy00,rec,0,,,,,
player,201411090buf,buf,OrtoKy00,rec_yds,0,,,,,
player,201411090buf,buf,OrtoKy00,rec_td,0,,,,,
player,201411090buf,buf,OrtoKy00,rec_long,0,,,,,
player,201411090buf,buf,OrtoKy00,fumbles,0,,,,,
player,201411090buf,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201411090buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201411090buf,buf,DixoAn00,pass_att,0,,,,,
player,201411090buf,buf,DixoAn00,pass_yds,0,,,,,
player,201411090buf,buf,DixoAn00,pass_td,0,,,,,
player,201411090buf,buf,DixoAn00,pass_int,0,,,,,
player,201411090buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201411090buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201411090buf,buf,DixoAn00,pass_long,0,,,,,
player,201411090buf,buf,DixoAn00,pass_rating,,,,,,
player,201411090buf,buf,DixoAn00,rush_att,9,,,,,
player,201411090buf,buf,DixoAn00,rush_yds,62,,,,,
player,201411090buf,buf,DixoAn00,rush_td,0,,,,,
player,201411090buf,buf,DixoAn00,rush_long,27,,,,,
player,201411090buf,buf,DixoAn00,targets,0,,,,,
player,201411090buf,buf,DixoAn00,rec,0,,,,,
player,201411090buf,buf,DixoAn00,rec_yds,0,,,,,
player,201411090buf,buf,DixoAn00,rec_td,0,,,,,
player,201411090buf,buf,DixoAn00,rec_long,0,,,,,
player,201411090buf,buf,DixoAn00,fumbles,0,,,,,
player,201411090buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201411090buf,buf,BrowBr02,pass_cmp,0,,,,,
player,201411090buf,buf,BrowBr02,pass_att,0,,,,,
player,201411090buf,buf,BrowBr02,pass_yds,0,,,,,
player,201411090buf,buf,BrowBr02,pass_td,0,,,,,
player,201411090buf,buf,BrowBr02,pass_int,0,,,,,
player,201411090buf,buf,BrowBr02,pass_sacked,0,,,,,
player,201411090buf,buf,BrowBr02,pass_sacked_yds,0,,,,,
player,201411090buf,buf,BrowBr02,pass_long,0,,,,,
player,201411090buf,buf,BrowBr02,pass_rating,,,,,,
player,201411090buf,buf,BrowBr02,rush_att,7,,,,,
player,201411090buf,buf,BrowBr02,rush_yds,35,,,,,
player,201411090buf,buf,BrowBr02,rush_td,0,,,,,
player,201411090buf,buf,BrowBr02,rush_long,14,,,,,
player,201411090buf,buf,BrowBr02,targets,7,,,,,
player,201411090buf,buf,BrowBr02,rec,6,,,,,
player,201411090buf,buf,BrowBr02,rec_yds,65,,,,,
player,201411090buf,buf,BrowBr02,rec_td,0,,,,,
player,201411090buf,buf,BrowBr02,rec_long,15,,,,,
player,201411090buf,buf,BrowBr02,fumbles,1,,,,,
player,201411090buf,buf,BrowBr02,fumbles_lost,1,,,,,
player,201411090buf,buf,JackFr02,pass_cmp,0,,,,,
player,201411090buf,buf,JackFr02,pass_att,0,,,,,
player,201411090buf,buf,JackFr02,pass_yds,0,,,,,
player,201411090buf,buf,JackFr02,pass_td,0,,,,,
player,201411090buf,buf,JackFr02,pass_int,0,,,,,
player,201411090buf,buf,JackFr02,pass_sacked,0,,,,,
player,201411090buf,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201411090buf,buf,JackFr02,pass_long,0,,,,,
player,201411090buf,buf,JackFr02,pass_rating,,,,,,
player,201411090buf,buf,JackFr02,rush_att,3,,,,,
player,201411090buf,buf,JackFr02,rush_yds,10,,,,,
player,201411090buf,buf,JackFr02,rush_td,0,,,,,
player,201411090buf,buf,JackFr02,rush_long,10,,,,,
player,201411090buf,buf,JackFr02,targets,5,,,,,
player,201411090buf,buf,JackFr02,rec,4,,,,,
player,201411090buf,buf,JackFr02,rec_yds,39,,,,,
player,201411090buf,buf,JackFr02,rec_td,0,,,,,
player,201411090buf,buf,JackFr02,rec_long,14,,,,,
player,201411090buf,buf,JackFr02,fumbles,0,,,,,
player,201411090buf,buf,JackFr02,fumbles_lost,0,,,,,
player,201411090buf,buf,SummFr00,pass_cmp,0,,,,,
player,201411090buf,buf,SummFr00,pass_att,0,,,,,
player,201411090buf,buf,SummFr00,pass_yds,0,,,,,
player,201411090buf,buf,SummFr00,pass_td,0,,,,,
player,201411090buf,buf,SummFr00,pass_int,0,,,,,
player,201411090buf,buf,SummFr00,pass_sacked,0,,,,,
player,201411090buf,buf,SummFr00,pass_sacked_yds,0,,,,,
player,201411090buf,buf,SummFr00,pass_long,0,,,,,
player,201411090buf,buf,SummFr00,pass_rating,,,,,,
player,201411090buf,buf,SummFr00,rush_att,1,,,,,
player,201411090buf,buf,SummFr00,rush_yds,1,,,,,
player,201411090buf,buf,SummFr00,rush_td,0,,,,,
player,201411090buf,buf,SummFr00,rush_long,1,,,,,
player,201411090buf,buf,SummFr00,targets,3,,,,,
player,201411090buf,buf,SummFr00,rec,1,,,,,
player,201411090buf,buf,SummFr00,rec_yds,2,,,,,
player,201411090buf,buf,SummFr00,rec_td,0,,,,,
player,201411090buf,buf,SummFr00,rec_long,2,,,,,
player,201411090buf,buf,SummFr00,fumbles,0,,,,,
player,201411090buf,buf,SummFr00,fumbles_lost,0,,,,,
player,201411090buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201411090buf,buf,HogaCh00,pass_att,0,,,,,
player,201411090buf,buf,HogaCh00,pass_yds,0,,,,,
player,201411090buf,buf,HogaCh00,pass_td,0,,,,,
player,201411090buf,buf,HogaCh00,pass_int,0,,,,,
player,201411090buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201411090buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201411090buf,buf,HogaCh00,pass_long,0,,,,,
player,201411090buf,buf,HogaCh00,pass_rating,,,,,,
player,201411090buf,buf,HogaCh00,rush_att,0,,,,,
player,201411090buf,buf,HogaCh00,rush_yds,0,,,,,
player,201411090buf,buf,HogaCh00,rush_td,0,,,,,
player,201411090buf,buf,HogaCh00,rush_long,0,,,,,
player,201411090buf,buf,HogaCh00,targets,7,,,,,
player,201411090buf,buf,HogaCh00,rec,5,,,,,
player,201411090buf,buf,HogaCh00,rec_yds,57,,,,,
player,201411090buf,buf,HogaCh00,rec_td,1,,,,,
player,201411090buf,buf,HogaCh00,rec_long,25,,,,,
player,201411090buf,buf,HogaCh00,fumbles,1,,,,,
player,201411090buf,buf,HogaCh00,fumbles_lost,1,,,,,
player,201411090buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201411090buf,buf,WoodRo02,pass_att,0,,,,,
player,201411090buf,buf,WoodRo02,pass_yds,0,,,,,
player,201411090buf,buf,WoodRo02,pass_td,0,,,,,
player,201411090buf,buf,WoodRo02,pass_int,0,,,,,
player,201411090buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201411090buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201411090buf,buf,WoodRo02,pass_long,0,,,,,
player,201411090buf,buf,WoodRo02,pass_rating,,,,,,
player,201411090buf,buf,WoodRo02,rush_att,0,,,,,
player,201411090buf,buf,WoodRo02,rush_yds,0,,,,,
player,201411090buf,buf,WoodRo02,rush_td,0,,,,,
player,201411090buf,buf,WoodRo02,rush_long,0,,,,,
player,201411090buf,buf,WoodRo02,targets,8,,,,,
player,201411090buf,buf,WoodRo02,rec,6,,,,,
player,201411090buf,buf,WoodRo02,rec_yds,52,,,,,
player,201411090buf,buf,WoodRo02,rec_td,0,,,,,
player,201411090buf,buf,WoodRo02,rec_long,20,,,,,
player,201411090buf,buf,WoodRo02,fumbles,0,,,,,
player,201411090buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201411090buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201411090buf,buf,WatkSa00,pass_att,0,,,,,
player,201411090buf,buf,WatkSa00,pass_yds,0,,,,,
player,201411090buf,buf,WatkSa00,pass_td,0,,,,,
player,201411090buf,buf,WatkSa00,pass_int,0,,,,,
player,201411090buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201411090buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201411090buf,buf,WatkSa00,pass_long,0,,,,,
player,201411090buf,buf,WatkSa00,pass_rating,,,,,,
player,201411090buf,buf,WatkSa00,rush_att,0,,,,,
player,201411090buf,buf,WatkSa00,rush_yds,0,,,,,
player,201411090buf,buf,WatkSa00,rush_td,0,,,,,
player,201411090buf,buf,WatkSa00,rush_long,0,,,,,
player,201411090buf,buf,WatkSa00,targets,10,,,,,
player,201411090buf,buf,WatkSa00,rec,4,,,,,
player,201411090buf,buf,WatkSa00,rec_yds,27,,,,,
player,201411090buf,buf,WatkSa00,rec_td,0,,,,,
player,201411090buf,buf,WatkSa00,rec_long,8,,,,,
player,201411090buf,buf,WatkSa00,fumbles,0,,,,,
player,201411090buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201411090buf,buf,ChanSc00,pass_cmp,0,,,,,
player,201411090buf,buf,ChanSc00,pass_att,0,,,,,
player,201411090buf,buf,ChanSc00,pass_yds,0,,,,,
player,201411090buf,buf,ChanSc00,pass_td,0,,,,,
player,201411090buf,buf,ChanSc00,pass_int,0,,,,,
player,201411090buf,buf,ChanSc00,pass_sacked,0,,,,,
player,201411090buf,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201411090buf,buf,ChanSc00,pass_long,0,,,,,
