game,2014,15,20141214,201412140rav,jax,"Jacksonville Jaguars",12,rav,"Baltimore Ravens",20
team,201412140rav,jax,First Downs,13,,,,,,
team,201412140rav,rav,First Downs,17,,,,,,
team,201412140rav,jax,Rush-Yds-TDs,23-82-0,,,,,,
team,201412140rav,rav,Rush-Yds-TDs,26-93-0,,,,,,
team,201412140rav,jax,Cmp-Att-Yd-TD-INT,22-38-229-0-1,,,,,,
team,201412140rav,rav,Cmp-Att-Yd-TD-INT,20-30-221-1-0,,,,,,
team,201412140rav,jax,Sacked-Yards,8-63,,,,,,
team,201412140rav,rav,Sacked-Yards,0-0,,,,,,
team,201412140rav,jax,Net Pass Yards,166,,,,,,
team,201412140rav,rav,Net Pass Yards,221,,,,,,
team,201412140rav,jax,Total Yards,248,,,,,,
team,201412140rav,rav,Total Yards,314,,,,,,
team,201412140rav,jax,Fumbles-Lost,0-0,,,,,,
team,201412140rav,rav,Fumbles-Lost,1-1,,,,,,
team,201412140rav,jax,Turnovers,1,,,,,,
team,201412140rav,rav,Turnovers,1,,,,,,
team,201412140rav,jax,Penalties-Yards,5-60,,,,,,
team,201412140rav,rav,Penalties-Yards,9-70,,,,,,
team,201412140rav,jax,Third Down Conv.,5-18,,,,,,
team,201412140rav,rav,Third Down Conv.,4-12,,,,,,
team,201412140rav,jax,Fourth Down Conv.,1-3,,,,,,
team,201412140rav,rav,Fourth Down Conv.,0-0,,,,,,
team,201412140rav,jax,Time of Possession,31:42,,,,,,
team,201412140rav,rav,Time of Possession,28:18,,,,,,
player,201412140rav,jax,BortBl00,pass_cmp,21,,,,,
player,201412140rav,jax,BortBl00,pass_att,37,,,,,
player,201412140rav,jax,BortBl00,pass_yds,210,,,,,
player,201412140rav,jax,BortBl00,pass_td,0,,,,,
player,201412140rav,jax,BortBl00,pass_int,1,,,,,
player,201412140rav,jax,BortBl00,pass_sacked,8,,,,,
player,201412140rav,jax,BortBl00,pass_sacked_yds,63,,,,,
player,201412140rav,jax,BortBl00,pass_long,30,,,,,
