game,2014,1,20140907,201409070chi,buf,"Buffalo Bills",23,chi,"Chicago Bears",20
team,201409070chi,buf,First Downs,15,,,,,,
team,201409070chi,chi,First Downs,29,,,,,,
team,201409070chi,buf,Rush-Yds-TDs,33-193-1,,,,,,
team,201409070chi,chi,Rush-Yds-TDs,18-86-0,,,,,,
team,201409070chi,buf,Cmp-Att-Yd-TD-INT,16-22-173-1-1,,,,,,
team,201409070chi,chi,Cmp-Att-Yd-TD-INT,34-49-349-2-2,,,,,,
team,201409070chi,buf,Sacked-Yards,1-6,,,,,,
team,201409070chi,chi,Sacked-Yards,2-8,,,,,,
team,201409070chi,buf,Net Pass Yards,167,,,,,,
team,201409070chi,chi,Net Pass Yards,341,,,,,,
team,201409070chi,buf,Total Yards,360,,,,,,
team,201409070chi,chi,Total Yards,427,,,,,,
team,201409070chi,buf,Fumbles-Lost,1-0,,,,,,
team,201409070chi,chi,Fumbles-Lost,1-1,,,,,,
team,201409070chi,buf,Turnovers,1,,,,,,
team,201409070chi,chi,Turnovers,3,,,,,,
team,201409070chi,buf,Penalties-Yards,9-108,,,,,,
team,201409070chi,chi,Penalties-Yards,4-43,,,,,,
team,201409070chi,buf,Third Down Conv.,4-12,,,,,,
team,201409070chi,chi,Third Down Conv.,5-12,,,,,,
team,201409070chi,buf,Fourth Down Conv.,0-0,,,,,,
team,201409070chi,chi,Fourth Down Conv.,0-0,,,,,,
team,201409070chi,buf,Time of Possession,30:32,,,,,,
team,201409070chi,chi,Time of Possession,34:42,,,,,,
player,201409070chi,buf,ManuEJ00,pass_cmp,16,,,,,
player,201409070chi,buf,ManuEJ00,pass_att,22,,,,,
player,201409070chi,buf,ManuEJ00,pass_yds,173,,,,,
player,201409070chi,buf,ManuEJ00,pass_td,1,,,,,
player,201409070chi,buf,ManuEJ00,pass_int,1,,,,,
player,201409070chi,buf,ManuEJ00,pass_sacked,1,,,,,
player,201409070chi,buf,ManuEJ00,pass_sacked_yds,6,,,,,
player,201409070chi,buf,ManuEJ00,pass_long,32,,,,,
player,201409070chi,buf,ManuEJ00,pass_rating,91.7,,,,,
player,201409070chi,buf,ManuEJ00,rush_att,6,,,,,
player,201409070chi,buf,ManuEJ00,rush_yds,19,,,,,
player,201409070chi,buf,ManuEJ00,rush_td,1,,,,,
player,201409070chi,buf,ManuEJ00,rush_long,8,,,,,
player,201409070chi,buf,ManuEJ00,targets,0,,,,,
player,201409070chi,buf,ManuEJ00,rec,0,,,,,
player,201409070chi,buf,ManuEJ00,rec_yds,0,,,,,
player,201409070chi,buf,ManuEJ00,rec_td,0,,,,,
player,201409070chi,buf,ManuEJ00,rec_long,0,,,,,
player,201409070chi,buf,ManuEJ00,fumbles,0,,,,,
player,201409070chi,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201409070chi,buf,JackFr02,pass_cmp,0,,,,,
player,201409070chi,buf,JackFr02,pass_att,0,,,,,
player,201409070chi,buf,JackFr02,pass_yds,0,,,,,
player,201409070chi,buf,JackFr02,pass_td,0,,,,,
player,201409070chi,buf,JackFr02,pass_int,0,,,,,
player,201409070chi,buf,JackFr02,pass_sacked,0,,,,,
player,201409070chi,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201409070chi,buf,JackFr02,pass_long,0,,,,,
player,201409070chi,buf,JackFr02,pass_rating,,,,,,
player,201409070chi,buf,JackFr02,rush_att,7,,,,,
player,201409070chi,buf,JackFr02,rush_yds,61,,,,,
player,201409070chi,buf,JackFr02,rush_td,0,,,,,
player,201409070chi,buf,JackFr02,rush_long,38,,,,,
player,201409070chi,buf,JackFr02,targets,3,,,,,
player,201409070chi,buf,JackFr02,rec,3,,,,,
player,201409070chi,buf,JackFr02,rec_yds,13,,,,,
player,201409070chi,buf,JackFr02,rec_td,0,,,,,
player,201409070chi,buf,JackFr02,rec_long,5,,,,,
player,201409070chi,buf,JackFr02,fumbles,1,,,,,
player,201409070chi,buf,JackFr02,fumbles_lost,0,,,,,
player,201409070chi,buf,DixoAn00,pass_cmp,0,,,,,
player,201409070chi,buf,DixoAn00,pass_att,0,,,,,
player,201409070chi,buf,DixoAn00,pass_yds,0,,,,,
player,201409070chi,buf,DixoAn00,pass_td,0,,,,,
player,201409070chi,buf,DixoAn00,pass_int,0,,,,,
player,201409070chi,buf,DixoAn00,pass_sacked,0,,,,,
player,201409070chi,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201409070chi,buf,DixoAn00,pass_long,0,,,,,
player,201409070chi,buf,DixoAn00,pass_rating,,,,,,
player,201409070chi,buf,DixoAn00,rush_att,5,,,,,
player,201409070chi,buf,DixoAn00,rush_yds,60,,,,,
player,201409070chi,buf,DixoAn00,rush_td,0,,,,,
player,201409070chi,buf,DixoAn00,rush_long,47,,,,,
player,201409070chi,buf,DixoAn00,targets,0,,,,,
player,201409070chi,buf,DixoAn00,rec,0,,,,,
player,201409070chi,buf,DixoAn00,rec_yds,0,,,,,
player,201409070chi,buf,DixoAn00,rec_td,0,,,,,
player,201409070chi,buf,DixoAn00,rec_long,0,,,,,
player,201409070chi,buf,DixoAn00,fumbles,0,,,,,
player,201409070chi,buf,DixoAn00,fumbles_lost,0,,,,,
player,201409070chi,buf,SpilC.00,pass_cmp,0,,,,,
player,201409070chi,buf,SpilC.00,pass_att,0,,,,,
player,201409070chi,buf,SpilC.00,pass_yds,0,,,,,
player,201409070chi,buf,SpilC.00,pass_td,0,,,,,
player,201409070chi,buf,SpilC.00,pass_int,0,,,,,
