game,2014,5,20141005,201410050nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",43
team,201410050nwe,cin,First Downs,17,,,,,,
team,201410050nwe,nwe,First Downs,30,,,,,,
team,201410050nwe,cin,Rush-Yds-TDs,18-79-0,,,,,,
team,201410050nwe,nwe,Rush-Yds-TDs,46-220-1,,,,,,
team,201410050nwe,cin,Cmp-Att-Yd-TD-INT,18-29-249-2-0,,,,,,
team,201410050nwe,nwe,Cmp-Att-Yd-TD-INT,23-35-292-2-0,,,,,,
team,201410050nwe,cin,Sacked-Yards,1-8,,,,,,
team,201410050nwe,nwe,Sacked-Yards,1-7,,,,,,
team,201410050nwe,cin,Net Pass Yards,241,,,,,,
team,201410050nwe,nwe,Net Pass Yards,285,,,,,,
team,201410050nwe,cin,Total Yards,320,,,,,,
team,201410050nwe,nwe,Total Yards,505,,,,,,
team,201410050nwe,cin,Fumbles-Lost,3-3,,,,,,
team,201410050nwe,nwe,Fumbles-Lost,1-0,,,,,,
team,201410050nwe,cin,Turnovers,3,,,,,,
team,201410050nwe,nwe,Turnovers,0,,,,,,
team,201410050nwe,cin,Penalties-Yards,4-37,,,,,,
team,201410050nwe,nwe,Penalties-Yards,12-114,,,,,,
team,201410050nwe,cin,Third Down Conv.,0-7,,,,,,
team,201410050nwe,nwe,Third Down Conv.,6-16,,,,,,
team,201410050nwe,cin,Fourth Down Conv.,0-1,,,,,,
team,201410050nwe,nwe,Fourth Down Conv.,1-1,,,,,,
team,201410050nwe,cin,Time of Possession,21:04,,,,,,
team,201410050nwe,nwe,Time of Possession,38:56,,,,,,
player,201410050nwe,cin,DaltAn00,pass_cmp,15,,,,,
player,201410050nwe,cin,DaltAn00,pass_att,24,,,,,
player,201410050nwe,cin,DaltAn00,pass_yds,204,,,,,
player,201410050nwe,cin,DaltAn00,pass_td,2,,,,,
player,201410050nwe,cin,DaltAn00,pass_int,0,,,,,
player,201410050nwe,cin,DaltAn00,pass_sacked,1,,,,,
player,201410050nwe,cin,DaltAn00,pass_sacked_yds,8,,,,,
player,201410050nwe,cin,DaltAn00,pass_long,37,,,,,
player,201410050nwe,cin,DaltAn00,pass_rating,117.4,,,,,
player,201410050nwe,cin,DaltAn00,rush_att,2,,,,,
player,201410050nwe,cin,DaltAn00,rush_yds,16,,,,,
player,201410050nwe,cin,DaltAn00,rush_td,0,,,,,
player,201410050nwe,cin,DaltAn00,rush_long,12,,,,,
player,201410050nwe,cin,DaltAn00,targets,0,,,,,
player,201410050nwe,cin,DaltAn00,rec,0,,,,,
player,201410050nwe,cin,DaltAn00,rec_yds,0,,,,,
player,201410050nwe,cin,DaltAn00,rec_td,0,,,,,
player,201410050nwe,cin,DaltAn00,rec_long,0,,,,,
player,201410050nwe,cin,DaltAn00,fumbles,0,,,,,
player,201410050nwe,cin,DaltAn00,fumbles_lost,0,,,,,
player,201410050nwe,cin,CampJa00,pass_cmp,3,,,,,
player,201410050nwe,cin,CampJa00,pass_att,5,,,,,
player,201410050nwe,cin,CampJa00,pass_yds,45,,,,,
player,201410050nwe,cin,CampJa00,pass_td,0,,,,,
player,201410050nwe,cin,CampJa00,pass_int,0,,,,,
player,201410050nwe,cin,CampJa00,pass_sacked,0,,,,,
player,201410050nwe,cin,CampJa00,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,CampJa00,pass_long,38,,,,,
player,201410050nwe,cin,CampJa00,pass_rating,89.6,,,,,
player,201410050nwe,cin,CampJa00,rush_att,0,,,,,
player,201410050nwe,cin,CampJa00,rush_yds,0,,,,,
player,201410050nwe,cin,CampJa00,rush_td,0,,,,,
player,201410050nwe,cin,CampJa00,rush_long,0,,,,,
player,201410050nwe,cin,CampJa00,targets,0,,,,,
player,201410050nwe,cin,CampJa00,rec,0,,,,,
player,201410050nwe,cin,CampJa00,rec_yds,0,,,,,
player,201410050nwe,cin,CampJa00,rec_td,0,,,,,
player,201410050nwe,cin,CampJa00,rec_long,0,,,,,
player,201410050nwe,cin,CampJa00,fumbles,0,,,,,
player,201410050nwe,cin,CampJa00,fumbles_lost,0,,,,,
player,201410050nwe,cin,BernGi00,pass_cmp,0,,,,,
player,201410050nwe,cin,BernGi00,pass_att,0,,,,,
player,201410050nwe,cin,BernGi00,pass_yds,0,,,,,
player,201410050nwe,cin,BernGi00,pass_td,0,,,,,
player,201410050nwe,cin,BernGi00,pass_int,0,,,,,
player,201410050nwe,cin,BernGi00,pass_sacked,0,,,,,
player,201410050nwe,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201410050nwe,cin,BernGi00,pass_long,0,,,,,
player,201410050nwe,cin,BernGi00,pass_rating,,,,,,
player,201410050nwe,cin,BernGi00,rush_att,13,,,,,
player,201410050nwe,cin,BernGi00,rush_yds,62,,,,,
player,201410050nwe,cin,BernGi00,rush_td,0,,,,,
player,201410050nwe,cin,BernGi00,rush_long,13,,,,,
player,201410050nwe,cin,BernGi00,targets,3,,,,,
player,201410050nwe,cin,BernGi00,rec,2,,,,,
player,201410050nwe,cin,BernGi00,rec_yds,10,,,,,
player,201410050nwe,cin,BernGi00,rec_td,0,,,,,
player,201410050nwe,cin,BernGi00,rec_long,7,,,,,
player,201410050nwe,cin,BernGi00,fumbles,0,,,,,
player,201410050nwe,cin,BernGi00,fumbles_lost,0,,,,,
player,201410050nwe,cin,HillJe01,pass_cmp,0,,,,,
player,201410050nwe,cin,HillJe01,pass_att,0,,,,,
player,201410050nwe,cin,HillJe01,pass_yds,0,,,,,
player,201410050nwe,cin,HillJe01,pass_td,0,,,,,
player,201410050nwe,cin,HillJe01,pass_int,0,,,,,
player,201410050nwe,cin,HillJe01,pass_sacked,0,,,,,
