game,2014,3,20140921,201409210cin,oti,"Tennessee Titans",7,cin,"Cincinnati Bengals",33
team,201409210cin,oti,First Downs,22,,,,,,
team,201409210cin,cin,First Downs,25,,,,,,
team,201409210cin,oti,Rush-Yds-TDs,28-149-1,,,,,,
team,201409210cin,cin,Rush-Yds-TDs,31-116-3,,,,,,
team,201409210cin,oti,Cmp-Att-Yd-TD-INT,17-34-185-0-2,,,,,,
team,201409210cin,cin,Cmp-Att-Yd-TD-INT,17-26-184-1-1,,,,,,
team,201409210cin,oti,Sacked-Yards,2-8,,,,,,
team,201409210cin,cin,Sacked-Yards,0-0,,,,,,
team,201409210cin,oti,Net Pass Yards,177,,,,,,
team,201409210cin,cin,Net Pass Yards,184,,,,,,
team,201409210cin,oti,Total Yards,326,,,,,,
team,201409210cin,cin,Total Yards,300,,,,,,
team,201409210cin,oti,Fumbles-Lost,2-0,,,,,,
team,201409210cin,cin,Fumbles-Lost,0-0,,,,,,
team,201409210cin,oti,Turnovers,2,,,,,,
team,201409210cin,cin,Turnovers,1,,,,,,
team,201409210cin,oti,Penalties-Yards,11-99,,,,,,
team,201409210cin,cin,Penalties-Yards,7-50,,,,,,
team,201409210cin,oti,Third Down Conv.,2-12,,,,,,
team,201409210cin,cin,Third Down Conv.,3-9,,,,,,
team,201409210cin,oti,Fourth Down Conv.,1-2,,,,,,
team,201409210cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201409210cin,oti,Time of Possession,31:16,,,,,,
team,201409210cin,cin,Time of Possession,28:44,,,,,,
player,201409210cin,oti,LockJa00,pass_cmp,17,,,,,
player,201409210cin,oti,LockJa00,pass_att,34,,,,,
player,201409210cin,oti,LockJa00,pass_yds,185,,,,,
player,201409210cin,oti,LockJa00,pass_td,0,,,,,
player,201409210cin,oti,LockJa00,pass_int,2,,,,,
player,201409210cin,oti,LockJa00,pass_sacked,2,,,,,
player,201409210cin,oti,LockJa00,pass_sacked_yds,8,,,,,
player,201409210cin,oti,LockJa00,pass_long,28,,,,,
player,201409210cin,oti,LockJa00,pass_rating,41.9,,,,,
player,201409210cin,oti,LockJa00,rush_att,6,,,,,
player,201409210cin,oti,LockJa00,rush_yds,50,,,,,
player,201409210cin,oti,LockJa00,rush_td,0,,,,,
player,201409210cin,oti,LockJa00,rush_long,29,,,,,
player,201409210cin,oti,LockJa00,targets,0,,,,,
player,201409210cin,oti,LockJa00,rec,0,,,,,
player,201409210cin,oti,LockJa00,rec_yds,0,,,,,
player,201409210cin,oti,LockJa00,rec_td,0,,,,,
player,201409210cin,oti,LockJa00,rec_long,0,,,,,
player,201409210cin,oti,LockJa00,fumbles,2,,,,,
player,201409210cin,oti,LockJa00,fumbles_lost,0,,,,,
player,201409210cin,oti,SankBi00,pass_cmp,0,,,,,
player,201409210cin,oti,SankBi00,pass_att,0,,,,,
player,201409210cin,oti,SankBi00,pass_yds,0,,,,,
player,201409210cin,oti,SankBi00,pass_td,0,,,,,
player,201409210cin,oti,SankBi00,pass_int,0,,,,,
player,201409210cin,oti,SankBi00,pass_sacked,0,,,,,
player,201409210cin,oti,SankBi00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,SankBi00,pass_long,0,,,,,
player,201409210cin,oti,SankBi00,pass_rating,,,,,,
player,201409210cin,oti,SankBi00,rush_att,10,,,,,
player,201409210cin,oti,SankBi00,rush_yds,61,,,,,
player,201409210cin,oti,SankBi00,rush_td,0,,,,,
player,201409210cin,oti,SankBi00,rush_long,18,,,,,
player,201409210cin,oti,SankBi00,targets,1,,,,,
player,201409210cin,oti,SankBi00,rec,1,,,,,
player,201409210cin,oti,SankBi00,rec_yds,9,,,,,
player,201409210cin,oti,SankBi00,rec_td,0,,,,,
player,201409210cin,oti,SankBi00,rec_long,9,,,,,
player,201409210cin,oti,SankBi00,fumbles,0,,,,,
player,201409210cin,oti,SankBi00,fumbles_lost,0,,,,,
player,201409210cin,oti,GreeSh00,pass_cmp,0,,,,,
player,201409210cin,oti,GreeSh00,pass_att,0,,,,,
player,201409210cin,oti,GreeSh00,pass_yds,0,,,,,
player,201409210cin,oti,GreeSh00,pass_td,0,,,,,
player,201409210cin,oti,GreeSh00,pass_int,0,,,,,
player,201409210cin,oti,GreeSh00,pass_sacked,0,,,,,
player,201409210cin,oti,GreeSh00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,GreeSh00,pass_long,0,,,,,
player,201409210cin,oti,GreeSh00,pass_rating,,,,,,
player,201409210cin,oti,GreeSh00,rush_att,10,,,,,
player,201409210cin,oti,GreeSh00,rush_yds,33,,,,,
player,201409210cin,oti,GreeSh00,rush_td,1,,,,,
player,201409210cin,oti,GreeSh00,rush_long,20,,,,,
player,201409210cin,oti,GreeSh00,targets,0,,,,,
player,201409210cin,oti,GreeSh00,rec,0,,,,,
player,201409210cin,oti,GreeSh00,rec_yds,0,,,,,
player,201409210cin,oti,GreeSh00,rec_td,0,,,,,
player,201409210cin,oti,GreeSh00,rec_long,0,,,,,
player,201409210cin,oti,GreeSh00,fumbles,0,,,,,
player,201409210cin,oti,GreeSh00,fumbles_lost,0,,,,,
player,201409210cin,oti,BattJa00,pass_cmp,0,,,,,
player,201409210cin,oti,BattJa00,pass_att,0,,,,,
player,201409210cin,oti,BattJa00,pass_yds,0,,,,,
player,201409210cin,oti,BattJa00,pass_td,0,,,,,
player,201409210cin,oti,BattJa00,pass_int,0,,,,,
player,201409210cin,oti,BattJa00,pass_sacked,0,,,,,
player,201409210cin,oti,BattJa00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,BattJa00,pass_long,0,,,,,
player,201409210cin,oti,BattJa00,pass_rating,,,,,,
player,201409210cin,oti,BattJa00,rush_att,1,,,,,
player,201409210cin,oti,BattJa00,rush_yds,5,,,,,
player,201409210cin,oti,BattJa00,rush_td,0,,,,,
player,201409210cin,oti,BattJa00,rush_long,5,,,,,
player,201409210cin,oti,BattJa00,targets,0,,,,,
player,201409210cin,oti,BattJa00,rec,0,,,,,
player,201409210cin,oti,BattJa00,rec_yds,0,,,,,
player,201409210cin,oti,BattJa00,rec_td,0,,,,,
player,201409210cin,oti,BattJa00,rec_long,0,,,,,
player,201409210cin,oti,BattJa00,fumbles,0,,,,,
player,201409210cin,oti,BattJa00,fumbles_lost,0,,,,,
player,201409210cin,oti,WalkHu00,pass_cmp,0,,,,,
player,201409210cin,oti,WalkHu00,pass_att,0,,,,,
player,201409210cin,oti,WalkHu00,pass_yds,0,,,,,
player,201409210cin,oti,WalkHu00,pass_td,0,,,,,
player,201409210cin,oti,WalkHu00,pass_int,0,,,,,
player,201409210cin,oti,WalkHu00,pass_sacked,0,,,,,
player,201409210cin,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,WalkHu00,pass_long,0,,,,,
player,201409210cin,oti,WalkHu00,pass_rating,,,,,,
player,201409210cin,oti,WalkHu00,rush_att,0,,,,,
player,201409210cin,oti,WalkHu00,rush_yds,0,,,,,
player,201409210cin,oti,WalkHu00,rush_td,0,,,,,
player,201409210cin,oti,WalkHu00,rush_long,0,,,,,
player,201409210cin,oti,WalkHu00,targets,7,,,,,
player,201409210cin,oti,WalkHu00,rec,4,,,,,
player,201409210cin,oti,WalkHu00,rec_yds,54,,,,,
player,201409210cin,oti,WalkHu00,rec_td,0,,,,,
player,201409210cin,oti,WalkHu00,rec_long,23,,,,,
player,201409210cin,oti,WalkHu00,fumbles,0,,,,,
player,201409210cin,oti,WalkHu00,fumbles_lost,0,,,,,
player,201409210cin,oti,WrigKe01,pass_cmp,0,,,,,
player,201409210cin,oti,WrigKe01,pass_att,0,,,,,
player,201409210cin,oti,WrigKe01,pass_yds,0,,,,,
player,201409210cin,oti,WrigKe01,pass_td,0,,,,,
player,201409210cin,oti,WrigKe01,pass_int,0,,,,,
player,201409210cin,oti,WrigKe01,pass_sacked,0,,,,,
player,201409210cin,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201409210cin,oti,WrigKe01,pass_long,0,,,,,
player,201409210cin,oti,WrigKe01,pass_rating,,,,,,
player,201409210cin,oti,WrigKe01,rush_att,0,,,,,
player,201409210cin,oti,WrigKe01,rush_yds,0,,,,,
player,201409210cin,oti,WrigKe01,rush_td,0,,,,,
player,201409210cin,oti,WrigKe01,rush_long,0,,,,,
player,201409210cin,oti,WrigKe01,targets,10,,,,,
player,201409210cin,oti,WrigKe01,rec,5,,,,,
player,201409210cin,oti,WrigKe01,rec_yds,44,,,,,
player,201409210cin,oti,WrigKe01,rec_td,0,,,,,
player,201409210cin,oti,WrigKe01,rec_long,28,,,,,
player,201409210cin,oti,WrigKe01,fumbles,0,,,,,
player,201409210cin,oti,WrigKe01,fumbles_lost,0,,,,,
player,201409210cin,oti,HuntJu00,pass_cmp,0,,,,,
player,201409210cin,oti,HuntJu00,pass_att,0,,,,,
player,201409210cin,oti,HuntJu00,pass_yds,0,,,,,
player,201409210cin,oti,HuntJu00,pass_td,0,,,,,
player,201409210cin,oti,HuntJu00,pass_int,0,,,,,
player,201409210cin,oti,HuntJu00,pass_sacked,0,,,,,
player,201409210cin,oti,HuntJu00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,HuntJu00,pass_long,0,,,,,
player,201409210cin,oti,HuntJu00,pass_rating,,,,,,
player,201409210cin,oti,HuntJu00,rush_att,0,,,,,
player,201409210cin,oti,HuntJu00,rush_yds,0,,,,,
player,201409210cin,oti,HuntJu00,rush_td,0,,,,,
player,201409210cin,oti,HuntJu00,rush_long,0,,,,,
player,201409210cin,oti,HuntJu00,targets,7,,,,,
player,201409210cin,oti,HuntJu00,rec,3,,,,,
player,201409210cin,oti,HuntJu00,rec_yds,37,,,,,
player,201409210cin,oti,HuntJu00,rec_td,0,,,,,
player,201409210cin,oti,HuntJu00,rec_long,19,,,,,
player,201409210cin,oti,HuntJu00,fumbles,0,,,,,
player,201409210cin,oti,HuntJu00,fumbles_lost,0,,,,,
player,201409210cin,oti,StevCr00,pass_cmp,0,,,,,
player,201409210cin,oti,StevCr00,pass_att,0,,,,,
player,201409210cin,oti,StevCr00,pass_yds,0,,,,,
player,201409210cin,oti,StevCr00,pass_td,0,,,,,
player,201409210cin,oti,StevCr00,pass_int,0,,,,,
player,201409210cin,oti,StevCr00,pass_sacked,0,,,,,
player,201409210cin,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,StevCr00,pass_long,0,,,,,
player,201409210cin,oti,StevCr00,pass_rating,,,,,,
player,201409210cin,oti,StevCr00,rush_att,0,,,,,
player,201409210cin,oti,StevCr00,rush_yds,0,,,,,
player,201409210cin,oti,StevCr00,rush_td,0,,,,,
player,201409210cin,oti,StevCr00,rush_long,0,,,,,
player,201409210cin,oti,StevCr00,targets,2,,,,,
player,201409210cin,oti,StevCr00,rec,2,,,,,
player,201409210cin,oti,StevCr00,rec_yds,26,,,,,
player,201409210cin,oti,StevCr00,rec_td,0,,,,,
player,201409210cin,oti,StevCr00,rec_long,20,,,,,
player,201409210cin,oti,StevCr00,fumbles,0,,,,,
player,201409210cin,oti,StevCr00,fumbles_lost,0,,,,,
player,201409210cin,oti,McClDe00,pass_cmp,0,,,,,
player,201409210cin,oti,McClDe00,pass_att,0,,,,,
player,201409210cin,oti,McClDe00,pass_yds,0,,,,,
player,201409210cin,oti,McClDe00,pass_td,0,,,,,
player,201409210cin,oti,McClDe00,pass_int,0,,,,,
player,201409210cin,oti,McClDe00,pass_sacked,0,,,,,
player,201409210cin,oti,McClDe00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,McClDe00,pass_long,0,,,,,
player,201409210cin,oti,McClDe00,pass_rating,,,,,,
player,201409210cin,oti,McClDe00,rush_att,1,,,,,
player,201409210cin,oti,McClDe00,rush_yds,0,,,,,
player,201409210cin,oti,McClDe00,rush_td,0,,,,,
player,201409210cin,oti,McClDe00,rush_long,0,,,,,
player,201409210cin,oti,McClDe00,targets,2,,,,,
player,201409210cin,oti,McClDe00,rec,2,,,,,
player,201409210cin,oti,McClDe00,rec_yds,15,,,,,
player,201409210cin,oti,McClDe00,rec_td,0,,,,,
player,201409210cin,oti,McClDe00,rec_long,13,,,,,
player,201409210cin,oti,McClDe00,fumbles,0,,,,,
player,201409210cin,oti,McClDe00,fumbles_lost,0,,,,,
player,201409210cin,oti,WashNa00,pass_cmp,0,,,,,
player,201409210cin,oti,WashNa00,pass_att,0,,,,,
player,201409210cin,oti,WashNa00,pass_yds,0,,,,,
player,201409210cin,oti,WashNa00,pass_td,0,,,,,
player,201409210cin,oti,WashNa00,pass_int,0,,,,,
player,201409210cin,oti,WashNa00,pass_sacked,0,,,,,
player,201409210cin,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201409210cin,oti,WashNa00,pass_long,0,,,,,
player,201409210cin,oti,WashNa00,pass_rating,,,,,,
player,201409210cin,oti,WashNa00,rush_att,0,,,,,
player,201409210cin,oti,WashNa00,rush_yds,0,,,,,
player,201409210cin,oti,WashNa00,rush_td,0,,,,,
player,201409210cin,oti,WashNa00,rush_long,0,,,,,
player,201409210cin,oti,WashNa00,targets,3,,,,,
player,201409210cin,oti,WashNa00,rec,0,,,,,
player,201409210cin,oti,WashNa00,rec_yds,0,,,,,
player,201409210cin,oti,WashNa00,rec_td,0,,,,,
player,201409210cin,oti,WashNa00,rec_long,0,,,,,
player,201409210cin,oti,WashNa00,fumbles,0,,,,,
player,201409210cin,oti,WashNa00,fumbles_lost,0,,,,,
player,201409210cin,oti,ThomTa00,pass_cmp,0,,,,,
