game,2014,8,20141027,201410270dal,was,"Washington Redskins",20,dal,"Dallas Cowboys",17
team,201410270dal,was,First Downs,19,,,,,,
team,201410270dal,dal,First Downs,20,,,,,,
team,201410270dal,was,Rush-Yds-TDs,31-123-2,,,,,,
team,201410270dal,dal,Rush-Yds-TDs,25-171-0,,,,,,
team,201410270dal,was,Cmp-Att-Yd-TD-INT,25-30-299-0-1,,,,,,
team,201410270dal,dal,Cmp-Att-Yd-TD-INT,21-34-278-2-0,,,,,,
team,201410270dal,was,Sacked-Yards,3-13,,,,,,
team,201410270dal,dal,Sacked-Yards,5-54,,,,,,
team,201410270dal,was,Net Pass Yards,286,,,,,,
team,201410270dal,dal,Net Pass Yards,224,,,,,,
team,201410270dal,was,Total Yards,409,,,,,,
team,201410270dal,dal,Total Yards,395,,,,,,
team,201410270dal,was,Fumbles-Lost,0-0,,,,,,
team,201410270dal,dal,Fumbles-Lost,4-2,,,,,,
team,201410270dal,was,Turnovers,1,,,,,,
team,201410270dal,dal,Turnovers,2,,,,,,
team,201410270dal,was,Penalties-Yards,6-45,,,,,,
team,201410270dal,dal,Penalties-Yards,3-35,,,,,,
team,201410270dal,was,Third Down Conv.,6-14,,,,,,
team,201410270dal,dal,Third Down Conv.,5-12,,,,,,
team,201410270dal,was,Fourth Down Conv.,1-1,,,,,,
team,201410270dal,dal,Fourth Down Conv.,0-1,,,,,,
team,201410270dal,was,Time of Possession,38:12,,,,,,
team,201410270dal,dal,Time of Possession,28:37,,,,,,
player,201410270dal,was,McCoCo00,pass_cmp,25,,,,,
player,201410270dal,was,McCoCo00,pass_att,30,,,,,
player,201410270dal,was,McCoCo00,pass_yds,299,,,,,
player,201410270dal,was,McCoCo00,pass_td,0,,,,,
player,201410270dal,was,McCoCo00,pass_int,1,,,,,
player,201410270dal,was,McCoCo00,pass_sacked,3,,,,,
player,201410270dal,was,McCoCo00,pass_sacked_yds,13,,,,,
player,201410270dal,was,McCoCo00,pass_long,49,,,,,
player,201410270dal,was,McCoCo00,pass_rating,94.3,,,,,
player,201410270dal,was,McCoCo00,rush_att,7,,,,,
player,201410270dal,was,McCoCo00,rush_yds,16,,,,,
player,201410270dal,was,McCoCo00,rush_td,1,,,,,
player,201410270dal,was,McCoCo00,rush_long,7,,,,,
player,201410270dal,was,McCoCo00,targets,0,,,,,
player,201410270dal,was,McCoCo00,rec,0,,,,,
player,201410270dal,was,McCoCo00,rec_yds,0,,,,,
player,201410270dal,was,McCoCo00,rec_td,0,,,,,
player,201410270dal,was,McCoCo00,rec_long,0,,,,,
player,201410270dal,was,McCoCo00,fumbles,1,,,,,
player,201410270dal,was,McCoCo00,fumbles_lost,0,,,,,
player,201410270dal,was,MorrAl00,pass_cmp,0,,,,,
player,201410270dal,was,MorrAl00,pass_att,0,,,,,
player,201410270dal,was,MorrAl00,pass_yds,0,,,,,
player,201410270dal,was,MorrAl00,pass_td,0,,,,,
player,201410270dal,was,MorrAl00,pass_int,0,,,,,
player,201410270dal,was,MorrAl00,pass_sacked,0,,,,,
player,201410270dal,was,MorrAl00,pass_sacked_yds,0,,,,,
player,201410270dal,was,MorrAl00,pass_long,0,,,,,
player,201410270dal,was,MorrAl00,pass_rating,,,,,,
player,201410270dal,was,MorrAl00,rush_att,18,,,,,
player,201410270dal,was,MorrAl00,rush_yds,73,,,,,
player,201410270dal,was,MorrAl00,rush_td,1,,,,,
player,201410270dal,was,MorrAl00,rush_long,29,,,,,
player,201410270dal,was,MorrAl00,targets,1,,,,,
player,201410270dal,was,MorrAl00,rec,1,,,,,
player,201410270dal,was,MorrAl00,rec_yds,12,,,,,
player,201410270dal,was,MorrAl00,rec_td,0,,,,,
player,201410270dal,was,MorrAl00,rec_long,12,,,,,
player,201410270dal,was,MorrAl00,fumbles,0,,,,,
player,201410270dal,was,MorrAl00,fumbles_lost,0,,,,,
player,201410270dal,was,HeluRo00,pass_cmp,0,,,,,
player,201410270dal,was,HeluRo00,pass_att,0,,,,,
player,201410270dal,was,HeluRo00,pass_yds,0,,,,,
player,201410270dal,was,HeluRo00,pass_td,0,,,,,
player,201410270dal,was,HeluRo00,pass_int,0,,,,,
player,201410270dal,was,HeluRo00,pass_sacked,0,,,,,
player,201410270dal,was,HeluRo00,pass_sacked_yds,0,,,,,
player,201410270dal,was,HeluRo00,pass_long,0,,,,,
player,201410270dal,was,HeluRo00,pass_rating,,,,,,
player,201410270dal,was,HeluRo00,rush_att,5,,,,,
