game,2014,15,20141214,201412140oti,nyj,"New York Jets",16,oti,"Tennessee Titans",11
team,201412140oti,nyj,First Downs,17,,,,,,
team,201412140oti,oti,First Downs,17,,,,,,
team,201412140oti,nyj,Rush-Yds-TDs,29-114-1,,,,,,
team,201412140oti,oti,Rush-Yds-TDs,28-89-0,,,,,,
team,201412140oti,nyj,Cmp-Att-Yd-TD-INT,16-28-179-1-0,,,,,,
team,201412140oti,oti,Cmp-Att-Yd-TD-INT,16-35-260-0-0,,,,,,
team,201412140oti,nyj,Sacked-Yards,3-16,,,,,,
team,201412140oti,oti,Sacked-Yards,1-7,,,,,,
team,201412140oti,nyj,Net Pass Yards,163,,,,,,
team,201412140oti,oti,Net Pass Yards,253,,,,,,
team,201412140oti,nyj,Total Yards,277,,,,,,
team,201412140oti,oti,Total Yards,342,,,,,,
team,201412140oti,nyj,Fumbles-Lost,0-0,,,,,,
team,201412140oti,oti,Fumbles-Lost,2-1,,,,,,
team,201412140oti,nyj,Turnovers,0,,,,,,
team,201412140oti,oti,Turnovers,1,,,,,,
team,201412140oti,nyj,Penalties-Yards,7-46,,,,,,
team,201412140oti,oti,Penalties-Yards,9-76,,,,,,
team,201412140oti,nyj,Third Down Conv.,2-13,,,,,,
team,201412140oti,oti,Third Down Conv.,6-16,,,,,,
team,201412140oti,nyj,Fourth Down Conv.,1-1,,,,,,
team,201412140oti,oti,Fourth Down Conv.,0-1,,,,,,
team,201412140oti,nyj,Time of Possession,30:03,,,,,,
team,201412140oti,oti,Time of Possession,29:57,,,,,,
player,201412140oti,nyj,SmitGe00,pass_cmp,16,,,,,
player,201412140oti,nyj,SmitGe00,pass_att,28,,,,,
player,201412140oti,nyj,SmitGe00,pass_yds,179,,,,,
player,201412140oti,nyj,SmitGe00,pass_td,1,,,,,
player,201412140oti,nyj,SmitGe00,pass_int,0,,,,,
player,201412140oti,nyj,SmitGe00,pass_sacked,3,,,,,
player,201412140oti,nyj,SmitGe00,pass_sacked_yds,16,,,,,
player,201412140oti,nyj,SmitGe00,pass_long,48,,,,,
player,201412140oti,nyj,SmitGe00,pass_rating,88.2,,,,,
player,201412140oti,nyj,SmitGe00,rush_att,4,,,,,
player,201412140oti,nyj,SmitGe00,rush_yds,16,,,,,
player,201412140oti,nyj,SmitGe00,rush_td,0,,,,,
player,201412140oti,nyj,SmitGe00,rush_long,10,,,,,
player,201412140oti,nyj,SmitGe00,targets,0,,,,,
player,201412140oti,nyj,SmitGe00,rec,0,,,,,
player,201412140oti,nyj,SmitGe00,rec_yds,0,,,,,
player,201412140oti,nyj,SmitGe00,rec_td,0,,,,,
player,201412140oti,nyj,SmitGe00,rec_long,0,,,,,
player,201412140oti,nyj,SmitGe00,fumbles,0,,,,,
player,201412140oti,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_cmp,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_att,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_yds,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_td,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_int,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_sacked,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_long,0,,,,,
player,201412140oti,nyj,JohnCh04,pass_rating,,,,,,
player,201412140oti,nyj,JohnCh04,rush_att,10,,,,,
player,201412140oti,nyj,JohnCh04,rush_yds,55,,,,,
player,201412140oti,nyj,JohnCh04,rush_td,0,,,,,
player,201412140oti,nyj,JohnCh04,rush_long,37,,,,,
player,201412140oti,nyj,JohnCh04,targets,1,,,,,
player,201412140oti,nyj,JohnCh04,rec,0,,,,,
player,201412140oti,nyj,JohnCh04,rec_yds,0,,,,,
player,201412140oti,nyj,JohnCh04,rec_td,0,,,,,
player,201412140oti,nyj,JohnCh04,rec_long,0,,,,,
player,201412140oti,nyj,JohnCh04,fumbles,0,,,,,
player,201412140oti,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_cmp,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_att,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_yds,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_td,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_int,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_sacked,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_long,0,,,,,
player,201412140oti,nyj,IvorCh00,pass_rating,,,,,,
player,201412140oti,nyj,IvorCh00,rush_att,12,,,,,
player,201412140oti,nyj,IvorCh00,rush_yds,25,,,,,
player,201412140oti,nyj,IvorCh00,rush_td,1,,,,,
player,201412140oti,nyj,IvorCh00,rush_long,12,,,,,
player,201412140oti,nyj,IvorCh00,targets,1,,,,,
player,201412140oti,nyj,IvorCh00,rec,1,,,,,
player,201412140oti,nyj,IvorCh00,rec_yds,1,,,,,
player,201412140oti,nyj,IvorCh00,rec_td,0,,,,,
player,201412140oti,nyj,IvorCh00,rec_long,1,,,,,
player,201412140oti,nyj,IvorCh00,fumbles,0,,,,,
player,201412140oti,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_cmp,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_att,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_yds,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_td,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_int,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_sacked,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_long,0,,,,,
player,201412140oti,nyj,HarvPe00,pass_rating,,,,,,
player,201412140oti,nyj,HarvPe00,rush_att,1,,,,,
player,201412140oti,nyj,HarvPe00,rush_yds,10,,,,,
player,201412140oti,nyj,HarvPe00,rush_td,0,,,,,
player,201412140oti,nyj,HarvPe00,rush_long,10,,,,,
player,201412140oti,nyj,HarvPe00,targets,3,,,,,
player,201412140oti,nyj,HarvPe00,rec,0,,,,,
player,201412140oti,nyj,HarvPe00,rec_yds,0,,,,,
player,201412140oti,nyj,HarvPe00,rec_td,0,,,,,
player,201412140oti,nyj,HarvPe00,rec_long,0,,,,,
player,201412140oti,nyj,HarvPe00,fumbles,0,,,,,
