game,2014,3,20140921,201409210jax,clt,"Indianapolis Colts",44,jax,"Jacksonville Jaguars",17
team,201409210jax,clt,First Downs,27,,,,,,
team,201409210jax,jax,First Downs,18,,,,,,
team,201409210jax,clt,Rush-Yds-TDs,29-144-0,,,,,,
team,201409210jax,jax,Rush-Yds-TDs,20-105-0,,,,,,
team,201409210jax,clt,Cmp-Att-Yd-TD-INT,33-43-390-4-0,,,,,,
team,201409210jax,jax,Cmp-Att-Yd-TD-INT,18-31-256-2-2,,,,,,
team,201409210jax,clt,Sacked-Yards,2-5,,,,,,
team,201409210jax,jax,Sacked-Yards,4-17,,,,,,
team,201409210jax,clt,Net Pass Yards,385,,,,,,
team,201409210jax,jax,Net Pass Yards,239,,,,,,
team,201409210jax,clt,Total Yards,529,,,,,,
team,201409210jax,jax,Total Yards,344,,,,,,
team,201409210jax,clt,Fumbles-Lost,0-0,,,,,,
team,201409210jax,jax,Fumbles-Lost,1-1,,,,,,
team,201409210jax,clt,Turnovers,0,,,,,,
team,201409210jax,jax,Turnovers,3,,,,,,
team,201409210jax,clt,Penalties-Yards,8-46,,,,,,
team,201409210jax,jax,Penalties-Yards,2-15,,,,,,
team,201409210jax,clt,Third Down Conv.,8-14,,,,,,
team,201409210jax,jax,Third Down Conv.,4-10,,,,,,
team,201409210jax,clt,Fourth Down Conv.,0-1,,,,,,
team,201409210jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201409210jax,clt,Time of Possession,37:03,,,,,,
team,201409210jax,jax,Time of Possession,22:57,,,,,,
player,201409210jax,clt,LuckAn00,pass_cmp,31,,,,,
player,201409210jax,clt,LuckAn00,pass_att,39,,,,,
player,201409210jax,clt,LuckAn00,pass_yds,370,,,,,
player,201409210jax,clt,LuckAn00,pass_td,4,,,,,
player,201409210jax,clt,LuckAn00,pass_int,0,,,,,
player,201409210jax,clt,LuckAn00,pass_sacked,2,,,,,
player,201409210jax,clt,LuckAn00,pass_sacked_yds,5,,,,,
player,201409210jax,clt,LuckAn00,pass_long,39,,,,,
player,201409210jax,clt,LuckAn00,pass_rating,140.4,,,,,
player,201409210jax,clt,LuckAn00,rush_att,3,,,,,
player,201409210jax,clt,LuckAn00,rush_yds,15,,,,,
player,201409210jax,clt,LuckAn00,rush_td,0,,,,,
player,201409210jax,clt,LuckAn00,rush_long,10,,,,,
player,201409210jax,clt,LuckAn00,targets,0,,,,,
player,201409210jax,clt,LuckAn00,rec,0,,,,,
player,201409210jax,clt,LuckAn00,rec_yds,0,,,,,
player,201409210jax,clt,LuckAn00,rec_td,0,,,,,
player,201409210jax,clt,LuckAn00,rec_long,0,,,,,
player,201409210jax,clt,LuckAn00,fumbles,0,,,,,
player,201409210jax,clt,LuckAn00,fumbles_lost,0,,,,,
player,201409210jax,clt,HassMa00,pass_cmp,2,,,,,
player,201409210jax,clt,HassMa00,pass_att,4,,,,,
player,201409210jax,clt,HassMa00,pass_yds,20,,,,,
player,201409210jax,clt,HassMa00,pass_td,0,,,,,
player,201409210jax,clt,HassMa00,pass_int,0,,,,,
player,201409210jax,clt,HassMa00,pass_sacked,0,,,,,
player,201409210jax,clt,HassMa00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,HassMa00,pass_long,12,,,,,
player,201409210jax,clt,HassMa00,pass_rating,64.6,,,,,
player,201409210jax,clt,HassMa00,rush_att,1,,,,,
player,201409210jax,clt,HassMa00,rush_yds,-1,,,,,
player,201409210jax,clt,HassMa00,rush_td,0,,,,,
player,201409210jax,clt,HassMa00,rush_long,-1,,,,,
player,201409210jax,clt,HassMa00,targets,0,,,,,
player,201409210jax,clt,HassMa00,rec,0,,,,,
player,201409210jax,clt,HassMa00,rec_yds,0,,,,,
player,201409210jax,clt,HassMa00,rec_td,0,,,,,
player,201409210jax,clt,HassMa00,rec_long,0,,,,,
player,201409210jax,clt,HassMa00,fumbles,0,,,,,
player,201409210jax,clt,HassMa00,fumbles_lost,0,,,,,
player,201409210jax,clt,BradAh00,pass_cmp,0,,,,,
player,201409210jax,clt,BradAh00,pass_att,0,,,,,
player,201409210jax,clt,BradAh00,pass_yds,0,,,,,
player,201409210jax,clt,BradAh00,pass_td,0,,,,,
player,201409210jax,clt,BradAh00,pass_int,0,,,,,
player,201409210jax,clt,BradAh00,pass_sacked,0,,,,,
player,201409210jax,clt,BradAh00,pass_sacked_yds,0,,,,,
player,201409210jax,clt,BradAh00,pass_long,0,,,,,
player,201409210jax,clt,BradAh00,pass_rating,,,,,,
