game,2014,5,20141005,201410050det,buf,"Buffalo Bills",17,det,"Detroit Lions",14
team,201410050det,buf,First Downs,19,,,,,,
team,201410050det,det,First Downs,13,,,,,,
team,201410050det,buf,Rush-Yds-TDs,22-49-0,,,,,,
team,201410050det,det,Rush-Yds-TDs,20-69-0,,,,,,
team,201410050det,buf,Cmp-Att-Yd-TD-INT,30-43-308-1-1,,,,,,
team,201410050det,det,Cmp-Att-Yd-TD-INT,18-31-231-1-1,,,,,,
team,201410050det,buf,Sacked-Yards,2-14,,,,,,
team,201410050det,det,Sacked-Yards,6-27,,,,,,
team,201410050det,buf,Net Pass Yards,294,,,,,,
team,201410050det,det,Net Pass Yards,204,,,,,,
team,201410050det,buf,Total Yards,343,,,,,,
team,201410050det,det,Total Yards,273,,,,,,
team,201410050det,buf,Fumbles-Lost,3-0,,,,,,
team,201410050det,det,Fumbles-Lost,3-1,,,,,,
team,201410050det,buf,Turnovers,1,,,,,,
team,201410050det,det,Turnovers,2,,,,,,
team,201410050det,buf,Penalties-Yards,11-74,,,,,,
team,201410050det,det,Penalties-Yards,8-62,,,,,,
team,201410050det,buf,Third Down Conv.,5-16,,,,,,
team,201410050det,det,Third Down Conv.,1-11,,,,,,
team,201410050det,buf,Fourth Down Conv.,0-0,,,,,,
team,201410050det,det,Fourth Down Conv.,0-0,,,,,,
team,201410050det,buf,Time of Possession,32:19,,,,,,
team,201410050det,det,Time of Possession,27:41,,,,,,
player,201410050det,buf,OrtoKy00,pass_cmp,30,,,,,
player,201410050det,buf,OrtoKy00,pass_att,43,,,,,
player,201410050det,buf,OrtoKy00,pass_yds,308,,,,,
player,201410050det,buf,OrtoKy00,pass_td,1,,,,,
player,201410050det,buf,OrtoKy00,pass_int,1,,,,,
player,201410050det,buf,OrtoKy00,pass_sacked,2,,,,,
player,201410050det,buf,OrtoKy00,pass_sacked_yds,14,,,,,
player,201410050det,buf,OrtoKy00,pass_long,42,,,,,
player,201410050det,buf,OrtoKy00,pass_rating,88.1,,,,,
player,201410050det,buf,OrtoKy00,rush_att,1,,,,,
player,201410050det,buf,OrtoKy00,rush_yds,0,,,,,
player,201410050det,buf,OrtoKy00,rush_td,0,,,,,
player,201410050det,buf,OrtoKy00,rush_long,0,,,,,
player,201410050det,buf,OrtoKy00,targets,0,,,,,
player,201410050det,buf,OrtoKy00,rec,0,,,,,
player,201410050det,buf,OrtoKy00,rec_yds,0,,,,,
player,201410050det,buf,OrtoKy00,rec_td,0,,,,,
player,201410050det,buf,OrtoKy00,rec_long,0,,,,,
player,201410050det,buf,OrtoKy00,fumbles,0,,,,,
player,201410050det,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201410050det,buf,JackFr02,pass_cmp,0,,,,,
player,201410050det,buf,JackFr02,pass_att,0,,,,,
player,201410050det,buf,JackFr02,pass_yds,0,,,,,
player,201410050det,buf,JackFr02,pass_td,0,,,,,
player,201410050det,buf,JackFr02,pass_int,0,,,,,
player,201410050det,buf,JackFr02,pass_sacked,0,,,,,
player,201410050det,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201410050det,buf,JackFr02,pass_long,0,,,,,
player,201410050det,buf,JackFr02,pass_rating,,,,,,
player,201410050det,buf,JackFr02,rush_att,10,,,,,
player,201410050det,buf,JackFr02,rush_yds,49,,,,,
player,201410050det,buf,JackFr02,rush_td,0,,,,,
player,201410050det,buf,JackFr02,rush_long,10,,,,,
player,201410050det,buf,JackFr02,targets,9,,,,,
player,201410050det,buf,JackFr02,rec,7,,,,,
player,201410050det,buf,JackFr02,rec_yds,58,,,,,
player,201410050det,buf,JackFr02,rec_td,0,,,,,
player,201410050det,buf,JackFr02,rec_long,26,,,,,
player,201410050det,buf,JackFr02,fumbles,1,,,,,
player,201410050det,buf,JackFr02,fumbles_lost,0,,,,,
player,201410050det,buf,SpilC.00,pass_cmp,0,,,,,
player,201410050det,buf,SpilC.00,pass_att,0,,,,,
player,201410050det,buf,SpilC.00,pass_yds,0,,,,,
player,201410050det,buf,SpilC.00,pass_td,0,,,,,
player,201410050det,buf,SpilC.00,pass_int,0,,,,,
player,201410050det,buf,SpilC.00,pass_sacked,0,,,,,
player,201410050det,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201410050det,buf,SpilC.00,pass_long,0,,,,,
player,201410050det,buf,SpilC.00,pass_rating,,,,,,
player,201410050det,buf,SpilC.00,rush_att,10,,,,,
player,201410050det,buf,SpilC.00,rush_yds,8,,,,,
player,201410050det,buf,SpilC.00,rush_td,0,,,,,
player,201410050det,buf,SpilC.00,rush_long,2,,,,,
player,201410050det,buf,SpilC.00,targets,4,,,,,
player,201410050det,buf,SpilC.00,rec,3,,,,,
player,201410050det,buf,SpilC.00,rec_yds,25,,,,,
player,201410050det,buf,SpilC.00,rec_td,0,,,,,
player,201410050det,buf,SpilC.00,rec_long,15,,,,,
player,201410050det,buf,SpilC.00,fumbles,0,,,,,
player,201410050det,buf,SpilC.00,fumbles_lost,0,,,,,
player,201410050det,buf,WatkSa00,pass_cmp,0,,,,,
player,201410050det,buf,WatkSa00,pass_att,0,,,,,
player,201410050det,buf,WatkSa00,pass_yds,0,,,,,
player,201410050det,buf,WatkSa00,pass_td,0,,,,,
player,201410050det,buf,WatkSa00,pass_int,0,,,,,
player,201410050det,buf,WatkSa00,pass_sacked,0,,,,,
player,201410050det,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201410050det,buf,WatkSa00,pass_long,0,,,,,
player,201410050det,buf,WatkSa00,pass_rating,,,,,,
player,201410050det,buf,WatkSa00,rush_att,0,,,,,
player,201410050det,buf,WatkSa00,rush_yds,0,,,,,
player,201410050det,buf,WatkSa00,rush_td,0,,,,,
player,201410050det,buf,WatkSa00,rush_long,0,,,,,
player,201410050det,buf,WatkSa00,targets,12,,,,,
player,201410050det,buf,WatkSa00,rec,7,,,,,
player,201410050det,buf,WatkSa00,rec_yds,87,,,,,
player,201410050det,buf,WatkSa00,rec_td,0,,,,,
player,201410050det,buf,WatkSa00,rec_long,22,,,,,
player,201410050det,buf,WatkSa00,fumbles,0,,,,,
player,201410050det,buf,WatkSa00,fumbles_lost,0,,,,,
player,201410050det,buf,WoodRo02,pass_cmp,0,,,,,
player,201410050det,buf,WoodRo02,pass_att,0,,,,,
player,201410050det,buf,WoodRo02,pass_yds,0,,,,,
player,201410050det,buf,WoodRo02,pass_td,0,,,,,
player,201410050det,buf,WoodRo02,pass_int,0,,,,,
player,201410050det,buf,WoodRo02,pass_sacked,0,,,,,
player,201410050det,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201410050det,buf,WoodRo02,pass_long,0,,,,,
player,201410050det,buf,WoodRo02,pass_rating,,,,,,
player,201410050det,buf,WoodRo02,rush_att,0,,,,,
player,201410050det,buf,WoodRo02,rush_yds,0,,,,,
player,201410050det,buf,WoodRo02,rush_td,0,,,,,
player,201410050det,buf,WoodRo02,rush_long,0,,,,,
player,201410050det,buf,WoodRo02,targets,4,,,,,
player,201410050det,buf,WoodRo02,rec,3,,,,,
player,201410050det,buf,WoodRo02,rec_yds,37,,,,,
player,201410050det,buf,WoodRo02,rec_td,0,,,,,
player,201410050det,buf,WoodRo02,rec_long,18,,,,,
player,201410050det,buf,WoodRo02,fumbles,0,,,,,
player,201410050det,buf,WoodRo02,fumbles_lost,0,,,,,
player,201410050det,buf,HogaCh00,pass_cmp,0,,,,,
player,201410050det,buf,HogaCh00,pass_att,0,,,,,
player,201410050det,buf,HogaCh00,pass_yds,0,,,,,
player,201410050det,buf,HogaCh00,pass_td,0,,,,,
player,201410050det,buf,HogaCh00,pass_int,0,,,,,
player,201410050det,buf,HogaCh00,pass_sacked,0,,,,,
player,201410050det,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201410050det,buf,HogaCh00,pass_long,0,,,,,
player,201410050det,buf,HogaCh00,pass_rating,,,,,,
player,201410050det,buf,HogaCh00,rush_att,0,,,,,
player,201410050det,buf,HogaCh00,rush_yds,0,,,,,
player,201410050det,buf,HogaCh00,rush_td,0,,,,,
player,201410050det,buf,HogaCh00,rush_long,0,,,,,
player,201410050det,buf,HogaCh00,targets,2,,,,,
player,201410050det,buf,HogaCh00,rec,2,,,,,
player,201410050det,buf,HogaCh00,rec_yds,27,,,,,
player,201410050det,buf,HogaCh00,rec_td,0,,,,,
player,201410050det,buf,HogaCh00,rec_long,21,,,,,
player,201410050det,buf,HogaCh00,fumbles,0,,,,,
player,201410050det,buf,HogaCh00,fumbles_lost,0,,,,,
player,201410050det,buf,ChanSc00,pass_cmp,0,,,,,
player,201410050det,buf,ChanSc00,pass_att,0,,,,,
player,201410050det,buf,ChanSc00,pass_yds,0,,,,,
player,201410050det,buf,ChanSc00,pass_td,0,,,,,
player,201410050det,buf,ChanSc00,pass_int,0,,,,,
player,201410050det,buf,ChanSc00,pass_sacked,0,,,,,
player,201410050det,buf,ChanSc00,pass_sacked_yds,0,,,,,
