game,2014,16,20141222,201412220cin,den,"Denver Broncos",28,cin,"Cincinnati Bengals",37
team,201412220cin,den,First Downs,22,,,,,,
team,201412220cin,cin,First Downs,20,,,,,,
team,201412220cin,den,Rush-Yds-TDs,19-85-1,,,,,,
team,201412220cin,cin,Rush-Yds-TDs,37-207-1,,,,,,
team,201412220cin,den,Cmp-Att-Yd-TD-INT,28-44-311-2-4,,,,,,
team,201412220cin,cin,Cmp-Att-Yd-TD-INT,17-25-146-2-1,,,,,,
team,201412220cin,den,Sacked-Yards,2-11,,,,,,
team,201412220cin,cin,Sacked-Yards,0-0,,,,,,
team,201412220cin,den,Net Pass Yards,300,,,,,,
team,201412220cin,cin,Net Pass Yards,146,,,,,,
team,201412220cin,den,Total Yards,385,,,,,,
team,201412220cin,cin,Total Yards,353,,,,,,
team,201412220cin,den,Fumbles-Lost,0-0,,,,,,
team,201412220cin,cin,Fumbles-Lost,2-1,,,,,,
team,201412220cin,den,Turnovers,4,,,,,,
team,201412220cin,cin,Turnovers,2,,,,,,
team,201412220cin,den,Penalties-Yards,6-72,,,,,,
team,201412220cin,cin,Penalties-Yards,7-45,,,,,,
team,201412220cin,den,Third Down Conv.,5-12,,,,,,
team,201412220cin,cin,Third Down Conv.,2-11,,,,,,
team,201412220cin,den,Fourth Down Conv.,0-0,,,,,,
team,201412220cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201412220cin,den,Time of Possession,28:22,,,,,,
team,201412220cin,cin,Time of Possession,31:38,,,,,,
player,201412220cin,den,MannPe00,pass_cmp,28,,,,,
player,201412220cin,den,MannPe00,pass_att,44,,,,,
player,201412220cin,den,MannPe00,pass_yds,311,,,,,
player,201412220cin,den,MannPe00,pass_td,2,,,,,
player,201412220cin,den,MannPe00,pass_int,4,,,,,
player,201412220cin,den,MannPe00,pass_sacked,2,,,,,
player,201412220cin,den,MannPe00,pass_sacked_yds,11,,,,,
player,201412220cin,den,MannPe00,pass_long,46,,,,,
player,201412220cin,den,MannPe00,pass_rating,61.8,,,,,
player,201412220cin,den,MannPe00,rush_att,0,,,,,
player,201412220cin,den,MannPe00,rush_yds,0,,,,,
player,201412220cin,den,MannPe00,rush_td,0,,,,,
player,201412220cin,den,MannPe00,rush_long,0,,,,,
player,201412220cin,den,MannPe00,targets,0,,,,,
player,201412220cin,den,MannPe00,rec,0,,,,,
player,201412220cin,den,MannPe00,rec_yds,0,,,,,
player,201412220cin,den,MannPe00,rec_td,0,,,,,
player,201412220cin,den,MannPe00,rec_long,0,,,,,
player,201412220cin,den,MannPe00,fumbles,0,,,,,
player,201412220cin,den,MannPe00,fumbles_lost,0,,,,,
player,201412220cin,den,AndeC.00,pass_cmp,0,,,,,
player,201412220cin,den,AndeC.00,pass_att,0,,,,,
player,201412220cin,den,AndeC.00,pass_yds,0,,,,,
player,201412220cin,den,AndeC.00,pass_td,0,,,,,
player,201412220cin,den,AndeC.00,pass_int,0,,,,,
player,201412220cin,den,AndeC.00,pass_sacked,0,,,,,
player,201412220cin,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201412220cin,den,AndeC.00,pass_long,0,,,,,
player,201412220cin,den,AndeC.00,pass_rating,,,,,,
player,201412220cin,den,AndeC.00,rush_att,18,,,,,
player,201412220cin,den,AndeC.00,rush_yds,83,,,,,
player,201412220cin,den,AndeC.00,rush_td,1,,,,,
player,201412220cin,den,AndeC.00,rush_long,27,,,,,
player,201412220cin,den,AndeC.00,targets,10,,,,,
player,201412220cin,den,AndeC.00,rec,8,,,,,
player,201412220cin,den,AndeC.00,rec_yds,55,,,,,
player,201412220cin,den,AndeC.00,rec_td,0,,,,,
player,201412220cin,den,AndeC.00,rec_long,20,,,,,
player,201412220cin,den,AndeC.00,fumbles,0,,,,,
player,201412220cin,den,AndeC.00,fumbles_lost,0,,,,,
player,201412220cin,den,ThomJu01,pass_cmp,0,,,,,
player,201412220cin,den,ThomJu01,pass_att,0,,,,,
player,201412220cin,den,ThomJu01,pass_yds,0,,,,,
player,201412220cin,den,ThomJu01,pass_td,0,,,,,
player,201412220cin,den,ThomJu01,pass_int,0,,,,,
player,201412220cin,den,ThomJu01,pass_sacked,0,,,,,
player,201412220cin,den,ThomJu01,pass_sacked_yds,0,,,,,
player,201412220cin,den,ThomJu01,pass_long,0,,,,,
player,201412220cin,den,ThomJu01,pass_rating,,,,,,
player,201412220cin,den,ThomJu01,rush_att,1,,,,,
player,201412220cin,den,ThomJu01,rush_yds,2,,,,,
player,201412220cin,den,ThomJu01,rush_td,0,,,,,
player,201412220cin,den,ThomJu01,rush_long,2,,,,,
player,201412220cin,den,ThomJu01,targets,1,,,,,
player,201412220cin,den,ThomJu01,rec,0,,,,,
player,201412220cin,den,ThomJu01,rec_yds,0,,,,,
player,201412220cin,den,ThomJu01,rec_td,0,,,,,
player,201412220cin,den,ThomJu01,rec_long,0,,,,,
player,201412220cin,den,ThomJu01,fumbles,0,,,,,
player,201412220cin,den,ThomJu01,fumbles_lost,0,,,,,
player,201412220cin,den,ThomDe03,pass_cmp,0,,,,,
player,201412220cin,den,ThomDe03,pass_att,0,,,,,
player,201412220cin,den,ThomDe03,pass_yds,0,,,,,
player,201412220cin,den,ThomDe03,pass_td,0,,,,,
player,201412220cin,den,ThomDe03,pass_int,0,,,,,
player,201412220cin,den,ThomDe03,pass_sacked,0,,,,,
player,201412220cin,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201412220cin,den,ThomDe03,pass_long,0,,,,,
player,201412220cin,den,ThomDe03,pass_rating,,,,,,
player,201412220cin,den,ThomDe03,rush_att,0,,,,,
player,201412220cin,den,ThomDe03,rush_yds,0,,,,,
player,201412220cin,den,ThomDe03,rush_td,0,,,,,
player,201412220cin,den,ThomDe03,rush_long,0,,,,,
player,201412220cin,den,ThomDe03,targets,14,,,,,
player,201412220cin,den,ThomDe03,rec,7,,,,,
player,201412220cin,den,ThomDe03,rec_yds,115,,,,,
player,201412220cin,den,ThomDe03,rec_td,0,,,,,
player,201412220cin,den,ThomDe03,rec_long,46,,,,,
player,201412220cin,den,ThomDe03,fumbles,0,,,,,
player,201412220cin,den,ThomDe03,fumbles_lost,0,,,,,
player,201412220cin,den,SandEm00,pass_cmp,0,,,,,
player,201412220cin,den,SandEm00,pass_att,0,,,,,
player,201412220cin,den,SandEm00,pass_yds,0,,,,,
player,201412220cin,den,SandEm00,pass_td,0,,,,,
player,201412220cin,den,SandEm00,pass_int,0,,,,,
player,201412220cin,den,SandEm00,pass_sacked,0,,,,,
player,201412220cin,den,SandEm00,pass_sacked_yds,0,,,,,
player,201412220cin,den,SandEm00,pass_long,0,,,,,
player,201412220cin,den,SandEm00,pass_rating,,,,,,
player,201412220cin,den,SandEm00,rush_att,0,,,,,
player,201412220cin,den,SandEm00,rush_yds,0,,,,,
player,201412220cin,den,SandEm00,rush_td,0,,,,,
player,201412220cin,den,SandEm00,rush_long,0,,,,,
player,201412220cin,den,SandEm00,targets,7,,,,,
player,201412220cin,den,SandEm00,rec,6,,,,,
player,201412220cin,den,SandEm00,rec_yds,70,,,,,
player,201412220cin,den,SandEm00,rec_td,2,,,,,
player,201412220cin,den,SandEm00,rec_long,33,,,,,
player,201412220cin,den,SandEm00,fumbles,0,,,,,
player,201412220cin,den,SandEm00,fumbles_lost,0,,,,,
player,201412220cin,den,ThomJu00,pass_cmp,0,,,,,
player,201412220cin,den,ThomJu00,pass_att,0,,,,,
player,201412220cin,den,ThomJu00,pass_yds,0,,,,,
player,201412220cin,den,ThomJu00,pass_td,0,,,,,
player,201412220cin,den,ThomJu00,pass_int,0,,,,,
player,201412220cin,den,ThomJu00,pass_sacked,0,,,,,
player,201412220cin,den,ThomJu00,pass_sacked_yds,0,,,,,
player,201412220cin,den,ThomJu00,pass_long,0,,,,,
player,201412220cin,den,ThomJu00,pass_rating,,,,,,
player,201412220cin,den,ThomJu00,rush_att,0,,,,,
player,201412220cin,den,ThomJu00,rush_yds,0,,,,,
player,201412220cin,den,ThomJu00,rush_td,0,,,,,
player,201412220cin,den,ThomJu00,rush_long,0,,,,,
player,201412220cin,den,ThomJu00,targets,6,,,,,
player,201412220cin,den,ThomJu00,rec,2,,,,,
player,201412220cin,den,ThomJu00,rec_yds,33,,,,,
player,201412220cin,den,ThomJu00,rec_td,0,,,,,
player,201412220cin,den,ThomJu00,rec_long,26,,,,,
player,201412220cin,den,ThomJu00,fumbles,0,,,,,
player,201412220cin,den,ThomJu00,fumbles_lost,0,,,,,
player,201412220cin,den,WelkWe00,pass_cmp,0,,,,,
player,201412220cin,den,WelkWe00,pass_att,0,,,,,
player,201412220cin,den,WelkWe00,pass_yds,0,,,,,
player,201412220cin,den,WelkWe00,pass_td,0,,,,,
player,201412220cin,den,WelkWe00,pass_int,0,,,,,
player,201412220cin,den,WelkWe00,pass_sacked,0,,,,,
player,201412220cin,den,WelkWe00,pass_sacked_yds,0,,,,,
player,201412220cin,den,WelkWe00,pass_long,0,,,,,
player,201412220cin,den,WelkWe00,pass_rating,,,,,,
player,201412220cin,den,WelkWe00,rush_att,0,,,,,
player,201412220cin,den,WelkWe00,rush_yds,0,,,,,
player,201412220cin,den,WelkWe00,rush_td,0,,,,,
player,201412220cin,den,WelkWe00,rush_long,0,,,,,
player,201412220cin,den,WelkWe00,targets,4,,,,,
player,201412220cin,den,WelkWe00,rec,4,,,,,
player,201412220cin,den,WelkWe00,rec_yds,30,,,,,
player,201412220cin,den,WelkWe00,rec_td,0,,,,,
player,201412220cin,den,WelkWe00,rec_long,13,,,,,
player,201412220cin,den,WelkWe00,fumbles,0,,,,,
player,201412220cin,den,WelkWe00,fumbles_lost,0,,,,,
player,201412220cin,den,TammJa00,pass_cmp,0,,,,,
player,201412220cin,den,TammJa00,pass_att,0,,,,,
player,201412220cin,den,TammJa00,pass_yds,0,,,,,
player,201412220cin,den,TammJa00,pass_td,0,,,,,
player,201412220cin,den,TammJa00,pass_int,0,,,,,
player,201412220cin,den,TammJa00,pass_sacked,0,,,,,
player,201412220cin,den,TammJa00,pass_sacked_yds,0,,,,,
player,201412220cin,den,TammJa00,pass_long,0,,,,,
player,201412220cin,den,TammJa00,pass_rating,,,,,,
player,201412220cin,den,TammJa00,rush_att,0,,,,,
player,201412220cin,den,TammJa00,rush_yds,0,,,,,
player,201412220cin,den,TammJa00,rush_td,0,,,,,
player,201412220cin,den,TammJa00,rush_long,0,,,,,
player,201412220cin,den,TammJa00,targets,2,,,,,
player,201412220cin,den,TammJa00,rec,1,,,,,
player,201412220cin,den,TammJa00,rec_yds,8,,,,,
player,201412220cin,den,TammJa00,rec_td,0,,,,,
player,201412220cin,den,TammJa00,rec_long,8,,,,,
player,201412220cin,den,TammJa00,fumbles,0,,,,,
player,201412220cin,den,TammJa00,fumbles_lost,0,,,,,
player,201412220cin,cin,DaltAn00,pass_cmp,17,,,,,
player,201412220cin,cin,DaltAn00,pass_att,25,,,,,
player,201412220cin,cin,DaltAn00,pass_yds,146,,,,,
player,201412220cin,cin,DaltAn00,pass_td,2,,,,,
player,201412220cin,cin,DaltAn00,pass_int,1,,,,,
player,201412220cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201412220cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201412220cin,cin,DaltAn00,pass_long,22,,,,,
player,201412220cin,cin,DaltAn00,pass_rating,93.1,,,,,
player,201412220cin,cin,DaltAn00,rush_att,6,,,,,
player,201412220cin,cin,DaltAn00,rush_yds,25,,,,,
player,201412220cin,cin,DaltAn00,rush_td,0,,,,,
player,201412220cin,cin,DaltAn00,rush_long,10,,,,,
player,201412220cin,cin,DaltAn00,targets,0,,,,,
player,201412220cin,cin,DaltAn00,rec,0,,,,,
player,201412220cin,cin,DaltAn00,rec_yds,0,,,,,
player,201412220cin,cin,DaltAn00,rec_td,0,,,,,
player,201412220cin,cin,DaltAn00,rec_long,0,,,,,
player,201412220cin,cin,DaltAn00,fumbles,0,,,,,
player,201412220cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201412220cin,cin,HillJe01,pass_cmp,0,,,,,
player,201412220cin,cin,HillJe01,pass_att,0,,,,,
player,201412220cin,cin,HillJe01,pass_yds,0,,,,,
player,201412220cin,cin,HillJe01,pass_td,0,,,,,
player,201412220cin,cin,HillJe01,pass_int,0,,,,,
player,201412220cin,cin,HillJe01,pass_sacked,0,,,,,
player,201412220cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201412220cin,cin,HillJe01,pass_long,0,,,,,
player,201412220cin,cin,HillJe01,pass_rating,,,,,,
player,201412220cin,cin,HillJe01,rush_att,22,,,,,
player,201412220cin,cin,HillJe01,rush_yds,147,,,,,
player,201412220cin,cin,HillJe01,rush_td,1,,,,,
player,201412220cin,cin,HillJe01,rush_long,85,,,,,
player,201412220cin,cin,HillJe01,targets,0,,,,,
player,201412220cin,cin,HillJe01,rec,0,,,,,
player,201412220cin,cin,HillJe01,rec_yds,0,,,,,
player,201412220cin,cin,HillJe01,rec_td,0,,,,,
player,201412220cin,cin,HillJe01,rec_long,0,,,,,
player,201412220cin,cin,HillJe01,fumbles,1,,,,,
player,201412220cin,cin,HillJe01,fumbles_lost,1,,,,,
player,201412220cin,cin,BernGi00,pass_cmp,0,,,,,
player,201412220cin,cin,BernGi00,pass_att,0,,,,,
player,201412220cin,cin,BernGi00,pass_yds,0,,,,,
player,201412220cin,cin,BernGi00,pass_td,0,,,,,
player,201412220cin,cin,BernGi00,pass_int,0,,,,,
player,201412220cin,cin,BernGi00,pass_sacked,0,,,,,
player,201412220cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201412220cin,cin,BernGi00,pass_long,0,,,,,
player,201412220cin,cin,BernGi00,pass_rating,,,,,,
player,201412220cin,cin,BernGi00,rush_att,8,,,,,
player,201412220cin,cin,BernGi00,rush_yds,36,,,,,
player,201412220cin,cin,BernGi00,rush_td,0,,,,,
player,201412220cin,cin,BernGi00,rush_long,23,,,,,
player,201412220cin,cin,BernGi00,targets,5,,,,,
player,201412220cin,cin,BernGi00,rec,5,,,,,
player,201412220cin,cin,BernGi00,rec_yds,45,,,,,
player,201412220cin,cin,BernGi00,rec_td,1,,,,,
player,201412220cin,cin,BernGi00,rec_long,22,,,,,
player,201412220cin,cin,BernGi00,fumbles,0,,,,,
