game,2014,8,20141026,201410260jax,mia,"Miami Dolphins",27,jax,"Jacksonville Jaguars",13
team,201410260jax,mia,First Downs,17,,,,,,
team,201410260jax,jax,First Downs,19,,,,,,
team,201410260jax,mia,Rush-Yds-TDs,24-148-0,,,,,,
team,201410260jax,jax,Rush-Yds-TDs,30-176-0,,,,,,
team,201410260jax,mia,Cmp-Att-Yd-TD-INT,16-29-196-1-1,,,,,,
team,201410260jax,jax,Cmp-Att-Yd-TD-INT,18-34-221-1-2,,,,,,
team,201410260jax,mia,Sacked-Yards,3-18,,,,,,
team,201410260jax,jax,Sacked-Yards,4-20,,,,,,
team,201410260jax,mia,Net Pass Yards,178,,,,,,
team,201410260jax,jax,Net Pass Yards,201,,,,,,
team,201410260jax,mia,Total Yards,326,,,,,,
team,201410260jax,jax,Total Yards,377,,,,,,
team,201410260jax,mia,Fumbles-Lost,0-0,,,,,,
team,201410260jax,jax,Fumbles-Lost,1-1,,,,,,
team,201410260jax,mia,Turnovers,1,,,,,,
team,201410260jax,jax,Turnovers,3,,,,,,
team,201410260jax,mia,Penalties-Yards,7-52,,,,,,
team,201410260jax,jax,Penalties-Yards,6-37,,,,,,
team,201410260jax,mia,Third Down Conv.,5-12,,,,,,
team,201410260jax,jax,Third Down Conv.,6-15,,,,,,
team,201410260jax,mia,Fourth Down Conv.,0-0,,,,,,
team,201410260jax,jax,Fourth Down Conv.,2-2,,,,,,
team,201410260jax,mia,Time of Possession,27:37,,,,,,
team,201410260jax,jax,Time of Possession,32:23,,,,,,
player,201410260jax,mia,TannRy00,pass_cmp,16,,,,,
player,201410260jax,mia,TannRy00,pass_att,29,,,,,
player,201410260jax,mia,TannRy00,pass_yds,196,,,,,
player,201410260jax,mia,TannRy00,pass_td,1,,,,,
player,201410260jax,mia,TannRy00,pass_int,1,,,,,
player,201410260jax,mia,TannRy00,pass_sacked,3,,,,,
player,201410260jax,mia,TannRy00,pass_sacked_yds,18,,,,,
player,201410260jax,mia,TannRy00,pass_long,50,,,,,
player,201410260jax,mia,TannRy00,pass_rating,73.3,,,,,
player,201410260jax,mia,TannRy00,rush_att,5,,,,,
player,201410260jax,mia,TannRy00,rush_yds,48,,,,,
player,201410260jax,mia,TannRy00,rush_td,0,,,,,
player,201410260jax,mia,TannRy00,rush_long,30,,,,,
player,201410260jax,mia,TannRy00,targets,0,,,,,
player,201410260jax,mia,TannRy00,rec,0,,,,,
