game,2014,16,20141221,201412210pit,kan,"Kansas City Chiefs",12,pit,"Pittsburgh Steelers",20
team,201412210pit,kan,First Downs,22,,,,,,
team,201412210pit,pit,First Downs,19,,,,,,
team,201412210pit,kan,Rush-Yds-TDs,14-39-0,,,,,,
team,201412210pit,pit,Rush-Yds-TDs,26-68-1,,,,,,
team,201412210pit,kan,Cmp-Att-Yd-TD-INT,32-46-317-0-0,,,,,,
team,201412210pit,pit,Cmp-Att-Yd-TD-INT,18-25-220-1-0,,,,,,
team,201412210pit,kan,Sacked-Yards,6-29,,,,,,
team,201412210pit,pit,Sacked-Yards,1-6,,,,,,
team,201412210pit,kan,Net Pass Yards,288,,,,,,
team,201412210pit,pit,Net Pass Yards,214,,,,,,
team,201412210pit,kan,Total Yards,327,,,,,,
team,201412210pit,pit,Total Yards,282,,,,,,
team,201412210pit,kan,Fumbles-Lost,1-1,,,,,,
team,201412210pit,pit,Fumbles-Lost,0-0,,,,,,
team,201412210pit,kan,Turnovers,1,,,,,,
team,201412210pit,pit,Turnovers,0,,,,,,
team,201412210pit,kan,Penalties-Yards,4-39,,,,,,
team,201412210pit,pit,Penalties-Yards,4-40,,,,,,
team,201412210pit,kan,Third Down Conv.,6-14,,,,,,
team,201412210pit,pit,Third Down Conv.,5-10,,,,,,
team,201412210pit,kan,Fourth Down Conv.,1-2,,,,,,
team,201412210pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201412210pit,kan,Time of Possession,31:07,,,,,,
team,201412210pit,pit,Time of Possession,28:53,,,,,,
player,201412210pit,kan,SmitAl03,pass_cmp,31,,,,,
player,201412210pit,kan,SmitAl03,pass_att,45,,,,,
player,201412210pit,kan,SmitAl03,pass_yds,311,,,,,
player,201412210pit,kan,SmitAl03,pass_td,0,,,,,
player,201412210pit,kan,SmitAl03,pass_int,0,,,,,
player,201412210pit,kan,SmitAl03,pass_sacked,6,,,,,
player,201412210pit,kan,SmitAl03,pass_sacked_yds,29,,,,,
player,201412210pit,kan,SmitAl03,pass_long,33,,,,,
player,201412210pit,kan,SmitAl03,pass_rating,88.3,,,,,
player,201412210pit,kan,SmitAl03,rush_att,2,,,,,
player,201412210pit,kan,SmitAl03,rush_yds,14,,,,,
player,201412210pit,kan,SmitAl03,rush_td,0,,,,,
player,201412210pit,kan,SmitAl03,rush_long,11,,,,,
player,201412210pit,kan,SmitAl03,targets,0,,,,,
player,201412210pit,kan,SmitAl03,rec,0,,,,,
player,201412210pit,kan,SmitAl03,rec_yds,0,,,,,
player,201412210pit,kan,SmitAl03,rec_td,0,,,,,
player,201412210pit,kan,SmitAl03,rec_long,0,,,,,
player,201412210pit,kan,SmitAl03,fumbles,0,,,,,
player,201412210pit,kan,SmitAl03,fumbles_lost,0,,,,,
player,201412210pit,kan,ColqDu20,pass_cmp,1,,,,,
player,201412210pit,kan,ColqDu20,pass_att,1,,,,,
player,201412210pit,kan,ColqDu20,pass_yds,6,,,,,
player,201412210pit,kan,ColqDu20,pass_td,0,,,,,
player,201412210pit,kan,ColqDu20,pass_int,0,,,,,
player,201412210pit,kan,ColqDu20,pass_sacked,0,,,,,
