game,2014,9,20141102,201411020cin,jax,"Jacksonville Jaguars",23,cin,"Cincinnati Bengals",33
team,201411020cin,jax,First Downs,19,,,,,,
team,201411020cin,cin,First Downs,23,,,,,,
team,201411020cin,jax,Rush-Yds-TDs,25-132-1,,,,,,
team,201411020cin,cin,Rush-Yds-TDs,34-191-2,,,,,,
team,201411020cin,jax,Cmp-Att-Yd-TD-INT,22-33-247-2-1,,,,,,
team,201411020cin,cin,Cmp-Att-Yd-TD-INT,19-31-233-2-2,,,,,,
team,201411020cin,jax,Sacked-Yards,2-14,,,,,,
team,201411020cin,cin,Sacked-Yards,2-1,,,,,,
team,201411020cin,jax,Net Pass Yards,233,,,,,,
team,201411020cin,cin,Net Pass Yards,232,,,,,,
team,201411020cin,jax,Total Yards,365,,,,,,
team,201411020cin,cin,Total Yards,423,,,,,,
team,201411020cin,jax,Fumbles-Lost,0-0,,,,,,
team,201411020cin,cin,Fumbles-Lost,1-0,,,,,,
team,201411020cin,jax,Turnovers,1,,,,,,
team,201411020cin,cin,Turnovers,2,,,,,,
team,201411020cin,jax,Penalties-Yards,3-35,,,,,,
team,201411020cin,cin,Penalties-Yards,6-40,,,,,,
team,201411020cin,jax,Third Down Conv.,4-12,,,,,,
team,201411020cin,cin,Third Down Conv.,6-13,,,,,,
team,201411020cin,jax,Fourth Down Conv.,0-0,,,,,,
team,201411020cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201411020cin,jax,Time of Possession,27:16,,,,,,
team,201411020cin,cin,Time of Possession,32:44,,,,,,
player,201411020cin,jax,BortBl00,pass_cmp,22,,,,,
player,201411020cin,jax,BortBl00,pass_att,33,,,,,
player,201411020cin,jax,BortBl00,pass_yds,247,,,,,
player,201411020cin,jax,BortBl00,pass_td,2,,,,,
player,201411020cin,jax,BortBl00,pass_int,1,,,,,
player,201411020cin,jax,BortBl00,pass_sacked,2,,,,,
player,201411020cin,jax,BortBl00,pass_sacked_yds,14,,,,,
player,201411020cin,jax,BortBl00,pass_long,40,,,,,
player,201411020cin,jax,BortBl00,pass_rating,96.4,,,,,
player,201411020cin,jax,BortBl00,rush_att,4,,,,,
player,201411020cin,jax,BortBl00,rush_yds,10,,,,,
player,201411020cin,jax,BortBl00,rush_td,0,,,,,
player,201411020cin,jax,BortBl00,rush_long,5,,,,,
player,201411020cin,jax,BortBl00,targets,0,,,,,
player,201411020cin,jax,BortBl00,rec,0,,,,,
player,201411020cin,jax,BortBl00,rec_yds,0,,,,,
player,201411020cin,jax,BortBl00,rec_td,0,,,,,
player,201411020cin,jax,BortBl00,rec_long,0,,,,,
player,201411020cin,jax,BortBl00,fumbles,0,,,,,
player,201411020cin,jax,BortBl00,fumbles_lost,0,,,,,
player,201411020cin,jax,RobiDe00,pass_cmp,0,,,,,
player,201411020cin,jax,RobiDe00,pass_att,0,,,,,
player,201411020cin,jax,RobiDe00,pass_yds,0,,,,,
player,201411020cin,jax,RobiDe00,pass_td,0,,,,,
player,201411020cin,jax,RobiDe00,pass_int,0,,,,,
player,201411020cin,jax,RobiDe00,pass_sacked,0,,,,,
player,201411020cin,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201411020cin,jax,RobiDe00,pass_long,0,,,,,
player,201411020cin,jax,RobiDe00,pass_rating,,,,,,
player,201411020cin,jax,RobiDe00,rush_att,17,,,,,
