game,2014,16,20141218,201412180jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",21
team,201412180jax,oti,First Downs,19,,,,,,
team,201412180jax,jax,First Downs,17,,,,,,
team,201412180jax,oti,Rush-Yds-TDs,28-95-0,,,,,,
team,201412180jax,jax,Rush-Yds-TDs,25-177-2,,,,,,
team,201412180jax,oti,Cmp-Att-Yd-TD-INT,24-35-287-1-0,,,,,,
team,201412180jax,jax,Cmp-Att-Yd-TD-INT,14-27-124-1-0,,,,,,
team,201412180jax,oti,Sacked-Yards,4-25,,,,,,
team,201412180jax,jax,Sacked-Yards,4-13,,,,,,
team,201412180jax,oti,Net Pass Yards,262,,,,,,
team,201412180jax,jax,Net Pass Yards,111,,,,,,
team,201412180jax,oti,Total Yards,357,,,,,,
team,201412180jax,jax,Total Yards,288,,,,,,
team,201412180jax,oti,Fumbles-Lost,0-0,,,,,,
team,201412180jax,jax,Fumbles-Lost,1-0,,,,,,
team,201412180jax,oti,Turnovers,0,,,,,,
team,201412180jax,jax,Turnovers,0,,,,,,
team,201412180jax,oti,Penalties-Yards,7-47,,,,,,
team,201412180jax,jax,Penalties-Yards,3-25,,,,,,
team,201412180jax,oti,Third Down Conv.,7-15,,,,,,
team,201412180jax,jax,Third Down Conv.,5-13,,,,,,
team,201412180jax,oti,Fourth Down Conv.,0-1,,,,,,
team,201412180jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201412180jax,oti,Time of Possession,34:52,,,,,,
team,201412180jax,jax,Time of Possession,25:08,,,,,,
player,201412180jax,oti,WhitCh02,pass_cmp,24,,,,,
player,201412180jax,oti,WhitCh02,pass_att,35,,,,,
player,201412180jax,oti,WhitCh02,pass_yds,287,,,,,
player,201412180jax,oti,WhitCh02,pass_td,1,,,,,
player,201412180jax,oti,WhitCh02,pass_int,0,,,,,
player,201412180jax,oti,WhitCh02,pass_sacked,4,,,,,
player,201412180jax,oti,WhitCh02,pass_sacked_yds,25,,,,,
player,201412180jax,oti,WhitCh02,pass_long,39,,,,,
player,201412180jax,oti,WhitCh02,pass_rating,102.9,,,,,
player,201412180jax,oti,WhitCh02,rush_att,3,,,,,
player,201412180jax,oti,WhitCh02,rush_yds,12,,,,,
player,201412180jax,oti,WhitCh02,rush_td,0,,,,,
player,201412180jax,oti,WhitCh02,rush_long,10,,,,,
player,201412180jax,oti,WhitCh02,targets,0,,,,,
player,201412180jax,oti,WhitCh02,rec,0,,,,,
player,201412180jax,oti,WhitCh02,rec_yds,0,,,,,
player,201412180jax,oti,WhitCh02,rec_td,0,,,,,
player,201412180jax,oti,WhitCh02,rec_long,0,,,,,
player,201412180jax,oti,WhitCh02,fumbles,0,,,,,
player,201412180jax,oti,WhitCh02,fumbles_lost,0,,,,,
player,201412180jax,oti,SankBi00,pass_cmp,0,,,,,
player,201412180jax,oti,SankBi00,pass_att,0,,,,,
player,201412180jax,oti,SankBi00,pass_yds,0,,,,,
player,201412180jax,oti,SankBi00,pass_td,0,,,,,
player,201412180jax,oti,SankBi00,pass_int,0,,,,,
player,201412180jax,oti,SankBi00,pass_sacked,0,,,,,
player,201412180jax,oti,SankBi00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,SankBi00,pass_long,0,,,,,
player,201412180jax,oti,SankBi00,pass_rating,,,,,,
player,201412180jax,oti,SankBi00,rush_att,14,,,,,
player,201412180jax,oti,SankBi00,rush_yds,44,,,,,
player,201412180jax,oti,SankBi00,rush_td,0,,,,,
player,201412180jax,oti,SankBi00,rush_long,8,,,,,
player,201412180jax,oti,SankBi00,targets,2,,,,,
player,201412180jax,oti,SankBi00,rec,1,,,,,
player,201412180jax,oti,SankBi00,rec_yds,9,,,,,
player,201412180jax,oti,SankBi00,rec_td,0,,,,,
player,201412180jax,oti,SankBi00,rec_long,9,,,,,
player,201412180jax,oti,SankBi00,fumbles,0,,,,,
player,201412180jax,oti,SankBi00,fumbles_lost,0,,,,,
player,201412180jax,oti,GreeSh00,pass_cmp,0,,,,,
player,201412180jax,oti,GreeSh00,pass_att,0,,,,,
player,201412180jax,oti,GreeSh00,pass_yds,0,,,,,
player,201412180jax,oti,GreeSh00,pass_td,0,,,,,
player,201412180jax,oti,GreeSh00,pass_int,0,,,,,
player,201412180jax,oti,GreeSh00,pass_sacked,0,,,,,
player,201412180jax,oti,GreeSh00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,GreeSh00,pass_long,0,,,,,
player,201412180jax,oti,GreeSh00,pass_rating,,,,,,
player,201412180jax,oti,GreeSh00,rush_att,7,,,,,
player,201412180jax,oti,GreeSh00,rush_yds,28,,,,,
player,201412180jax,oti,GreeSh00,rush_td,0,,,,,
player,201412180jax,oti,GreeSh00,rush_long,11,,,,,
player,201412180jax,oti,GreeSh00,targets,0,,,,,
player,201412180jax,oti,GreeSh00,rec,0,,,,,
player,201412180jax,oti,GreeSh00,rec_yds,0,,,,,
player,201412180jax,oti,GreeSh00,rec_td,0,,,,,
player,201412180jax,oti,GreeSh00,rec_long,0,,,,,
player,201412180jax,oti,GreeSh00,fumbles,0,,,,,
player,201412180jax,oti,GreeSh00,fumbles_lost,0,,,,,
player,201412180jax,oti,WashLe00,pass_cmp,0,,,,,
player,201412180jax,oti,WashLe00,pass_att,0,,,,,
player,201412180jax,oti,WashLe00,pass_yds,0,,,,,
player,201412180jax,oti,WashLe00,pass_td,0,,,,,
player,201412180jax,oti,WashLe00,pass_int,0,,,,,
player,201412180jax,oti,WashLe00,pass_sacked,0,,,,,
player,201412180jax,oti,WashLe00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,WashLe00,pass_long,0,,,,,
player,201412180jax,oti,WashLe00,pass_rating,,,,,,
player,201412180jax,oti,WashLe00,rush_att,4,,,,,
player,201412180jax,oti,WashLe00,rush_yds,11,,,,,
player,201412180jax,oti,WashLe00,rush_td,0,,,,,
player,201412180jax,oti,WashLe00,rush_long,11,,,,,
player,201412180jax,oti,WashLe00,targets,7,,,,,
player,201412180jax,oti,WashLe00,rec,7,,,,,
player,201412180jax,oti,WashLe00,rec_yds,62,,,,,
player,201412180jax,oti,WashLe00,rec_td,1,,,,,
player,201412180jax,oti,WashLe00,rec_long,25,,,,,
player,201412180jax,oti,WashLe00,fumbles,0,,,,,
player,201412180jax,oti,WashLe00,fumbles_lost,0,,,,,
player,201412180jax,oti,WrigKe01,pass_cmp,0,,,,,
player,201412180jax,oti,WrigKe01,pass_att,0,,,,,
player,201412180jax,oti,WrigKe01,pass_yds,0,,,,,
player,201412180jax,oti,WrigKe01,pass_td,0,,,,,
player,201412180jax,oti,WrigKe01,pass_int,0,,,,,
player,201412180jax,oti,WrigKe01,pass_sacked,0,,,,,
player,201412180jax,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201412180jax,oti,WrigKe01,pass_long,0,,,,,
player,201412180jax,oti,WrigKe01,pass_rating,,,,,,
player,201412180jax,oti,WrigKe01,rush_att,0,,,,,
player,201412180jax,oti,WrigKe01,rush_yds,0,,,,,
player,201412180jax,oti,WrigKe01,rush_td,0,,,,,
player,201412180jax,oti,WrigKe01,rush_long,0,,,,,
player,201412180jax,oti,WrigKe01,targets,5,,,,,
player,201412180jax,oti,WrigKe01,rec,4,,,,,
player,201412180jax,oti,WrigKe01,rec_yds,73,,,,,
player,201412180jax,oti,WrigKe01,rec_td,0,,,,,
player,201412180jax,oti,WrigKe01,rec_long,39,,,,,
player,201412180jax,oti,WrigKe01,fumbles,0,,,,,
player,201412180jax,oti,WrigKe01,fumbles_lost,0,,,,,
player,201412180jax,oti,WalkHu00,pass_cmp,0,,,,,
player,201412180jax,oti,WalkHu00,pass_att,0,,,,,
player,201412180jax,oti,WalkHu00,pass_yds,0,,,,,
player,201412180jax,oti,WalkHu00,pass_td,0,,,,,
player,201412180jax,oti,WalkHu00,pass_int,0,,,,,
player,201412180jax,oti,WalkHu00,pass_sacked,0,,,,,
player,201412180jax,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201412180jax,oti,WalkHu00,pass_long,0,,,,,
player,201412180jax,oti,WalkHu00,pass_rating,,,,,,
player,201412180jax,oti,WalkHu00,rush_att,0,,,,,
player,201412180jax,oti,WalkHu00,rush_yds,0,,,,,
player,201412180jax,oti,WalkHu00,rush_td,0,,,,,
player,201412180jax,oti,WalkHu00,rush_long,0,,,,,
player,201412180jax,oti,WalkHu00,targets,6,,,,,
player,201412180jax,oti,WalkHu00,rec,4,,,,,
player,201412180jax,oti,WalkHu00,rec_yds,54,,,,,
player,201412180jax,oti,WalkHu00,rec_td,0,,,,,
player,201412180jax,oti,WalkHu00,rec_long,21,,,,,
player,201412180jax,oti,WalkHu00,fumbles,0,,,,,
player,201412180jax,oti,WalkHu00,fumbles_lost,0,,,,,
