game,2014,10,20141106,201411060cin,cle,"Cleveland Browns",24,cin,"Cincinnati Bengals",3
team,201411060cin,cle,First Downs,21,,,,,,
team,201411060cin,cin,First Downs,11,,,,,,
team,201411060cin,cle,Rush-Yds-TDs,52-170-3,,,,,,
team,201411060cin,cin,Rush-Yds-TDs,22-86-0,,,,,,
team,201411060cin,cle,Cmp-Att-Yd-TD-INT,15-23-198-0-0,,,,,,
team,201411060cin,cin,Cmp-Att-Yd-TD-INT,13-39-93-0-3,,,,,,
team,201411060cin,cle,Sacked-Yards,0-0,,,,,,
team,201411060cin,cin,Sacked-Yards,2-14,,,,,,
team,201411060cin,cle,Net Pass Yards,198,,,,,,
team,201411060cin,cin,Net Pass Yards,79,,,,,,
team,201411060cin,cle,Total Yards,368,,,,,,
team,201411060cin,cin,Total Yards,165,,,,,,
team,201411060cin,cle,Fumbles-Lost,1-1,,,,,,
team,201411060cin,cin,Fumbles-Lost,1-1,,,,,,
team,201411060cin,cle,Turnovers,1,,,,,,
team,201411060cin,cin,Turnovers,4,,,,,,
team,201411060cin,cle,Penalties-Yards,6-62,,,,,,
team,201411060cin,cin,Penalties-Yards,7-55,,,,,,
team,201411060cin,cle,Third Down Conv.,7-16,,,,,,
team,201411060cin,cin,Third Down Conv.,3-17,,,,,,
team,201411060cin,cle,Fourth Down Conv.,0-0,,,,,,
team,201411060cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201411060cin,cle,Time of Possession,35:49,,,,,,
team,201411060cin,cin,Time of Possession,24:11,,,,,,
player,201411060cin,cle,HoyeBr00,pass_cmp,15,,,,,
player,201411060cin,cle,HoyeBr00,pass_att,23,,,,,
player,201411060cin,cle,HoyeBr00,pass_yds,198,,,,,
player,201411060cin,cle,HoyeBr00,pass_td,0,,,,,
player,201411060cin,cle,HoyeBr00,pass_int,0,,,,,
player,201411060cin,cle,HoyeBr00,pass_sacked,0,,,,,
player,201411060cin,cle,HoyeBr00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,HoyeBr00,pass_long,28,,,,,
player,201411060cin,cle,HoyeBr00,pass_rating,92.3,,,,,
player,201411060cin,cle,HoyeBr00,rush_att,4,,,,,
player,201411060cin,cle,HoyeBr00,rush_yds,1,,,,,
player,201411060cin,cle,HoyeBr00,rush_td,0,,,,,
player,201411060cin,cle,HoyeBr00,rush_long,3,,,,,
player,201411060cin,cle,HoyeBr00,targets,0,,,,,
player,201411060cin,cle,HoyeBr00,rec,0,,,,,
player,201411060cin,cle,HoyeBr00,rec_yds,0,,,,,
player,201411060cin,cle,HoyeBr00,rec_td,0,,,,,
player,201411060cin,cle,HoyeBr00,rec_long,0,,,,,
player,201411060cin,cle,HoyeBr00,fumbles,0,,,,,
player,201411060cin,cle,HoyeBr00,fumbles_lost,0,,,,,
player,201411060cin,cle,WestTe00,pass_cmp,0,,,,,
player,201411060cin,cle,WestTe00,pass_att,0,,,,,
player,201411060cin,cle,WestTe00,pass_yds,0,,,,,
player,201411060cin,cle,WestTe00,pass_td,0,,,,,
player,201411060cin,cle,WestTe00,pass_int,0,,,,,
player,201411060cin,cle,WestTe00,pass_sacked,0,,,,,
player,201411060cin,cle,WestTe00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,WestTe00,pass_long,0,,,,,
player,201411060cin,cle,WestTe00,pass_rating,,,,,,
player,201411060cin,cle,WestTe00,rush_att,26,,,,,
player,201411060cin,cle,WestTe00,rush_yds,94,,,,,
player,201411060cin,cle,WestTe00,rush_td,1,,,,,
player,201411060cin,cle,WestTe00,rush_long,14,,,,,
player,201411060cin,cle,WestTe00,targets,0,,,,,
player,201411060cin,cle,WestTe00,rec,0,,,,,
player,201411060cin,cle,WestTe00,rec_yds,0,,,,,
player,201411060cin,cle,WestTe00,rec_td,0,,,,,
player,201411060cin,cle,WestTe00,rec_long,0,,,,,
player,201411060cin,cle,WestTe00,fumbles,0,,,,,
player,201411060cin,cle,WestTe00,fumbles_lost,0,,,,,
player,201411060cin,cle,CrowIs00,pass_cmp,0,,,,,
player,201411060cin,cle,CrowIs00,pass_att,0,,,,,
player,201411060cin,cle,CrowIs00,pass_yds,0,,,,,
player,201411060cin,cle,CrowIs00,pass_td,0,,,,,
player,201411060cin,cle,CrowIs00,pass_int,0,,,,,
player,201411060cin,cle,CrowIs00,pass_sacked,0,,,,,
player,201411060cin,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201411060cin,cle,CrowIs00,pass_long,0,,,,,
player,201411060cin,cle,CrowIs00,pass_rating,,,,,,
player,201411060cin,cle,CrowIs00,rush_att,12,,,,,
player,201411060cin,cle,CrowIs00,rush_yds,41,,,,,
player,201411060cin,cle,CrowIs00,rush_td,1,,,,,
player,201411060cin,cle,CrowIs00,rush_long,6,,,,,
player,201411060cin,cle,CrowIs00,targets,0,,,,,
player,201411060cin,cle,CrowIs00,rec,0,,,,,
player,201411060cin,cle,CrowIs00,rec_yds,0,,,,,
player,201411060cin,cle,CrowIs00,rec_td,0,,,,,
player,201411060cin,cle,CrowIs00,rec_long,0,,,,,
player,201411060cin,cle,CrowIs00,fumbles,0,,,,,
player,201411060cin,cle,CrowIs00,fumbles_lost,0,,,,,
player,201411060cin,cle,TateBe00,pass_cmp,0,,,,,
