game,2014,7,20141019,201410190jax,cle,"Cleveland Browns",6,jax,"Jacksonville Jaguars",24
team,201410190jax,cle,First Downs,13,,,,,,
team,201410190jax,jax,First Downs,20,,,,,,
team,201410190jax,cle,Rush-Yds-TDs,30-69-0,,,,,,
team,201410190jax,jax,Rush-Yds-TDs,35-185-2,,,,,,
team,201410190jax,cle,Cmp-Att-Yd-TD-INT,16-41-215-0-1,,,,,,
team,201410190jax,jax,Cmp-Att-Yd-TD-INT,17-31-159-1-3,,,,,,
team,201410190jax,cle,Sacked-Yards,3-18,,,,,,
team,201410190jax,jax,Sacked-Yards,2-8,,,,,,
team,201410190jax,cle,Net Pass Yards,197,,,,,,
team,201410190jax,jax,Net Pass Yards,151,,,,,,
team,201410190jax,cle,Total Yards,266,,,,,,
team,201410190jax,jax,Total Yards,336,,,,,,
team,201410190jax,cle,Fumbles-Lost,2-2,,,,,,
team,201410190jax,jax,Fumbles-Lost,0-0,,,,,,
team,201410190jax,cle,Turnovers,3,,,,,,
team,201410190jax,jax,Turnovers,3,,,,,,
team,201410190jax,cle,Penalties-Yards,8-50,,,,,,
team,201410190jax,jax,Penalties-Yards,3-25,,,,,,
team,201410190jax,cle,Third Down Conv.,4-17,,,,,,
team,201410190jax,jax,Third Down Conv.,5-16,,,,,,
team,201410190jax,cle,Fourth Down Conv.,0-3,,,,,,
team,201410190jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201410190jax,cle,Time of Possession,28:27,,,,,,
team,201410190jax,jax,Time of Possession,31:33,,,,,,
player,201410190jax,cle,HoyeBr00,pass_cmp,16,,,,,
player,201410190jax,cle,HoyeBr00,pass_att,41,,,,,
player,201410190jax,cle,HoyeBr00,pass_yds,215,,,,,
player,201410190jax,cle,HoyeBr00,pass_td,0,,,,,
player,201410190jax,cle,HoyeBr00,pass_int,1,,,,,
player,201410190jax,cle,HoyeBr00,pass_sacked,3,,,,,
player,201410190jax,cle,HoyeBr00,pass_sacked_yds,18,,,,,
player,201410190jax,cle,HoyeBr00,pass_long,65,,,,,
player,201410190jax,cle,HoyeBr00,pass_rating,46.3,,,,,
player,201410190jax,cle,HoyeBr00,rush_att,1,,,,,
player,201410190jax,cle,HoyeBr00,rush_yds,-1,,,,,
player,201410190jax,cle,HoyeBr00,rush_td,0,,,,,
player,201410190jax,cle,HoyeBr00,rush_long,-1,,,,,
player,201410190jax,cle,HoyeBr00,targets,0,,,,,
player,201410190jax,cle,HoyeBr00,rec,0,,,,,
player,201410190jax,cle,HoyeBr00,rec_yds,0,,,,,
player,201410190jax,cle,HoyeBr00,rec_td,0,,,,,
player,201410190jax,cle,HoyeBr00,rec_long,0,,,,,
player,201410190jax,cle,HoyeBr00,fumbles,1,,,,,
player,201410190jax,cle,HoyeBr00,fumbles_lost,1,,,,,
player,201410190jax,cle,TateBe00,pass_cmp,0,,,,,
player,201410190jax,cle,TateBe00,pass_att,0,,,,,
player,201410190jax,cle,TateBe00,pass_yds,0,,,,,
player,201410190jax,cle,TateBe00,pass_td,0,,,,,
player,201410190jax,cle,TateBe00,pass_int,0,,,,,
player,201410190jax,cle,TateBe00,pass_sacked,0,,,,,
player,201410190jax,cle,TateBe00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,TateBe00,pass_long,0,,,,,
player,201410190jax,cle,TateBe00,pass_rating,,,,,,
player,201410190jax,cle,TateBe00,rush_att,16,,,,,
player,201410190jax,cle,TateBe00,rush_yds,36,,,,,
player,201410190jax,cle,TateBe00,rush_td,0,,,,,
player,201410190jax,cle,TateBe00,rush_long,18,,,,,
player,201410190jax,cle,TateBe00,targets,2,,,,,
player,201410190jax,cle,TateBe00,rec,1,,,,,
player,201410190jax,cle,TateBe00,rec_yds,-2,,,,,
player,201410190jax,cle,TateBe00,rec_td,0,,,,,
player,201410190jax,cle,TateBe00,rec_long,-2,,,,,
player,201410190jax,cle,TateBe00,fumbles,0,,,,,
player,201410190jax,cle,TateBe00,fumbles_lost,0,,,,,
player,201410190jax,cle,CrowIs00,pass_cmp,0,,,,,
player,201410190jax,cle,CrowIs00,pass_att,0,,,,,
player,201410190jax,cle,CrowIs00,pass_yds,0,,,,,
player,201410190jax,cle,CrowIs00,pass_td,0,,,,,
player,201410190jax,cle,CrowIs00,pass_int,0,,,,,
player,201410190jax,cle,CrowIs00,pass_sacked,0,,,,,
player,201410190jax,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201410190jax,cle,CrowIs00,pass_long,0,,,,,
player,201410190jax,cle,CrowIs00,pass_rating,,,,,,
player,201410190jax,cle,CrowIs00,rush_att,7,,,,,
player,201410190jax,cle,CrowIs00,rush_yds,18,,,,,
player,201410190jax,cle,CrowIs00,rush_td,0,,,,,
player,201410190jax,cle,CrowIs00,rush_long,11,,,,,
player,201410190jax,cle,CrowIs00,targets,2,,,,,
player,201410190jax,cle,CrowIs00,rec,1,,,,,
player,201410190jax,cle,CrowIs00,rec_yds,5,,,,,
player,201410190jax,cle,CrowIs00,rec_td,0,,,,,
player,201410190jax,cle,CrowIs00,rec_long,5,,,,,
player,201410190jax,cle,CrowIs00,fumbles,0,,,,,
player,201410190jax,cle,CrowIs00,fumbles_lost,0,,,,,
player,201410190jax,cle,HawkAn00,pass_cmp,0,,,,,
player,201410190jax,cle,HawkAn00,pass_att,0,,,,,
player,201410190jax,cle,HawkAn00,pass_yds,0,,,,,
player,201410190jax,cle,HawkAn00,pass_td,0,,,,,
player,201410190jax,cle,HawkAn00,pass_int,0,,,,,
player,201410190jax,cle,HawkAn00,pass_sacked,0,,,,,
player,201410190jax,cle,HawkAn00,pass_sacked_yds,0,,,,,
