game,2014,4,20140928,201409280sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",33
team,201409280sdg,jax,First Downs,21,,,,,,
team,201409280sdg,sdg,First Downs,19,,,,,,
team,201409280sdg,jax,Rush-Yds-TDs,25-85-1,,,,,,
team,201409280sdg,sdg,Rush-Yds-TDs,20-42-0,,,,,,
team,201409280sdg,jax,Cmp-Att-Yd-TD-INT,29-37-254-1-2,,,,,,
team,201409280sdg,sdg,Cmp-Att-Yd-TD-INT,29-39-377-3-0,,,,,,
team,201409280sdg,jax,Sacked-Yards,3-19,,,,,,
team,201409280sdg,sdg,Sacked-Yards,2-12,,,,,,
team,201409280sdg,jax,Net Pass Yards,235,,,,,,
team,201409280sdg,sdg,Net Pass Yards,365,,,,,,
team,201409280sdg,jax,Total Yards,320,,,,,,
team,201409280sdg,sdg,Total Yards,407,,,,,,
team,201409280sdg,jax,Fumbles-Lost,1-1,,,,,,
team,201409280sdg,sdg,Fumbles-Lost,1-0,,,,,,
team,201409280sdg,jax,Turnovers,3,,,,,,
team,201409280sdg,sdg,Turnovers,0,,,,,,
team,201409280sdg,jax,Penalties-Yards,3-32,,,,,,
team,201409280sdg,sdg,Penalties-Yards,7-57,,,,,,
team,201409280sdg,jax,Third Down Conv.,9-14,,,,,,
team,201409280sdg,sdg,Third Down Conv.,9-16,,,,,,
team,201409280sdg,jax,Fourth Down Conv.,0-2,,,,,,
team,201409280sdg,sdg,Fourth Down Conv.,0-0,,,,,,
team,201409280sdg,jax,Time of Possession,30:34,,,,,,
team,201409280sdg,sdg,Time of Possession,29:26,,,,,,
player,201409280sdg,jax,BortBl00,pass_cmp,29,,,,,
player,201409280sdg,jax,BortBl00,pass_att,37,,,,,
player,201409280sdg,jax,BortBl00,pass_yds,254,,,,,
player,201409280sdg,jax,BortBl00,pass_td,1,,,,,
player,201409280sdg,jax,BortBl00,pass_int,2,,,,,
player,201409280sdg,jax,BortBl00,pass_sacked,3,,,,,
player,201409280sdg,jax,BortBl00,pass_sacked_yds,19,,,,,
player,201409280sdg,jax,BortBl00,pass_long,44,,,,,
player,201409280sdg,jax,BortBl00,pass_rating,81.8,,,,,
player,201409280sdg,jax,BortBl00,rush_att,5,,,,,
player,201409280sdg,jax,BortBl00,rush_yds,24,,,,,
player,201409280sdg,jax,BortBl00,rush_td,0,,,,,
player,201409280sdg,jax,BortBl00,rush_long,8,,,,,
player,201409280sdg,jax,BortBl00,targets,0,,,,,
player,201409280sdg,jax,BortBl00,rec,0,,,,,
player,201409280sdg,jax,BortBl00,rec_yds,0,,,,,
player,201409280sdg,jax,BortBl00,rec_td,0,,,,,
player,201409280sdg,jax,BortBl00,rec_long,0,,,,,
player,201409280sdg,jax,BortBl00,fumbles,0,,,,,
player,201409280sdg,jax,BortBl00,fumbles_lost,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_cmp,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_att,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_yds,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_td,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_int,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_sacked,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_long,0,,,,,
player,201409280sdg,jax,GerhTo00,pass_rating,,,,,,
player,201409280sdg,jax,GerhTo00,rush_att,10,,,,,
player,201409280sdg,jax,GerhTo00,rush_yds,32,,,,,
player,201409280sdg,jax,GerhTo00,rush_td,1,,,,,
player,201409280sdg,jax,GerhTo00,rush_long,10,,,,,
player,201409280sdg,jax,GerhTo00,targets,1,,,,,
player,201409280sdg,jax,GerhTo00,rec,1,,,,,
player,201409280sdg,jax,GerhTo00,rec_yds,8,,,,,
player,201409280sdg,jax,GerhTo00,rec_td,0,,,,,
player,201409280sdg,jax,GerhTo00,rec_long,8,,,,,
player,201409280sdg,jax,GerhTo00,fumbles,1,,,,,
player,201409280sdg,jax,GerhTo00,fumbles_lost,1,,,,,
player,201409280sdg,jax,RobiDe00,pass_cmp,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_att,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_yds,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_td,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_int,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_sacked,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_long,0,,,,,
player,201409280sdg,jax,RobiDe00,pass_rating,,,,,,
player,201409280sdg,jax,RobiDe00,rush_att,9,,,,,
player,201409280sdg,jax,RobiDe00,rush_yds,25,,,,,
player,201409280sdg,jax,RobiDe00,rush_td,0,,,,,
player,201409280sdg,jax,RobiDe00,rush_long,10,,,,,
player,201409280sdg,jax,RobiDe00,targets,3,,,,,
player,201409280sdg,jax,RobiDe00,rec,3,,,,,
player,201409280sdg,jax,RobiDe00,rec_yds,7,,,,,
player,201409280sdg,jax,RobiDe00,rec_td,0,,,,,
player,201409280sdg,jax,RobiDe00,rec_long,3,,,,,
player,201409280sdg,jax,RobiDe00,fumbles,0,,,,,
player,201409280sdg,jax,RobiDe00,fumbles_lost,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_cmp,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_att,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_yds,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_td,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_int,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_sacked,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_long,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_rating,,,,,,
player,201409280sdg,jax,TodmJo00,rush_att,1,,,,,
player,201409280sdg,jax,TodmJo00,rush_yds,4,,,,,
player,201409280sdg,jax,TodmJo00,rush_td,0,,,,,
player,201409280sdg,jax,TodmJo00,rush_long,4,,,,,
player,201409280sdg,jax,TodmJo00,targets,2,,,,,
player,201409280sdg,jax,TodmJo00,rec,2,,,,,
player,201409280sdg,jax,TodmJo00,rec_yds,20,,,,,
player,201409280sdg,jax,TodmJo00,rec_td,0,,,,,
player,201409280sdg,jax,TodmJo00,rec_long,16,,,,,
player,201409280sdg,jax,TodmJo00,fumbles,0,,,,,
player,201409280sdg,jax,TodmJo00,fumbles_lost,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_cmp,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_att,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_yds,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_td,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_int,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_sacked,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_long,0,,,,,
player,201409280sdg,jax,HarbCl00,pass_rating,,,,,,
player,201409280sdg,jax,HarbCl00,rush_att,0,,,,,
player,201409280sdg,jax,HarbCl00,rush_yds,0,,,,,
player,201409280sdg,jax,HarbCl00,rush_td,0,,,,,
player,201409280sdg,jax,HarbCl00,rush_long,0,,,,,
player,201409280sdg,jax,HarbCl00,targets,8,,,,,
player,201409280sdg,jax,HarbCl00,rec,8,,,,,
player,201409280sdg,jax,HarbCl00,rec_yds,70,,,,,
player,201409280sdg,jax,HarbCl00,rec_td,0,,,,,
player,201409280sdg,jax,HarbCl00,rec_long,30,,,,,
player,201409280sdg,jax,HarbCl00,fumbles,0,,,,,
player,201409280sdg,jax,HarbCl00,fumbles_lost,0,,,,,
