game,2014,12,20141124,201411240buf,nyj,"New York Jets",3,buf,"Buffalo Bills",38
team,201411240buf,nyj,First Downs,11,,,,,,
team,201411240buf,buf,First Downs,21,,,,,,
team,201411240buf,nyj,Rush-Yds-TDs,19-92-0,,,,,,
team,201411240buf,buf,Rush-Yds-TDs,29-116-2,,,,,,
team,201411240buf,nyj,Cmp-Att-Yd-TD-INT,17-31-165-0-1,,,,,,
team,201411240buf,buf,Cmp-Att-Yd-TD-INT,24-32-230-2-0,,,,,,
team,201411240buf,nyj,Sacked-Yards,7-39,,,,,,
team,201411240buf,buf,Sacked-Yards,1-10,,,,,,
team,201411240buf,nyj,Net Pass Yards,126,,,,,,
team,201411240buf,buf,Net Pass Yards,220,,,,,,
team,201411240buf,nyj,Total Yards,218,,,,,,
team,201411240buf,buf,Total Yards,336,,,,,,
team,201411240buf,nyj,Fumbles-Lost,0-0,,,,,,
team,201411240buf,buf,Fumbles-Lost,0-0,,,,,,
team,201411240buf,nyj,Turnovers,1,,,,,,
team,201411240buf,buf,Turnovers,0,,,,,,
team,201411240buf,nyj,Penalties-Yards,9-60,,,,,,
team,201411240buf,buf,Penalties-Yards,4-24,,,,,,
team,201411240buf,nyj,Third Down Conv.,3-15,,,,,,
team,201411240buf,buf,Third Down Conv.,7-13,,,,,,
team,201411240buf,nyj,Fourth Down Conv.,1-1,,,,,,
team,201411240buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201411240buf,nyj,Time of Possession,29:06,,,,,,
team,201411240buf,buf,Time of Possession,30:54,,,,,,
player,201411240buf,nyj,VickMi00,pass_cmp,7,,,,,
player,201411240buf,nyj,VickMi00,pass_att,19,,,,,
player,201411240buf,nyj,VickMi00,pass_yds,76,,,,,
player,201411240buf,nyj,VickMi00,pass_td,0,,,,,
player,201411240buf,nyj,VickMi00,pass_int,1,,,,,
player,201411240buf,nyj,VickMi00,pass_sacked,5,,,,,
player,201411240buf,nyj,VickMi00,pass_sacked_yds,30,,,,,
player,201411240buf,nyj,VickMi00,pass_long,34,,,,,
player,201411240buf,nyj,VickMi00,pass_rating,27.5,,,,,
player,201411240buf,nyj,VickMi00,rush_att,2,,,,,
player,201411240buf,nyj,VickMi00,rush_yds,4,,,,,
player,201411240buf,nyj,VickMi00,rush_td,0,,,,,
player,201411240buf,nyj,VickMi00,rush_long,3,,,,,
player,201411240buf,nyj,VickMi00,targets,0,,,,,
player,201411240buf,nyj,VickMi00,rec,0,,,,,
player,201411240buf,nyj,VickMi00,rec_yds,0,,,,,
player,201411240buf,nyj,VickMi00,rec_td,0,,,,,
player,201411240buf,nyj,VickMi00,rec_long,0,,,,,
player,201411240buf,nyj,VickMi00,fumbles,0,,,,,
player,201411240buf,nyj,VickMi00,fumbles_lost,0,,,,,
player,201411240buf,nyj,SmitGe00,pass_cmp,10,,,,,
player,201411240buf,nyj,SmitGe00,pass_att,12,,,,,
player,201411240buf,nyj,SmitGe00,pass_yds,89,,,,,
player,201411240buf,nyj,SmitGe00,pass_td,0,,,,,
player,201411240buf,nyj,SmitGe00,pass_int,0,,,,,
player,201411240buf,nyj,SmitGe00,pass_sacked,2,,,,,
player,201411240buf,nyj,SmitGe00,pass_sacked_yds,9,,,,,
player,201411240buf,nyj,SmitGe00,pass_long,28,,,,,
player,201411240buf,nyj,SmitGe00,pass_rating,97.6,,,,,
player,201411240buf,nyj,SmitGe00,rush_att,2,,,,,
player,201411240buf,nyj,SmitGe00,rush_yds,4,,,,,
player,201411240buf,nyj,SmitGe00,rush_td,0,,,,,
player,201411240buf,nyj,SmitGe00,rush_long,4,,,,,
player,201411240buf,nyj,SmitGe00,targets,0,,,,,
player,201411240buf,nyj,SmitGe00,rec,0,,,,,
player,201411240buf,nyj,SmitGe00,rec_yds,0,,,,,
player,201411240buf,nyj,SmitGe00,rec_td,0,,,,,
player,201411240buf,nyj,SmitGe00,rec_long,0,,,,,
player,201411240buf,nyj,SmitGe00,fumbles,0,,,,,
player,201411240buf,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_cmp,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_att,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_yds,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_td,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_int,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_sacked,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_long,0,,,,,
player,201411240buf,nyj,JohnCh04,pass_rating,,,,,,
player,201411240buf,nyj,JohnCh04,rush_att,7,,,,,
player,201411240buf,nyj,JohnCh04,rush_yds,40,,,,,
player,201411240buf,nyj,JohnCh04,rush_td,0,,,,,
player,201411240buf,nyj,JohnCh04,rush_long,15,,,,,
player,201411240buf,nyj,JohnCh04,targets,4,,,,,
player,201411240buf,nyj,JohnCh04,rec,3,,,,,
player,201411240buf,nyj,JohnCh04,rec_yds,22,,,,,
player,201411240buf,nyj,JohnCh04,rec_td,0,,,,,
player,201411240buf,nyj,JohnCh04,rec_long,9,,,,,
player,201411240buf,nyj,JohnCh04,fumbles,0,,,,,
player,201411240buf,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_cmp,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_att,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_yds,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_td,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_int,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_sacked,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_long,0,,,,,
player,201411240buf,nyj,IvorCh00,pass_rating,,,,,,
player,201411240buf,nyj,IvorCh00,rush_att,7,,,,,
player,201411240buf,nyj,IvorCh00,rush_yds,31,,,,,
player,201411240buf,nyj,IvorCh00,rush_td,0,,,,,
player,201411240buf,nyj,IvorCh00,rush_long,17,,,,,
player,201411240buf,nyj,IvorCh00,targets,3,,,,,
player,201411240buf,nyj,IvorCh00,rec,3,,,,,
player,201411240buf,nyj,IvorCh00,rec_yds,7,,,,,
player,201411240buf,nyj,IvorCh00,rec_td,0,,,,,
player,201411240buf,nyj,IvorCh00,rec_long,6,,,,,
player,201411240buf,nyj,IvorCh00,fumbles,0,,,,,
player,201411240buf,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_cmp,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_att,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_yds,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_td,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_int,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_sacked,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_long,0,,,,,
player,201411240buf,nyj,ConnJo00,pass_rating,,,,,,
player,201411240buf,nyj,ConnJo00,rush_att,1,,,,,
player,201411240buf,nyj,ConnJo00,rush_yds,13,,,,,
player,201411240buf,nyj,ConnJo00,rush_td,0,,,,,
player,201411240buf,nyj,ConnJo00,rush_long,13,,,,,
player,201411240buf,nyj,ConnJo00,targets,0,,,,,
player,201411240buf,nyj,ConnJo00,rec,0,,,,,
player,201411240buf,nyj,ConnJo00,rec_yds,0,,,,,
player,201411240buf,nyj,ConnJo00,rec_td,0,,,,,
player,201411240buf,nyj,ConnJo00,rec_long,0,,,,,
player,201411240buf,nyj,ConnJo00,fumbles,0,,,,,
player,201411240buf,nyj,ConnJo00,fumbles_lost,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_cmp,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_att,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_yds,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_td,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_int,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_sacked,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_long,0,,,,,
player,201411240buf,nyj,KerlJe00,pass_rating,,,,,,
player,201411240buf,nyj,KerlJe00,rush_att,0,,,,,
player,201411240buf,nyj,KerlJe00,rush_yds,0,,,,,
player,201411240buf,nyj,KerlJe00,rush_td,0,,,,,
player,201411240buf,nyj,KerlJe00,rush_long,0,,,,,
player,201411240buf,nyj,KerlJe00,targets,5,,,,,
player,201411240buf,nyj,KerlJe00,rec,5,,,,,
player,201411240buf,nyj,KerlJe00,rec_yds,66,,,,,
player,201411240buf,nyj,KerlJe00,rec_td,0,,,,,
player,201411240buf,nyj,KerlJe00,rec_long,28,,,,,
player,201411240buf,nyj,KerlJe00,fumbles,0,,,,,
player,201411240buf,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_cmp,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_att,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_yds,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_td,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_int,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_sacked,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_long,0,,,,,
player,201411240buf,nyj,DeckEr00,pass_rating,,,,,,
player,201411240buf,nyj,DeckEr00,rush_att,0,,,,,
player,201411240buf,nyj,DeckEr00,rush_yds,0,,,,,
player,201411240buf,nyj,DeckEr00,rush_td,0,,,,,
player,201411240buf,nyj,DeckEr00,rush_long,0,,,,,
player,201411240buf,nyj,DeckEr00,targets,8,,,,,
player,201411240buf,nyj,DeckEr00,rec,4,,,,,
player,201411240buf,nyj,DeckEr00,rec_yds,63,,,,,
player,201411240buf,nyj,DeckEr00,rec_td,0,,,,,
player,201411240buf,nyj,DeckEr00,rec_long,34,,,,,
player,201411240buf,nyj,DeckEr00,fumbles,0,,,,,
player,201411240buf,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_cmp,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_att,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_yds,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_td,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_int,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_sacked,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_long,0,,,,,
player,201411240buf,nyj,CumbJe00,pass_rating,,,,,,
player,201411240buf,nyj,CumbJe00,rush_att,0,,,,,
player,201411240buf,nyj,CumbJe00,rush_yds,0,,,,,
player,201411240buf,nyj,CumbJe00,rush_td,0,,,,,
player,201411240buf,nyj,CumbJe00,rush_long,0,,,,,
player,201411240buf,nyj,CumbJe00,targets,3,,,,,
player,201411240buf,nyj,CumbJe00,rec,1,,,,,
player,201411240buf,nyj,CumbJe00,rec_yds,5,,,,,
player,201411240buf,nyj,CumbJe00,rec_td,0,,,,,
player,201411240buf,nyj,CumbJe00,rec_long,5,,,,,
player,201411240buf,nyj,CumbJe00,fumbles,0,,,,,
player,201411240buf,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_cmp,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_att,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_yds,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_td,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_int,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_sacked,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_long,0,,,,,
player,201411240buf,nyj,HarvPe00,pass_rating,,,,,,
player,201411240buf,nyj,HarvPe00,rush_att,0,,,,,
player,201411240buf,nyj,HarvPe00,rush_yds,0,,,,,
player,201411240buf,nyj,HarvPe00,rush_td,0,,,,,
player,201411240buf,nyj,HarvPe00,rush_long,0,,,,,
player,201411240buf,nyj,HarvPe00,targets,5,,,,,
player,201411240buf,nyj,HarvPe00,rec,1,,,,,
player,201411240buf,nyj,HarvPe00,rec_yds,2,,,,,
player,201411240buf,nyj,HarvPe00,rec_td,0,,,,,
player,201411240buf,nyj,HarvPe00,rec_long,2,,,,,
player,201411240buf,nyj,HarvPe00,fumbles,0,,,,,
player,201411240buf,nyj,HarvPe00,fumbles_lost,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_cmp,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_att,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_yds,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_td,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_int,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_sacked,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_sacked_yds,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_long,0,,,,,
player,201411240buf,nyj,AmarJa00,pass_rating,,,,,,
player,201411240buf,nyj,AmarJa00,rush_att,0,,,,,
player,201411240buf,nyj,AmarJa00,rush_yds,0,,,,,
player,201411240buf,nyj,AmarJa00,rush_td,0,,,,,
player,201411240buf,nyj,AmarJa00,rush_long,0,,,,,
player,201411240buf,nyj,AmarJa00,targets,2,,,,,
player,201411240buf,nyj,AmarJa00,rec,0,,,,,
player,201411240buf,nyj,AmarJa00,rec_yds,0,,,,,
player,201411240buf,nyj,AmarJa00,rec_td,0,,,,,
player,201411240buf,nyj,AmarJa00,rec_long,0,,,,,
player,201411240buf,nyj,AmarJa00,fumbles,0,,,,,
player,201411240buf,nyj,AmarJa00,fumbles_lost,0,,,,,
