game,2014,13,20141130,201411300jax,nyg,"New York Giants",24,jax,"Jacksonville Jaguars",25
team,201411300jax,nyg,First Downs,22,,,,,,
team,201411300jax,jax,First Downs,18,,,,,,
team,201411300jax,nyg,Rush-Yds-TDs,35-116-2,,,,,,
team,201411300jax,jax,Rush-Yds-TDs,22-118-0,,,,,,
team,201411300jax,nyg,Cmp-Att-Yd-TD-INT,24-34-247-1-0,,,,,,
team,201411300jax,jax,Cmp-Att-Yd-TD-INT,21-35-194-1-0,,,,,,
team,201411300jax,nyg,Sacked-Yards,4-34,,,,,,
team,201411300jax,jax,Sacked-Yards,7-54,,,,,,
team,201411300jax,nyg,Net Pass Yards,213,,,,,,
team,201411300jax,jax,Net Pass Yards,140,,,,,,
team,201411300jax,nyg,Total Yards,329,,,,,,
team,201411300jax,jax,Total Yards,258,,,,,,
team,201411300jax,nyg,Fumbles-Lost,3-3,,,,,,
team,201411300jax,jax,Fumbles-Lost,0-0,,,,,,
team,201411300jax,nyg,Turnovers,3,,,,,,
team,201411300jax,jax,Turnovers,0,,,,,,
team,201411300jax,nyg,Penalties-Yards,6-40,,,,,,
team,201411300jax,jax,Penalties-Yards,7-49,,,,,,
team,201411300jax,nyg,Third Down Conv.,7-15,,,,,,
team,201411300jax,jax,Third Down Conv.,3-12,,,,,,
team,201411300jax,nyg,Fourth Down Conv.,0-0,,,,,,
team,201411300jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201411300jax,nyg,Time of Possession,34:39,,,,,,
team,201411300jax,jax,Time of Possession,25:21,,,,,,
player,201411300jax,nyg,MannEl00,pass_cmp,24,,,,,
player,201411300jax,nyg,MannEl00,pass_att,34,,,,,
player,201411300jax,nyg,MannEl00,pass_yds,247,,,,,
player,201411300jax,nyg,MannEl00,pass_td,1,,,,,
player,201411300jax,nyg,MannEl00,pass_int,0,,,,,
player,201411300jax,nyg,MannEl00,pass_sacked,4,,,,,
player,201411300jax,nyg,MannEl00,pass_sacked_yds,34,,,,,
player,201411300jax,nyg,MannEl00,pass_long,32,,,,,
player,201411300jax,nyg,MannEl00,pass_rating,101.0,,,,,
player,201411300jax,nyg,MannEl00,rush_att,0,,,,,
player,201411300jax,nyg,MannEl00,rush_yds,0,,,,,
player,201411300jax,nyg,MannEl00,rush_td,0,,,,,
player,201411300jax,nyg,MannEl00,rush_long,0,,,,,
player,201411300jax,nyg,MannEl00,targets,0,,,,,
player,201411300jax,nyg,MannEl00,rec,0,,,,,
player,201411300jax,nyg,MannEl00,rec_yds,0,,,,,
player,201411300jax,nyg,MannEl00,rec_td,0,,,,,
player,201411300jax,nyg,MannEl00,rec_long,0,,,,,
player,201411300jax,nyg,MannEl00,fumbles,2,,,,,
player,201411300jax,nyg,MannEl00,fumbles_lost,2,,,,,
player,201411300jax,nyg,JennRa00,pass_cmp,0,,,,,
player,201411300jax,nyg,JennRa00,pass_att,0,,,,,
player,201411300jax,nyg,JennRa00,pass_yds,0,,,,,
player,201411300jax,nyg,JennRa00,pass_td,0,,,,,
player,201411300jax,nyg,JennRa00,pass_int,0,,,,,
player,201411300jax,nyg,JennRa00,pass_sacked,0,,,,,
player,201411300jax,nyg,JennRa00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,JennRa00,pass_long,0,,,,,
player,201411300jax,nyg,JennRa00,pass_rating,,,,,,
player,201411300jax,nyg,JennRa00,rush_att,26,,,,,
player,201411300jax,nyg,JennRa00,rush_yds,91,,,,,
player,201411300jax,nyg,JennRa00,rush_td,2,,,,,
player,201411300jax,nyg,JennRa00,rush_long,17,,,,,
player,201411300jax,nyg,JennRa00,targets,5,,,,,
player,201411300jax,nyg,JennRa00,rec,3,,,,,
player,201411300jax,nyg,JennRa00,rec_yds,3,,,,,
player,201411300jax,nyg,JennRa00,rec_td,0,,,,,
player,201411300jax,nyg,JennRa00,rec_long,3,,,,,
player,201411300jax,nyg,JennRa00,fumbles,0,,,,,
player,201411300jax,nyg,JennRa00,fumbles_lost,0,,,,,
player,201411300jax,nyg,WillAn00,pass_cmp,0,,,,,
player,201411300jax,nyg,WillAn00,pass_att,0,,,,,
player,201411300jax,nyg,WillAn00,pass_yds,0,,,,,
player,201411300jax,nyg,WillAn00,pass_td,0,,,,,
player,201411300jax,nyg,WillAn00,pass_int,0,,,,,
player,201411300jax,nyg,WillAn00,pass_sacked,0,,,,,
player,201411300jax,nyg,WillAn00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,WillAn00,pass_long,0,,,,,
player,201411300jax,nyg,WillAn00,pass_rating,,,,,,
player,201411300jax,nyg,WillAn00,rush_att,8,,,,,
player,201411300jax,nyg,WillAn00,rush_yds,21,,,,,
player,201411300jax,nyg,WillAn00,rush_td,0,,,,,
player,201411300jax,nyg,WillAn00,rush_long,11,,,,,
player,201411300jax,nyg,WillAn00,targets,3,,,,,
player,201411300jax,nyg,WillAn00,rec,2,,,,,
player,201411300jax,nyg,WillAn00,rec_yds,16,,,,,
player,201411300jax,nyg,WillAn00,rec_td,0,,,,,
player,201411300jax,nyg,WillAn00,rec_long,18,,,,,
player,201411300jax,nyg,WillAn00,fumbles,0,,,,,
player,201411300jax,nyg,WillAn00,fumbles_lost,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_cmp,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_att,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_yds,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_td,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_int,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_sacked,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_long,0,,,,,
player,201411300jax,nyg,BeckOd00,pass_rating,,,,,,
player,201411300jax,nyg,BeckOd00,rush_att,1,,,,,
player,201411300jax,nyg,BeckOd00,rush_yds,4,,,,,
player,201411300jax,nyg,BeckOd00,rush_td,0,,,,,
player,201411300jax,nyg,BeckOd00,rush_long,4,,,,,
player,201411300jax,nyg,BeckOd00,targets,8,,,,,
player,201411300jax,nyg,BeckOd00,rec,7,,,,,
player,201411300jax,nyg,BeckOd00,rec_yds,90,,,,,
player,201411300jax,nyg,BeckOd00,rec_td,0,,,,,
player,201411300jax,nyg,BeckOd00,rec_long,29,,,,,
player,201411300jax,nyg,BeckOd00,fumbles,0,,,,,
player,201411300jax,nyg,BeckOd00,fumbles_lost,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_cmp,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_att,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_yds,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_td,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_int,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_sacked,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_long,0,,,,,
player,201411300jax,nyg,DonnLa00,pass_rating,,,,,,
player,201411300jax,nyg,DonnLa00,rush_att,0,,,,,
player,201411300jax,nyg,DonnLa00,rush_yds,0,,,,,
player,201411300jax,nyg,DonnLa00,rush_td,0,,,,,
player,201411300jax,nyg,DonnLa00,rush_long,0,,,,,
player,201411300jax,nyg,DonnLa00,targets,7,,,,,
player,201411300jax,nyg,DonnLa00,rec,5,,,,,
player,201411300jax,nyg,DonnLa00,rec_yds,55,,,,,
player,201411300jax,nyg,DonnLa00,rec_td,0,,,,,
player,201411300jax,nyg,DonnLa00,rec_long,32,,,,,
player,201411300jax,nyg,DonnLa00,fumbles,1,,,,,
player,201411300jax,nyg,DonnLa00,fumbles_lost,1,,,,,
player,201411300jax,nyg,RandRu00,pass_cmp,0,,,,,
player,201411300jax,nyg,RandRu00,pass_att,0,,,,,
player,201411300jax,nyg,RandRu00,pass_yds,0,,,,,
player,201411300jax,nyg,RandRu00,pass_td,0,,,,,
player,201411300jax,nyg,RandRu00,pass_int,0,,,,,
player,201411300jax,nyg,RandRu00,pass_sacked,0,,,,,
player,201411300jax,nyg,RandRu00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,RandRu00,pass_long,0,,,,,
player,201411300jax,nyg,RandRu00,pass_rating,,,,,,
player,201411300jax,nyg,RandRu00,rush_att,0,,,,,
player,201411300jax,nyg,RandRu00,rush_yds,0,,,,,
player,201411300jax,nyg,RandRu00,rush_td,0,,,,,
player,201411300jax,nyg,RandRu00,rush_long,0,,,,,
player,201411300jax,nyg,RandRu00,targets,4,,,,,
player,201411300jax,nyg,RandRu00,rec,3,,,,,
player,201411300jax,nyg,RandRu00,rec_yds,52,,,,,
player,201411300jax,nyg,RandRu00,rec_td,0,,,,,
player,201411300jax,nyg,RandRu00,rec_long,23,,,,,
player,201411300jax,nyg,RandRu00,fumbles,0,,,,,
player,201411300jax,nyg,RandRu00,fumbles_lost,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_cmp,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_att,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_yds,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_td,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_int,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_sacked,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_long,0,,,,,
player,201411300jax,nyg,OgleKe00,pass_rating,,,,,,
player,201411300jax,nyg,OgleKe00,rush_att,0,,,,,
player,201411300jax,nyg,OgleKe00,rush_yds,0,,,,,
player,201411300jax,nyg,OgleKe00,rush_td,0,,,,,
player,201411300jax,nyg,OgleKe00,rush_long,0,,,,,
player,201411300jax,nyg,OgleKe00,targets,2,,,,,
player,201411300jax,nyg,OgleKe00,rec,2,,,,,
player,201411300jax,nyg,OgleKe00,rec_yds,25,,,,,
player,201411300jax,nyg,OgleKe00,rec_td,0,,,,,
player,201411300jax,nyg,OgleKe00,rec_long,13,,,,,
player,201411300jax,nyg,OgleKe00,fumbles,0,,,,,
player,201411300jax,nyg,OgleKe00,fumbles_lost,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_cmp,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_att,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_yds,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_td,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_int,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_sacked,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_long,0,,,,,
player,201411300jax,nyg,ParkPr00,pass_rating,,,,,,
player,201411300jax,nyg,ParkPr00,rush_att,0,,,,,
player,201411300jax,nyg,ParkPr00,rush_yds,0,,,,,
player,201411300jax,nyg,ParkPr00,rush_td,0,,,,,
player,201411300jax,nyg,ParkPr00,rush_long,0,,,,,
player,201411300jax,nyg,ParkPr00,targets,4,,,,,
player,201411300jax,nyg,ParkPr00,rec,2,,,,,
player,201411300jax,nyg,ParkPr00,rec_yds,6,,,,,
player,201411300jax,nyg,ParkPr00,rec_td,1,,,,,
player,201411300jax,nyg,ParkPr00,rec_long,3,,,,,
player,201411300jax,nyg,ParkPr00,fumbles,0,,,,,
player,201411300jax,nyg,ParkPr00,fumbles_lost,0,,,,,
player,201411300jax,nyg,FellDa00,pass_cmp,0,,,,,
player,201411300jax,nyg,FellDa00,pass_att,0,,,,,
player,201411300jax,nyg,FellDa00,pass_yds,0,,,,,
player,201411300jax,nyg,FellDa00,pass_td,0,,,,,
player,201411300jax,nyg,FellDa00,pass_int,0,,,,,
player,201411300jax,nyg,FellDa00,pass_sacked,0,,,,,
player,201411300jax,nyg,FellDa00,pass_sacked_yds,0,,,,,
player,201411300jax,nyg,FellDa00,pass_long,0,,,,,
player,201411300jax,nyg,FellDa00,pass_rating,,,,,,
player,201411300jax,nyg,FellDa00,rush_att,0,,,,,
player,201411300jax,nyg,FellDa00,rush_yds,0,,,,,
player,201411300jax,nyg,FellDa00,rush_td,0,,,,,
player,201411300jax,nyg,FellDa00,rush_long,0,,,,,
player,201411300jax,nyg,FellDa00,targets,1,,,,,
player,201411300jax,nyg,FellDa00,rec,0,,,,,
player,201411300jax,nyg,FellDa00,rec_yds,0,,,,,
player,201411300jax,nyg,FellDa00,rec_td,0,,,,,
player,201411300jax,nyg,FellDa00,rec_long,0,,,,,
player,201411300jax,nyg,FellDa00,fumbles,0,,,,,
player,201411300jax,nyg,FellDa00,fumbles_lost,0,,,,,
player,201411300jax,jax,BortBl00,pass_cmp,21,,,,,
player,201411300jax,jax,BortBl00,pass_att,35,,,,,
player,201411300jax,jax,BortBl00,pass_yds,194,,,,,
player,201411300jax,jax,BortBl00,pass_td,1,,,,,
player,201411300jax,jax,BortBl00,pass_int,0,,,,,
player,201411300jax,jax,BortBl00,pass_sacked,7,,,,,
player,201411300jax,jax,BortBl00,pass_sacked_yds,54,,,,,
player,201411300jax,jax,BortBl00,pass_long,30,,,,,
player,201411300jax,jax,BortBl00,pass_rating,84.7,,,,,
player,201411300jax,jax,BortBl00,rush_att,5,,,,,
player,201411300jax,jax,BortBl00,rush_yds,68,,,,,
player,201411300jax,jax,BortBl00,rush_td,0,,,,,
player,201411300jax,jax,BortBl00,rush_long,29,,,,,
player,201411300jax,jax,BortBl00,targets,0,,,,,
player,201411300jax,jax,BortBl00,rec,0,,,,,
player,201411300jax,jax,BortBl00,rec_yds,0,,,,,
player,201411300jax,jax,BortBl00,rec_td,0,,,,,
player,201411300jax,jax,BortBl00,rec_long,0,,,,,
player,201411300jax,jax,BortBl00,fumbles,0,,,,,
player,201411300jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201411300jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201411300jax,jax,RobiDe00,pass_att,0,,,,,
player,201411300jax,jax,RobiDe00,pass_yds,0,,,,,
player,201411300jax,jax,RobiDe00,pass_td,0,,,,,
player,201411300jax,jax,RobiDe00,pass_int,0,,,,,
player,201411300jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201411300jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201411300jax,jax,RobiDe00,pass_long,0,,,,,
player,201411300jax,jax,RobiDe00,pass_rating,,,,,,
player,201411300jax,jax,RobiDe00,rush_att,11,,,,,
player,201411300jax,jax,RobiDe00,rush_yds,44,,,,,
player,201411300jax,jax,RobiDe00,rush_td,0,,,,,
player,201411300jax,jax,RobiDe00,rush_long,17,,,,,
player,201411300jax,jax,RobiDe00,targets,4,,,,,
player,201411300jax,jax,RobiDe00,rec,3,,,,,
player,201411300jax,jax,RobiDe00,rec_yds,10,,,,,
player,201411300jax,jax,RobiDe00,rec_td,0,,,,,
player,201411300jax,jax,RobiDe00,rec_long,7,,,,,
player,201411300jax,jax,RobiDe00,fumbles,0,,,,,
player,201411300jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201411300jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201411300jax,jax,GerhTo00,pass_att,0,,,,,
player,201411300jax,jax,GerhTo00,pass_yds,0,,,,,
player,201411300jax,jax,GerhTo00,pass_td,0,,,,,
player,201411300jax,jax,GerhTo00,pass_int,0,,,,,
