game,2014,7,20141019,201410190buf,min,"Minnesota Vikings",16,buf,"Buffalo Bills",17
team,201410190buf,min,First Downs,16,,,,,,
team,201410190buf,buf,First Downs,22,,,,,,
team,201410190buf,min,Rush-Yds-TDs,29-158-0,,,,,,
team,201410190buf,buf,Rush-Yds-TDs,19-118-0,,,,,,
team,201410190buf,min,Cmp-Att-Yd-TD-INT,15-26-157-1-2,,,,,,
team,201410190buf,buf,Cmp-Att-Yd-TD-INT,31-43-283-2-1,,,,,,
team,201410190buf,min,Sacked-Yards,5-39,,,,,,
team,201410190buf,buf,Sacked-Yards,6-28,,,,,,
team,201410190buf,min,Net Pass Yards,118,,,,,,
team,201410190buf,buf,Net Pass Yards,255,,,,,,
team,201410190buf,min,Total Yards,276,,,,,,
team,201410190buf,buf,Total Yards,373,,,,,,
team,201410190buf,min,Fumbles-Lost,0-0,,,,,,
team,201410190buf,buf,Fumbles-Lost,4-3,,,,,,
team,201410190buf,min,Turnovers,2,,,,,,
team,201410190buf,buf,Turnovers,4,,,,,,
team,201410190buf,min,Penalties-Yards,7-50,,,,,,
team,201410190buf,buf,Penalties-Yards,8-48,,,,,,
team,201410190buf,min,Third Down Conv.,5-16,,,,,,
team,201410190buf,buf,Third Down Conv.,4-12,,,,,,
team,201410190buf,min,Fourth Down Conv.,0-0,,,,,,
team,201410190buf,buf,Fourth Down Conv.,1-1,,,,,,
team,201410190buf,min,Time of Possession,32:23,,,,,,
team,201410190buf,buf,Time of Possession,27:37,,,,,,
player,201410190buf,min,BridTe00,pass_cmp,15,,,,,
player,201410190buf,min,BridTe00,pass_att,26,,,,,
player,201410190buf,min,BridTe00,pass_yds,157,,,,,
player,201410190buf,min,BridTe00,pass_td,1,,,,,
player,201410190buf,min,BridTe00,pass_int,2,,,,,
player,201410190buf,min,BridTe00,pass_sacked,5,,,,,
player,201410190buf,min,BridTe00,pass_sacked_yds,39,,,,,
player,201410190buf,min,BridTe00,pass_long,38,,,,,
