game,2013,13,20131201,201312010buf,atl,"Atlanta Falcons",34,buf,"Buffalo Bills",31
team,201312010buf,atl,First Downs,26,,,,,,
team,201312010buf,buf,First Downs,19,,,,,,
team,201312010buf,atl,Rush-Yds-TDs,30-151-3,,,,,,
team,201312010buf,buf,Rush-Yds-TDs,31-195-3,,,,,,
team,201312010buf,atl,Cmp-Att-Yd-TD-INT,28-47-311-1-0,,,,,,
team,201312010buf,buf,Cmp-Att-Yd-TD-INT,18-32-210-1-0,,,,,,
team,201312010buf,atl,Sacked-Yards,6-39,,,,,,
team,201312010buf,buf,Sacked-Yards,0-0,,,,,,
team,201312010buf,atl,Net Pass Yards,272,,,,,,
team,201312010buf,buf,Net Pass Yards,210,,,,,,
team,201312010buf,atl,Total Yards,423,,,,,,
team,201312010buf,buf,Total Yards,405,,,,,,
team,201312010buf,atl,Fumbles-Lost,1-1,,,,,,
team,201312010buf,buf,Fumbles-Lost,4-2,,,,,,
team,201312010buf,atl,Turnovers,1,,,,,,
team,201312010buf,buf,Turnovers,2,,,,,,
team,201312010buf,atl,Penalties-Yards,8-75,,,,,,
team,201312010buf,buf,Penalties-Yards,6-49,,,,,,
team,201312010buf,atl,Third Down Conv.,10-18,,,,,,
team,201312010buf,buf,Third Down Conv.,5-14,,,,,,
team,201312010buf,atl,Fourth Down Conv.,0-0,,,,,,
team,201312010buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201312010buf,atl,Time of Possession,38:09,,,,,,
team,201312010buf,buf,Time of Possession,24:51,,,,,,
player,201312010buf,atl,RyanMa00,pass_cmp,28,,,,,
player,201312010buf,atl,RyanMa00,pass_att,47,,,,,
player,201312010buf,atl,RyanMa00,pass_yds,311,,,,,
player,201312010buf,atl,RyanMa00,pass_td,1,,,,,
player,201312010buf,atl,RyanMa00,pass_int,0,,,,,
player,201312010buf,atl,RyanMa00,pass_sacked,6,,,,,
player,201312010buf,atl,RyanMa00,pass_sacked_yds,39,,,,,
player,201312010buf,atl,RyanMa00,pass_long,29,,,,,
player,201312010buf,atl,RyanMa00,pass_rating,86.4,,,,,
player,201312010buf,atl,RyanMa00,rush_att,2,,,,,
player,201312010buf,atl,RyanMa00,rush_yds,17,,,,,
player,201312010buf,atl,RyanMa00,rush_td,0,,,,,
player,201312010buf,atl,RyanMa00,rush_long,17,,,,,
player,201312010buf,atl,RyanMa00,targets,0,,,,,
player,201312010buf,atl,RyanMa00,rec,0,,,,,
player,201312010buf,atl,RyanMa00,rec_yds,0,,,,,
player,201312010buf,atl,RyanMa00,rec_td,0,,,,,
player,201312010buf,atl,RyanMa00,rec_long,0,,,,,
player,201312010buf,atl,RyanMa00,fumbles,1,,,,,
player,201312010buf,atl,RyanMa00,fumbles_lost,1,,,,,
player,201312010buf,atl,JackSt00,pass_cmp,0,,,,,
player,201312010buf,atl,JackSt00,pass_att,0,,,,,
player,201312010buf,atl,JackSt00,pass_yds,0,,,,,
player,201312010buf,atl,JackSt00,pass_td,0,,,,,
player,201312010buf,atl,JackSt00,pass_int,0,,,,,
player,201312010buf,atl,JackSt00,pass_sacked,0,,,,,
player,201312010buf,atl,JackSt00,pass_sacked_yds,0,,,,,
player,201312010buf,atl,JackSt00,pass_long,0,,,,,
