game,2013,10,20131110,201311100pit,buf,"Buffalo Bills",10,pit,"Pittsburgh Steelers",23
team,201311100pit,buf,First Downs,16,,,,,,
team,201311100pit,pit,First Downs,19,,,,,,
team,201311100pit,buf,Rush-Yds-TDs,22-95-0,,,,,,
team,201311100pit,pit,Rush-Yds-TDs,33-136-1,,,,,,
team,201311100pit,buf,Cmp-Att-Yd-TD-INT,22-39-155-1-1,,,,,,
team,201311100pit,pit,Cmp-Att-Yd-TD-INT,18-30-204-1-1,,,,,,
team,201311100pit,buf,Sacked-Yards,3-23,,,,,,
team,201311100pit,pit,Sacked-Yards,4-40,,,,,,
team,201311100pit,buf,Net Pass Yards,132,,,,,,
team,201311100pit,pit,Net Pass Yards,164,,,,,,
team,201311100pit,buf,Total Yards,227,,,,,,
team,201311100pit,pit,Total Yards,300,,,,,,
team,201311100pit,buf,Fumbles-Lost,1-0,,,,,,
team,201311100pit,pit,Fumbles-Lost,1-0,,,,,,
team,201311100pit,buf,Turnovers,1,,,,,,
team,201311100pit,pit,Turnovers,1,,,,,,
team,201311100pit,buf,Penalties-Yards,4-30,,,,,,
team,201311100pit,pit,Penalties-Yards,6-42,,,,,,
team,201311100pit,buf,Third Down Conv.,3-14,,,,,,
team,201311100pit,pit,Third Down Conv.,8-17,,,,,,
team,201311100pit,buf,Fourth Down Conv.,1-1,,,,,,
team,201311100pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201311100pit,buf,Time of Possession,24:44,,,,,,
team,201311100pit,pit,Time of Possession,35:16,,,,,,
player,201311100pit,buf,ManuEJ00,pass_cmp,22,,,,,
player,201311100pit,buf,ManuEJ00,pass_att,39,,,,,
player,201311100pit,buf,ManuEJ00,pass_yds,155,,,,,
player,201311100pit,buf,ManuEJ00,pass_td,1,,,,,
player,201311100pit,buf,ManuEJ00,pass_int,1,,,,,
player,201311100pit,buf,ManuEJ00,pass_sacked,3,,,,,
player,201311100pit,buf,ManuEJ00,pass_sacked_yds,23,,,,,
player,201311100pit,buf,ManuEJ00,pass_long,23,,,,,
player,201311100pit,buf,ManuEJ00,pass_rating,63.5,,,,,
player,201311100pit,buf,ManuEJ00,rush_att,2,,,,,
player,201311100pit,buf,ManuEJ00,rush_yds,17,,,,,
player,201311100pit,buf,ManuEJ00,rush_td,0,,,,,
player,201311100pit,buf,ManuEJ00,rush_long,9,,,,,
player,201311100pit,buf,ManuEJ00,targets,0,,,,,
player,201311100pit,buf,ManuEJ00,rec,0,,,,,
player,201311100pit,buf,ManuEJ00,rec_yds,0,,,,,
player,201311100pit,buf,ManuEJ00,rec_td,0,,,,,
player,201311100pit,buf,ManuEJ00,rec_long,0,,,,,
player,201311100pit,buf,ManuEJ00,fumbles,0,,,,,
player,201311100pit,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201311100pit,buf,JackFr02,pass_cmp,0,,,,,
player,201311100pit,buf,JackFr02,pass_att,0,,,,,
player,201311100pit,buf,JackFr02,pass_yds,0,,,,,
player,201311100pit,buf,JackFr02,pass_td,0,,,,,
player,201311100pit,buf,JackFr02,pass_int,0,,,,,
player,201311100pit,buf,JackFr02,pass_sacked,0,,,,,
player,201311100pit,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201311100pit,buf,JackFr02,pass_long,0,,,,,
player,201311100pit,buf,JackFr02,pass_rating,,,,,,
player,201311100pit,buf,JackFr02,rush_att,12,,,,,
player,201311100pit,buf,JackFr02,rush_yds,55,,,,,
player,201311100pit,buf,JackFr02,rush_td,0,,,,,
player,201311100pit,buf,JackFr02,rush_long,11,,,,,
player,201311100pit,buf,JackFr02,targets,4,,,,,
player,201311100pit,buf,JackFr02,rec,3,,,,,
player,201311100pit,buf,JackFr02,rec_yds,7,,,,,
player,201311100pit,buf,JackFr02,rec_td,0,,,,,
player,201311100pit,buf,JackFr02,rec_long,4,,,,,
player,201311100pit,buf,JackFr02,fumbles,0,,,,,
player,201311100pit,buf,JackFr02,fumbles_lost,0,,,,,
player,201311100pit,buf,SpilC.00,pass_cmp,0,,,,,
player,201311100pit,buf,SpilC.00,pass_att,0,,,,,
player,201311100pit,buf,SpilC.00,pass_yds,0,,,,,
player,201311100pit,buf,SpilC.00,pass_td,0,,,,,
player,201311100pit,buf,SpilC.00,pass_int,0,,,,,
player,201311100pit,buf,SpilC.00,pass_sacked,0,,,,,
player,201311100pit,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,SpilC.00,pass_long,0,,,,,
player,201311100pit,buf,SpilC.00,pass_rating,,,,,,
player,201311100pit,buf,SpilC.00,rush_att,8,,,,,
player,201311100pit,buf,SpilC.00,rush_yds,23,,,,,
player,201311100pit,buf,SpilC.00,rush_td,0,,,,,
player,201311100pit,buf,SpilC.00,rush_long,7,,,,,
player,201311100pit,buf,SpilC.00,targets,3,,,,,
player,201311100pit,buf,SpilC.00,rec,3,,,,,
player,201311100pit,buf,SpilC.00,rec_yds,11,,,,,
player,201311100pit,buf,SpilC.00,rec_td,0,,,,,
player,201311100pit,buf,SpilC.00,rec_long,7,,,,,
player,201311100pit,buf,SpilC.00,fumbles,0,,,,,
player,201311100pit,buf,SpilC.00,fumbles_lost,0,,,,,
player,201311100pit,buf,JohnSt00,pass_cmp,0,,,,,
player,201311100pit,buf,JohnSt00,pass_att,0,,,,,
player,201311100pit,buf,JohnSt00,pass_yds,0,,,,,
player,201311100pit,buf,JohnSt00,pass_td,0,,,,,
player,201311100pit,buf,JohnSt00,pass_int,0,,,,,
player,201311100pit,buf,JohnSt00,pass_sacked,0,,,,,
player,201311100pit,buf,JohnSt00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,JohnSt00,pass_long,0,,,,,
player,201311100pit,buf,JohnSt00,pass_rating,,,,,,
player,201311100pit,buf,JohnSt00,rush_att,0,,,,,
player,201311100pit,buf,JohnSt00,rush_yds,0,,,,,
player,201311100pit,buf,JohnSt00,rush_td,0,,,,,
player,201311100pit,buf,JohnSt00,rush_long,0,,,,,
player,201311100pit,buf,JohnSt00,targets,10,,,,,
player,201311100pit,buf,JohnSt00,rec,3,,,,,
player,201311100pit,buf,JohnSt00,rec_yds,48,,,,,
player,201311100pit,buf,JohnSt00,rec_td,0,,,,,
player,201311100pit,buf,JohnSt00,rec_long,23,,,,,
player,201311100pit,buf,JohnSt00,fumbles,0,,,,,
player,201311100pit,buf,JohnSt00,fumbles_lost,0,,,,,
player,201311100pit,buf,GragCh00,pass_cmp,0,,,,,
player,201311100pit,buf,GragCh00,pass_att,0,,,,,
player,201311100pit,buf,GragCh00,pass_yds,0,,,,,
player,201311100pit,buf,GragCh00,pass_td,0,,,,,
player,201311100pit,buf,GragCh00,pass_int,0,,,,,
player,201311100pit,buf,GragCh00,pass_sacked,0,,,,,
player,201311100pit,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,GragCh00,pass_long,0,,,,,
player,201311100pit,buf,GragCh00,pass_rating,,,,,,
player,201311100pit,buf,GragCh00,rush_att,0,,,,,
player,201311100pit,buf,GragCh00,rush_yds,0,,,,,
player,201311100pit,buf,GragCh00,rush_td,0,,,,,
player,201311100pit,buf,GragCh00,rush_long,0,,,,,
player,201311100pit,buf,GragCh00,targets,6,,,,,
player,201311100pit,buf,GragCh00,rec,4,,,,,
player,201311100pit,buf,GragCh00,rec_yds,25,,,,,
player,201311100pit,buf,GragCh00,rec_td,1,,,,,
player,201311100pit,buf,GragCh00,rec_long,9,,,,,
player,201311100pit,buf,GragCh00,fumbles,0,,,,,
player,201311100pit,buf,GragCh00,fumbles_lost,0,,,,,
player,201311100pit,buf,ChanSc00,pass_cmp,0,,,,,
player,201311100pit,buf,ChanSc00,pass_att,0,,,,,
player,201311100pit,buf,ChanSc00,pass_yds,0,,,,,
player,201311100pit,buf,ChanSc00,pass_td,0,,,,,
player,201311100pit,buf,ChanSc00,pass_int,0,,,,,
player,201311100pit,buf,ChanSc00,pass_sacked,0,,,,,
player,201311100pit,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,ChanSc00,pass_long,0,,,,,
player,201311100pit,buf,ChanSc00,pass_rating,,,,,,
player,201311100pit,buf,ChanSc00,rush_att,0,,,,,
player,201311100pit,buf,ChanSc00,rush_yds,0,,,,,
player,201311100pit,buf,ChanSc00,rush_td,0,,,,,
player,201311100pit,buf,ChanSc00,rush_long,0,,,,,
player,201311100pit,buf,ChanSc00,targets,3,,,,,
player,201311100pit,buf,ChanSc00,rec,3,,,,,
player,201311100pit,buf,ChanSc00,rec_yds,21,,,,,
player,201311100pit,buf,ChanSc00,rec_td,0,,,,,
player,201311100pit,buf,ChanSc00,rec_long,8,,,,,
player,201311100pit,buf,ChanSc00,fumbles,0,,,,,
player,201311100pit,buf,ChanSc00,fumbles_lost,0,,,,,
player,201311100pit,buf,HogaCh00,pass_cmp,0,,,,,
player,201311100pit,buf,HogaCh00,pass_att,0,,,,,
player,201311100pit,buf,HogaCh00,pass_yds,0,,,,,
player,201311100pit,buf,HogaCh00,pass_td,0,,,,,
player,201311100pit,buf,HogaCh00,pass_int,0,,,,,
player,201311100pit,buf,HogaCh00,pass_sacked,0,,,,,
player,201311100pit,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,HogaCh00,pass_long,0,,,,,
player,201311100pit,buf,HogaCh00,pass_rating,,,,,,
player,201311100pit,buf,HogaCh00,rush_att,0,,,,,
player,201311100pit,buf,HogaCh00,rush_yds,0,,,,,
player,201311100pit,buf,HogaCh00,rush_td,0,,,,,
player,201311100pit,buf,HogaCh00,rush_long,0,,,,,
player,201311100pit,buf,HogaCh00,targets,1,,,,,
player,201311100pit,buf,HogaCh00,rec,1,,,,,
player,201311100pit,buf,HogaCh00,rec_yds,16,,,,,
player,201311100pit,buf,HogaCh00,rec_td,0,,,,,
player,201311100pit,buf,HogaCh00,rec_long,16,,,,,
player,201311100pit,buf,HogaCh00,fumbles,0,,,,,
player,201311100pit,buf,HogaCh00,fumbles_lost,0,,,,,
player,201311100pit,buf,EaslMa00,pass_cmp,0,,,,,
player,201311100pit,buf,EaslMa00,pass_att,0,,,,,
player,201311100pit,buf,EaslMa00,pass_yds,0,,,,,
player,201311100pit,buf,EaslMa00,pass_td,0,,,,,
player,201311100pit,buf,EaslMa00,pass_int,0,,,,,
player,201311100pit,buf,EaslMa00,pass_sacked,0,,,,,
player,201311100pit,buf,EaslMa00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,EaslMa00,pass_long,0,,,,,
player,201311100pit,buf,EaslMa00,pass_rating,,,,,,
player,201311100pit,buf,EaslMa00,rush_att,0,,,,,
player,201311100pit,buf,EaslMa00,rush_yds,0,,,,,
player,201311100pit,buf,EaslMa00,rush_td,0,,,,,
player,201311100pit,buf,EaslMa00,rush_long,0,,,,,
player,201311100pit,buf,EaslMa00,targets,2,,,,,
player,201311100pit,buf,EaslMa00,rec,2,,,,,
player,201311100pit,buf,EaslMa00,rec_yds,13,,,,,
player,201311100pit,buf,EaslMa00,rec_td,0,,,,,
player,201311100pit,buf,EaslMa00,rec_long,9,,,,,
player,201311100pit,buf,EaslMa00,fumbles,0,,,,,
player,201311100pit,buf,EaslMa00,fumbles_lost,0,,,,,
player,201311100pit,buf,GoodMa00,pass_cmp,0,,,,,
player,201311100pit,buf,GoodMa00,pass_att,0,,,,,
player,201311100pit,buf,GoodMa00,pass_yds,0,,,,,
player,201311100pit,buf,GoodMa00,pass_td,0,,,,,
player,201311100pit,buf,GoodMa00,pass_int,0,,,,,
player,201311100pit,buf,GoodMa00,pass_sacked,0,,,,,
player,201311100pit,buf,GoodMa00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,GoodMa00,pass_long,0,,,,,
player,201311100pit,buf,GoodMa00,pass_rating,,,,,,
player,201311100pit,buf,GoodMa00,rush_att,0,,,,,
player,201311100pit,buf,GoodMa00,rush_yds,0,,,,,
player,201311100pit,buf,GoodMa00,rush_td,0,,,,,
player,201311100pit,buf,GoodMa00,rush_long,0,,,,,
player,201311100pit,buf,GoodMa00,targets,4,,,,,
player,201311100pit,buf,GoodMa00,rec,2,,,,,
player,201311100pit,buf,GoodMa00,rec_yds,9,,,,,
player,201311100pit,buf,GoodMa00,rec_td,0,,,,,
player,201311100pit,buf,GoodMa00,rec_long,7,,,,,
player,201311100pit,buf,GoodMa00,fumbles,0,,,,,
player,201311100pit,buf,GoodMa00,fumbles_lost,0,,,,,
player,201311100pit,buf,GrahT.00,pass_cmp,0,,,,,
player,201311100pit,buf,GrahT.00,pass_att,0,,,,,
player,201311100pit,buf,GrahT.00,pass_yds,0,,,,,
player,201311100pit,buf,GrahT.00,pass_td,0,,,,,
player,201311100pit,buf,GrahT.00,pass_int,0,,,,,
player,201311100pit,buf,GrahT.00,pass_sacked,0,,,,,
player,201311100pit,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201311100pit,buf,GrahT.00,pass_long,0,,,,,
player,201311100pit,buf,GrahT.00,pass_rating,,,,,,
player,201311100pit,buf,GrahT.00,rush_att,0,,,,,
player,201311100pit,buf,GrahT.00,rush_yds,0,,,,,
player,201311100pit,buf,GrahT.00,rush_td,0,,,,,
player,201311100pit,buf,GrahT.00,rush_long,0,,,,,
player,201311100pit,buf,GrahT.00,targets,4,,,,,
player,201311100pit,buf,GrahT.00,rec,1,,,,,
player,201311100pit,buf,GrahT.00,rec_yds,5,,,,,
player,201311100pit,buf,GrahT.00,rec_td,0,,,,,
player,201311100pit,buf,GrahT.00,rec_long,5,,,,,
player,201311100pit,buf,GrahT.00,fumbles,0,,,,,
player,201311100pit,buf,GrahT.00,fumbles_lost,0,,,,,
player,201311100pit,buf,SmitLe00,pass_cmp,0,,,,,
player,201311100pit,buf,SmitLe00,pass_att,0,,,,,
player,201311100pit,buf,SmitLe00,pass_yds,0,,,,,
player,201311100pit,buf,SmitLe00,pass_td,0,,,,,
player,201311100pit,buf,SmitLe00,pass_int,0,,,,,
