game,2013,14,20131208,201312080cin,clt,"Indianapolis Colts",28,cin,"Cincinnati Bengals",42
team,201312080cin,clt,First Downs,21,,,,,,
team,201312080cin,cin,First Downs,28,,,,,,
team,201312080cin,clt,Rush-Yds-TDs,12-63-0,,,,,,
team,201312080cin,cin,Rush-Yds-TDs,35-155-3,,,,,,
team,201312080cin,clt,Cmp-Att-Yd-TD-INT,29-46-326-4-0,,,,,,
team,201312080cin,cin,Cmp-Att-Yd-TD-INT,24-35-275-3-0,,,,,,
team,201312080cin,clt,Sacked-Yards,0-0,,,,,,
team,201312080cin,cin,Sacked-Yards,0-0,,,,,,
team,201312080cin,clt,Net Pass Yards,326,,,,,,
team,201312080cin,cin,Net Pass Yards,275,,,,,,
team,201312080cin,clt,Total Yards,389,,,,,,
team,201312080cin,cin,Total Yards,430,,,,,,
team,201312080cin,clt,Fumbles-Lost,1-0,,,,,,
team,201312080cin,cin,Fumbles-Lost,0-0,,,,,,
team,201312080cin,clt,Turnovers,0,,,,,,
team,201312080cin,cin,Turnovers,0,,,,,,
team,201312080cin,clt,Penalties-Yards,6-47,,,,,,
team,201312080cin,cin,Penalties-Yards,7-60,,,,,,
team,201312080cin,clt,Third Down Conv.,2-10,,,,,,
team,201312080cin,cin,Third Down Conv.,6-12,,,,,,
team,201312080cin,clt,Fourth Down Conv.,0-0,,,,,,
team,201312080cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201312080cin,clt,Time of Possession,22:15,,,,,,
team,201312080cin,cin,Time of Possession,37:45,,,,,,
player,201312080cin,clt,LuckAn00,pass_cmp,29,,,,,
player,201312080cin,clt,LuckAn00,pass_att,46,,,,,
player,201312080cin,clt,LuckAn00,pass_yds,326,,,,,
player,201312080cin,clt,LuckAn00,pass_td,4,,,,,
player,201312080cin,clt,LuckAn00,pass_int,0,,,,,
player,201312080cin,clt,LuckAn00,pass_sacked,0,,,,,
player,201312080cin,clt,LuckAn00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,LuckAn00,pass_long,69,,,,,
player,201312080cin,clt,LuckAn00,pass_rating,113.1,,,,,
player,201312080cin,clt,LuckAn00,rush_att,2,,,,,
player,201312080cin,clt,LuckAn00,rush_yds,32,,,,,
player,201312080cin,clt,LuckAn00,rush_td,0,,,,,
player,201312080cin,clt,LuckAn00,rush_long,29,,,,,
player,201312080cin,clt,LuckAn00,targets,0,,,,,
player,201312080cin,clt,LuckAn00,rec,0,,,,,
player,201312080cin,clt,LuckAn00,rec_yds,0,,,,,
player,201312080cin,clt,LuckAn00,rec_td,0,,,,,
player,201312080cin,clt,LuckAn00,rec_long,0,,,,,
player,201312080cin,clt,LuckAn00,fumbles,0,,,,,
player,201312080cin,clt,LuckAn00,fumbles_lost,0,,,,,
player,201312080cin,clt,RichTr00,pass_cmp,0,,,,,
player,201312080cin,clt,RichTr00,pass_att,0,,,,,
player,201312080cin,clt,RichTr00,pass_yds,0,,,,,
player,201312080cin,clt,RichTr00,pass_td,0,,,,,
player,201312080cin,clt,RichTr00,pass_int,0,,,,,
player,201312080cin,clt,RichTr00,pass_sacked,0,,,,,
player,201312080cin,clt,RichTr00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,RichTr00,pass_long,0,,,,,
player,201312080cin,clt,RichTr00,pass_rating,,,,,,
player,201312080cin,clt,RichTr00,rush_att,6,,,,,
player,201312080cin,clt,RichTr00,rush_yds,20,,,,,
player,201312080cin,clt,RichTr00,rush_td,0,,,,,
player,201312080cin,clt,RichTr00,rush_long,8,,,,,
player,201312080cin,clt,RichTr00,targets,6,,,,,
player,201312080cin,clt,RichTr00,rec,5,,,,,
player,201312080cin,clt,RichTr00,rec_yds,68,,,,,
player,201312080cin,clt,RichTr00,rec_td,0,,,,,
player,201312080cin,clt,RichTr00,rec_long,22,,,,,
player,201312080cin,clt,RichTr00,fumbles,0,,,,,
player,201312080cin,clt,RichTr00,fumbles_lost,0,,,,,
player,201312080cin,clt,BrowDo00,pass_cmp,0,,,,,
player,201312080cin,clt,BrowDo00,pass_att,0,,,,,
player,201312080cin,clt,BrowDo00,pass_yds,0,,,,,
player,201312080cin,clt,BrowDo00,pass_td,0,,,,,
player,201312080cin,clt,BrowDo00,pass_int,0,,,,,
player,201312080cin,clt,BrowDo00,pass_sacked,0,,,,,
player,201312080cin,clt,BrowDo00,pass_sacked_yds,0,,,,,
player,201312080cin,clt,BrowDo00,pass_long,0,,,,,
player,201312080cin,clt,BrowDo00,pass_rating,,,,,,
player,201312080cin,clt,BrowDo00,rush_att,4,,,,,
player,201312080cin,clt,BrowDo00,rush_yds,11,,,,,
player,201312080cin,clt,BrowDo00,rush_td,0,,,,,
player,201312080cin,clt,BrowDo00,rush_long,5,,,,,
player,201312080cin,clt,BrowDo00,targets,6,,,,,
player,201312080cin,clt,BrowDo00,rec,4,,,,,
player,201312080cin,clt,BrowDo00,rec_yds,18,,,,,
player,201312080cin,clt,BrowDo00,rec_td,0,,,,,
player,201312080cin,clt,BrowDo00,rec_long,9,,,,,
player,201312080cin,clt,BrowDo00,fumbles,0,,,,,
player,201312080cin,clt,BrowDo00,fumbles_lost,0,,,,,
player,201312080cin,clt,RogeDa01,pass_cmp,0,,,,,
player,201312080cin,clt,RogeDa01,pass_att,0,,,,,
player,201312080cin,clt,RogeDa01,pass_yds,0,,,,,
player,201312080cin,clt,RogeDa01,pass_td,0,,,,,
player,201312080cin,clt,RogeDa01,pass_int,0,,,,,
player,201312080cin,clt,RogeDa01,pass_sacked,0,,,,,
player,201312080cin,clt,RogeDa01,pass_sacked_yds,0,,,,,
player,201312080cin,clt,RogeDa01,pass_long,0,,,,,
player,201312080cin,clt,RogeDa01,pass_rating,,,,,,
player,201312080cin,clt,RogeDa01,rush_att,0,,,,,
player,201312080cin,clt,RogeDa01,rush_yds,0,,,,,
player,201312080cin,clt,RogeDa01,rush_td,0,,,,,
player,201312080cin,clt,RogeDa01,rush_long,0,,,,,
player,201312080cin,clt,RogeDa01,targets,9,,,,,
player,201312080cin,clt,RogeDa01,rec,6,,,,,
player,201312080cin,clt,RogeDa01,rec_yds,107,,,,,
player,201312080cin,clt,RogeDa01,rec_td,2,,,,,
player,201312080cin,clt,RogeDa01,rec_long,69,,,,,
player,201312080cin,clt,RogeDa01,fumbles,0,,,,,
player,201312080cin,clt,RogeDa01,fumbles_lost,0,,,,,
player,201312080cin,clt,BrazLa00,pass_cmp,0,,,,,
player,201312080cin,clt,BrazLa00,pass_att,0,,,,,
player,201312080cin,clt,BrazLa00,pass_yds,0,,,,,
player,201312080cin,clt,BrazLa00,pass_td,0,,,,,
player,201312080cin,clt,BrazLa00,pass_int,0,,,,,
player,201312080cin,clt,BrazLa00,pass_sacked,0,,,,,
