game,2013,3,20130922,201309220cin,gnb,"Green Bay Packers",30,cin,"Cincinnati Bengals",34
team,201309220cin,gnb,First Downs,27,,,,,,
team,201309220cin,cin,First Downs,19,,,,,,
team,201309220cin,gnb,Rush-Yds-TDs,30-182-1,,,,,,
team,201309220cin,cin,Rush-Yds-TDs,24-82-2,,,,,,
team,201309220cin,gnb,Cmp-Att-Yd-TD-INT,26-43-244-1-2,,,,,,
team,201309220cin,cin,Cmp-Att-Yd-TD-INT,20-28-235-2-1,,,,,,
team,201309220cin,gnb,Sacked-Yards,4-27,,,,,,
team,201309220cin,cin,Sacked-Yards,4-20,,,,,,
team,201309220cin,gnb,Net Pass Yards,217,,,,,,
team,201309220cin,cin,Net Pass Yards,215,,,,,,
team,201309220cin,gnb,Total Yards,399,,,,,,
team,201309220cin,cin,Total Yards,297,,,,,,
team,201309220cin,gnb,Fumbles-Lost,2-2,,,,,,
team,201309220cin,cin,Fumbles-Lost,5-3,,,,,,
team,201309220cin,gnb,Turnovers,4,,,,,,
team,201309220cin,cin,Turnovers,4,,,,,,
team,201309220cin,gnb,Penalties-Yards,4-55,,,,,,
team,201309220cin,cin,Penalties-Yards,5-43,,,,,,
team,201309220cin,gnb,Third Down Conv.,4-13,,,,,,
team,201309220cin,cin,Third Down Conv.,4-11,,,,,,
team,201309220cin,gnb,Fourth Down Conv.,0-2,,,,,,
team,201309220cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201309220cin,gnb,Time of Possession,31:51,,,,,,
team,201309220cin,cin,Time of Possession,28:09,,,,,,
player,201309220cin,gnb,RodgAa00,pass_cmp,26,,,,,
player,201309220cin,gnb,RodgAa00,pass_att,43,,,,,
player,201309220cin,gnb,RodgAa00,pass_yds,244,,,,,
player,201309220cin,gnb,RodgAa00,pass_td,1,,,,,
player,201309220cin,gnb,RodgAa00,pass_int,2,,,,,
player,201309220cin,gnb,RodgAa00,pass_sacked,4,,,,,
player,201309220cin,gnb,RodgAa00,pass_sacked_yds,27,,,,,
player,201309220cin,gnb,RodgAa00,pass_long,30,,,,,
player,201309220cin,gnb,RodgAa00,pass_rating,64.5,,,,,
player,201309220cin,gnb,RodgAa00,rush_att,3,,,,,
player,201309220cin,gnb,RodgAa00,rush_yds,24,,,,,
player,201309220cin,gnb,RodgAa00,rush_td,0,,,,,
player,201309220cin,gnb,RodgAa00,rush_long,18,,,,,
player,201309220cin,gnb,RodgAa00,targets,0,,,,,
player,201309220cin,gnb,RodgAa00,rec,0,,,,,
player,201309220cin,gnb,RodgAa00,rec_yds,0,,,,,
player,201309220cin,gnb,RodgAa00,rec_td,0,,,,,
player,201309220cin,gnb,RodgAa00,rec_long,0,,,,,
player,201309220cin,gnb,RodgAa00,fumbles,0,,,,,
player,201309220cin,gnb,RodgAa00,fumbles_lost,0,,,,,
player,201309220cin,gnb,FranJo01,pass_cmp,0,,,,,
player,201309220cin,gnb,FranJo01,pass_att,0,,,,,
player,201309220cin,gnb,FranJo01,pass_yds,0,,,,,
player,201309220cin,gnb,FranJo01,pass_td,0,,,,,
player,201309220cin,gnb,FranJo01,pass_int,0,,,,,
player,201309220cin,gnb,FranJo01,pass_sacked,0,,,,,
player,201309220cin,gnb,FranJo01,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,FranJo01,pass_long,0,,,,,
player,201309220cin,gnb,FranJo01,pass_rating,,,,,,
player,201309220cin,gnb,FranJo01,rush_att,13,,,,,
player,201309220cin,gnb,FranJo01,rush_yds,103,,,,,
player,201309220cin,gnb,FranJo01,rush_td,1,,,,,
player,201309220cin,gnb,FranJo01,rush_long,51,,,,,
player,201309220cin,gnb,FranJo01,targets,3,,,,,
player,201309220cin,gnb,FranJo01,rec,3,,,,,
player,201309220cin,gnb,FranJo01,rec_yds,23,,,,,
player,201309220cin,gnb,FranJo01,rec_td,0,,,,,
player,201309220cin,gnb,FranJo01,rec_long,10,,,,,
player,201309220cin,gnb,FranJo01,fumbles,1,,,,,
player,201309220cin,gnb,FranJo01,fumbles_lost,1,,,,,
player,201309220cin,gnb,StarJa00,pass_cmp,0,,,,,
player,201309220cin,gnb,StarJa00,pass_att,0,,,,,
player,201309220cin,gnb,StarJa00,pass_yds,0,,,,,
player,201309220cin,gnb,StarJa00,pass_td,0,,,,,
player,201309220cin,gnb,StarJa00,pass_int,0,,,,,
player,201309220cin,gnb,StarJa00,pass_sacked,0,,,,,
player,201309220cin,gnb,StarJa00,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,StarJa00,pass_long,0,,,,,
player,201309220cin,gnb,StarJa00,pass_rating,,,,,,
player,201309220cin,gnb,StarJa00,rush_att,14,,,,,
player,201309220cin,gnb,StarJa00,rush_yds,55,,,,,
player,201309220cin,gnb,StarJa00,rush_td,0,,,,,
player,201309220cin,gnb,StarJa00,rush_long,13,,,,,
player,201309220cin,gnb,StarJa00,targets,0,,,,,
player,201309220cin,gnb,StarJa00,rec,0,,,,,
player,201309220cin,gnb,StarJa00,rec_yds,0,,,,,
player,201309220cin,gnb,StarJa00,rec_td,0,,,,,
player,201309220cin,gnb,StarJa00,rec_long,0,,,,,
player,201309220cin,gnb,StarJa00,fumbles,0,,,,,
player,201309220cin,gnb,StarJa00,fumbles_lost,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_cmp,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_att,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_yds,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_td,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_int,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_sacked,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_long,0,,,,,
player,201309220cin,gnb,NelsJo00,pass_rating,,,,,,
player,201309220cin,gnb,NelsJo00,rush_att,0,,,,,
player,201309220cin,gnb,NelsJo00,rush_yds,0,,,,,
player,201309220cin,gnb,NelsJo00,rush_td,0,,,,,
player,201309220cin,gnb,NelsJo00,rush_long,0,,,,,
player,201309220cin,gnb,NelsJo00,targets,9,,,,,
player,201309220cin,gnb,NelsJo00,rec,8,,,,,
player,201309220cin,gnb,NelsJo00,rec_yds,93,,,,,
player,201309220cin,gnb,NelsJo00,rec_td,0,,,,,
player,201309220cin,gnb,NelsJo00,rec_long,30,,,,,
player,201309220cin,gnb,NelsJo00,fumbles,0,,,,,
player,201309220cin,gnb,NelsJo00,fumbles_lost,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_cmp,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_att,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_yds,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_td,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_int,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_sacked,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_sacked_yds,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_long,0,,,,,
player,201309220cin,gnb,CobbRa00,pass_rating,,,,,,
player,201309220cin,gnb,CobbRa00,rush_att,0,,,,,
