game,2013,12,20131124,201311240htx,jax,"Jacksonville Jaguars",13,htx,"Houston Texans",6
team,201311240htx,jax,First Downs,16,,,,,,
team,201311240htx,htx,First Downs,11,,,,,,
team,201311240htx,jax,Rush-Yds-TDs,28-118-1,,,,,,
team,201311240htx,htx,Rush-Yds-TDs,21-77-0,,,,,,
team,201311240htx,jax,Cmp-Att-Yd-TD-INT,23-33-239-0-0,,,,,,
team,201311240htx,htx,Cmp-Att-Yd-TD-INT,18-34-169-0-1,,,,,,
team,201311240htx,jax,Sacked-Yards,4-24,,,,,,
team,201311240htx,htx,Sacked-Yards,2-28,,,,,,
team,201311240htx,jax,Net Pass Yards,215,,,,,,
team,201311240htx,htx,Net Pass Yards,141,,,,,,
team,201311240htx,jax,Total Yards,333,,,,,,
team,201311240htx,htx,Total Yards,218,,,,,,
team,201311240htx,jax,Fumbles-Lost,1-0,,,,,,
team,201311240htx,htx,Fumbles-Lost,0-0,,,,,,
team,201311240htx,jax,Turnovers,0,,,,,,
team,201311240htx,htx,Turnovers,1,,,,,,
team,201311240htx,jax,Penalties-Yards,7-63,,,,,,
team,201311240htx,htx,Penalties-Yards,2-22,,,,,,
team,201311240htx,jax,Third Down Conv.,7-17,,,,,,
team,201311240htx,htx,Third Down Conv.,4-15,,,,,,
team,201311240htx,jax,Fourth Down Conv.,1-1,,,,,,
team,201311240htx,htx,Fourth Down Conv.,0-1,,,,,,
team,201311240htx,jax,Time of Possession,33:41,,,,,,
team,201311240htx,htx,Time of Possession,26:19,,,,,,
player,201311240htx,jax,HennCh01,pass_cmp,23,,,,,
player,201311240htx,jax,HennCh01,pass_att,32,,,,,
player,201311240htx,jax,HennCh01,pass_yds,239,,,,,
player,201311240htx,jax,HennCh01,pass_td,0,,,,,
player,201311240htx,jax,HennCh01,pass_int,0,,,,,
player,201311240htx,jax,HennCh01,pass_sacked,4,,,,,
player,201311240htx,jax,HennCh01,pass_sacked_yds,24,,,,,
player,201311240htx,jax,HennCh01,pass_long,51,,,,,
player,201311240htx,jax,HennCh01,pass_rating,93.1,,,,,
player,201311240htx,jax,HennCh01,rush_att,3,,,,,
player,201311240htx,jax,HennCh01,rush_yds,3,,,,,
player,201311240htx,jax,HennCh01,rush_td,0,,,,,
player,201311240htx,jax,HennCh01,rush_long,5,,,,,
player,201311240htx,jax,HennCh01,targets,0,,,,,
player,201311240htx,jax,HennCh01,rec,0,,,,,
player,201311240htx,jax,HennCh01,rec_yds,0,,,,,
player,201311240htx,jax,HennCh01,rec_td,0,,,,,
player,201311240htx,jax,HennCh01,rec_long,0,,,,,
player,201311240htx,jax,HennCh01,fumbles,1,,,,,
player,201311240htx,jax,HennCh01,fumbles_lost,0,,,,,
player,201311240htx,jax,RobiDe00,pass_cmp,0,,,,,
player,201311240htx,jax,RobiDe00,pass_att,1,,,,,
player,201311240htx,jax,RobiDe00,pass_yds,0,,,,,
player,201311240htx,jax,RobiDe00,pass_td,0,,,,,
player,201311240htx,jax,RobiDe00,pass_int,0,,,,,
player,201311240htx,jax,RobiDe00,pass_sacked,0,,,,,
player,201311240htx,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,RobiDe00,pass_long,0,,,,,
player,201311240htx,jax,RobiDe00,pass_rating,39.6,,,,,
player,201311240htx,jax,RobiDe00,rush_att,0,,,,,
player,201311240htx,jax,RobiDe00,rush_yds,0,,,,,
player,201311240htx,jax,RobiDe00,rush_td,0,,,,,
player,201311240htx,jax,RobiDe00,rush_long,0,,,,,
player,201311240htx,jax,RobiDe00,targets,0,,,,,
player,201311240htx,jax,RobiDe00,rec,0,,,,,
player,201311240htx,jax,RobiDe00,rec_yds,0,,,,,
player,201311240htx,jax,RobiDe00,rec_td,0,,,,,
player,201311240htx,jax,RobiDe00,rec_long,0,,,,,
player,201311240htx,jax,RobiDe00,fumbles,0,,,,,
player,201311240htx,jax,RobiDe00,fumbles_lost,0,,,,,
player,201311240htx,jax,DrewMa00,pass_cmp,0,,,,,
player,201311240htx,jax,DrewMa00,pass_att,0,,,,,
player,201311240htx,jax,DrewMa00,pass_yds,0,,,,,
player,201311240htx,jax,DrewMa00,pass_td,0,,,,,
player,201311240htx,jax,DrewMa00,pass_int,0,,,,,
player,201311240htx,jax,DrewMa00,pass_sacked,0,,,,,
player,201311240htx,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201311240htx,jax,DrewMa00,pass_long,0,,,,,
player,201311240htx,jax,DrewMa00,pass_rating,,,,,,
player,201311240htx,jax,DrewMa00,rush_att,14,,,,,
player,201311240htx,jax,DrewMa00,rush_yds,84,,,,,
player,201311240htx,jax,DrewMa00,rush_td,1,,,,,
player,201311240htx,jax,DrewMa00,rush_long,44,,,,,
player,201311240htx,jax,DrewMa00,targets,6,,,,,
