game,2013,9,20131103,201311030nyj,nor,"New Orleans Saints",20,nyj,"New York Jets",26
team,201311030nyj,nor,First Downs,23,,,,,,
team,201311030nyj,nyj,First Downs,14,,,,,,
team,201311030nyj,nor,Rush-Yds-TDs,13-41-0,,,,,,
team,201311030nyj,nyj,Rush-Yds-TDs,36-198-2,,,,,,
team,201311030nyj,nor,Cmp-Att-Yd-TD-INT,30-51-382-2-2,,,,,,
team,201311030nyj,nyj,Cmp-Att-Yd-TD-INT,9-20-140-0-0,,,,,,
team,201311030nyj,nor,Sacked-Yards,2-16,,,,,,
team,201311030nyj,nyj,Sacked-Yards,2-0,,,,,,
team,201311030nyj,nor,Net Pass Yards,366,,,,,,
team,201311030nyj,nyj,Net Pass Yards,140,,,,,,
team,201311030nyj,nor,Total Yards,407,,,,,,
team,201311030nyj,nyj,Total Yards,338,,,,,,
team,201311030nyj,nor,Fumbles-Lost,1-0,,,,,,
team,201311030nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201311030nyj,nor,Turnovers,2,,,,,,
team,201311030nyj,nyj,Turnovers,0,,,,,,
team,201311030nyj,nor,Penalties-Yards,9-59,,,,,,
team,201311030nyj,nyj,Penalties-Yards,8-62,,,,,,
team,201311030nyj,nor,Third Down Conv.,3-11,,,,,,
team,201311030nyj,nyj,Third Down Conv.,4-14,,,,,,
team,201311030nyj,nor,Fourth Down Conv.,1-3,,,,,,
team,201311030nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201311030nyj,nor,Time of Possession,29:32,,,,,,
team,201311030nyj,nyj,Time of Possession,30:28,,,,,,
player,201311030nyj,nor,BreeDr00,pass_cmp,30,,,,,
player,201311030nyj,nor,BreeDr00,pass_att,51,,,,,
player,201311030nyj,nor,BreeDr00,pass_yds,382,,,,,
player,201311030nyj,nor,BreeDr00,pass_td,2,,,,,
player,201311030nyj,nor,BreeDr00,pass_int,2,,,,,
player,201311030nyj,nor,BreeDr00,pass_sacked,2,,,,,
player,201311030nyj,nor,BreeDr00,pass_sacked_yds,16,,,,,
player,201311030nyj,nor,BreeDr00,pass_long,60,,,,,
player,201311030nyj,nor,BreeDr00,pass_rating,79.0,,,,,
player,201311030nyj,nor,BreeDr00,rush_att,1,,,,,
player,201311030nyj,nor,BreeDr00,rush_yds,-1,,,,,
player,201311030nyj,nor,BreeDr00,rush_td,0,,,,,
player,201311030nyj,nor,BreeDr00,rush_long,-1,,,,,
player,201311030nyj,nor,BreeDr00,targets,0,,,,,
player,201311030nyj,nor,BreeDr00,rec,0,,,,,
