game,2013,13,20131201,201312010nyj,mia,"Miami Dolphins",23,nyj,"New York Jets",3
team,201312010nyj,mia,First Downs,25,,,,,,
team,201312010nyj,nyj,First Downs,10,,,,,,
team,201312010nyj,mia,Rush-Yds-TDs,36-125-0,,,,,,
team,201312010nyj,nyj,Rush-Yds-TDs,22-99-0,,,,,,
team,201312010nyj,mia,Cmp-Att-Yd-TD-INT,28-43-331-2-1,,,,,,
team,201312010nyj,nyj,Cmp-Att-Yd-TD-INT,13-28-108-0-2,,,,,,
team,201312010nyj,mia,Sacked-Yards,1-3,,,,,,
team,201312010nyj,nyj,Sacked-Yards,4-30,,,,,,
team,201312010nyj,mia,Net Pass Yards,328,,,,,,
team,201312010nyj,nyj,Net Pass Yards,78,,,,,,
team,201312010nyj,mia,Total Yards,453,,,,,,
team,201312010nyj,nyj,Total Yards,177,,,,,,
team,201312010nyj,mia,Fumbles-Lost,0-0,,,,,,
team,201312010nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201312010nyj,mia,Turnovers,1,,,,,,
team,201312010nyj,nyj,Turnovers,3,,,,,,
team,201312010nyj,mia,Penalties-Yards,3-28,,,,,,
team,201312010nyj,nyj,Penalties-Yards,4-25,,,,,,
team,201312010nyj,mia,Third Down Conv.,7-16,,,,,,
team,201312010nyj,nyj,Third Down Conv.,2-12,,,,,,
team,201312010nyj,mia,Fourth Down Conv.,0-2,,,,,,
team,201312010nyj,nyj,Fourth Down Conv.,0-2,,,,,,
team,201312010nyj,mia,Time of Possession,38:52,,,,,,
team,201312010nyj,nyj,Time of Possession,21:08,,,,,,
player,201312010nyj,mia,TannRy00,pass_cmp,28,,,,,
player,201312010nyj,mia,TannRy00,pass_att,43,,,,,
player,201312010nyj,mia,TannRy00,pass_yds,331,,,,,
player,201312010nyj,mia,TannRy00,pass_td,2,,,,,
player,201312010nyj,mia,TannRy00,pass_int,1,,,,,
player,201312010nyj,mia,TannRy00,pass_sacked,1,,,,,
player,201312010nyj,mia,TannRy00,pass_sacked_yds,3,,,,,
player,201312010nyj,mia,TannRy00,pass_long,31,,,,,
player,201312010nyj,mia,TannRy00,pass_rating,94.2,,,,,
player,201312010nyj,mia,TannRy00,rush_att,3,,,,,
player,201312010nyj,mia,TannRy00,rush_yds,22,,,,,
player,201312010nyj,mia,TannRy00,rush_td,0,,,,,
player,201312010nyj,mia,TannRy00,rush_long,18,,,,,
player,201312010nyj,mia,TannRy00,targets,0,,,,,
player,201312010nyj,mia,TannRy00,rec,0,,,,,
player,201312010nyj,mia,TannRy00,rec_yds,0,,,,,
player,201312010nyj,mia,TannRy00,rec_td,0,,,,,
player,201312010nyj,mia,TannRy00,rec_long,0,,,,,
player,201312010nyj,mia,TannRy00,fumbles,0,,,,,
player,201312010nyj,mia,TannRy00,fumbles_lost,0,,,,,
player,201312010nyj,mia,MillLa01,pass_cmp,0,,,,,
player,201312010nyj,mia,MillLa01,pass_att,0,,,,,
player,201312010nyj,mia,MillLa01,pass_yds,0,,,,,
player,201312010nyj,mia,MillLa01,pass_td,0,,,,,
player,201312010nyj,mia,MillLa01,pass_int,0,,,,,
player,201312010nyj,mia,MillLa01,pass_sacked,0,,,,,
player,201312010nyj,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,MillLa01,pass_long,0,,,,,
player,201312010nyj,mia,MillLa01,pass_rating,,,,,,
player,201312010nyj,mia,MillLa01,rush_att,22,,,,,
player,201312010nyj,mia,MillLa01,rush_yds,72,,,,,
player,201312010nyj,mia,MillLa01,rush_td,0,,,,,
player,201312010nyj,mia,MillLa01,rush_long,17,,,,,
player,201312010nyj,mia,MillLa01,targets,1,,,,,
player,201312010nyj,mia,MillLa01,rec,1,,,,,
player,201312010nyj,mia,MillLa01,rec_yds,13,,,,,
player,201312010nyj,mia,MillLa01,rec_td,0,,,,,
player,201312010nyj,mia,MillLa01,rec_long,13,,,,,
player,201312010nyj,mia,MillLa01,fumbles,0,,,,,
player,201312010nyj,mia,MillLa01,fumbles_lost,0,,,,,
player,201312010nyj,mia,GillMi00,pass_cmp,0,,,,,
player,201312010nyj,mia,GillMi00,pass_att,0,,,,,
player,201312010nyj,mia,GillMi00,pass_yds,0,,,,,
player,201312010nyj,mia,GillMi00,pass_td,0,,,,,
player,201312010nyj,mia,GillMi00,pass_int,0,,,,,
player,201312010nyj,mia,GillMi00,pass_sacked,0,,,,,
player,201312010nyj,mia,GillMi00,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,GillMi00,pass_long,0,,,,,
player,201312010nyj,mia,GillMi00,pass_rating,,,,,,
player,201312010nyj,mia,GillMi00,rush_att,6,,,,,
player,201312010nyj,mia,GillMi00,rush_yds,21,,,,,
player,201312010nyj,mia,GillMi00,rush_td,0,,,,,
player,201312010nyj,mia,GillMi00,rush_long,6,,,,,
player,201312010nyj,mia,GillMi00,targets,0,,,,,
player,201312010nyj,mia,GillMi00,rec,0,,,,,
player,201312010nyj,mia,GillMi00,rec_yds,0,,,,,
player,201312010nyj,mia,GillMi00,rec_td,0,,,,,
player,201312010nyj,mia,GillMi00,rec_long,0,,,,,
player,201312010nyj,mia,GillMi00,fumbles,0,,,,,
player,201312010nyj,mia,GillMi00,fumbles_lost,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_cmp,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_att,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_yds,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_td,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_int,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_sacked,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_sacked_yds,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_long,0,,,,,
player,201312010nyj,mia,ThigMa00,pass_rating,,,,,,
player,201312010nyj,mia,ThigMa00,rush_att,4,,,,,
player,201312010nyj,mia,ThigMa00,rush_yds,10,,,,,
player,201312010nyj,mia,ThigMa00,rush_td,0,,,,,
player,201312010nyj,mia,ThigMa00,rush_long,4,,,,,
player,201312010nyj,mia,ThigMa00,targets,1,,,,,
player,201312010nyj,mia,ThigMa00,rec,1,,,,,
