game,2013,1,20130908,201309080buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",21
team,201309080buf,nwe,First Downs,26,,,,,,
team,201309080buf,buf,First Downs,15,,,,,,
team,201309080buf,nwe,Rush-Yds-TDs,34-158-0,,,,,,
team,201309080buf,buf,Rush-Yds-TDs,34-136-0,,,,,,
team,201309080buf,nwe,Cmp-Att-Yd-TD-INT,29-52-288-2-1,,,,,,
team,201309080buf,buf,Cmp-Att-Yd-TD-INT,18-27-150-2-0,,,,,,
team,201309080buf,nwe,Sacked-Yards,3-15,,,,,,
team,201309080buf,buf,Sacked-Yards,0-0,,,,,,
team,201309080buf,nwe,Net Pass Yards,273,,,,,,
team,201309080buf,buf,Net Pass Yards,150,,,,,,
team,201309080buf,nwe,Total Yards,431,,,,,,
team,201309080buf,buf,Total Yards,286,,,,,,
team,201309080buf,nwe,Fumbles-Lost,2-2,,,,,,
team,201309080buf,buf,Fumbles-Lost,3-2,,,,,,
team,201309080buf,nwe,Turnovers,3,,,,,,
team,201309080buf,buf,Turnovers,2,,,,,,
team,201309080buf,nwe,Penalties-Yards,4-36,,,,,,
team,201309080buf,buf,Penalties-Yards,10-75,,,,,,
team,201309080buf,nwe,Third Down Conv.,11-20,,,,,,
team,201309080buf,buf,Third Down Conv.,4-13,,,,,,
team,201309080buf,nwe,Fourth Down Conv.,0-1,,,,,,
team,201309080buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201309080buf,nwe,Time of Possession,37:43,,,,,,
team,201309080buf,buf,Time of Possession,22:17,,,,,,
player,201309080buf,nwe,BradTo00,pass_cmp,29,,,,,
player,201309080buf,nwe,BradTo00,pass_att,52,,,,,
player,201309080buf,nwe,BradTo00,pass_yds,288,,,,,
player,201309080buf,nwe,BradTo00,pass_td,2,,,,,
player,201309080buf,nwe,BradTo00,pass_int,1,,,,,
player,201309080buf,nwe,BradTo00,pass_sacked,3,,,,,
player,201309080buf,nwe,BradTo00,pass_sacked_yds,15,,,,,
player,201309080buf,nwe,BradTo00,pass_long,35,,,,,
player,201309080buf,nwe,BradTo00,pass_rating,76.4,,,,,
player,201309080buf,nwe,BradTo00,rush_att,4,,,,,
player,201309080buf,nwe,BradTo00,rush_yds,-4,,,,,
player,201309080buf,nwe,BradTo00,rush_td,0,,,,,
player,201309080buf,nwe,BradTo00,rush_long,0,,,,,
player,201309080buf,nwe,BradTo00,targets,0,,,,,
player,201309080buf,nwe,BradTo00,rec,0,,,,,
player,201309080buf,nwe,BradTo00,rec_yds,0,,,,,
player,201309080buf,nwe,BradTo00,rec_td,0,,,,,
player,201309080buf,nwe,BradTo00,rec_long,0,,,,,
player,201309080buf,nwe,BradTo00,fumbles,1,,,,,
player,201309080buf,nwe,BradTo00,fumbles_lost,1,,,,,
player,201309080buf,nwe,VereSh00,pass_cmp,0,,,,,
player,201309080buf,nwe,VereSh00,pass_att,0,,,,,
player,201309080buf,nwe,VereSh00,pass_yds,0,,,,,
player,201309080buf,nwe,VereSh00,pass_td,0,,,,,
player,201309080buf,nwe,VereSh00,pass_int,0,,,,,
player,201309080buf,nwe,VereSh00,pass_sacked,0,,,,,
player,201309080buf,nwe,VereSh00,pass_sacked_yds,0,,,,,
player,201309080buf,nwe,VereSh00,pass_long,0,,,,,
player,201309080buf,nwe,VereSh00,pass_rating,,,,,,
player,201309080buf,nwe,VereSh00,rush_att,14,,,,,
player,201309080buf,nwe,VereSh00,rush_yds,101,,,,,
player,201309080buf,nwe,VereSh00,rush_td,0,,,,,
player,201309080buf,nwe,VereSh00,rush_long,21,,,,,
player,201309080buf,nwe,VereSh00,targets,10,,,,,
player,201309080buf,nwe,VereSh00,rec,7,,,,,
player,201309080buf,nwe,VereSh00,rec_yds,58,,,,,
player,201309080buf,nwe,VereSh00,rec_td,0,,,,,
