game,2013,16,20131222,201312220jax,oti,"Tennessee Titans",20,jax,"Jacksonville Jaguars",16
team,201312220jax,oti,First Downs,22,,,,,,
team,201312220jax,jax,First Downs,15,,,,,,
team,201312220jax,oti,Rush-Yds-TDs,44-182-1,,,,,,
team,201312220jax,jax,Rush-Yds-TDs,21-63-0,,,,,,
team,201312220jax,oti,Cmp-Att-Yd-TD-INT,17-26-181-1-1,,,,,,
team,201312220jax,jax,Cmp-Att-Yd-TD-INT,24-34-237-2-1,,,,,,
team,201312220jax,oti,Sacked-Yards,3-17,,,,,,
team,201312220jax,jax,Sacked-Yards,2-11,,,,,,
team,201312220jax,oti,Net Pass Yards,164,,,,,,
team,201312220jax,jax,Net Pass Yards,226,,,,,,
team,201312220jax,oti,Total Yards,346,,,,,,
team,201312220jax,jax,Total Yards,289,,,,,,
team,201312220jax,oti,Fumbles-Lost,0-0,,,,,,
team,201312220jax,jax,Fumbles-Lost,0-0,,,,,,
team,201312220jax,oti,Turnovers,1,,,,,,
team,201312220jax,jax,Turnovers,1,,,,,,
team,201312220jax,oti,Penalties-Yards,1-4,,,,,,
team,201312220jax,jax,Penalties-Yards,4-15,,,,,,
team,201312220jax,oti,Third Down Conv.,3-13,,,,,,
team,201312220jax,jax,Third Down Conv.,3-11,,,,,,
team,201312220jax,oti,Fourth Down Conv.,3-4,,,,,,
team,201312220jax,jax,Fourth Down Conv.,1-3,,,,,,
team,201312220jax,oti,Time of Possession,35:39,,,,,,
team,201312220jax,jax,Time of Possession,24:21,,,,,,
player,201312220jax,oti,FitzRy00,pass_cmp,17,,,,,
player,201312220jax,oti,FitzRy00,pass_att,26,,,,,
player,201312220jax,oti,FitzRy00,pass_yds,181,,,,,
player,201312220jax,oti,FitzRy00,pass_td,1,,,,,
player,201312220jax,oti,FitzRy00,pass_int,1,,,,,
player,201312220jax,oti,FitzRy00,pass_sacked,3,,,,,
player,201312220jax,oti,FitzRy00,pass_sacked_yds,17,,,,,
player,201312220jax,oti,FitzRy00,pass_long,30,,,,,
player,201312220jax,oti,FitzRy00,pass_rating,82.4,,,,,
player,201312220jax,oti,FitzRy00,rush_att,3,,,,,
player,201312220jax,oti,FitzRy00,rush_yds,1,,,,,
player,201312220jax,oti,FitzRy00,rush_td,0,,,,,
player,201312220jax,oti,FitzRy00,rush_long,3,,,,,
player,201312220jax,oti,FitzRy00,targets,0,,,,,
player,201312220jax,oti,FitzRy00,rec,0,,,,,
player,201312220jax,oti,FitzRy00,rec_yds,0,,,,,
player,201312220jax,oti,FitzRy00,rec_td,0,,,,,
player,201312220jax,oti,FitzRy00,rec_long,0,,,,,
player,201312220jax,oti,FitzRy00,fumbles,0,,,,,
player,201312220jax,oti,FitzRy00,fumbles_lost,0,,,,,
player,201312220jax,oti,GreeSh00,pass_cmp,0,,,,,
player,201312220jax,oti,GreeSh00,pass_att,0,,,,,
player,201312220jax,oti,GreeSh00,pass_yds,0,,,,,
player,201312220jax,oti,GreeSh00,pass_td,0,,,,,
player,201312220jax,oti,GreeSh00,pass_int,0,,,,,
player,201312220jax,oti,GreeSh00,pass_sacked,0,,,,,
player,201312220jax,oti,GreeSh00,pass_sacked_yds,0,,,,,
player,201312220jax,oti,GreeSh00,pass_long,0,,,,,
player,201312220jax,oti,GreeSh00,pass_rating,,,,,,
player,201312220jax,oti,GreeSh00,rush_att,19,,,,,
player,201312220jax,oti,GreeSh00,rush_yds,91,,,,,
player,201312220jax,oti,GreeSh00,rush_td,1,,,,,
player,201312220jax,oti,GreeSh00,rush_long,29,,,,,
player,201312220jax,oti,GreeSh00,targets,1,,,,,
player,201312220jax,oti,GreeSh00,rec,1,,,,,
player,201312220jax,oti,GreeSh00,rec_yds,0,,,,,
player,201312220jax,oti,GreeSh00,rec_td,0,,,,,
player,201312220jax,oti,GreeSh00,rec_long,0,,,,,
player,201312220jax,oti,GreeSh00,fumbles,0,,,,,
player,201312220jax,oti,GreeSh00,fumbles_lost,0,,,,,
player,201312220jax,oti,JohnCh04,pass_cmp,0,,,,,
player,201312220jax,oti,JohnCh04,pass_att,0,,,,,
player,201312220jax,oti,JohnCh04,pass_yds,0,,,,,
player,201312220jax,oti,JohnCh04,pass_td,0,,,,,
player,201312220jax,oti,JohnCh04,pass_int,0,,,,,
player,201312220jax,oti,JohnCh04,pass_sacked,0,,,,,
player,201312220jax,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201312220jax,oti,JohnCh04,pass_long,0,,,,,
player,201312220jax,oti,JohnCh04,pass_rating,,,,,,
player,201312220jax,oti,JohnCh04,rush_att,22,,,,,
player,201312220jax,oti,JohnCh04,rush_yds,90,,,,,
player,201312220jax,oti,JohnCh04,rush_td,0,,,,,
player,201312220jax,oti,JohnCh04,rush_long,12,,,,,
player,201312220jax,oti,JohnCh04,targets,1,,,,,
player,201312220jax,oti,JohnCh04,rec,1,,,,,
player,201312220jax,oti,JohnCh04,rec_yds,3,,,,,
player,201312220jax,oti,JohnCh04,rec_td,0,,,,,
player,201312220jax,oti,JohnCh04,rec_long,3,,,,,
player,201312220jax,oti,JohnCh04,fumbles,0,,,,,
player,201312220jax,oti,JohnCh04,fumbles_lost,0,,,,,
player,201312220jax,oti,WashNa00,pass_cmp,0,,,,,
player,201312220jax,oti,WashNa00,pass_att,0,,,,,
player,201312220jax,oti,WashNa00,pass_yds,0,,,,,
player,201312220jax,oti,WashNa00,pass_td,0,,,,,
player,201312220jax,oti,WashNa00,pass_int,0,,,,,
player,201312220jax,oti,WashNa00,pass_sacked,0,,,,,
player,201312220jax,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201312220jax,oti,WashNa00,pass_long,0,,,,,
