game,2013,2,20130915,201309150buf,car,"Carolina Panthers",23,buf,"Buffalo Bills",24
team,201309150buf,car,First Downs,25,,,,,,
team,201309150buf,buf,First Downs,24,,,,,,
team,201309150buf,car,Rush-Yds-TDs,32-125-0,,,,,,
team,201309150buf,buf,Rush-Yds-TDs,33-149-1,,,,,,
team,201309150buf,car,Cmp-Att-Yd-TD-INT,21-38-229-2-1,,,,,,
team,201309150buf,buf,Cmp-Att-Yd-TD-INT,27-39-296-1-1,,,,,,
team,201309150buf,car,Sacked-Yards,6-46,,,,,,
team,201309150buf,buf,Sacked-Yards,1-9,,,,,,
team,201309150buf,car,Net Pass Yards,183,,,,,,
team,201309150buf,buf,Net Pass Yards,287,,,,,,
team,201309150buf,car,Total Yards,308,,,,,,
team,201309150buf,buf,Total Yards,436,,,,,,
team,201309150buf,car,Fumbles-Lost,0-0,,,,,,
team,201309150buf,buf,Fumbles-Lost,1-1,,,,,,
team,201309150buf,car,Turnovers,1,,,,,,
team,201309150buf,buf,Turnovers,2,,,,,,
team,201309150buf,car,Penalties-Yards,3-30,,,,,,
team,201309150buf,buf,Penalties-Yards,7-55,,,,,,
team,201309150buf,car,Third Down Conv.,7-16,,,,,,
team,201309150buf,buf,Third Down Conv.,6-14,,,,,,
team,201309150buf,car,Fourth Down Conv.,0-0,,,,,,
team,201309150buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201309150buf,car,Time of Possession,33:41,,,,,,
team,201309150buf,buf,Time of Possession,26:19,,,,,,
player,201309150buf,car,NewtCa00,pass_cmp,21,,,,,
player,201309150buf,car,NewtCa00,pass_att,38,,,,,
player,201309150buf,car,NewtCa00,pass_yds,229,,,,,
player,201309150buf,car,NewtCa00,pass_td,2,,,,,
player,201309150buf,car,NewtCa00,pass_int,1,,,,,
player,201309150buf,car,NewtCa00,pass_sacked,6,,,,,
player,201309150buf,car,NewtCa00,pass_sacked_yds,46,,,,,
player,201309150buf,car,NewtCa00,pass_long,40,,,,,
player,201309150buf,car,NewtCa00,pass_rating,79.8,,,,,
player,201309150buf,car,NewtCa00,rush_att,4,,,,,
player,201309150buf,car,NewtCa00,rush_yds,15,,,,,
player,201309150buf,car,NewtCa00,rush_td,0,,,,,
player,201309150buf,car,NewtCa00,rush_long,6,,,,,
player,201309150buf,car,NewtCa00,targets,0,,,,,
player,201309150buf,car,NewtCa00,rec,0,,,,,
player,201309150buf,car,NewtCa00,rec_yds,0,,,,,
player,201309150buf,car,NewtCa00,rec_td,0,,,,,
player,201309150buf,car,NewtCa00,rec_long,0,,,,,
player,201309150buf,car,NewtCa00,fumbles,0,,,,,
player,201309150buf,car,NewtCa00,fumbles_lost,0,,,,,
player,201309150buf,car,WillDe02,pass_cmp,0,,,,,
player,201309150buf,car,WillDe02,pass_att,0,,,,,
player,201309150buf,car,WillDe02,pass_yds,0,,,,,
player,201309150buf,car,WillDe02,pass_td,0,,,,,
player,201309150buf,car,WillDe02,pass_int,0,,,,,
player,201309150buf,car,WillDe02,pass_sacked,0,,,,,
player,201309150buf,car,WillDe02,pass_sacked_yds,0,,,,,
player,201309150buf,car,WillDe02,pass_long,0,,,,,
player,201309150buf,car,WillDe02,pass_rating,,,,,,
player,201309150buf,car,WillDe02,rush_att,22,,,,,
player,201309150buf,car,WillDe02,rush_yds,85,,,,,
