game,2013,11,20131117,201311170buf,nyj,"New York Jets",14,buf,"Buffalo Bills",37
team,201311170buf,nyj,First Downs,12,,,,,,
team,201311170buf,buf,First Downs,14,,,,,,
team,201311170buf,nyj,Rush-Yds-TDs,23-134-1,,,,,,
team,201311170buf,buf,Rush-Yds-TDs,38-68-1,,,,,,
team,201311170buf,nyj,Cmp-Att-Yd-TD-INT,12-29-163-1-3,,,,,,
team,201311170buf,buf,Cmp-Att-Yd-TD-INT,20-28-245-2-0,,,,,,
team,201311170buf,nyj,Sacked-Yards,4-30,,,,,,
team,201311170buf,buf,Sacked-Yards,1-0,,,,,,
team,201311170buf,nyj,Net Pass Yards,133,,,,,,
team,201311170buf,buf,Net Pass Yards,245,,,,,,
team,201311170buf,nyj,Total Yards,267,,,,,,
team,201311170buf,buf,Total Yards,313,,,,,,
team,201311170buf,nyj,Fumbles-Lost,2-1,,,,,,
team,201311170buf,buf,Fumbles-Lost,1-0,,,,,,
team,201311170buf,nyj,Turnovers,4,,,,,,
team,201311170buf,buf,Turnovers,0,,,,,,
team,201311170buf,nyj,Penalties-Yards,4-24,,,,,,
team,201311170buf,buf,Penalties-Yards,8-64,,,,,,
team,201311170buf,nyj,Third Down Conv.,2-11,,,,,,
team,201311170buf,buf,Third Down Conv.,8-19,,,,,,
team,201311170buf,nyj,Fourth Down Conv.,1-2,,,,,,
team,201311170buf,buf,Fourth Down Conv.,1-1,,,,,,
team,201311170buf,nyj,Time of Possession,26:18,,,,,,
team,201311170buf,buf,Time of Possession,33:42,,,,,,
player,201311170buf,nyj,SmitGe00,pass_cmp,8,,,,,
player,201311170buf,nyj,SmitGe00,pass_att,23,,,,,
player,201311170buf,nyj,SmitGe00,pass_yds,103,,,,,
player,201311170buf,nyj,SmitGe00,pass_td,0,,,,,
player,201311170buf,nyj,SmitGe00,pass_int,3,,,,,
player,201311170buf,nyj,SmitGe00,pass_sacked,4,,,,,
player,201311170buf,nyj,SmitGe00,pass_sacked_yds,30,,,,,
player,201311170buf,nyj,SmitGe00,pass_long,38,,,,,
player,201311170buf,nyj,SmitGe00,pass_rating,10.1,,,,,
player,201311170buf,nyj,SmitGe00,rush_att,1,,,,,
player,201311170buf,nyj,SmitGe00,rush_yds,0,,,,,
player,201311170buf,nyj,SmitGe00,rush_td,0,,,,,
player,201311170buf,nyj,SmitGe00,rush_long,0,,,,,
player,201311170buf,nyj,SmitGe00,targets,0,,,,,
player,201311170buf,nyj,SmitGe00,rec,0,,,,,
player,201311170buf,nyj,SmitGe00,rec_yds,0,,,,,
player,201311170buf,nyj,SmitGe00,rec_td,0,,,,,
player,201311170buf,nyj,SmitGe00,rec_long,0,,,,,
player,201311170buf,nyj,SmitGe00,fumbles,2,,,,,
player,201311170buf,nyj,SmitGe00,fumbles_lost,1,,,,,
player,201311170buf,nyj,SimmMa00,pass_cmp,4,,,,,
player,201311170buf,nyj,SimmMa00,pass_att,6,,,,,
player,201311170buf,nyj,SimmMa00,pass_yds,60,,,,,
player,201311170buf,nyj,SimmMa00,pass_td,1,,,,,
player,201311170buf,nyj,SimmMa00,pass_int,0,,,,,
player,201311170buf,nyj,SimmMa00,pass_sacked,0,,,,,
player,201311170buf,nyj,SimmMa00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,SimmMa00,pass_long,25,,,,,
player,201311170buf,nyj,SimmMa00,pass_rating,138.9,,,,,
player,201311170buf,nyj,SimmMa00,rush_att,0,,,,,
player,201311170buf,nyj,SimmMa00,rush_yds,0,,,,,
player,201311170buf,nyj,SimmMa00,rush_td,0,,,,,
player,201311170buf,nyj,SimmMa00,rush_long,0,,,,,
player,201311170buf,nyj,SimmMa00,targets,0,,,,,
player,201311170buf,nyj,SimmMa00,rec,0,,,,,
player,201311170buf,nyj,SimmMa00,rec_yds,0,,,,,
player,201311170buf,nyj,SimmMa00,rec_td,0,,,,,
player,201311170buf,nyj,SimmMa00,rec_long,0,,,,,
player,201311170buf,nyj,SimmMa00,fumbles,0,,,,,
player,201311170buf,nyj,SimmMa00,fumbles_lost,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_cmp,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_att,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_yds,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_td,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_int,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_sacked,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_long,0,,,,,
player,201311170buf,nyj,IvorCh00,pass_rating,,,,,,
player,201311170buf,nyj,IvorCh00,rush_att,15,,,,,
player,201311170buf,nyj,IvorCh00,rush_yds,98,,,,,
player,201311170buf,nyj,IvorCh00,rush_td,1,,,,,
player,201311170buf,nyj,IvorCh00,rush_long,69,,,,,
player,201311170buf,nyj,IvorCh00,targets,1,,,,,
player,201311170buf,nyj,IvorCh00,rec,0,,,,,
player,201311170buf,nyj,IvorCh00,rec_yds,0,,,,,
player,201311170buf,nyj,IvorCh00,rec_td,0,,,,,
player,201311170buf,nyj,IvorCh00,rec_long,0,,,,,
player,201311170buf,nyj,IvorCh00,fumbles,0,,,,,
player,201311170buf,nyj,IvorCh00,fumbles_lost,0,,,,,
