game,2013,10,20131110,201311100oti,jax,"Jacksonville Jaguars",29,oti,"Tennessee Titans",27
team,201311100oti,jax,First Downs,13,,,,,,
team,201311100oti,oti,First Downs,19,,,,,,
team,201311100oti,jax,Rush-Yds-TDs,30-54-2,,,,,,
team,201311100oti,oti,Rush-Yds-TDs,27-83-1,,,,,,
team,201311100oti,jax,Cmp-Att-Yd-TD-INT,14-23-180-0-2,,,,,,
team,201311100oti,oti,Cmp-Att-Yd-TD-INT,26-42-288-2-1,,,,,,
team,201311100oti,jax,Sacked-Yards,3-20,,,,,,
team,201311100oti,oti,Sacked-Yards,1-9,,,,,,
team,201311100oti,jax,Net Pass Yards,160,,,,,,
team,201311100oti,oti,Net Pass Yards,279,,,,,,
team,201311100oti,jax,Total Yards,214,,,,,,
team,201311100oti,oti,Total Yards,362,,,,,,
team,201311100oti,jax,Fumbles-Lost,3-0,,,,,,
team,201311100oti,oti,Fumbles-Lost,5-3,,,,,,
team,201311100oti,jax,Turnovers,2,,,,,,
team,201311100oti,oti,Turnovers,4,,,,,,
team,201311100oti,jax,Penalties-Yards,4-19,,,,,,
team,201311100oti,oti,Penalties-Yards,6-45,,,,,,
team,201311100oti,jax,Third Down Conv.,3-12,,,,,,
team,201311100oti,oti,Third Down Conv.,10-18,,,,,,
team,201311100oti,jax,Fourth Down Conv.,0-0,,,,,,
team,201311100oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201311100oti,jax,Time of Possession,29:24,,,,,,
team,201311100oti,oti,Time of Possession,30:36,,,,,,
player,201311100oti,jax,HennCh01,pass_cmp,14,,,,,
player,201311100oti,jax,HennCh01,pass_att,23,,,,,
player,201311100oti,jax,HennCh01,pass_yds,180,,,,,
player,201311100oti,jax,HennCh01,pass_td,0,,,,,
player,201311100oti,jax,HennCh01,pass_int,2,,,,,
player,201311100oti,jax,HennCh01,pass_sacked,3,,,,,
player,201311100oti,jax,HennCh01,pass_sacked_yds,20,,,,,
player,201311100oti,jax,HennCh01,pass_long,27,,,,,
player,201311100oti,jax,HennCh01,pass_rating,49.2,,,,,
player,201311100oti,jax,HennCh01,rush_att,2,,,,,
player,201311100oti,jax,HennCh01,rush_yds,-1,,,,,
player,201311100oti,jax,HennCh01,rush_td,0,,,,,
player,201311100oti,jax,HennCh01,rush_long,0,,,,,
player,201311100oti,jax,HennCh01,targets,0,,,,,
player,201311100oti,jax,HennCh01,rec,0,,,,,
player,201311100oti,jax,HennCh01,rec_yds,0,,,,,
player,201311100oti,jax,HennCh01,rec_td,0,,,,,
player,201311100oti,jax,HennCh01,rec_long,0,,,,,
player,201311100oti,jax,HennCh01,fumbles,0,,,,,
player,201311100oti,jax,HennCh01,fumbles_lost,0,,,,,
