game,2013,4,20130929,201309290jax,clt,"Indianapolis Colts",37,jax,"Jacksonville Jaguars",3
team,201309290jax,clt,First Downs,26,,,,,,
team,201309290jax,jax,First Downs,14,,,,,,
team,201309290jax,clt,Rush-Yds-TDs,30-157-1,,,,,,
team,201309290jax,jax,Rush-Yds-TDs,18-40-0,,,,,,
team,201309290jax,clt,Cmp-Att-Yd-TD-INT,23-38-294-2-1,,,,,,
team,201309290jax,jax,Cmp-Att-Yd-TD-INT,17-32-179-0-3,,,,,,
team,201309290jax,clt,Sacked-Yards,2-14,,,,,,
team,201309290jax,jax,Sacked-Yards,4-14,,,,,,
team,201309290jax,clt,Net Pass Yards,280,,,,,,
team,201309290jax,jax,Net Pass Yards,165,,,,,,
team,201309290jax,clt,Total Yards,437,,,,,,
team,201309290jax,jax,Total Yards,205,,,,,,
team,201309290jax,clt,Fumbles-Lost,1-0,,,,,,
team,201309290jax,jax,Fumbles-Lost,0-0,,,,,,
team,201309290jax,clt,Turnovers,1,,,,,,
team,201309290jax,jax,Turnovers,3,,,,,,
team,201309290jax,clt,Penalties-Yards,7-58,,,,,,
team,201309290jax,jax,Penalties-Yards,9-65,,,,,,
team,201309290jax,clt,Third Down Conv.,6-13,,,,,,
team,201309290jax,jax,Third Down Conv.,2-11,,,,,,
team,201309290jax,clt,Fourth Down Conv.,0-0,,,,,,
team,201309290jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201309290jax,clt,Time of Possession,36:38,,,,,,
team,201309290jax,jax,Time of Possession,23:22,,,,,,
player,201309290jax,clt,LuckAn00,pass_cmp,21,,,,,
player,201309290jax,clt,LuckAn00,pass_att,35,,,,,
player,201309290jax,clt,LuckAn00,pass_yds,257,,,,,
player,201309290jax,clt,LuckAn00,pass_td,2,,,,,
player,201309290jax,clt,LuckAn00,pass_int,1,,,,,
player,201309290jax,clt,LuckAn00,pass_sacked,2,,,,,
player,201309290jax,clt,LuckAn00,pass_sacked_yds,14,,,,,
player,201309290jax,clt,LuckAn00,pass_long,31,,,,,
player,201309290jax,clt,LuckAn00,pass_rating,89.8,,,,,
player,201309290jax,clt,LuckAn00,rush_att,2,,,,,
player,201309290jax,clt,LuckAn00,rush_yds,26,,,,,
player,201309290jax,clt,LuckAn00,rush_td,0,,,,,
player,201309290jax,clt,LuckAn00,rush_long,17,,,,,
player,201309290jax,clt,LuckAn00,targets,0,,,,,
player,201309290jax,clt,LuckAn00,rec,0,,,,,
player,201309290jax,clt,LuckAn00,rec_yds,0,,,,,
player,201309290jax,clt,LuckAn00,rec_td,0,,,,,
player,201309290jax,clt,LuckAn00,rec_long,0,,,,,
player,201309290jax,clt,LuckAn00,fumbles,0,,,,,
player,201309290jax,clt,LuckAn00,fumbles_lost,0,,,,,
player,201309290jax,clt,HassMa00,pass_cmp,2,,,,,
player,201309290jax,clt,HassMa00,pass_att,3,,,,,
player,201309290jax,clt,HassMa00,pass_yds,37,,,,,
player,201309290jax,clt,HassMa00,pass_td,0,,,,,
