game,2013,7,20131020,201310200mia,buf,"Buffalo Bills",23,mia,"Miami Dolphins",21
team,201310200mia,buf,First Downs,15,,,,,,
team,201310200mia,mia,First Downs,19,,,,,,
team,201310200mia,buf,Rush-Yds-TDs,30-90-1,,,,,,
team,201310200mia,mia,Rush-Yds-TDs,25-120-0,,,,,,
team,201310200mia,buf,Cmp-Att-Yd-TD-INT,21-32-202-0-1,,,,,,
team,201310200mia,mia,Cmp-Att-Yd-TD-INT,19-37-194-3-2,,,,,,
team,201310200mia,buf,Sacked-Yards,4-24,,,,,,
team,201310200mia,mia,Sacked-Yards,2-21,,,,,,
team,201310200mia,buf,Net Pass Yards,178,,,,,,
team,201310200mia,mia,Net Pass Yards,173,,,,,,
team,201310200mia,buf,Total Yards,268,,,,,,
team,201310200mia,mia,Total Yards,293,,,,,,
team,201310200mia,buf,Fumbles-Lost,2-0,,,,,,
team,201310200mia,mia,Fumbles-Lost,1-1,,,,,,
team,201310200mia,buf,Turnovers,1,,,,,,
team,201310200mia,mia,Turnovers,3,,,,,,
team,201310200mia,buf,Penalties-Yards,6-53,,,,,,
team,201310200mia,mia,Penalties-Yards,4-32,,,,,,
team,201310200mia,buf,Third Down Conv.,9-19,,,,,,
team,201310200mia,mia,Third Down Conv.,3-13,,,,,,
team,201310200mia,buf,Fourth Down Conv.,0-0,,,,,,
team,201310200mia,mia,Fourth Down Conv.,0-1,,,,,,
team,201310200mia,buf,Time of Possession,30:12,,,,,,
team,201310200mia,mia,Time of Possession,29:48,,,,,,
player,201310200mia,buf,LewiTh01,pass_cmp,21,,,,,
player,201310200mia,buf,LewiTh01,pass_att,32,,,,,
player,201310200mia,buf,LewiTh01,pass_yds,202,,,,,
player,201310200mia,buf,LewiTh01,pass_td,0,,,,,
player,201310200mia,buf,LewiTh01,pass_int,1,,,,,
player,201310200mia,buf,LewiTh01,pass_sacked,4,,,,,
player,201310200mia,buf,LewiTh01,pass_sacked_yds,24,,,,,
player,201310200mia,buf,LewiTh01,pass_long,30,,,,,
player,201310200mia,buf,LewiTh01,pass_rating,70.1,,,,,
player,201310200mia,buf,LewiTh01,rush_att,5,,,,,
player,201310200mia,buf,LewiTh01,rush_yds,13,,,,,
player,201310200mia,buf,LewiTh01,rush_td,0,,,,,
player,201310200mia,buf,LewiTh01,rush_long,8,,,,,
player,201310200mia,buf,LewiTh01,targets,0,,,,,
player,201310200mia,buf,LewiTh01,rec,0,,,,,
player,201310200mia,buf,LewiTh01,rec_yds,0,,,,,
