game,2013,5,20131007,201310070atl,nyj,"New York Jets",30,atl,"Atlanta Falcons",28
team,201310070atl,nyj,First Downs,15,,,,,,
team,201310070atl,atl,First Downs,26,,,,,,
team,201310070atl,nyj,Rush-Yds-TDs,22-118-0,,,,,,
team,201310070atl,atl,Rush-Yds-TDs,22-64-2,,,,,,
team,201310070atl,nyj,Cmp-Att-Yd-TD-INT,16-20-199-3-0,,,,,,
team,201310070atl,atl,Cmp-Att-Yd-TD-INT,37-46-311-2-0,,,,,,
team,201310070atl,nyj,Sacked-Yards,4-29,,,,,,
team,201310070atl,atl,Sacked-Yards,2-12,,,,,,
team,201310070atl,nyj,Net Pass Yards,170,,,,,,
team,201310070atl,atl,Net Pass Yards,299,,,,,,
team,201310070atl,nyj,Total Yards,288,,,,,,
team,201310070atl,atl,Total Yards,363,,,,,,
team,201310070atl,nyj,Fumbles-Lost,0-0,,,,,,
team,201310070atl,atl,Fumbles-Lost,2-1,,,,,,
team,201310070atl,nyj,Turnovers,0,,,,,,
team,201310070atl,atl,Turnovers,1,,,,,,
team,201310070atl,nyj,Penalties-Yards,6-24,,,,,,
team,201310070atl,atl,Penalties-Yards,4-46,,,,,,
team,201310070atl,nyj,Third Down Conv.,6-11,,,,,,
team,201310070atl,atl,Third Down Conv.,6-12,,,,,,
team,201310070atl,nyj,Fourth Down Conv.,0-0,,,,,,
team,201310070atl,atl,Fourth Down Conv.,1-2,,,,,,
team,201310070atl,nyj,Time of Possession,24:33,,,,,,
team,201310070atl,atl,Time of Possession,35:27,,,,,,
player,201310070atl,nyj,SmitGe00,pass_cmp,16,,,,,
player,201310070atl,nyj,SmitGe00,pass_att,20,,,,,
player,201310070atl,nyj,SmitGe00,pass_yds,199,,,,,
player,201310070atl,nyj,SmitGe00,pass_td,3,,,,,
player,201310070atl,nyj,SmitGe00,pass_int,0,,,,,
player,201310070atl,nyj,SmitGe00,pass_sacked,4,,,,,
player,201310070atl,nyj,SmitGe00,pass_sacked_yds,29,,,,,
player,201310070atl,nyj,SmitGe00,pass_long,47,,,,,
player,201310070atl,nyj,SmitGe00,pass_rating,147.7,,,,,
player,201310070atl,nyj,SmitGe00,rush_att,3,,,,,
player,201310070atl,nyj,SmitGe00,rush_yds,21,,,,,
player,201310070atl,nyj,SmitGe00,rush_td,0,,,,,
player,201310070atl,nyj,SmitGe00,rush_long,8,,,,,
player,201310070atl,nyj,SmitGe00,targets,0,,,,,
player,201310070atl,nyj,SmitGe00,rec,0,,,,,
player,201310070atl,nyj,SmitGe00,rec_yds,0,,,,,
player,201310070atl,nyj,SmitGe00,rec_td,0,,,,,
player,201310070atl,nyj,SmitGe00,rec_long,0,,,,,
player,201310070atl,nyj,SmitGe00,fumbles,0,,,,,
player,201310070atl,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_cmp,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_att,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_yds,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_td,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_int,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_sacked,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_long,0,,,,,
player,201310070atl,nyj,PoweBi00,pass_rating,,,,,,
player,201310070atl,nyj,PoweBi00,rush_att,12,,,,,
player,201310070atl,nyj,PoweBi00,rush_yds,38,,,,,
player,201310070atl,nyj,PoweBi00,rush_td,0,,,,,
player,201310070atl,nyj,PoweBi00,rush_long,6,,,,,
player,201310070atl,nyj,PoweBi00,targets,2,,,,,
player,201310070atl,nyj,PoweBi00,rec,1,,,,,
player,201310070atl,nyj,PoweBi00,rec_yds,9,,,,,
player,201310070atl,nyj,PoweBi00,rec_td,0,,,,,
player,201310070atl,nyj,PoweBi00,rec_long,9,,,,,
player,201310070atl,nyj,PoweBi00,fumbles,0,,,,,
player,201310070atl,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_cmp,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_att,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_yds,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_td,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_int,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_sacked,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_long,0,,,,,
player,201310070atl,nyj,GoodMi00,pass_rating,,,,,,
player,201310070atl,nyj,GoodMi00,rush_att,3,,,,,
player,201310070atl,nyj,GoodMi00,rush_yds,32,,,,,
player,201310070atl,nyj,GoodMi00,rush_td,0,,,,,
player,201310070atl,nyj,GoodMi00,rush_long,26,,,,,
player,201310070atl,nyj,GoodMi00,targets,2,,,,,
player,201310070atl,nyj,GoodMi00,rec,1,,,,,
player,201310070atl,nyj,GoodMi00,rec_yds,9,,,,,
player,201310070atl,nyj,GoodMi00,rec_td,0,,,,,
player,201310070atl,nyj,GoodMi00,rec_long,9,,,,,
player,201310070atl,nyj,GoodMi00,fumbles,0,,,,,
player,201310070atl,nyj,GoodMi00,fumbles_lost,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_cmp,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_att,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_yds,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_td,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_int,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_sacked,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_long,0,,,,,
player,201310070atl,nyj,IvorCh00,pass_rating,,,,,,
player,201310070atl,nyj,IvorCh00,rush_att,4,,,,,
player,201310070atl,nyj,IvorCh00,rush_yds,27,,,,,
player,201310070atl,nyj,IvorCh00,rush_td,0,,,,,
player,201310070atl,nyj,IvorCh00,rush_long,19,,,,,
player,201310070atl,nyj,IvorCh00,targets,0,,,,,
player,201310070atl,nyj,IvorCh00,rec,0,,,,,
player,201310070atl,nyj,IvorCh00,rec_yds,0,,,,,
player,201310070atl,nyj,IvorCh00,rec_td,0,,,,,
player,201310070atl,nyj,IvorCh00,rec_long,0,,,,,
player,201310070atl,nyj,IvorCh00,fumbles,0,,,,,
player,201310070atl,nyj,IvorCh00,fumbles_lost,0,,,,,
