game,2013,17,20131229,201312290cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",34
team,201312290cin,rav,First Downs,17,,,,,,
team,201312290cin,cin,First Downs,21,,,,,,
team,201312290cin,rav,Rush-Yds-TDs,14-47-0,,,,,,
team,201312290cin,cin,Rush-Yds-TDs,30-111-1,,,,,,
team,201312290cin,rav,Cmp-Att-Yd-TD-INT,30-50-192-1-3,,,,,,
team,201312290cin,cin,Cmp-Att-Yd-TD-INT,21-36-281-2-4,,,,,,
team,201312290cin,rav,Sacked-Yards,2-17,,,,,,
team,201312290cin,cin,Sacked-Yards,0-0,,,,,,
team,201312290cin,rav,Net Pass Yards,175,,,,,,
team,201312290cin,cin,Net Pass Yards,281,,,,,,
team,201312290cin,rav,Total Yards,222,,,,,,
team,201312290cin,cin,Total Yards,392,,,,,,
team,201312290cin,rav,Fumbles-Lost,0-0,,,,,,
team,201312290cin,cin,Fumbles-Lost,1-0,,,,,,
team,201312290cin,rav,Turnovers,3,,,,,,
team,201312290cin,cin,Turnovers,4,,,,,,
team,201312290cin,rav,Penalties-Yards,6-56,,,,,,
team,201312290cin,cin,Penalties-Yards,10-76,,,,,,
team,201312290cin,rav,Third Down Conv.,4-15,,,,,,
team,201312290cin,cin,Third Down Conv.,7-13,,,,,,
team,201312290cin,rav,Fourth Down Conv.,0-2,,,,,,
team,201312290cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201312290cin,rav,Time of Possession,26:03,,,,,,
team,201312290cin,cin,Time of Possession,33:57,,,,,,
player,201312290cin,rav,FlacJo00,pass_cmp,30,,,,,
player,201312290cin,rav,FlacJo00,pass_att,50,,,,,
player,201312290cin,rav,FlacJo00,pass_yds,192,,,,,
player,201312290cin,rav,FlacJo00,pass_td,1,,,,,
player,201312290cin,rav,FlacJo00,pass_int,3,,,,,
player,201312290cin,rav,FlacJo00,pass_sacked,2,,,,,
player,201312290cin,rav,FlacJo00,pass_sacked_yds,17,,,,,
player,201312290cin,rav,FlacJo00,pass_long,14,,,,,
player,201312290cin,rav,FlacJo00,pass_rating,49.7,,,,,
player,201312290cin,rav,FlacJo00,rush_att,1,,,,,
player,201312290cin,rav,FlacJo00,rush_yds,1,,,,,
player,201312290cin,rav,FlacJo00,rush_td,0,,,,,
player,201312290cin,rav,FlacJo00,rush_long,1,,,,,
player,201312290cin,rav,FlacJo00,targets,0,,,,,
player,201312290cin,rav,FlacJo00,rec,0,,,,,
player,201312290cin,rav,FlacJo00,rec_yds,0,,,,,
player,201312290cin,rav,FlacJo00,rec_td,0,,,,,
player,201312290cin,rav,FlacJo00,rec_long,0,,,,,
player,201312290cin,rav,FlacJo00,fumbles,0,,,,,
player,201312290cin,rav,FlacJo00,fumbles_lost,0,,,,,
player,201312290cin,rav,PierBe00,pass_cmp,0,,,,,
player,201312290cin,rav,PierBe00,pass_att,0,,,,,
player,201312290cin,rav,PierBe00,pass_yds,0,,,,,
player,201312290cin,rav,PierBe00,pass_td,0,,,,,
player,201312290cin,rav,PierBe00,pass_int,0,,,,,
player,201312290cin,rav,PierBe00,pass_sacked,0,,,,,
player,201312290cin,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201312290cin,rav,PierBe00,pass_long,0,,,,,
player,201312290cin,rav,PierBe00,pass_rating,,,,,,
player,201312290cin,rav,PierBe00,rush_att,5,,,,,
player,201312290cin,rav,PierBe00,rush_yds,28,,,,,
player,201312290cin,rav,PierBe00,rush_td,0,,,,,
player,201312290cin,rav,PierBe00,rush_long,14,,,,,
player,201312290cin,rav,PierBe00,targets,4,,,,,
player,201312290cin,rav,PierBe00,rec,4,,,,,
player,201312290cin,rav,PierBe00,rec_yds,18,,,,,
player,201312290cin,rav,PierBe00,rec_td,0,,,,,
player,201312290cin,rav,PierBe00,rec_long,8,,,,,
player,201312290cin,rav,PierBe00,fumbles,0,,,,,
player,201312290cin,rav,PierBe00,fumbles_lost,0,,,,,
player,201312290cin,rav,RiceRa00,pass_cmp,0,,,,,
player,201312290cin,rav,RiceRa00,pass_att,0,,,,,
player,201312290cin,rav,RiceRa00,pass_yds,0,,,,,
