game,2013,2,20130915,201309150rai,jax,"Jacksonville Jaguars",9,rai,"Oakland Raiders",19
team,201309150rai,jax,First Downs,15,,,,,,
team,201309150rai,rai,First Downs,16,,,,,,
team,201309150rai,jax,Rush-Yds-TDs,19-34-0,,,,,,
team,201309150rai,rai,Rush-Yds-TDs,34-226-1,,,,,,
team,201309150rai,jax,Cmp-Att-Yd-TD-INT,25-38-241-1-0,,,,,,
team,201309150rai,rai,Cmp-Att-Yd-TD-INT,15-24-126-0-0,,,,,,
team,201309150rai,jax,Sacked-Yards,5-27,,,,,,
team,201309150rai,rai,Sacked-Yards,3-12,,,,,,
team,201309150rai,jax,Net Pass Yards,214,,,,,,
team,201309150rai,rai,Net Pass Yards,114,,,,,,
team,201309150rai,jax,Total Yards,248,,,,,,
team,201309150rai,rai,Total Yards,340,,,,,,
team,201309150rai,jax,Fumbles-Lost,1-0,,,,,,
team,201309150rai,rai,Fumbles-Lost,3-1,,,,,,
team,201309150rai,jax,Turnovers,0,,,,,,
team,201309150rai,rai,Turnovers,1,,,,,,
team,201309150rai,jax,Penalties-Yards,10-70,,,,,,
team,201309150rai,rai,Penalties-Yards,5-30,,,,,,
team,201309150rai,jax,Third Down Conv.,7-17,,,,,,
team,201309150rai,rai,Third Down Conv.,4-14,,,,,,
team,201309150rai,jax,Fourth Down Conv.,1-1,,,,,,
team,201309150rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201309150rai,jax,Time of Possession,28:12,,,,,,
team,201309150rai,rai,Time of Possession,31:48,,,,,,
player,201309150rai,jax,HennCh01,pass_cmp,25,,,,,
player,201309150rai,jax,HennCh01,pass_att,38,,,,,
player,201309150rai,jax,HennCh01,pass_yds,241,,,,,
player,201309150rai,jax,HennCh01,pass_td,1,,,,,
player,201309150rai,jax,HennCh01,pass_int,0,,,,,
player,201309150rai,jax,HennCh01,pass_sacked,5,,,,,
player,201309150rai,jax,HennCh01,pass_sacked_yds,27,,,,,
player,201309150rai,jax,HennCh01,pass_long,30,,,,,
player,201309150rai,jax,HennCh01,pass_rating,92.1,,,,,
player,201309150rai,jax,HennCh01,rush_att,2,,,,,
player,201309150rai,jax,HennCh01,rush_yds,9,,,,,
player,201309150rai,jax,HennCh01,rush_td,0,,,,,
player,201309150rai,jax,HennCh01,rush_long,9,,,,,
player,201309150rai,jax,HennCh01,targets,0,,,,,
player,201309150rai,jax,HennCh01,rec,0,,,,,
player,201309150rai,jax,HennCh01,rec_yds,0,,,,,
player,201309150rai,jax,HennCh01,rec_td,0,,,,,
player,201309150rai,jax,HennCh01,rec_long,0,,,,,
player,201309150rai,jax,HennCh01,fumbles,0,,,,,
player,201309150rai,jax,HennCh01,fumbles_lost,0,,,,,
player,201309150rai,jax,DrewMa00,pass_cmp,0,,,,,
player,201309150rai,jax,DrewMa00,pass_att,0,,,,,
player,201309150rai,jax,DrewMa00,pass_yds,0,,,,,
player,201309150rai,jax,DrewMa00,pass_td,0,,,,,
player,201309150rai,jax,DrewMa00,pass_int,0,,,,,
player,201309150rai,jax,DrewMa00,pass_sacked,0,,,,,
player,201309150rai,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,DrewMa00,pass_long,0,,,,,
player,201309150rai,jax,DrewMa00,pass_rating,,,,,,
player,201309150rai,jax,DrewMa00,rush_att,10,,,,,
player,201309150rai,jax,DrewMa00,rush_yds,27,,,,,
player,201309150rai,jax,DrewMa00,rush_td,0,,,,,
player,201309150rai,jax,DrewMa00,rush_long,8,,,,,
player,201309150rai,jax,DrewMa00,targets,1,,,,,
player,201309150rai,jax,DrewMa00,rec,1,,,,,
player,201309150rai,jax,DrewMa00,rec_yds,1,,,,,
player,201309150rai,jax,DrewMa00,rec_td,0,,,,,
player,201309150rai,jax,DrewMa00,rec_long,1,,,,,
player,201309150rai,jax,DrewMa00,fumbles,0,,,,,
player,201309150rai,jax,DrewMa00,fumbles_lost,0,,,,,
player,201309150rai,jax,TodmJo00,pass_cmp,0,,,,,
player,201309150rai,jax,TodmJo00,pass_att,0,,,,,
player,201309150rai,jax,TodmJo00,pass_yds,0,,,,,
player,201309150rai,jax,TodmJo00,pass_td,0,,,,,
player,201309150rai,jax,TodmJo00,pass_int,0,,,,,
player,201309150rai,jax,TodmJo00,pass_sacked,0,,,,,
player,201309150rai,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,TodmJo00,pass_long,0,,,,,
player,201309150rai,jax,TodmJo00,pass_rating,,,,,,
player,201309150rai,jax,TodmJo00,rush_att,5,,,,,
player,201309150rai,jax,TodmJo00,rush_yds,7,,,,,
player,201309150rai,jax,TodmJo00,rush_td,0,,,,,
player,201309150rai,jax,TodmJo00,rush_long,4,,,,,
player,201309150rai,jax,TodmJo00,targets,2,,,,,
player,201309150rai,jax,TodmJo00,rec,0,,,,,
player,201309150rai,jax,TodmJo00,rec_yds,0,,,,,
player,201309150rai,jax,TodmJo00,rec_td,0,,,,,
player,201309150rai,jax,TodmJo00,rec_long,0,,,,,
player,201309150rai,jax,TodmJo00,fumbles,0,,,,,
player,201309150rai,jax,TodmJo00,fumbles_lost,0,,,,,
player,201309150rai,jax,ShorCe00,pass_cmp,0,,,,,
player,201309150rai,jax,ShorCe00,pass_att,0,,,,,
player,201309150rai,jax,ShorCe00,pass_yds,0,,,,,
player,201309150rai,jax,ShorCe00,pass_td,0,,,,,
player,201309150rai,jax,ShorCe00,pass_int,0,,,,,
player,201309150rai,jax,ShorCe00,pass_sacked,0,,,,,
player,201309150rai,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,ShorCe00,pass_long,0,,,,,
player,201309150rai,jax,ShorCe00,pass_rating,,,,,,
player,201309150rai,jax,ShorCe00,rush_att,0,,,,,
player,201309150rai,jax,ShorCe00,rush_yds,0,,,,,
player,201309150rai,jax,ShorCe00,rush_td,0,,,,,
player,201309150rai,jax,ShorCe00,rush_long,0,,,,,
player,201309150rai,jax,ShorCe00,targets,14,,,,,
player,201309150rai,jax,ShorCe00,rec,8,,,,,
player,201309150rai,jax,ShorCe00,rec_yds,93,,,,,
player,201309150rai,jax,ShorCe00,rec_td,0,,,,,
player,201309150rai,jax,ShorCe00,rec_long,22,,,,,
player,201309150rai,jax,ShorCe00,fumbles,0,,,,,
player,201309150rai,jax,ShorCe00,fumbles_lost,0,,,,,
player,201309150rai,jax,SandAc00,pass_cmp,0,,,,,
player,201309150rai,jax,SandAc00,pass_att,0,,,,,
player,201309150rai,jax,SandAc00,pass_yds,0,,,,,
player,201309150rai,jax,SandAc00,pass_td,0,,,,,
player,201309150rai,jax,SandAc00,pass_int,0,,,,,
player,201309150rai,jax,SandAc00,pass_sacked,0,,,,,
player,201309150rai,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201309150rai,jax,SandAc00,pass_long,0,,,,,
player,201309150rai,jax,SandAc00,pass_rating,,,,,,
player,201309150rai,jax,SandAc00,rush_att,0,,,,,
player,201309150rai,jax,SandAc00,rush_yds,0,,,,,
player,201309150rai,jax,SandAc00,rush_td,0,,,,,
player,201309150rai,jax,SandAc00,rush_long,0,,,,,
player,201309150rai,jax,SandAc00,targets,7,,,,,
player,201309150rai,jax,SandAc00,rec,5,,,,,
player,201309150rai,jax,SandAc00,rec_yds,64,,,,,
