game,2013,4,20130929,201309290buf,rav,"Baltimore Ravens",20,buf,"Buffalo Bills",23
team,201309290buf,rav,First Downs,15,,,,,,
team,201309290buf,buf,First Downs,19,,,,,,
team,201309290buf,rav,Rush-Yds-TDs,9-24-0,,,,,,
team,201309290buf,buf,Rush-Yds-TDs,55-203-1,,,,,,
team,201309290buf,rav,Cmp-Att-Yd-TD-INT,25-50-347-2-5,,,,,,
team,201309290buf,buf,Cmp-Att-Yd-TD-INT,10-22-167-1-2,,,,,,
team,201309290buf,rav,Sacked-Yards,4-26,,,,,,
team,201309290buf,buf,Sacked-Yards,2-20,,,,,,
team,201309290buf,rav,Net Pass Yards,321,,,,,,
team,201309290buf,buf,Net Pass Yards,147,,,,,,
team,201309290buf,rav,Total Yards,345,,,,,,
team,201309290buf,buf,Total Yards,350,,,,,,
team,201309290buf,rav,Fumbles-Lost,0-0,,,,,,
team,201309290buf,buf,Fumbles-Lost,4-1,,,,,,
team,201309290buf,rav,Turnovers,5,,,,,,
team,201309290buf,buf,Turnovers,3,,,,,,
team,201309290buf,rav,Penalties-Yards,8-59,,,,,,
team,201309290buf,buf,Penalties-Yards,11-99,,,,,,
team,201309290buf,rav,Third Down Conv.,3-16,,,,,,
team,201309290buf,buf,Third Down Conv.,5-18,,,,,,
team,201309290buf,rav,Fourth Down Conv.,1-1,,,,,,
team,201309290buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201309290buf,rav,Time of Possession,23:34,,,,,,
team,201309290buf,buf,Time of Possession,36:26,,,,,,
player,201309290buf,rav,FlacJo00,pass_cmp,25,,,,,
player,201309290buf,rav,FlacJo00,pass_att,50,,,,,
player,201309290buf,rav,FlacJo00,pass_yds,347,,,,,
player,201309290buf,rav,FlacJo00,pass_td,2,,,,,
player,201309290buf,rav,FlacJo00,pass_int,5,,,,,
player,201309290buf,rav,FlacJo00,pass_sacked,4,,,,,
player,201309290buf,rav,FlacJo00,pass_sacked_yds,26,,,,,
player,201309290buf,rav,FlacJo00,pass_long,74,,,,,
player,201309290buf,rav,FlacJo00,pass_rating,46.4,,,,,
player,201309290buf,rav,FlacJo00,rush_att,0,,,,,
player,201309290buf,rav,FlacJo00,rush_yds,0,,,,,
player,201309290buf,rav,FlacJo00,rush_td,0,,,,,
player,201309290buf,rav,FlacJo00,rush_long,0,,,,,
player,201309290buf,rav,FlacJo00,targets,0,,,,,
player,201309290buf,rav,FlacJo00,rec,0,,,,,
player,201309290buf,rav,FlacJo00,rec_yds,0,,,,,
player,201309290buf,rav,FlacJo00,rec_td,0,,,,,
player,201309290buf,rav,FlacJo00,rec_long,0,,,,,
player,201309290buf,rav,FlacJo00,fumbles,0,,,,,
player,201309290buf,rav,FlacJo00,fumbles_lost,0,,,,,
player,201309290buf,rav,RiceRa00,pass_cmp,0,,,,,
player,201309290buf,rav,RiceRa00,pass_att,0,,,,,
player,201309290buf,rav,RiceRa00,pass_yds,0,,,,,
player,201309290buf,rav,RiceRa00,pass_td,0,,,,,
player,201309290buf,rav,RiceRa00,pass_int,0,,,,,
player,201309290buf,rav,RiceRa00,pass_sacked,0,,,,,
player,201309290buf,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201309290buf,rav,RiceRa00,pass_long,0,,,,,
player,201309290buf,rav,RiceRa00,pass_rating,,,,,,
player,201309290buf,rav,RiceRa00,rush_att,5,,,,,
player,201309290buf,rav,RiceRa00,rush_yds,17,,,,,
player,201309290buf,rav,RiceRa00,rush_td,0,,,,,
player,201309290buf,rav,RiceRa00,rush_long,7,,,,,
player,201309290buf,rav,RiceRa00,targets,1,,,,,
player,201309290buf,rav,RiceRa00,rec,0,,,,,
player,201309290buf,rav,RiceRa00,rec_yds,0,,,,,
player,201309290buf,rav,RiceRa00,rec_td,0,,,,,
player,201309290buf,rav,RiceRa00,rec_long,0,,,,,
player,201309290buf,rav,RiceRa00,fumbles,0,,,,,
player,201309290buf,rav,RiceRa00,fumbles_lost,0,,,,,
player,201309290buf,rav,PierBe00,pass_cmp,0,,,,,
player,201309290buf,rav,PierBe00,pass_att,0,,,,,
player,201309290buf,rav,PierBe00,pass_yds,0,,,,,
player,201309290buf,rav,PierBe00,pass_td,0,,,,,
player,201309290buf,rav,PierBe00,pass_int,0,,,,,
player,201309290buf,rav,PierBe00,pass_sacked,0,,,,,
player,201309290buf,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201309290buf,rav,PierBe00,pass_long,0,,,,,
player,201309290buf,rav,PierBe00,pass_rating,,,,,,
player,201309290buf,rav,PierBe00,rush_att,4,,,,,
player,201309290buf,rav,PierBe00,rush_yds,7,,,,,
player,201309290buf,rav,PierBe00,rush_td,0,,,,,
player,201309290buf,rav,PierBe00,rush_long,3,,,,,
player,201309290buf,rav,PierBe00,targets,1,,,,,
player,201309290buf,rav,PierBe00,rec,1,,,,,
player,201309290buf,rav,PierBe00,rec_yds,2,,,,,
player,201309290buf,rav,PierBe00,rec_td,0,,,,,
player,201309290buf,rav,PierBe00,rec_long,2,,,,,
player,201309290buf,rav,PierBe00,fumbles,0,,,,,
player,201309290buf,rav,PierBe00,fumbles_lost,0,,,,,
player,201309290buf,rav,SmitTo02,pass_cmp,0,,,,,
player,201309290buf,rav,SmitTo02,pass_att,0,,,,,
player,201309290buf,rav,SmitTo02,pass_yds,0,,,,,
player,201309290buf,rav,SmitTo02,pass_td,0,,,,,
player,201309290buf,rav,SmitTo02,pass_int,0,,,,,
player,201309290buf,rav,SmitTo02,pass_sacked,0,,,,,
player,201309290buf,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201309290buf,rav,SmitTo02,pass_long,0,,,,,
player,201309290buf,rav,SmitTo02,pass_rating,,,,,,
player,201309290buf,rav,SmitTo02,rush_att,0,,,,,
player,201309290buf,rav,SmitTo02,rush_yds,0,,,,,
player,201309290buf,rav,SmitTo02,rush_td,0,,,,,
player,201309290buf,rav,SmitTo02,rush_long,0,,,,,
player,201309290buf,rav,SmitTo02,targets,12,,,,,
player,201309290buf,rav,SmitTo02,rec,5,,,,,
player,201309290buf,rav,SmitTo02,rec_yds,166,,,,,
player,201309290buf,rav,SmitTo02,rec_td,1,,,,,
player,201309290buf,rav,SmitTo02,rec_long,74,,,,,
player,201309290buf,rav,SmitTo02,fumbles,0,,,,,
player,201309290buf,rav,SmitTo02,fumbles_lost,0,,,,,
player,201309290buf,rav,ThomDe04,pass_cmp,0,,,,,
player,201309290buf,rav,ThomDe04,pass_att,0,,,,,
player,201309290buf,rav,ThomDe04,pass_yds,0,,,,,
player,201309290buf,rav,ThomDe04,pass_td,0,,,,,
player,201309290buf,rav,ThomDe04,pass_int,0,,,,,
player,201309290buf,rav,ThomDe04,pass_sacked,0,,,,,
player,201309290buf,rav,ThomDe04,pass_sacked_yds,0,,,,,
