game,2013,17,20131229,201312290clt,jax,"Jacksonville Jaguars",10,clt,"Indianapolis Colts",30
team,201312290clt,jax,First Downs,19,,,,,,
team,201312290clt,clt,First Downs,23,,,,,,
team,201312290clt,jax,Rush-Yds-TDs,16-42-0,,,,,,
team,201312290clt,clt,Rush-Yds-TDs,28-80-2,,,,,,
team,201312290clt,jax,Cmp-Att-Yd-TD-INT,30-51-331-1-1,,,,,,
team,201312290clt,clt,Cmp-Att-Yd-TD-INT,29-41-307-1-0,,,,,,
team,201312290clt,jax,Sacked-Yards,3-23,,,,,,
team,201312290clt,clt,Sacked-Yards,1-8,,,,,,
team,201312290clt,jax,Net Pass Yards,308,,,,,,
team,201312290clt,clt,Net Pass Yards,299,,,,,,
team,201312290clt,jax,Total Yards,350,,,,,,
team,201312290clt,clt,Total Yards,379,,,,,,
team,201312290clt,jax,Fumbles-Lost,1-1,,,,,,
team,201312290clt,clt,Fumbles-Lost,2-0,,,,,,
team,201312290clt,jax,Turnovers,2,,,,,,
team,201312290clt,clt,Turnovers,0,,,,,,
team,201312290clt,jax,Penalties-Yards,5-50,,,,,,
team,201312290clt,clt,Penalties-Yards,2-10,,,,,,
team,201312290clt,jax,Third Down Conv.,3-14,,,,,,
team,201312290clt,clt,Third Down Conv.,8-16,,,,,,
team,201312290clt,jax,Fourth Down Conv.,3-5,,,,,,
team,201312290clt,clt,Fourth Down Conv.,1-1,,,,,,
team,201312290clt,jax,Time of Possession,26:20,,,,,,
team,201312290clt,clt,Time of Possession,33:40,,,,,,
player,201312290clt,jax,HennCh01,pass_cmp,30,,,,,
player,201312290clt,jax,HennCh01,pass_att,51,,,,,
player,201312290clt,jax,HennCh01,pass_yds,331,,,,,
player,201312290clt,jax,HennCh01,pass_td,1,,,,,
player,201312290clt,jax,HennCh01,pass_int,1,,,,,
player,201312290clt,jax,HennCh01,pass_sacked,3,,,,,
player,201312290clt,jax,HennCh01,pass_sacked_yds,23,,,,,
player,201312290clt,jax,HennCh01,pass_long,36,,,,,
player,201312290clt,jax,HennCh01,pass_rating,76.5,,,,,
player,201312290clt,jax,HennCh01,rush_att,1,,,,,
player,201312290clt,jax,HennCh01,rush_yds,0,,,,,
player,201312290clt,jax,HennCh01,rush_td,0,,,,,
player,201312290clt,jax,HennCh01,rush_long,0,,,,,
player,201312290clt,jax,HennCh01,targets,0,,,,,
player,201312290clt,jax,HennCh01,rec,0,,,,,
player,201312290clt,jax,HennCh01,rec_yds,0,,,,,
player,201312290clt,jax,HennCh01,rec_td,0,,,,,
player,201312290clt,jax,HennCh01,rec_long,0,,,,,
player,201312290clt,jax,HennCh01,fumbles,0,,,,,
player,201312290clt,jax,HennCh01,fumbles_lost,0,,,,,
player,201312290clt,jax,DrewMa00,pass_cmp,0,,,,,
player,201312290clt,jax,DrewMa00,pass_att,0,,,,,
player,201312290clt,jax,DrewMa00,pass_yds,0,,,,,
player,201312290clt,jax,DrewMa00,pass_td,0,,,,,
player,201312290clt,jax,DrewMa00,pass_int,0,,,,,
player,201312290clt,jax,DrewMa00,pass_sacked,0,,,,,
player,201312290clt,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201312290clt,jax,DrewMa00,pass_long,0,,,,,
player,201312290clt,jax,DrewMa00,pass_rating,,,,,,
player,201312290clt,jax,DrewMa00,rush_att,13,,,,,
player,201312290clt,jax,DrewMa00,rush_yds,39,,,,,
player,201312290clt,jax,DrewMa00,rush_td,0,,,,,
player,201312290clt,jax,DrewMa00,rush_long,6,,,,,
player,201312290clt,jax,DrewMa00,targets,6,,,,,
player,201312290clt,jax,DrewMa00,rec,5,,,,,
player,201312290clt,jax,DrewMa00,rec_yds,51,,,,,
player,201312290clt,jax,DrewMa00,rec_td,0,,,,,
player,201312290clt,jax,DrewMa00,rec_long,14,,,,,
player,201312290clt,jax,DrewMa00,fumbles,1,,,,,
player,201312290clt,jax,DrewMa00,fumbles_lost,1,,,,,
player,201312290clt,jax,TodmJo00,pass_cmp,0,,,,,
player,201312290clt,jax,TodmJo00,pass_att,0,,,,,
player,201312290clt,jax,TodmJo00,pass_yds,0,,,,,
player,201312290clt,jax,TodmJo00,pass_td,0,,,,,
player,201312290clt,jax,TodmJo00,pass_int,0,,,,,
player,201312290clt,jax,TodmJo00,pass_sacked,0,,,,,
player,201312290clt,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201312290clt,jax,TodmJo00,pass_long,0,,,,,
player,201312290clt,jax,TodmJo00,pass_rating,,,,,,
player,201312290clt,jax,TodmJo00,rush_att,2,,,,,
player,201312290clt,jax,TodmJo00,rush_yds,3,,,,,
player,201312290clt,jax,TodmJo00,rush_td,0,,,,,
player,201312290clt,jax,TodmJo00,rush_long,3,,,,,
player,201312290clt,jax,TodmJo00,targets,3,,,,,
player,201312290clt,jax,TodmJo00,rec,1,,,,,
player,201312290clt,jax,TodmJo00,rec_yds,12,,,,,
player,201312290clt,jax,TodmJo00,rec_td,0,,,,,
player,201312290clt,jax,TodmJo00,rec_long,12,,,,,
player,201312290clt,jax,TodmJo00,fumbles,0,,,,,
player,201312290clt,jax,TodmJo00,fumbles_lost,0,,,,,
player,201312290clt,jax,TaylKe00,pass_cmp,0,,,,,
player,201312290clt,jax,TaylKe00,pass_att,0,,,,,
player,201312290clt,jax,TaylKe00,pass_yds,0,,,,,
player,201312290clt,jax,TaylKe00,pass_td,0,,,,,
player,201312290clt,jax,TaylKe00,pass_int,0,,,,,
player,201312290clt,jax,TaylKe00,pass_sacked,0,,,,,
player,201312290clt,jax,TaylKe00,pass_sacked_yds,0,,,,,
player,201312290clt,jax,TaylKe00,pass_long,0,,,,,
player,201312290clt,jax,TaylKe00,pass_rating,,,,,,
player,201312290clt,jax,TaylKe00,rush_att,0,,,,,
player,201312290clt,jax,TaylKe00,rush_yds,0,,,,,
player,201312290clt,jax,TaylKe00,rush_td,0,,,,,
player,201312290clt,jax,TaylKe00,rush_long,0,,,,,
player,201312290clt,jax,TaylKe00,targets,9,,,,,
player,201312290clt,jax,TaylKe00,rec,8,,,,,
player,201312290clt,jax,TaylKe00,rec_yds,75,,,,,
player,201312290clt,jax,TaylKe00,rec_td,1,,,,,
player,201312290clt,jax,TaylKe00,rec_long,15,,,,,
player,201312290clt,jax,TaylKe00,fumbles,0,,,,,
player,201312290clt,jax,TaylKe00,fumbles_lost,0,,,,,
player,201312290clt,jax,LewiMa00,pass_cmp,0,,,,,
player,201312290clt,jax,LewiMa00,pass_att,0,,,,,
player,201312290clt,jax,LewiMa00,pass_yds,0,,,,,
player,201312290clt,jax,LewiMa00,pass_td,0,,,,,
player,201312290clt,jax,LewiMa00,pass_int,0,,,,,
player,201312290clt,jax,LewiMa00,pass_sacked,0,,,,,
player,201312290clt,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201312290clt,jax,LewiMa00,pass_long,0,,,,,
player,201312290clt,jax,LewiMa00,pass_rating,,,,,,
player,201312290clt,jax,LewiMa00,rush_att,0,,,,,
player,201312290clt,jax,LewiMa00,rush_yds,0,,,,,
player,201312290clt,jax,LewiMa00,rush_td,0,,,,,
player,201312290clt,jax,LewiMa00,rush_long,0,,,,,
player,201312290clt,jax,LewiMa00,targets,6,,,,,
player,201312290clt,jax,LewiMa00,rec,3,,,,,
player,201312290clt,jax,LewiMa00,rec_yds,70,,,,,
player,201312290clt,jax,LewiMa00,rec_td,0,,,,,
player,201312290clt,jax,LewiMa00,rec_long,36,,,,,
player,201312290clt,jax,LewiMa00,fumbles,0,,,,,
player,201312290clt,jax,LewiMa00,fumbles_lost,0,,,,,
player,201312290clt,jax,SandAc00,pass_cmp,0,,,,,
player,201312290clt,jax,SandAc00,pass_att,0,,,,,
player,201312290clt,jax,SandAc00,pass_yds,0,,,,,
player,201312290clt,jax,SandAc00,pass_td,0,,,,,
player,201312290clt,jax,SandAc00,pass_int,0,,,,,
player,201312290clt,jax,SandAc00,pass_sacked,0,,,,,
player,201312290clt,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201312290clt,jax,SandAc00,pass_long,0,,,,,
player,201312290clt,jax,SandAc00,pass_rating,,,,,,
player,201312290clt,jax,SandAc00,rush_att,0,,,,,
player,201312290clt,jax,SandAc00,rush_yds,0,,,,,
player,201312290clt,jax,SandAc00,rush_td,0,,,,,
player,201312290clt,jax,SandAc00,rush_long,0,,,,,
player,201312290clt,jax,SandAc00,targets,14,,,,,
player,201312290clt,jax,SandAc00,rec,6,,,,,
player,201312290clt,jax,SandAc00,rec_yds,50,,,,,
player,201312290clt,jax,SandAc00,rec_td,0,,,,,
player,201312290clt,jax,SandAc00,rec_long,21,,,,,
player,201312290clt,jax,SandAc00,fumbles,0,,,,,
player,201312290clt,jax,SandAc00,fumbles_lost,0,,,,,
player,201312290clt,jax,BrowMi00,pass_cmp,0,,,,,
player,201312290clt,jax,BrowMi00,pass_att,0,,,,,
player,201312290clt,jax,BrowMi00,pass_yds,0,,,,,
player,201312290clt,jax,BrowMi00,pass_td,0,,,,,
player,201312290clt,jax,BrowMi00,pass_int,0,,,,,
player,201312290clt,jax,BrowMi00,pass_sacked,0,,,,,
player,201312290clt,jax,BrowMi00,pass_sacked_yds,0,,,,,
player,201312290clt,jax,BrowMi00,pass_long,0,,,,,
player,201312290clt,jax,BrowMi00,pass_rating,,,,,,
player,201312290clt,jax,BrowMi00,rush_att,0,,,,,
player,201312290clt,jax,BrowMi00,rush_yds,0,,,,,
player,201312290clt,jax,BrowMi00,rush_td,0,,,,,
player,201312290clt,jax,BrowMi00,rush_long,0,,,,,
player,201312290clt,jax,BrowMi00,targets,5,,,,,
player,201312290clt,jax,BrowMi00,rec,3,,,,,
player,201312290clt,jax,BrowMi00,rec_yds,43,,,,,
player,201312290clt,jax,BrowMi00,rec_td,0,,,,,
player,201312290clt,jax,BrowMi00,rec_long,17,,,,,
player,201312290clt,jax,BrowMi00,fumbles,0,,,,,
player,201312290clt,jax,BrowMi00,fumbles_lost,0,,,,,
player,201312290clt,jax,ThomLa02,pass_cmp,0,,,,,
player,201312290clt,jax,ThomLa02,pass_att,0,,,,,
player,201312290clt,jax,ThomLa02,pass_yds,0,,,,,
player,201312290clt,jax,ThomLa02,pass_td,0,,,,,
player,201312290clt,jax,ThomLa02,pass_int,0,,,,,
player,201312290clt,jax,ThomLa02,pass_sacked,0,,,,,
player,201312290clt,jax,ThomLa02,pass_sacked_yds,0,,,,,
player,201312290clt,jax,ThomLa02,pass_long,0,,,,,
player,201312290clt,jax,ThomLa02,pass_rating,,,,,,
player,201312290clt,jax,ThomLa02,rush_att,0,,,,,
player,201312290clt,jax,ThomLa02,rush_yds,0,,,,,
player,201312290clt,jax,ThomLa02,rush_td,0,,,,,
player,201312290clt,jax,ThomLa02,rush_long,0,,,,,
player,201312290clt,jax,ThomLa02,targets,2,,,,,
player,201312290clt,jax,ThomLa02,rec,1,,,,,
player,201312290clt,jax,ThomLa02,rec_yds,18,,,,,
player,201312290clt,jax,ThomLa02,rec_td,0,,,,,
player,201312290clt,jax,ThomLa02,rec_long,18,,,,,
player,201312290clt,jax,ThomLa02,fumbles,0,,,,,
player,201312290clt,jax,ThomLa02,fumbles_lost,0,,,,,
player,201312290clt,jax,HarbCl00,pass_cmp,0,,,,,
player,201312290clt,jax,HarbCl00,pass_att,0,,,,,
player,201312290clt,jax,HarbCl00,pass_yds,0,,,,,
player,201312290clt,jax,HarbCl00,pass_td,0,,,,,
player,201312290clt,jax,HarbCl00,pass_int,0,,,,,
player,201312290clt,jax,HarbCl00,pass_sacked,0,,,,,
player,201312290clt,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201312290clt,jax,HarbCl00,pass_long,0,,,,,
player,201312290clt,jax,HarbCl00,pass_rating,,,,,,
player,201312290clt,jax,HarbCl00,rush_att,0,,,,,
player,201312290clt,jax,HarbCl00,rush_yds,0,,,,,
player,201312290clt,jax,HarbCl00,rush_td,0,,,,,
player,201312290clt,jax,HarbCl00,rush_long,0,,,,,
player,201312290clt,jax,HarbCl00,targets,2,,,,,
player,201312290clt,jax,HarbCl00,rec,2,,,,,
player,201312290clt,jax,HarbCl00,rec_yds,11,,,,,
player,201312290clt,jax,HarbCl00,rec_td,0,,,,,
player,201312290clt,jax,HarbCl00,rec_long,8,,,,,
player,201312290clt,jax,HarbCl00,fumbles,0,,,,,
player,201312290clt,jax,HarbCl00,fumbles_lost,0,,,,,
player,201312290clt,jax,NoblDa00,pass_cmp,0,,,,,
player,201312290clt,jax,NoblDa00,pass_att,0,,,,,
player,201312290clt,jax,NoblDa00,pass_yds,0,,,,,
player,201312290clt,jax,NoblDa00,pass_td,0,,,,,
player,201312290clt,jax,NoblDa00,pass_int,0,,,,,
player,201312290clt,jax,NoblDa00,pass_sacked,0,,,,,
player,201312290clt,jax,NoblDa00,pass_sacked_yds,0,,,,,
