game,2013,5,20131006,201310060ram,jax,"Jacksonville Jaguars",20,ram,"St. Louis Rams",34
team,201310060ram,jax,First Downs,16,,,,,,
team,201310060ram,ram,First Downs,22,,,,,,
team,201310060ram,jax,Rush-Yds-TDs,25-96-0,,,,,,
team,201310060ram,ram,Rush-Yds-TDs,36-143-0,,,,,,
team,201310060ram,jax,Cmp-Att-Yd-TD-INT,16-32-270-2-2,,,,,,
team,201310060ram,ram,Cmp-Att-Yd-TD-INT,19-34-222-3-0,,,,,,
team,201310060ram,jax,Sacked-Yards,2-3,,,,,,
team,201310060ram,ram,Sacked-Yards,2-14,,,,,,
team,201310060ram,jax,Net Pass Yards,267,,,,,,
team,201310060ram,ram,Net Pass Yards,208,,,,,,
team,201310060ram,jax,Total Yards,363,,,,,,
team,201310060ram,ram,Total Yards,351,,,,,,
team,201310060ram,jax,Fumbles-Lost,3-1,,,,,,
team,201310060ram,ram,Fumbles-Lost,1-0,,,,,,
team,201310060ram,jax,Turnovers,3,,,,,,
team,201310060ram,ram,Turnovers,0,,,,,,
team,201310060ram,jax,Penalties-Yards,4-45,,,,,,
team,201310060ram,ram,Penalties-Yards,6-53,,,,,,
team,201310060ram,jax,Third Down Conv.,3-12,,,,,,
team,201310060ram,ram,Third Down Conv.,8-19,,,,,,
team,201310060ram,jax,Fourth Down Conv.,0-2,,,,,,
team,201310060ram,ram,Fourth Down Conv.,0-0,,,,,,
team,201310060ram,jax,Time of Possession,24:41,,,,,,
team,201310060ram,ram,Time of Possession,35:19,,,,,,
player,201310060ram,jax,GabbBl00,pass_cmp,9,,,,,
player,201310060ram,jax,GabbBl00,pass_att,19,,,,,
player,201310060ram,jax,GabbBl00,pass_yds,181,,,,,
player,201310060ram,jax,GabbBl00,pass_td,1,,,,,
player,201310060ram,jax,GabbBl00,pass_int,2,,,,,
player,201310060ram,jax,GabbBl00,pass_sacked,2,,,,,
player,201310060ram,jax,GabbBl00,pass_sacked_yds,3,,,,,
player,201310060ram,jax,GabbBl00,pass_long,67,,,,,
player,201310060ram,jax,GabbBl00,pass_rating,59.2,,,,,
player,201310060ram,jax,GabbBl00,rush_att,3,,,,,
player,201310060ram,jax,GabbBl00,rush_yds,6,,,,,
player,201310060ram,jax,GabbBl00,rush_td,0,,,,,
player,201310060ram,jax,GabbBl00,rush_long,4,,,,,
player,201310060ram,jax,GabbBl00,targets,0,,,,,
player,201310060ram,jax,GabbBl00,rec,0,,,,,
player,201310060ram,jax,GabbBl00,rec_yds,0,,,,,
player,201310060ram,jax,GabbBl00,rec_td,0,,,,,
player,201310060ram,jax,GabbBl00,rec_long,0,,,,,
player,201310060ram,jax,GabbBl00,fumbles,2,,,,,
player,201310060ram,jax,GabbBl00,fumbles_lost,0,,,,,
player,201310060ram,jax,HennCh01,pass_cmp,7,,,,,
player,201310060ram,jax,HennCh01,pass_att,13,,,,,
player,201310060ram,jax,HennCh01,pass_yds,89,,,,,
player,201310060ram,jax,HennCh01,pass_td,1,,,,,
player,201310060ram,jax,HennCh01,pass_int,0,,,,,
player,201310060ram,jax,HennCh01,pass_sacked,0,,,,,
player,201310060ram,jax,HennCh01,pass_sacked_yds,0,,,,,
player,201310060ram,jax,HennCh01,pass_long,39,,,,,
player,201310060ram,jax,HennCh01,pass_rating,101.1,,,,,
player,201310060ram,jax,HennCh01,rush_att,1,,,,,
player,201310060ram,jax,HennCh01,rush_yds,2,,,,,
player,201310060ram,jax,HennCh01,rush_td,0,,,,,
player,201310060ram,jax,HennCh01,rush_long,2,,,,,
player,201310060ram,jax,HennCh01,targets,0,,,,,
player,201310060ram,jax,HennCh01,rec,0,,,,,
player,201310060ram,jax,HennCh01,rec_yds,0,,,,,
player,201310060ram,jax,HennCh01,rec_td,0,,,,,
player,201310060ram,jax,HennCh01,rec_long,0,,,,,
player,201310060ram,jax,HennCh01,fumbles,0,,,,,
player,201310060ram,jax,HennCh01,fumbles_lost,0,,,,,
player,201310060ram,jax,DrewMa00,pass_cmp,0,,,,,
player,201310060ram,jax,DrewMa00,pass_att,0,,,,,
player,201310060ram,jax,DrewMa00,pass_yds,0,,,,,
player,201310060ram,jax,DrewMa00,pass_td,0,,,,,
player,201310060ram,jax,DrewMa00,pass_int,0,,,,,
player,201310060ram,jax,DrewMa00,pass_sacked,0,,,,,
player,201310060ram,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,DrewMa00,pass_long,0,,,,,
player,201310060ram,jax,DrewMa00,pass_rating,,,,,,
player,201310060ram,jax,DrewMa00,rush_att,17,,,,,
player,201310060ram,jax,DrewMa00,rush_yds,70,,,,,
player,201310060ram,jax,DrewMa00,rush_td,0,,,,,
player,201310060ram,jax,DrewMa00,rush_long,20,,,,,
player,201310060ram,jax,DrewMa00,targets,3,,,,,
player,201310060ram,jax,DrewMa00,rec,2,,,,,
player,201310060ram,jax,DrewMa00,rec_yds,16,,,,,
player,201310060ram,jax,DrewMa00,rec_td,0,,,,,
player,201310060ram,jax,DrewMa00,rec_long,10,,,,,
player,201310060ram,jax,DrewMa00,fumbles,0,,,,,
player,201310060ram,jax,DrewMa00,fumbles_lost,0,,,,,
player,201310060ram,jax,TodmJo00,pass_cmp,0,,,,,
player,201310060ram,jax,TodmJo00,pass_att,0,,,,,
player,201310060ram,jax,TodmJo00,pass_yds,0,,,,,
player,201310060ram,jax,TodmJo00,pass_td,0,,,,,
player,201310060ram,jax,TodmJo00,pass_int,0,,,,,
player,201310060ram,jax,TodmJo00,pass_sacked,0,,,,,
player,201310060ram,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,TodmJo00,pass_long,0,,,,,
player,201310060ram,jax,TodmJo00,pass_rating,,,,,,
player,201310060ram,jax,TodmJo00,rush_att,3,,,,,
player,201310060ram,jax,TodmJo00,rush_yds,16,,,,,
player,201310060ram,jax,TodmJo00,rush_td,0,,,,,
player,201310060ram,jax,TodmJo00,rush_long,9,,,,,
player,201310060ram,jax,TodmJo00,targets,0,,,,,
player,201310060ram,jax,TodmJo00,rec,0,,,,,
player,201310060ram,jax,TodmJo00,rec_yds,0,,,,,
player,201310060ram,jax,TodmJo00,rec_td,0,,,,,
player,201310060ram,jax,TodmJo00,rec_long,0,,,,,
player,201310060ram,jax,TodmJo00,fumbles,0,,,,,
player,201310060ram,jax,TodmJo00,fumbles_lost,0,,,,,
player,201310060ram,jax,ForsJu00,pass_cmp,0,,,,,
player,201310060ram,jax,ForsJu00,pass_att,0,,,,,
player,201310060ram,jax,ForsJu00,pass_yds,0,,,,,
player,201310060ram,jax,ForsJu00,pass_td,0,,,,,
player,201310060ram,jax,ForsJu00,pass_int,0,,,,,
player,201310060ram,jax,ForsJu00,pass_sacked,0,,,,,
player,201310060ram,jax,ForsJu00,pass_sacked_yds,0,,,,,
player,201310060ram,jax,ForsJu00,pass_long,0,,,,,
player,201310060ram,jax,ForsJu00,pass_rating,,,,,,
player,201310060ram,jax,ForsJu00,rush_att,1,,,,,
player,201310060ram,jax,ForsJu00,rush_yds,2,,,,,
player,201310060ram,jax,ForsJu00,rush_td,0,,,,,
player,201310060ram,jax,ForsJu00,rush_long,2,,,,,
player,201310060ram,jax,ForsJu00,targets,0,,,,,
player,201310060ram,jax,ForsJu00,rec,0,,,,,
player,201310060ram,jax,ForsJu00,rec_yds,0,,,,,
player,201310060ram,jax,ForsJu00,rec_td,0,,,,,
player,201310060ram,jax,ForsJu00,rec_long,0,,,,,
player,201310060ram,jax,ForsJu00,fumbles,0,,,,,
player,201310060ram,jax,ForsJu00,fumbles_lost,0,,,,,
player,201310060ram,jax,BlacJu00,pass_cmp,0,,,,,
player,201310060ram,jax,BlacJu00,pass_att,0,,,,,
player,201310060ram,jax,BlacJu00,pass_yds,0,,,,,
player,201310060ram,jax,BlacJu00,pass_td,0,,,,,
player,201310060ram,jax,BlacJu00,pass_int,0,,,,,
player,201310060ram,jax,BlacJu00,pass_sacked,0,,,,,
player,201310060ram,jax,BlacJu00,pass_sacked_yds,0,,,,,
