game,2013,1,20130908,201309080pit,oti,"Tennessee Titans",16,pit,"Pittsburgh Steelers",9
team,201309080pit,oti,First Downs,17,,,,,,
team,201309080pit,pit,First Downs,14,,,,,,
team,201309080pit,oti,Rush-Yds-TDs,42-112-1,,,,,,
team,201309080pit,pit,Rush-Yds-TDs,15-31-0,,,,,,
team,201309080pit,oti,Cmp-Att-Yd-TD-INT,11-20-125-0-0,,,,,,
team,201309080pit,pit,Cmp-Att-Yd-TD-INT,21-33-191-1-1,,,,,,
team,201309080pit,oti,Sacked-Yards,1-8,,,,,,
team,201309080pit,pit,Sacked-Yards,5-28,,,,,,
team,201309080pit,oti,Net Pass Yards,117,,,,,,
team,201309080pit,pit,Net Pass Yards,163,,,,,,
team,201309080pit,oti,Total Yards,229,,,,,,
team,201309080pit,pit,Total Yards,194,,,,,,
team,201309080pit,oti,Fumbles-Lost,1-0,,,,,,
team,201309080pit,pit,Fumbles-Lost,2-1,,,,,,
team,201309080pit,oti,Turnovers,0,,,,,,
team,201309080pit,pit,Turnovers,2,,,,,,
team,201309080pit,oti,Penalties-Yards,6-60,,,,,,
team,201309080pit,pit,Penalties-Yards,4-47,,,,,,
team,201309080pit,oti,Third Down Conv.,6-15,,,,,,
team,201309080pit,pit,Third Down Conv.,4-13,,,,,,
team,201309080pit,oti,Fourth Down Conv.,1-1,,,,,,
team,201309080pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201309080pit,oti,Time of Possession,34:01,,,,,,
team,201309080pit,pit,Time of Possession,25:59,,,,,,
player,201309080pit,oti,LockJa00,pass_cmp,11,,,,,
player,201309080pit,oti,LockJa00,pass_att,20,,,,,
player,201309080pit,oti,LockJa00,pass_yds,125,,,,,
player,201309080pit,oti,LockJa00,pass_td,0,,,,,
player,201309080pit,oti,LockJa00,pass_int,0,,,,,
player,201309080pit,oti,LockJa00,pass_sacked,1,,,,,
player,201309080pit,oti,LockJa00,pass_sacked_yds,8,,,,,
player,201309080pit,oti,LockJa00,pass_long,25,,,,,
