game,2013,7,20131020,201310200pit,rav,"Baltimore Ravens",16,pit,"Pittsburgh Steelers",19
team,201310200pit,rav,First Downs,19,,,,,,
team,201310200pit,pit,First Downs,17,,,,,,
team,201310200pit,rav,Rush-Yds-TDs,26-82-0,,,,,,
team,201310200pit,pit,Rush-Yds-TDs,29-141-0,,,,,,
team,201310200pit,rav,Cmp-Att-Yd-TD-INT,24-34-215-1-0,,,,,,
team,201310200pit,pit,Cmp-Att-Yd-TD-INT,17-23-160-1-0,,,,,,
team,201310200pit,rav,Sacked-Yards,1-10,,,,,,
team,201310200pit,pit,Sacked-Yards,3-15,,,,,,
team,201310200pit,rav,Net Pass Yards,205,,,,,,
team,201310200pit,pit,Net Pass Yards,145,,,,,,
team,201310200pit,rav,Total Yards,287,,,,,,
team,201310200pit,pit,Total Yards,286,,,,,,
team,201310200pit,rav,Fumbles-Lost,1-0,,,,,,
team,201310200pit,pit,Fumbles-Lost,1-1,,,,,,
team,201310200pit,rav,Turnovers,0,,,,,,
team,201310200pit,pit,Turnovers,1,,,,,,
team,201310200pit,rav,Penalties-Yards,9-67,,,,,,
team,201310200pit,pit,Penalties-Yards,7-50,,,,,,
team,201310200pit,rav,Third Down Conv.,7-14,,,,,,
team,201310200pit,pit,Third Down Conv.,7-12,,,,,,
team,201310200pit,rav,Fourth Down Conv.,1-1,,,,,,
team,201310200pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201310200pit,rav,Time of Possession,28:59,,,,,,
team,201310200pit,pit,Time of Possession,31:01,,,,,,
player,201310200pit,rav,FlacJo00,pass_cmp,24,,,,,
player,201310200pit,rav,FlacJo00,pass_att,34,,,,,
player,201310200pit,rav,FlacJo00,pass_yds,215,,,,,
player,201310200pit,rav,FlacJo00,pass_td,1,,,,,
player,201310200pit,rav,FlacJo00,pass_int,0,,,,,
player,201310200pit,rav,FlacJo00,pass_sacked,1,,,,,
player,201310200pit,rav,FlacJo00,pass_sacked_yds,10,,,,,
player,201310200pit,rav,FlacJo00,pass_long,41,,,,,
player,201310200pit,rav,FlacJo00,pass_rating,97.1,,,,,
player,201310200pit,rav,FlacJo00,rush_att,2,,,,,
player,201310200pit,rav,FlacJo00,rush_yds,14,,,,,
player,201310200pit,rav,FlacJo00,rush_td,0,,,,,
player,201310200pit,rav,FlacJo00,rush_long,12,,,,,
player,201310200pit,rav,FlacJo00,targets,0,,,,,
player,201310200pit,rav,FlacJo00,rec,0,,,,,
player,201310200pit,rav,FlacJo00,rec_yds,0,,,,,
player,201310200pit,rav,FlacJo00,rec_td,0,,,,,
player,201310200pit,rav,FlacJo00,rec_long,0,,,,,
player,201310200pit,rav,FlacJo00,fumbles,0,,,,,
player,201310200pit,rav,FlacJo00,fumbles_lost,0,,,,,
player,201310200pit,rav,RiceRa00,pass_cmp,0,,,,,
player,201310200pit,rav,RiceRa00,pass_att,0,,,,,
player,201310200pit,rav,RiceRa00,pass_yds,0,,,,,
player,201310200pit,rav,RiceRa00,pass_td,0,,,,,
player,201310200pit,rav,RiceRa00,pass_int,0,,,,,
player,201310200pit,rav,RiceRa00,pass_sacked,0,,,,,
player,201310200pit,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201310200pit,rav,RiceRa00,pass_long,0,,,,,
player,201310200pit,rav,RiceRa00,pass_rating,,,,,,
player,201310200pit,rav,RiceRa00,rush_att,15,,,,,
player,201310200pit,rav,RiceRa00,rush_yds,45,,,,,
player,201310200pit,rav,RiceRa00,rush_td,0,,,,,
player,201310200pit,rav,RiceRa00,rush_long,13,,,,,
player,201310200pit,rav,RiceRa00,targets,5,,,,,
player,201310200pit,rav,RiceRa00,rec,4,,,,,
player,201310200pit,rav,RiceRa00,rec_yds,27,,,,,
player,201310200pit,rav,RiceRa00,rec_td,0,,,,,
player,201310200pit,rav,RiceRa00,rec_long,14,,,,,
player,201310200pit,rav,RiceRa00,fumbles,0,,,,,
player,201310200pit,rav,RiceRa00,fumbles_lost,0,,,,,
player,201310200pit,rav,PierBe00,pass_cmp,0,,,,,
player,201310200pit,rav,PierBe00,pass_att,0,,,,,
player,201310200pit,rav,PierBe00,pass_yds,0,,,,,
player,201310200pit,rav,PierBe00,pass_td,0,,,,,
player,201310200pit,rav,PierBe00,pass_int,0,,,,,
player,201310200pit,rav,PierBe00,pass_sacked,0,,,,,
player,201310200pit,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201310200pit,rav,PierBe00,pass_long,0,,,,,
player,201310200pit,rav,PierBe00,pass_rating,,,,,,
player,201310200pit,rav,PierBe00,rush_att,6,,,,,
player,201310200pit,rav,PierBe00,rush_yds,13,,,,,
player,201310200pit,rav,PierBe00,rush_td,0,,,,,
player,201310200pit,rav,PierBe00,rush_long,6,,,,,
player,201310200pit,rav,PierBe00,targets,1,,,,,
player,201310200pit,rav,PierBe00,rec,1,,,,,
player,201310200pit,rav,PierBe00,rec_yds,9,,,,,
player,201310200pit,rav,PierBe00,rec_td,0,,,,,
player,201310200pit,rav,PierBe00,rec_long,9,,,,,
player,201310200pit,rav,PierBe00,fumbles,0,,,,,
player,201310200pit,rav,PierBe00,fumbles_lost,0,,,,,
player,201310200pit,rav,LeacVo00,pass_cmp,0,,,,,
player,201310200pit,rav,LeacVo00,pass_att,0,,,,,
player,201310200pit,rav,LeacVo00,pass_yds,0,,,,,
player,201310200pit,rav,LeacVo00,pass_td,0,,,,,
player,201310200pit,rav,LeacVo00,pass_int,0,,,,,
player,201310200pit,rav,LeacVo00,pass_sacked,0,,,,,
player,201310200pit,rav,LeacVo00,pass_sacked_yds,0,,,,,
player,201310200pit,rav,LeacVo00,pass_long,0,,,,,
player,201310200pit,rav,LeacVo00,pass_rating,,,,,,
player,201310200pit,rav,LeacVo00,rush_att,3,,,,,
player,201310200pit,rav,LeacVo00,rush_yds,10,,,,,
player,201310200pit,rav,LeacVo00,rush_td,0,,,,,
player,201310200pit,rav,LeacVo00,rush_long,6,,,,,
player,201310200pit,rav,LeacVo00,targets,1,,,,,
player,201310200pit,rav,LeacVo00,rec,1,,,,,
player,201310200pit,rav,LeacVo00,rec_yds,3,,,,,
