game,2013,6,20131013,201310130den,jax,"Jacksonville Jaguars",19,den,"Denver Broncos",35
team,201310130den,jax,First Downs,20,,,,,,
team,201310130den,den,First Downs,26,,,,,,
team,201310130den,jax,Rush-Yds-TDs,27-71-1,,,,,,
team,201310130den,den,Rush-Yds-TDs,29-112-3,,,,,,
team,201310130den,jax,Cmp-Att-Yd-TD-INT,27-42-303-0-2,,,,,,
team,201310130den,den,Cmp-Att-Yd-TD-INT,28-42-295-2-1,,,,,,
team,201310130den,jax,Sacked-Yards,2-12,,,,,,
team,201310130den,den,Sacked-Yards,0-0,,,,,,
team,201310130den,jax,Net Pass Yards,291,,,,,,
team,201310130den,den,Net Pass Yards,295,,,,,,
team,201310130den,jax,Total Yards,362,,,,,,
team,201310130den,den,Total Yards,407,,,,,,
team,201310130den,jax,Fumbles-Lost,2-0,,,,,,
team,201310130den,den,Fumbles-Lost,3-2,,,,,,
team,201310130den,jax,Turnovers,2,,,,,,
team,201310130den,den,Turnovers,3,,,,,,
team,201310130den,jax,Penalties-Yards,7-62,,,,,,
team,201310130den,den,Penalties-Yards,4-31,,,,,,
team,201310130den,jax,Third Down Conv.,5-14,,,,,,
team,201310130den,den,Third Down Conv.,7-13,,,,,,
team,201310130den,jax,Fourth Down Conv.,0-3,,,,,,
team,201310130den,den,Fourth Down Conv.,1-1,,,,,,
team,201310130den,jax,Time of Possession,31:15,,,,,,
team,201310130den,den,Time of Possession,28:45,,,,,,
player,201310130den,jax,HennCh01,pass_cmp,27,,,,,
player,201310130den,jax,HennCh01,pass_att,42,,,,,
player,201310130den,jax,HennCh01,pass_yds,303,,,,,
player,201310130den,jax,HennCh01,pass_td,0,,,,,
player,201310130den,jax,HennCh01,pass_int,2,,,,,
player,201310130den,jax,HennCh01,pass_sacked,2,,,,,
player,201310130den,jax,HennCh01,pass_sacked_yds,12,,,,,
player,201310130den,jax,HennCh01,pass_long,23,,,,,
player,201310130den,jax,HennCh01,pass_rating,65.9,,,,,
player,201310130den,jax,HennCh01,rush_att,2,,,,,
player,201310130den,jax,HennCh01,rush_yds,-3,,,,,
player,201310130den,jax,HennCh01,rush_td,0,,,,,
player,201310130den,jax,HennCh01,rush_long,1,,,,,
player,201310130den,jax,HennCh01,targets,0,,,,,
player,201310130den,jax,HennCh01,rec,0,,,,,
player,201310130den,jax,HennCh01,rec_yds,0,,,,,
player,201310130den,jax,HennCh01,rec_td,0,,,,,
player,201310130den,jax,HennCh01,rec_long,0,,,,,
player,201310130den,jax,HennCh01,fumbles,0,,,,,
player,201310130den,jax,HennCh01,fumbles_lost,0,,,,,
player,201310130den,jax,DrewMa00,pass_cmp,0,,,,,
player,201310130den,jax,DrewMa00,pass_att,0,,,,,
player,201310130den,jax,DrewMa00,pass_yds,0,,,,,
player,201310130den,jax,DrewMa00,pass_td,0,,,,,
player,201310130den,jax,DrewMa00,pass_int,0,,,,,
player,201310130den,jax,DrewMa00,pass_sacked,0,,,,,
player,201310130den,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201310130den,jax,DrewMa00,pass_long,0,,,,,
player,201310130den,jax,DrewMa00,pass_rating,,,,,,
player,201310130den,jax,DrewMa00,rush_att,20,,,,,
player,201310130den,jax,DrewMa00,rush_yds,71,,,,,
player,201310130den,jax,DrewMa00,rush_td,1,,,,,
